orth	charde	charad	cat	lem	pag	linea
Πρόγνωσις	450	459	n	Πρόγνωσις	14.651	17
ὑποστροφῆς	460	470	n	ὑποστροφή	14.651	17
πυρετοῦ	471	478	n	πυρετός	14.651	17
καὶ	479	482	d	καί	14.651	17
λύσις	483	488	n	λύσις	14.651	17
αὐτῆς	563	568	a	αὐτός	14.651	18
δι	569	571	n	διά	14.651	18
ἱδρῶτος	573	580	n	ἱδρώς	14.651	18
.	580	581	u	.	14.651	18
Ἕξστος	583	589	n	Ἕξστος	14.651	18
οὖν	590	593	d	οὖν	14.651	18
Ἀντωνίνου	594	603	n	Ἀντώνινος	14.651	18
υἱὸς	604	608	n	υἱός	14.651	18
ἤρξατο	609	615	v	ἄρχω	14.651	18
μὲν	690	693	d	μέν	14.651	19
ὀξύτατα	694	701	a	ὀξύς	14.651	19
νοσεῖν	702	708	v	νοσέω	14.651	19
ὡς	710	712	d	ὡς	14.651	19
μὴ	713	715	d	μή	14.651	19
δύνασθαι	716	724	v	δύναμαι	14.651	19
τὴν	725	728	a	ὁ	14.651	19
ἑβδόμην	729	736	a	ἕβδομος	14.651	19
ἡμέραν	737	743	n	ἡμέρα	14.651	19
ὑπερβαλεῖν	873	883	v	ὑπερβάλλω	14.652	1
ἄνευ	884	888	v	ἄνευ	14.652	1
κρίσεως	889	896	n	κρίσις	14.652	1
.	896	897	u	.	14.652	1
ἥτις	898	902	p	ὅστις	14.652	1
δ	903	904	n	δέ	14.652	1
αὐτοῦ	906	911	p	αὐτός	14.652	1
τούτου	912	918	p	οὗτος	14.652	1
πρόγνωσίς	919	928	n	πρόγνωσις	14.652	1
ἐστι	1001	1005	v	εἰμί	14.652	2
διὰ	1007	1010	r	διά	14.652	2
τῶν	1011	1014	l	ὁ	14.652	2
περὶ	1015	1019	r	περί	14.652	2
κρίσεως	1020	1027	n	κρίσις	14.652	2
ὑπομνημάτων	1028	1039	n	ὑπόμνημα	14.652	2
γέγραπται	1040	1049	v	γράφω	14.652	2
δι	1051	1053	n	διά	14.652	2
ὧν	1055	1057	p	ὅς	14.652	2
καὶ	1130	1133	d	καί	14.652	3
ὅτι	1134	1137	p	ὅτι	14.652	3
προεκρήγνυται	1138	1151	v	προκρήγνυμι	14.652	3
πολλάκις	1152	1160	d	πολλάκις	14.652	3
ἡ	1161	1162	p	ὁ	14.652	3
κρίσις	1163	1169	n	κρίσις	14.652	3
οὐ	1171	1173	d	οὐ	14.652	3
περιμείνασα	1174	1185	v	περιμένω	14.652	3
τὴν	1258	1261	l	ὁ	14.652	4
πιστῶς	1262	1268	d	πιστός	14.652	4
κρίνουσαν	1269	1278	v	κρίνω	14.652	4
δεδήλωται	1279	1288	v	δηλόω	14.652	4
.	1288	1289	u	.	14.652	4
συμβῆναι	1290	1298	v	συμβαίνω	14.652	4
δὲ	1299	1301	d	δέ	14.652	4
τοῦτο	1302	1307	p	οὗτος	14.652	4
τῷ	1308	1310	p	ὁ	14.652	4
Ἕξστῳ	1383	1388	a	Ἕξστος	14.652	5
δυνάμενον	1389	1398	v	δύναμαι	14.652	5
ἔγνων	1399	1404	v	γιγνώσκω	14.652	5
κατὰ	1405	1409	a	κατά	14.652	5
τὴν	1410	1413	l	ὁ	14.652	5
τετάρτην	1414	1422	a	τέταρτος	14.652	5
ἡμέραν	1423	1429	n	ἡμέρα	14.652	5
ὡς	1431	1433	p	ὡς	14.652	5
προειπεῖν	1506	1515	v	προεῖπον	14.652	6
ἐρομένῳ	1516	1523	v	ἔρομαι	14.652	6
Πειθολάῳ	1524	1532	n	Πειθόλαος	14.652	6
τῷ	1533	1535	p	ὁ	14.652	6
κοιτωνίτῃ	1536	1545	a	κοιτωνίτης	14.652	6
ὅ	1546	1547	p	ὅς	14.652	6
τι	1548	1550	p	τις	14.652	6
θεσπίζοιμι	1551	1561	v	θεσπίζω	14.652	6
περὶ	1634	1638	r	περί	14.652	7
τῶν	1639	1642	l	ὁ	14.652	7
μελλόντων	1643	1652	v	μέλλω	14.652	7
.	1652	1653	u	.	14.652	7
ἤρετο	1654	1659	v	ἔρομαι	14.652	7
γὰρ	1660	1663	d	γάρ	14.652	7
οὗτος	1664	1669	p	οὗτος	14.652	7
ἐπειδὴ	1671	1677	d	ἐπεί	14.652	7
προεπειρᾶτό	1678	1689	v	προπειράομαι	14.652	7
μου	1762	1765	p	ἐγώ	14.652	8
πολλὰ	1767	1772	a	πολύς	14.652	8
τῶν	1773	1776	l	ὁ	14.652	8
δοκούντων	1777	1786	v	δοκέω	14.652	8
τοῖς	1787	1791	l	ὁ	14.652	8
σοφωτάτοις	1792	1802	a	σοφός	14.652	8
ἰατροῖς	1803	1810	v	ἰατρός	14.652	8
ἀδυνάτων	1811	1819	a	ἀδύνατος	14.652	8
εἶναι	1892	1897	v	εἰμί	14.652	9
προειρηκότος	1898	1910	v	προερέω	14.652	9
.	1910	1911	u	.	14.652	9
ἀπεκρινάμην	1912	1923	v	ἀποκρίνω	14.652	9
οὖν	1924	1927	d	οὖν	14.652	9
αὐτῷ	1928	1932	p	αὐτός	14.652	9
γελάσας	1933	1940	v	γελάω	14.652	9
τῆς	1942	1945	l	ὁ	14.652	9
μὲν	2020	2023	d	μέν	14.652	10
ἑβδόμης	2024	2031	a	ἕβδομος	14.652	10
ἡμέρας	2032	2038	a	ἡμέρα	14.652	10
ἐξωτέρω	2039	2046	d	ἐξωτέρω	14.652	10
μὴ	2047	2049	d	μή	14.652	10
δύνασθαι	2050	2058	v	δύναμαι	14.652	10
προελθεῖν	2059	2068	v	προέρχομαι	14.652	10
τὸ	2069	2071	l	ὁ	14.652	10
νόσημα	2072	2078	a	νόσημα	14.652	10
κριθήσεσθαι	2154	2165	v	κρίνω	14.652	11
δὲ	2166	2168	d	δέ	14.652	11
πάντως	2169	2175	d	πάντως	14.652	11
ἢ	2176	2177	d	ἤ	14.652	11
ἑκταῖον	2178	2185	a	ἑκταῖος	14.652	11
ἢ	2187	2188	d	ἤ	14.652	11
ἑβδομαῖον	2189	2198	a	ἑβδομαῖος	14.652	11
.	2198	2199	u	.	14.652	11
ἑκταῖον	2274	2281	a	ἑκταῖος	14.652	12
μὲν	2282	2285	d	μέν	14.652	12
οὖν	2286	2289	d	οὖν	14.652	12
κριθὲν	2290	2296	v	κρίνω	14.652	12
ὑποστρέφειν	2297	2308	v	ὑποστρέφω	14.652	12
αὐτό	2309	2313	a	αὐτός	14.652	12
ἑβδομαῖον	2315	2324	a	ἑβδομαῖος	14.652	12
δὲ	2325	2327	d	δέ	14.652	12
βεβαίαν	2402	2409	a	βέβαιος	14.652	13
ἕξειν	2410	2415	v	ἔχω	14.652	13
τὴν	2416	2419	l	ὁ	14.652	13
κρίσιν	2420	2426	n	κρίσις	14.652	13
ἔσεσθαι	2427	2434	v	εἰμί	14.652	13
μέντοι	2435	2441	d	μέντοι	14.652	13
τὴν	2442	2445	l	ὁ	14.652	13
κρίσιν	2446	2452	n	κρίσις	14.652	13
ἐξ	2453	2455	r	ἐκ	14.652	13
ἀνάγκης	2530	2537	n	ἀνάγκη	14.652	14
δι	2538	2540	n	διά	14.652	14
ἱδρῶτος	2542	2549	n	ἱδρώς	14.652	14
.	2549	2550	u	.	14.652	14
ἐπεὶ	2551	2555	c	ἐπεί	14.652	14
δὲ	2556	2558	d	δέ	14.652	14
κατὰ	2559	2563	d	κατά	14.652	14
τὴν	2564	2567	l	ὁ	14.652	14
ἕκτην	2568	2573	a	ἕκτος	14.652	14
ἡμέραν	2574	2580	n	ἡμέρα	14.652	14
οὕτως	2581	2586	d	οὕτως	14.652	14
γε	2661	2663	d	γε	14.652	15
ἐκρίθη	2664	2670	v	κρίνω	14.652	15
φιλόνεικος	2672	2682	a	φιλόνεικος	14.652	15
ὢν	2683	2685	v	εἰμί	14.652	15
ἐσχάτως	2686	2693	d	ἔσχατος	14.652	15
ὁ	2694	2695	n	ὁ	14.652	15
Ἕξστος	2696	2702	n	Ἕξστος	14.652	15
ὅπως	2704	2708	d	ὅπως	14.652	15
ἐλέγξῃ	2709	2715	v	ἐλέγχω	14.652	15
ἐμὲ	2790	2793	p	ἐγώ	14.652	16
μὴ	2794	2796	d	μή	14.652	16
γενομένης	2797	2806	v	γίγνομαι	14.652	16
ὑποστροφῆς	2807	2817	n	ὑποστροφή	14.652	16
ἐλούετο	2819	2826	v	λούω	14.652	16
μὲν	2827	2830	d	μέν	14.652	16
καθ	2831	2834	d	κατά	14.652	16
ἑκάστην	2836	2843	a	ἕκαστος	14.652	16
ἡμέραν	2918	2924	n	ἡμέρα	14.652	17
οὔτε	2926	2930	d	οὔτε	14.652	17
δ	2931	2932	n	δέ	14.652	17
οἶνον	2934	2939	n	οἶνος	14.652	17
ἔπινεν	2940	2946	v	πίνω	14.652	17
οὔτε	2947	2951	d	οὔτε	14.652	17
προσηνέγκατό	2952	2964	v	προσφέρω	14.652	17
τι	2965	2967	d	τις	14.652	17
πλὴν	2968	2972	n	πλήν	14.652	17
χυλοῦ	3047	3052	n	χυλός	14.652	18
πτισάνης	3053	3061	n	πτισάνη	14.652	18
ἢ	3063	3064	d	ἤ	14.652	18
αὐτὴν	3065	3070	d	αὐτός	14.652	18
ἢ	3072	3073	d	ἤ	14.652	18
μετὰ	3074	3078	d	μετά	14.652	18
ψίχας	3079	3084	n	ψίχος	14.652	18
ἄρτου	3085	3090	n	ἄρτος	14.652	18
πολλάκις	3092	3100	d	πολλάκις	14.652	18
δὲ	3230	3232	d	δέ	14.653	1
καὶ	3233	3236	d	καί	14.653	1
αὐτὸς	3237	3242	a	αὐτός	14.653	1
τὸν	3243	3246	a	ὁ	14.653	1
ἄρτον	3247	3252	n	ἄρτος	14.653	1
ἐν	3253	3255	d	ἐν	14.653	1
ὕδατι	3256	3261	n	ὕδωρ	14.653	1
βρέξας	3262	3268	v	βρέσκω	14.653	1
ἠρκεῖτο	3269	3276	v	ἀρκέω	14.653	1
μόνον	3277	3282	a	μόνος	14.653	1
.	3282	3283	u	.	14.653	1
ταῦτα	3356	3361	p	οὗτος	14.653	2
ποιήσας	3362	3369	v	ποιέω	14.653	2
ἄχρι	3370	3374	a	ἄχρι	14.653	2
τῆς	3375	3378	p	ὁ	14.653	2
δωδεκάτης	3379	3388	a	δωδέκατος	14.653	2
ἡμέρας	3389	3395	a	ἡμέρα	14.653	2
ἐκαυχήσατο	3396	3406	v	καυχέω	14.653	2
κατ	3407	3410	p	κατά	14.653	2
αὐτὴν	3484	3489	p	αὐτός	14.653	3
νενικηκέναι	3490	3501	v	νικάω	14.653	3
μου	3502	3505	p	ἐγώ	14.653	3
τὴν	3506	3509	l	ὁ	14.653	3
πρόγνωσιν	3510	3519	v	πρόγνωσις	14.653	3
.	3519	3520	u	.	14.653	3
ἔπιε	3521	3525	v	πίνω	14.653	3
δὲ	3526	3528	c	δέ	14.653	3
κατὰ	3529	3533	d	κατά	14.653	3
τὴν	3534	3537	l	ὁ	14.653	3
τρισκαιδεκάτην	3610	3624	a	τρισκαιδέκατος	14.653	4
ἡμέραν	3625	3631	n	ἡμέρα	14.653	4
τρίτῃ	3632	3637	a	τρίτος	14.653	4
ὥρᾳ	3638	3641	n	ὥρα	14.653	4
ὑδατώδους	3642	3651	a	ὑδατώδης	14.653	4
οἴνου	3652	3657	n	οἶνος	14.653	4
βραχύ	3658	3663	a	βραχύς	14.653	4
τι	3736	3738	p	τις	14.653	5
σὺν	3739	3742	a	σύν	14.653	5
τῷ	3743	3745	p	ὁ	14.653	5
καὶ	3746	3749	d	καί	14.653	5
τὴν	3750	3753	l	ὁ	14.653	5
ὅλην	3754	3758	a	ὅλος	14.653	5
δίαιταν	3759	3766	a	δίαιτα	14.653	5
ἁδροτέραν	3767	3776	a	ἁδρός	14.653	5
βραχὺ	3777	3782	a	βραχύς	14.653	5
ποιήσασθαι	3783	3793	v	ποιέω	14.653	5
τῆς	3866	3869	a	ὁ	14.653	6
ἔμπροσθεν	3870	3879	d	ἔμπροσθεν	14.653	6
ἔτι	3881	3884	d	ἔτι	14.653	6
μέντοι	3885	3891	d	μέντοι	14.653	6
φυλάττων	3892	3900	v	φυλάσσω	14.653	6
λεπτήν	3901	3907	a	λεπτός	14.653	6
ἀλλὰ	3909	3913	d	ἀλλά	14.653	6
κατά	3986	3990	d	κατά	14.653	7
τε	3991	3993	d	τε	14.653	7
τὴν	3994	3997	d	ὁ	14.653	7
ἑξῆς	3998	4002	d	ἑξῆς	14.653	7
ἡμέραν	4003	4009	a	ἡμέρα	14.653	7
ἀπὸ	4010	4013	d	ἀπό	14.653	7
τῆς	4014	4017	a	ὁ	14.653	7
πρώτης	4018	4024	a	πρῶτος	14.653	7
κατακλίσεως	4025	4036	n	κατάκλισις	14.653	7
τεσσαρεσκαιδεκάτην	4037	4055	a	τεσσαρεσκαιδέκατος	14.653	7
οὖσαν	4128	4133	v	εἰμί	14.653	8
ἀρξάμενος	4134	4143	v	ἄρχω	14.653	8
