orth	charde	charad	cat	lem	pag	linea
Γαληνοῦ	447	454	n	Γαληνός	14.648	1
ἐπάνοδος	455	463	n	ἐπάνοδος	14.648	1
εἰς	464	467	r	εἰς	14.648	1
τὴν	468	471	l	ὁ	14.648	1
πατρίδα	472	479	n	πατρίς	14.648	1
καὶ	480	483	d	καί	14.648	1
ἡ	484	485	l	ὁ	14.648	1
πρὸς	558	562	r	πρός	14.648	2
τῶν	563	566	l	ὁ	14.648	2
αὐτοκρατόρων	567	579	n	αὐτοκράτωρ	14.648	2
ἐπανάκλησις	580	591	n	ἐπανάκλησις	14.648	2
αὐτοῦ	592	597	p	αὐτός	14.648	2
.	597	598	u	.	14.648	2
Κἀγὼ	600	604	n	Καγώ	14.648	2
θεασάμενος	605	615	v	θεάομαι	14.648	2
αὐτῶν	688	693	p	αὐτός	14.648	3
τὴν	694	697	l	ὁ	14.648	3
ὁρμὴν	698	703	v	ὁρμή	14.648	3
καὶ	704	707	d	καί	14.648	3
δείσας	708	714	v	δείδω	14.648	3
μὴ	715	717	d	μή	14.648	3
φθασάντων	718	727	v	φθάνω	14.648	3
τι	728	730	a	τις	14.648	3
πρᾶξαι	803	809	v	πράσσω	14.648	4
κωλυθῶ	810	816	v	κωλύω	14.648	4
τῆς	817	820	a	ὁ	14.648	4
ἐς	821	823	v	εἰς	14.648	4
Ἀσίαν	824	829	n	Ἀσία	14.648	4
ἐπανόδου	830	838	n	ἐπάνοδος	14.648	4
παρεκάλεσα	934	944	v	παρακαλέω	14.648	4
βραχὺν	1017	1023	a	βραχύς	14.648	5
ἐπισχεῖν	1024	1032	v	ἐπίσχω	14.648	5
χρόνον	1033	1039	n	χρόνος	14.648	5
.	1039	1040	u	.	14.648	5
ἐγὼ	1041	1044	p	ἐγώ	14.648	5
γὰρ	1045	1048	d	γάρ	14.648	5
ἔφην	1049	1053	v	φημί	14.648	5
ἐρεῖν	1054	1059	v	ἐρῶ	14.648	5
αὐτοῖς	1060	1066	p	αὐτός	14.648	5
τὸν	1139	1142	p	ὁ	14.648	6
καιρὸν	1143	1149	v	καιρός	14.648	6
ὁπόταν	1151	1157	p	ὁπόταν	14.648	6
βουληθῶ	1158	1165	v	βούλομαι	14.648	6
τοῦτό	1166	1171	p	οὗτος	14.648	6
μοι	1172	1175	p	ἐγώ	14.648	6
γενέσθαι	1176	1184	v	γίγνομαι	14.648	6
.	1184	1185	u	.	14.648	6
καὶ	1186	1189	d	καί	14.648	6
τοίνυν	1190	1196	d	τοίνυν	14.648	6
ὅταν	1269	1273	d	ὅταν	14.648	7
ἐπυνθανόμην	1274	1285	v	πυνθάνομαι	14.648	7
πεπαῦσθαι	1286	1295	v	παύω	14.648	7
τὴν	1296	1299	l	ὁ	14.648	7
στάσιν	1300	1306	n	στάσις	14.648	7
ἄφνω	1308	1312	v	ἄφνω	14.648	7
τῆς	1313	1316	l	ὁ	14.648	7
Ῥωμαίων	1317	1324	n	Ῥωμαῖος	14.648	7
πόλεως	1397	1403	n	πόλις	14.648	8
ἐξῆλθον	1404	1411	v	ἐξέρχομαι	14.648	8
ὡς	1413	1415	d	ὡς	14.648	8
δῆθεν	1416	1421	v	δῆθεν	14.648	8
εἰς	1422	1425	v	εἰς	14.648	8
Καμπανίαν	1426	1435	n	Καμπανία	14.648	8
ἀπιὼν	1436	1441	v	ἄπειμι	14.648	8
ἕνα	1443	1446	n	εἵς	14.648	8
καταλιπὼν	1519	1528	v	καταλιμπάνω	14.648	9
οἰκέτην	1529	1536	v	οἰκέτης	14.648	9
φυλάττοντα	1537	1547	v	φυλάσσω	14.648	9
τὰ	1548	1550	n	ὁ	14.648	9
κατὰ	1551	1555	n	κατά	14.648	9
τὴν	1556	1559	l	ὁ	14.648	9
οἴκησιν	1560	1567	v	οἴκησις	14.648	9
ᾧ	1569	1570	p	ὅς	14.648	9
προσέταξα	1645	1654	v	προστάσσω	14.648	10
πλοῖον	1655	1661	n	πλοῖον	14.648	10
ἐπιτηρήσαντι	1662	1674	v	ἐπιτηρέω	14.648	10
τῶν	1675	1678	l	ὁ	14.648	10
εἰς	1679	1682	v	εἰς	14.648	10
Ἀσίαν	1683	1688	n	Ἀσία	14.648	10
ἐξιόντων	1689	1697	v	ἔξειμι	14.648	10
ἡμέρᾳ	1773	1778	n	ἡμέρα	14.648	11
μιᾷ	1779	1782	v	εἷς	14.648	11
τῶν	1783	1786	l	ὁ	14.648	11
ἐκ	1787	1789	v	ἐκ	14.648	11
τῆς	1790	1793	p	ὁ	14.648	11
Βηβούρας	1794	1802	n	Βηβούρα	14.648	11
κερκώπων	1803	1811	v	κέρκωψ	14.648	11
παραλαβόντα	1812	1823	v	παραλαμβάνω	14.648	11
τινὰ	1898	1902	p	τις	14.648	12
πωλῆσαί	1903	1910	v	πωλέω	14.648	12
τε	1911	1913	d	τε	14.648	12
τὰ	1914	1916	l	ὁ	14.648	12
κατὰ	1917	1921	r	κατά	14.648	12
τὴν	1922	1925	l	ὁ	14.648	12
οἰκίαν	1926	1932	n	οἰκία	14.648	12
ἐξελθεῖν	1934	1942	v	ἐξέρχομαι	14.648	12
τε	1943	1945	d	τε	14.648	12
παραχρῆμα	1946	1955	d	παραχρῆμα	14.648	12
καὶ	2030	2033	d	καί	14.648	13
τῆς	2034	2037	l	ὁ	14.648	13
νεὼς	2038	2042	n	ναῦς	14.648	13
ἐπιβάντα	2043	2051	v	ἐπιβαίνω	14.648	13
κατὰ	2052	2056	r	κατά	14.648	13
τὸν	2057	2060	l	ὁ	14.648	13
