orth	charde	charad	cat	lem	pag	linea
Γαληνου	371	378	n	Γαλήδους	7.406	1
Περι	379	383	n	Πέλις	7.406	1
των	384	387	n	[κὼν	7.406	1
εν	388	390	n	(εύς	7.406	1
ταις	391	395	n		7.406	1
Νοσοις	396	402	n	Νόσυς	7.406	1
Καιρων	412	418	n	Κάν]]	7.406	1
Βιβλιον	419	426	n	Βίβλις	7.406	1
.	426	427	u	.	7.406	1
οἷόν	518	522	p	οἷος	7.406	1
τι	523	525	p	τί	7.406	1
τοῖς	526	530	p	ὁ	7.406	1
ζώοις	531	536	n	ζώω	7.406	1
ἐστὶν	537	542	v	εἰμί	7.406	1
ἡ	543	544	l	ὁ	7.406	1
κατὰ	545	549	p	κατά	7.406	1
τὰς	550	553	l	ὁ	7.406	1
ἡλικίας	554	561	n	ἡλικία	7.406	1
διαφορὰ	632	639	n	διαφορά	7.406	2
τοιοῦτον	641	649	a	τοιοῦτος	7.406	2
τοῖς	650	654	p	ὁ	7.406	2
νοσήμασιν	655	664	n	νόσημα	7.406	2
οὓς	665	668	p	ὅς	7.406	2
ὀνομάζουσι	669	679	v	ὀνομάζω	7.406	2
καιρούς	680	687	n	καιρός	7.406	2
.	687	688	u	.	7.406	2
οὔτε	759	763	d	οὔτε	7.406	3
γὰρ	764	767	d	γάρ	7.406	3
ὁ	768	769	l	ὁ	7.406	3
χρόνος	770	776	n	χρόνος	7.406	3
ἁπλῶς	777	782	d	ἁπλῶς	7.406	3
δηλοῦται	783	791	d	δηλόω	7.406	3
διὰ	792	795	d	διά	7.406	3
τῆσδε	796	801	d	ὅδε	7.406	3
τῆς	802	805	l	ὁ	7.406	3
προσηγορίας	876	887	n	προσηγορία	7.406	4
οὔθ	889	892	d	οὔτε	7.406	4
ὁ	894	895	l	ὁ	7.406	4
προσήκων	896	904	a	πρόσηξ	7.406	4
χρόνος	905	911	n	χρόνος	7.406	4
ὑπὲρ	913	917	d	ὑπέρ	7.406	4
οὗ	918	920	d	ὅς	7.406	4
καὶ	921	924	d	καί	7.406	4
τὰ	925	927	l	ὁ	7.406	4
βοηθήματα	928	937	n	βοήθημα	7.406	4
σκοπούμεθα	1008	1018	v	σκοπέω	7.406	5
μόνη	1020	1024	a	μόνος	7.406	5
δὲ	1025	1027	d	δέ	7.406	5
ἡ	1028	1029	l	ὁ	7.406	5
τῶν	1030	1033	l	ὁ	7.406	5
νοσημάτων	1034	1043	n	νόσημα	7.406	5
ὡς	1045	1047	d	ὡς	7.406	5
εἴρηται	1048	1055	v	ἔρομαι	7.406	5
ἡλικία	1127	1133	n	ἡλικία	7.406	6
χρόνων	1135	1141	n	χρόνος	7.406	6
ἀμοιβαῖς	1142	1150	n	ἀμοιβή	7.406	6
ὑπαλλαττομένη	1151	1164	v	ὑπαλλάσσω	7.406	6
καθάπερ	1166	1173	d	καθά	7.406	6
καὶ	1174	1177	d	καί	7.406	6
τὸ	1248	1250	l	ὁ	7.406	7
ζῶον	1251	1255	n	ζῶος	7.406	7
ταῖς	1256	1260	l	ὁ	7.406	7
ἡλικίαις	1261	1269	n	ἡλικία	7.406	7
.	1269	1270	u	.	7.406	7
ἔοικε	1271	1276	v	ἔοικα	7.406	7
δὲ	1277	1279	d	δέ	7.406	7
καὶ	1280	1283	d	καί	7.406	7
τοῦτο	1284	1289	p	οὗτος	7.406	7
τοῖς	1290	1294	l	ὁ	7.406	7
φθαρτοῖς	1295	1303	a	φθαρτός	7.406	7
σώμασιν	1374	1381	n	σῶμα	7.406	8
ὑπάρχειν	1382	1390	v	ὑπάρχω	7.406	8
πᾶσι	1391	1395	a	πᾶς	7.406	8
τοῖς	1397	1401	l	ὁ	7.406	8
μὲν	1402	1405	d	μέν	7.406	8
μᾶλλον	1406	1412	d	μᾶλλον	7.406	8
τοῖς	1414	1418	l	ὁ	7.406	8
δὲ	1419	1421	d	δέ	7.406	8
ἧττον	1422	1427	a	ἥσσων	7.406	8
ὡς	1429	1431	d	ὡς	7.406	8
εἴ	1502	1504	d	εἰ	7.406	9
γε	1505	1507	d	γε	7.406	9
διαπαντὸς	1508	1517	a	διαπαντός	7.406	9
ἔμεινεν	1518	1525	v	μένω	7.406	9
αὐτῶν	1526	1531	p	αὐτός	7.406	9
ἀπαράλλακτος	1532	1544	a	ἀπαράλλακτος	7.406	9
καὶ	1545	1548	d	καί	7.406	9
ἄτρεπτος	1549	1557	a	ἄτρεπτος	7.406	9
ἡ	1683	1684	p	ὁ	7.407	1
φύσις	1685	1690	n	φύσις	7.407	1
τὴν	1692	1695	l	ὁ	7.407	1
οὐσίαν	1696	1702	a	οὐσία	7.407	1
τὴν	1703	1706	l	ὁ	7.407	1
ἑαυτῆς	1707	1713	p	ἑαυτοῦ	7.407	1
φυλάττουσα	1714	1724	v	φυλάσσω	7.407	1
οὐκ	1726	1729	d	οὐ	7.407	1
ἂν	1730	1732	d	ἄν1	7.407	1
ἐφθείρετο	1733	1742	v	φθείρω	7.407	1
.	1742	1743	u	.	7.407	1
καθάπερ	1814	1821	c	καθά	7.407	2
οὖν	1822	1825	d	οὖν	7.407	2
καὶ	1826	1829	d	καί	7.407	2
ἡμεῖς	1830	1835	p	ἐγώ	7.407	2
αὐτοὶ	1836	1841	p	αὐτός	7.407	2
γεννηθέντες	1842	1853	v	γεννάω	7.407	2
αὐξανόμεθα	1854	1864	v	αὐξάνω	7.407	2
μέχρι	1935	1940	r	μέχρι	7.407	3
τῆς	1941	1944	p	ὁ	7.407	3
ἀκμῆς	1945	1950	d	ἀκμή	7.407	3
εἶτ	1952	1955	v	εἶτα	7.407	3
ἐντεῦθεν	1957	1965	d	ἐντεῦθεν	7.407	3
ἀρξάμενοι	1966	1975	v	ἄρχω	7.407	3
φθίνειν	1976	1983	v	φθίω	7.407	3
ἕως	1984	1987	d	ἕως	7.407	3
ἐσχάτου	1988	1995	a	ἔσχατος	7.407	3
τέλους	2066	2072	n	τέλος	7.407	4
ἀφικνούμεθα	2073	2084	v	ἀφικνέομαι	7.407	4
φθορᾶς	2085	2091	n	φθορά	7.407	4
ὅσοι	2093	2097	a	ὅσος	7.407	4
πάσας	2098	2103	a	πᾶς	7.407	4
διεξέρχεσθαι	2104	2116	v	διεξέρχομαι	7.407	4
μέλλομεν	2187	2195	v	μέλλω	7.407	5
τὰς	2196	2199	p	ὁ	7.407	5
ἡλικίας	2200	2207	n	ἡλικία	7.407	5
τὸν	2209	2212	p	ὁ	7.407	5
αὐτὸν	2213	2218	p	αὐτός	7.407	5
τρόπον	2219	2225	n	τρόπος	7.407	5
καὶ	2226	2229	d	καί	7.407	5
τῶν	2230	2233	l	ὁ	7.407	5
ἀῤῥωστημάτων	2234	2246	n	ἀρράστημα	7.407	5
ἕκαστον	2317	2324	a	ἕκαστος	7.407	6
μετὰ	2325	2329	n	μετά	7.407	6
τὴν	2330	2333	l	ὁ	7.407	6
πρώτην	2334	2340	a	πρῶτος	7.407	6
σύστασιν	2341	2349	n	σύστασις	7.407	6
τῆς	2350	2353	p	ὁ	7.407	6
γενέσεως	2354	2362	n	γένεσις	7.407	6
αὐτῶν	2363	2368	p	αὐτός	7.407	6
ὁδῷ	2439	2442	n	ὁδός	7.407	7
τῇ	2443	2445	p	ὁ	7.407	7
ἐπὶ	2446	2449	n	ἐπί	7.407	7
τὸ	2450	2452	l	ὁ	7.407	7
μεῖζον	2453	2459	a	μέγας	7.407	7
παραυξήσει	2460	2470	n	παραύξησις	7.407	7
χρώμενον	2471	2479	v	χράομαι	7.407	7
μέχρι	2480	2485	n	μέχρι	7.407	7
τῆς	2486	2489	p	ὁ	7.407	7
ἀκμῆς	2560	2565	n	ἀκμή	7.407	8
ἵεται	2566	2571	v	ἵημι	7.407	8
ἕως	2573	2576	n	ἕως	7.407	8
ἀνάλογον	2577	2585	a	ἀνάλογος	7.407	8
τῆς	2586	2589	n	ὁ	7.407	8
πρόσθεν	2590	2597	v	πρόσθεν	7.407	8
