orth	charde	charad	cat	lem	pag	linea
Εἰσβάλλει	535	544	n	Εἰσβάλλω	7.437	6
τοίνυν	545	551	d	τοίνυν	7.437	6
ὁ	552	553	n	ὁ	7.437	6
παροξυσμὸς	554	564	n	παροξυσμός	7.437	6
τῶν	565	568	l	ὁ	7.437	6
καθ	639	642	n	κατά	7.437	7
ἑκάστην	644	651	a	ἕκαστος	7.437	7
ἡμέραν	652	658	n	ἡμέρα	7.437	7
παροξυνομένων	659	672	v	παροξύνω	7.437	7
πυρετῶν	673	680	n	πυρετέω	7.437	7
ἐνίοτε	681	687	d	ἐνίοτε	7.437	7
μὲν	688	691	d	μέν	7.437	7
ἄνευ	762	766	d	ἄνευ	7.437	8
σαφοῦς	767	773	a	σαφής	7.437	8
περιψύξεως	774	784	n	περίψυξις	7.437	8
ἐνίοτε	786	792	d	ἐνίοτε	7.437	8
δὲ	793	795	d	δέ	7.437	8
σὺν	796	799	d	σύν	7.437	8
ταύτῃ	800	805	d	οὗτος	7.437	8
καὶ	807	810	d	καί	7.437	8
διαμένει	811	819	v	διαμένω	7.437	8
γε	890	892	d	γέ	7.437	9
τὰ	893	895	d	ὁ	7.437	9
τῆς	896	899	l	ὁ	7.437	9
ἀρχῆς	900	905	n	ἀρχή	7.437	9
ἴδια	906	910	a	ἴδιος	7.437	9
τοῖς	911	915	l	ὁ	7.437	9
μὲν	916	919	d	μέν	7.437	9
ἐπὶ	920	923	d	ἐπί	7.437	9
πλείονα	924	931	a	πλείων	7.437	9
τοῖς	933	937	l	ὁ	7.437	9
δὲ	938	940	d	δέ	7.437	9
ἐπ	941	943	d	ἐπί	7.437	9
ἐλάττονα	945	953	a	ἐλάσσων	7.437	9
χρόνον	1026	1032	n	χρόνος	7.437	10
καὶ	1034	1037	d	καί	7.437	10
δὴ	1038	1040	d	δή	7.437	10
καὶ	1041	1044	d	καί	7.437	10
τὰ	1045	1047	d	ὁ	7.437	10
τῆς	1048	1051	l	ὁ	7.437	10
ἀνωμαλίας	1052	1061	n	ἀνωμαλία	7.437	10
ὡσαύτως	1062	1069	d	ὡσαύτως	7.437	10
τοῖς	1070	1074	l	ὁ	7.437	10
μὲν	1147	1150	d	μέν	7.437	11
ἐπὶ	1151	1154	d	ἐπί	7.437	11
πλείονα	1155	1162	a	πλείων	7.437	11
τοῖς	1164	1168	l	ὁ	7.437	11
δὲ	1169	1171	d	δέ	7.437	11
ἐπ	1172	1174	d	ἐπί	7.437	11
ἐλάττονα	1176	1184	a	ἐλάσσων	7.437	11
χρόνον	1185	1191	n	χρόνος	7.437	11
καὶ	1193	1196	d	καί	7.437	11
μετὰ	1197	1201	d	μετά	7.437	11
ταῦτα	1274	1279	a	οὗτος	7.437	12
ἀναβαίνει	1280	1289	v	ἀναβαίνω	7.437	12
μέχρι	1290	1295	r	μέχρι	7.437	12
τῆς	1296	1299	p	ὁ	7.437	12
ἀκμῆς	1300	1305	n	ἀκμή	7.437	12
ὁ	1306	1307	p	ὁ	7.437	12
πυρετὸς	1308	1315	a	πυρετός	7.437	12
οὗτος	1316	1321	a	οὗτος	7.437	12
ἐν	1322	1324	a	ἐν	7.437	12
πλείονι	1325	1332	a	πλείων	7.437	12
χρόνῳ	1405	1410	n	χρόνος	7.437	13
τῶν	1411	1414	l	ὁ	7.437	13
διὰ	1415	1418	r	διά	7.437	13
τρίτης	1419	1425	a	τρίτος	7.437	13
παροξυνομένων	1426	1439	v	παροξύνω	7.437	13
.	1439	1440	u	.	7.437	13
ὑπάρχει	1441	1448	v	ὑπάρχω	7.437	13
δ	1449	1450	v	δέ	7.437	13
αὐτῷ	1452	1456	p	αὐτός	7.437	13
καί	1457	1460	d	καί	7.437	13
τι	1533	1535	p	τις	7.437	14
τοιοῦτον	1536	1544	p	τοιοῦτος	7.437	14
ὃ	1546	1547	p	ὅς	7.437	14
κᾀκείνοις	1548	1557	p	εἰκεῖνος	7.437	14
μὲν	1558	1561	a	μέν	7.437	14
ἔστιν	1562	1567	v	εἰμί	7.437	14
ὅτε	1568	1571	p	ὅτε	7.437	14
γίγνεται	1572	1580	v	γίγνομαι	7.437	14
σπανίως	1581	1588	d	σπάνιος	7.437	14
πολὺ	1590	1594	a	πολύς	7.437	14
μᾶλλον	1667	1673	d	μᾶλλον	7.437	15
δ	1674	1675	v	δέ	7.437	15
ἐν	1677	1679	d	ἐν	7.437	15
τούτῳ	1680	1685	a	οὗτος	7.437	15
φαίνεται	1686	1694	v	φαίνω	7.437	15
σαφῆ	1696	1700	a	σαφής	7.437	15
ποιούμενος	1701	1711	v	ποιέω	7.437	15
ἀνάβασιν	1712	1720	v	ἀνάβασις	7.437	15
ἵσταταί	1794	1801	v	ἵστημι	7.437	16
τινι	1802	1806	a	τις	7.437	16
χρόνῳ	1807	1812	v	χρόνος	7.437	16
μηδὲν	1813	1818	p	μηδείς	7.437	16
προστιθεὶς	1819	1829	v	προστίθημι	7.437	16
εἶτ	1831	1834	v	εἶτα	7.437	16
αὖθις	1836	1841	d	αὖθις	7.437	16
προστίθησιν	1842	1853	v	προστίθημι	7.437	16
.	1853	1854	u	.	7.437	16
οὕτω	1927	1931	d	οὕτως	7.437	17
δὲ	1932	1934	d	δέ	7.437	17
κᾀπὶ	1935	1939	d	εἶπι	7.437	17
τῆς	1940	1943	l	ὁ	7.437	17
παρακμῆς	1944	1952	n	παρακμή	7.437	17
ἤτοι	1953	1957	d	ἤτοι	7.437	17
γε	1958	1960	d	γε	7.437	17
ὁμαλὴν	1961	1967	d	ὁμαλής	7.437	17
ποιεῖται	1968	1976	v	ποιέω	7.437	17
τὴν	1977	1980	l	ὁ	7.437	17
ἀφαίρεσιν	2053	2062	n	ἀφαίρεσις	7.437	18
ἢ	2064	2065	d	ἤ	7.437	18
μεταξὺ	2066	2072	d	μεταξύ	7.437	18
ἵστησιν	2073	2080	v	ἵστημι	7.437	18
ἐπὶ	2081	2084	d	ἐπί	7.437	18
τοῦ	2085	2088	d	ὁ	7.437	18
αὐτοῦ	2089	2094	p	αὐτός	7.437	18
μεγέθους	2095	2103	n	μέγεθος	7.437	18
τοῖς	2105	2109	l	ὁ	7.437	18
μὲν	2235	2238	d	μέν	7.438	1
ὥραν	2239	2243	n	ὥρα	7.438	1
μίαν	2244	2248	a	εἷς	7.438	1
τοῖς	2250	2254	l	ὁ	7.438	1
δὲ	2255	2257	d	δέ	7.438	1
δύο	2258	2261	a	δύο	7.438	1
μετὰ	2263	2267	r	μετά	7.438	1
ταῦτα	2268	2273	p	οὗτος	7.438	1
ἀφαιρεῖ	2274	2281	v	ἀφαιρέω	7.438	1
.	2281	2282	u	.	7.438	1
καὶ	2283	2286	d	καί	7.438	1
δὴ	2287	2289	d	δή	7.438	1
καὶ	2360	2363	d	καί	7.438	2
μέχρι	2364	2369	d	μέχρι	7.438	2
τῆς	2370	2373	l	ὁ	7.438	2
εἰσβολῆς	2374	2382	n	εἰσβολή	7.438	2
τοῦ	2383	2386	l	ὁ	7.438	2
δευτέρου	2387	2395	d	δεύτερος	7.438	2
παροξυσμοῦ	2396	2406	n	παροξυσμός	7.438	2
τοῖς	2407	2411	l	ὁ	7.438	2
μὲν	2412	2415	d	μέν	7.438	2
ἀφαιρεῖ	2486	2493	v	ἀφαιρέω	7.438	3
τοῖς	2495	2499	l	ὁ	7.438	3
δὲ	2500	2502	d	δέ	7.438	3
ἐν	2503	2505	d	ἐν	7.438	3
ᾧπέρ	2506	2510	p	ὅς	7.438	3
ἐστι	2511	2515	v	εἰμί	7.438	3
μεγέθει	2516	2523	v	μέγεθος	7.438	3
διαμένει	2524	2532	v	διαμένω	7.438	3
.	2532	2533	u	.	7.438	3
μᾶλλον	2534	2540	d	μᾶλλον	7.438	3
δὲ	2541	2543	d	δέ	7.438	3
τοῦτο	2614	2619	p	οὗτος	7.438	4
τοῖς	2620	2624	l	ὁ	7.438	4
διὰ	2625	2628	d	διά	7.438	4
τρίτης	2629	2635	a	τρίτος	7.438	4
ὑπάρχει	2636	2643	v	ὑπάρχω	7.438	4
διότι	2645	2650	d	διότι	7.438	4
καὶ	2651	2654	d	καί	7.438	4
ἡ	2655	2656	p	ὁ	7.438	4
περίοδος	2657	2665	a	περίοδος	7.438	4
αὐτῶν	2666	2671	a	αὐτός	7.438	4
ἐστι	2742	2746	v	εἰμί	7.438	5
μακροτέρα	2747	2756	a	μακρός	7.438	5
.	2756	2757	u	.	7.438	5
διπλασία	2758	2766	a	διπλάσιος	7.438	5
γάρ	2767	2770	d	γάρ	7.438	5
πώς	2771	2774	d	πῶς	7.438	5
ἐστι	2775	2779	v	εἰμί	7.438	5
τῷ	2780	2782	l	ὁ	7.438	5
χρόνῳ	2783	2788	n	χρόνος	7.438	5
τῶν	2789	2792	l	ὁ	7.438	5
διὰ	2793	2796	n	διά	7.438	5
τρίτης	2867	2873	a	τρίτος	7.438	6
παροξυνομένων	2874	2887	v	παροξύνω	7.438	6
πυρετῶν	2888	2895	n	πυρετέω	7.438	6
ἡ	2896	2897	l	ὁ	7.438	6
περίοδος	2898	2906	n	περίοδος	7.438	6
εἰ	2908	2910	c	εἰ	7.438	6
παραβάλλοιτο	2911	2923	v	παραβάλλω	7.438	6
τῇ	2994	2996	l	ὁ	7.438	7
τῶν	2997	3000	l	ὁ	7.438	7
καθ	3001	3004	r	κατά	7.438	7
ἑκάστην	3006	3013	a	ἕκαστος	7.438	7
ἡμέραν	3014	3020	n	ἡμέρα	7.438	7
.	3020	3021	u	.	7.438	7
ὥστε	3022	3026	d	ὥστε	7.438	7
ἐναργῶς	3027	3034	d	ἐναργής	7.438	7
διὰ	3035	3038	r	διά	7.438	7
τοῦτο	3039	3044	p	οὗτος	7.438	7
χρονίζει	3045	3053	v	χρονίζω	7.438	7
τὸ	3124	3126	p	ὁ	7.438	8
λείψανον	3127	3135	n	λείψανον	7.438	8
τῆς	3136	3139	p	ὁ	7.438	8
παρακμῆς	3140	3148	n	παρακμή	7.438	8
αὐτῆς	3149	3154	p	αὐτός	7.438	8
ἐν	3156	3158	a	ἐν	7.438	8
ἴσῳ	3159	3162	a	ἴσος	7.438	8
διαμένον	3163	3171	v	διαμένω	7.438	8
μεγέθει	3172	3179	n	μέγεθος	7.438	8
.	3179	3180	u	.	7.438	8
πολλοὶ	3251	3257	a	πολύς	7.438	9
δὲ	3258	3260	d	δέ	7.438	9
