orth	charde	charad	cat	lem	pag	linea
οὗτος	441	446	p	οὗτος	7.409	9
ὁ	447	448	l	ὁ	7.409	9
λόγος	449	454	n	λόγος	7.409	9
ἐπιεικής	455	463	a	ἐπιεικής	7.409	9
ἐστι	464	468	v	εἰμί	7.409	9
καὶ	469	472	a	καί	7.409	9
δεῖταί	473	479	v	δέωτα	7.409	9
τινος	480	485	a	τις	7.409	9
ἀγωνιστοῦ	558	567	a	ἀγωνιστής	7.409	10
γενναίου	568	576	a	γενναῖος	7.409	10
πρὸς	577	581	n	πρός	7.409	10
τὴν	582	585	l	ὁ	7.409	10
ἀπάντησιν	586	595	n	ἀπάντησις	7.409	10
ὃς	597	599	p	ὅς	7.409	10
ἐπιδείξει	600	609	n	ἐπιδείκνυμι	7.409	10
ταῖς	682	686	p	ὁ	7.409	11
ἀρχαῖς	687	693	n	ἀρχή	7.409	11
τῶν	694	697	l	ὁ	7.409	11
νοσημάτων	698	707	n	νόσημα	7.409	11
εἶδος	708	713	n	εἶδος	7.409	11
ἴδιον	714	719	a	ἴδιος	7.409	11
ὑπάρχειν	720	728	v	ὑπάρχω	7.409	11
ὥσπερ	729	734	a	ὥσπερ	7.409	11
τοῖς	735	739	l	ὁ	7.409	11
ζώοις	812	817	v	ζώω	7.409	12
διαπλαττομένοις	818	833	v	διαπλάσσω	7.409	12
ἀνακείμενόν	835	846	v	ἀνάκειμαι	7.409	12
τε	847	849	d	τέτε	7.409	12
τούτῳ	850	855	a	οὗτος	7.409	12
τὸν	856	859	l	ὁ	7.409	12
πρῶτον	860	866	a	πρῶτος	7.409	12
χρόνον	939	945	n	χρόνος	7.409	13
ὅροις	946	951	n	ὅρος	7.409	13
οἰκείοις	952	960	a	οἰκεῖος	7.409	13
περιγραφόμενον	961	975	v	περιγράφω	7.409	13
.	975	976	u	.	7.409	13
ἐφ	977	979	-	ἐπί	7.409	13
ὧν	981	983	p	ὅς	7.409	13
ἐστελλόμην	984	994	v	εἰστέλλω	7.409	13
ἂν	1160	1162	d	ἄν1	7.409	14
ἤδη	1163	1166	d	ἤδη	7.409	14
διδάσκων	1167	1175	v	διδάσκω	7.409	14
ἃ	1176	1177	p	ὅς	7.409	14
γινώσκω	1178	1185	v	γιγνώσκω	7.409	14
εἰ	1187	1189	c	εἰ	7.409	14
μή	1190	1192	d	μή	7.409	14
με	1193	1195	p	ἐγώ	7.409	14
κατά	1196	1200	d	κατά	7.409	14
τινα	1201	1205	a	τις	7.409	14
δὴ	1206	1208	d	δή	7.409	14
τύχην	1209	1214	n	τύχη	7.409	14
ἐν	1287	1289	d	ἐν	7.409	15
τῷδε	1290	1294	p	ὅδε	7.409	15
τοῦ	1295	1298	p	ὁ	7.409	15
λόγου	1299	1304	n	λόγος	7.409	15
γενόμενον	1305	1314	v	γίγνομαι	7.409	15
ὑπῆλθεν	1315	1322	v	ὑπέρχέ	7.409	15
ἡ	1323	1324	p	ὁ	7.409	15
Ἀρχιγένους	1325	1335	n	Ἀρχιγένης	7.409	15
διαίρεσις	1336	1345	n	διαίρεσις	7.409	15
ὃς	1419	1421	p	ὅς	7.409	16
εἰς	1422	1425	v	εἰς	7.409	16
τοὺς	1426	1430	p	ὁ	7.409	16
πρώτους	1431	1438	a	πρῶτος	7.409	16
τε	1439	1441	d	τε	7.409	16
καὶ	1442	1445	d	καί	7.409	16
μεγίστους	1446	1455	a	μέγας	7.409	16
καιροὺς	1456	1463	n	καιρός	7.409	16
διαιρῶν	1464	1471	n	διαιρέω	7.409	16
τὰ	1544	1546	l	ὁ	7.409	17
νοσήματα	1547	1555	n	νόσημα	7.409	17
μετὰ	1556	1560	d	μετά	7.409	17
τὴν	1561	1564	l	ὁ	7.409	17
ἀρχὴν	1565	1570	n	ἀρχή	7.409	17
εὐθέως	1571	1577	d	εὐθύς	7.409	17
ἀκμὴν	1578	1583	n	ἀκμή	7.409	17
τάττει	1584	1590	n	τάσσω	7.409	17
τὸν	1592	1595	l	ὁ	7.409	17
μεταξὺ	1596	1602	d	μεταξύ	7.409	17
καιρὸν	1675	1681	n	καιρός	7.409	18
καταλιπὼν	1682	1691	v	καταλιμπάνω	7.409	18
τὴν	1692	1695	l	ὁ	7.409	18
ἀνάβασιν	1696	1704	n	ἀνάβασις	7.409	18
.	1704	1705	u	.	7.409	18
ὅπου	1706	1710	d	ὅπου	7.409	18
γὰρ	1711	1714	d	γάρ	7.409	18
οὐκ	1715	1718	d	οὐ	7.409	18
εἶναι	1719	1724	v	εἰμί	7.409	18
δοκεῖ	1850	1855	v	δοκέω	7.410	1
καιρὸς	1856	1862	n	καιρός	7.410	1
ἴδιος	1863	1868	a	ἴδιος	7.410	1
τῆς	1869	1872	n	ὁ	7.410	1
ἀρχῆς	1873	1878	n	ἀρχή	7.410	1
ὅλης	1879	1883	a	ὅλος	7.410	1
ἀλλ	1885	1888	d	ἀλλά	7.410	1
ἀπὸ	1890	1893	d	ἀπό	7.410	1
τῆς	1894	1897	n	ὁ	7.410	1
πρώτης	1898	1904	a	πρῶτος	7.410	1
εἰσβολῆς	1905	1913	n	εἰσβολή	7.410	1
ἄχρι	1984	1988	d	ἄχρι	7.410	2
τῆς	1989	1992	n	ὁ	7.410	2
ἀκμῆς	1993	1998	n	ἀκμή	7.410	2
τὸ	2000	2002	n	ὁ	7.410	2
μεταξὺ	2003	2009	d	μεταξύ	7.410	2
πᾶν	2010	2013	d	πᾶς	7.410	2
ἐπίδοσις	2014	2022	n	ἐπίδοσις	7.410	2
ᾖ	2023	2024	v	εἰμί	7.410	2
πῶς	2026	2029	d	πῶς	7.410	2
γε	2030	2032	d	γέν	7.410	2
συγχωρήσειεν	2033	2045	v	συγχωρέω	7.410	2
ἄν	2116	2118	d	ἄν1	7.410	3
τις	2119	2122	p	τις	7.410	3
Ἀρχιγένει	2123	2132	v	Ἀρχιγένης	7.410	3
τὸ	2133	2135	l	ὁ	7.410	3
μὲν	2136	2139	d	μέν	7.410	3
ὁμολογούμενον	2140	2153	v	ὁμολογέω	7.410	3
ὑπερβαίνοντι	2154	2166	v	ὑπερβαίνω	7.410	3
τὸ	2238	2240	l	ὁ	7.410	4
δ	2241	2242	v	δέ	7.410	4
ἀμφισβητούμενον	2244	2259	v	ἀμφισβητέω	7.410	4
ὡς	2260	2262	d	ὡς	7.410	4
ὁμολογούμενον	2263	2276	v	ὁμολογέω	7.410	4
ἑτοίμως	2277	2284	d	ἑτοῖμος	7.410	4
τιθεμένῳ	2355	2363	v	τίθημι	7.410	5
οὕτως	2365	2370	d	οὕτως	7.410	5
μὲν	2371	2374	d	μέν	7.410	5
οὖν	2375	2378	d	οὖν	7.410	5
φαίνεται	2379	2387	v	φαίνω	7.410	5
προδιδοὺς	2388	2397	v	προδίδωμι	7.410	5
ἐσχάτως	2398	2405	d	ἔσχατος	7.410	5
τὸν	2406	2409	l	ὁ	7.410	5
λόγον	2480	2485	v	λόγος	7.410	6
ἀγῶνος	2487	2493	n	ἀγών	7.410	6
μεγάλου	2494	2501	a	μέγας	7.410	6
δεόμενον	2502	2510	v	δέω	7.410	6
εἰς	2511	2514	v	εἰς	7.410	6
τὸ	2515	2517	n	ὁ	7.410	6
δεῖξαι	2518	2524	v	δείκνυμι	7.410	6
τὴν	2525	2528	l	ὁ	7.410	6
ἀρχὴν	2529	2534	n	ἀρχή	7.410	6
τοῦ	2535	2538	l	ὁ	7.410	6
νοσήματος	2609	2618	n	νόσημα	7.410	7
ἴδιον	2619	2624	v	ἴδιος	7.410	7
ἔχουσαν	2625	2632	v	ἔχω	7.410	7
τύπον	2633	2638	n	τύπος	7.410	7
οὐ	2640	2642	d	οὐ	7.410	7
σμικρότητι	2643	2653	n	μικρότης	7.410	7
μόνον	2654	2659	a	μόνος	7.410	7
τῶν	2660	2663	p	ὁ	7.410	7
ἐφεξῆς	2734	2740	d	ἐφεξῆς	7.410	8
αὐτῇ	2741	2745	p	αὐτός	7.410	8
διαφέρουσαν	2746	2757	v	διαφέρω	7.410	8
ἡμεῖς	2759	2764	p	ἐγώ	7.410	8
δὲ	2765	2767	p	δέ	7.410	8
ἐπιχειρήσομεν	2768	2781	v	ἐπιχειρέω	7.410	8
ἤδη	2782	2785	v	ἤδη	7.410	8
δεικνύειν	2786	2795	v	δείκνυμι	7.410	8
διαλλάττουσαν	2866	2879	v	διαλλάσσω	7.410	9
ἰδέᾳ	2880	2884	n	ἰδέα	7.410	9
τινὶ	2885	2889	p	τις	7.410	9
τὴν	2890	2893	l	ὁ	7.410	9
ἀρχὴν	2894	2899	n	ἀρχή	7.410	9
τοῦ	2900	2903	p	ὁ	7.410	9
νοσήματος	2904	2913	n	νόσημα	7.410	9
τῆς	2986	2989	l	ὁ	7.410	10
μετ	2990	2993	p	μετά	7.410	10
αὐτὴν	2995	3000	p	αὐτός	7.410	10
ἀναβάσεως	3001	3010	n	ἀνάβασις	7.410	10
.	3010	3011	u	.	7.410	10
ἡ	3012	3013	l	ὁ	7.410	10
δ	3014	3015	n	δέ	7.410	10
ἀρχὴ	3017	3021	n	ἀρχή	7.410	10
τοῦ	3022	3025	l	ὁ	7.410	10
λόγου	3026	3031	n	λόγος	7.410	10
τὴν	3032	3035	l	ὁ	7.410	10
ἀνάμνησιν	3036	3045	n	ἀνάμνησις	7.410	10
ἕξει	3118	3122	v	ἔχω	7.410	11
ἐκ	3123	3125	r	ἐκ	7.410	11
τῶν	3126	3129	l	ὁ	7.410	11
φαινομένων	3130	3140	v	φαίνω	7.410	11
ἐναργῶς	3141	3148	d	ἐναργής	7.410	11
ἅπασιν	3149	3155	a	ἅπας	7.410	11
ἡμῖν	3156	3160	p	ἐγώ	7.410	11
ἐπὶ	3161	3164	r	ἐπί	7.410	11
πολλῶν	3165	3171	a	πολύς	7.410	11
νοσημάτων	3244	3253	n	νόσημα	7.410	12
.	3253	3254	u	.	7.410	12
ὅθενπερ	3255	3262	a	ὅθεν	7.410	12
οἶμαι	3264	3269	v	οἴομαι	7.410	12
καὶ	3271	3274	d	καί	7.410	12
κινηθέντες	3275	3285	v	κινέω	7.410	12
ἰατροὶ	3286	3292	n	ἰατρός	7.410	12
σχεδὸν	3365	3371	d	σχεδόν	7.410	13
ἅπαντες	3372	3379	a	ἅπας	7.410	13
οἱ	3380	3382	a	ὁ	7.410	13
πρὸ	3383	3386	d	πρό	7.410	13
Ἀρχιγένους	3387	3397	n	Ἀρχιγένης	7.410	13
ἀρχήν	3398	3403	n	ἀρχή	7.410	13
τινα	3404	3408	a	τις	7.410	13
λέγουσιν	3409	3417	v	λέγω	7.410	13
ἑκάστου	3490	3497	a	ἕκαστος	7.410	14
νοσήματος	3498	3507	n	νόσημα	7.410	14
οὐ	3509	3511	d	οὐ	7.410	14
τὴν	3512	3515	a	ὁ	7.410	14
πρώτην	3516	3522	a	πρῶτος	7.410	14
εἰσβολὴν	3523	3531	n	εἰσβολή	7.410	14
ἐκείνην	3532	3539	a	ἐκεῖνος	7.410	14
μόνην	3540	3545	a	μόνος	7.410	14
τὴν	3618	3621	a	ὁ	7.410	15
ἀπλατῆ	3622	3628	a	ἀπλατής	7.410	15
μῆκος	3630	3635	n	μῆκος	7.410	15
δέ	3636	3638	d	δέ	7.410	15
τι	3639	3641	p	τις	7.410	15
χρόνου	3642	3648	n	χρόνος	7.410	15
καὶ	3649	3652	d	καί	7.410	15
πλάτος	3653	3659	n	πλάτος	7.410	15
αὐτῇ	3660	3664	p	αὐτός	7.410	15
προσγράφουσιν	3665	3678	v	προσγράφω	7.410	15
ἀξιόλογον	3751	3760	a	ἀξιόλογος	7.410	16
ἔστιν	3761	3766	v	εἰμί	7.410	16
ὅτε	3767	3770	d	ὅτε	7.410	16
καὶ	3772	3775	d	καί	7.410	16
μετὰ	3776	3780	d	μετά	7.410	16
ταύτην	3781	3787	a	οὗτος	7.410	16
τὴν	3788	3791	p	ὁ	7.410	16
ἀνάβασιν	3792	3800	n	ἀνάβασις	7.410	16
εἶτ	3967	3970	d	εἶτα	7.410	17
ἀκμὴν	3972	3977	d	ἀκμή	7.410	17
ἐφ	3979	3981	d	ἐπί	7.410	17
ᾗ	3983	3984	d	ὅς	7.410	17
δηλονότι	3985	3993	d	δηλονότι	7.410	17
τὴν	3994	3997	l	ὁ	7.410	17
καλουμένην	3998	4008	v	καλέω	7.410	17
