orth	charde	charad	cat	lem	pag	linea
Γαληνου	372	379	n	Γαλήνιος	4.703	1
Ει	381	383	n	Εὖξις	4.703	1
κατα	384	388	n		4.703	1
Φυσιν	389	394	n	Φ-νίς	4.703	1
εν	395	397	n	(εύς	4.703	1
αρτηριαις	407	416	n		4.703	1
Αιμα	417	421	n	Ἄρα	4.703	1
Περιεχεται	422	432	n	Πελίγιται	4.703	1
Βιβλιον	443	450	n	Βίβλις	4.703	1
.	450	451	u	.	4.703	1
ἐπειδὴ	542	548	a	ἐπεί	4.703	1
τιτρωσκομένης	550	563	v	τιτρώσκω	4.703	1
ἀρτηρίας	564	572	a	ἀρτηρία	4.703	1
ἡστινοσοῦν	573	583	a	ὅστις	4.703	1
φαίνεται	655	663	v	φαίνω	4.703	2
κενούμενον	664	674	v	κενόω	4.703	2
αἷμα	675	679	v	αἷμα	4.703	2
δυοῖν	681	686	a	δύο	4.703	2
θάτερον	687	694	a	ἕτερος	4.703	2
ἀναγκαῖον	695	704	a	ἀναγκαῖος	4.703	2
ὑπάρχειν	705	713	v	ὑπάρχω	4.703	2
ἢ	785	786	d	ἤ	4.703	3
ἐν	787	789	d	ἐν	4.703	3
αὐταῖς	790	796	p	αὐτός	4.703	3
αὐτὸ	797	801	p	αὐτός	4.703	3
περιέχεσθαι	802	813	v	περιέχω	4.703	3
ταῖς	814	818	p	ὁ	4.703	3
ἀρτηρίαις	819	828	a	ἀρτηρία	4.703	3
ἢ	830	831	d	ἤ	4.703	3
ἑτέρωθεν	832	840	d	ἑτέρωθεν	4.703	3
μεταλαμβάνεσθαι	911	926	v	μεταλαμβάνω	4.703	4
.	926	927	u	.	4.703	4
ἀλλ	928	931	a	ἀλλά	4.703	4
εἰ	933	935	c	εἰ	4.703	4
μεταλαμβάνεται	936	950	v	μεταλαμβάνω	4.703	4
παντί	952	957	a	πᾶς	4.703	4
που	958	961	d	πού	4.703	4
δῆλον	1032	1037	a	δῆλος	4.703	5
ὡς	1039	1041	d	ὡς	4.703	5
ὅτ	1043	1045	c	ὅτι	4.703	5
εἶχον	1047	1052	v	ἔχω	4.703	5
κατὰ	1053	1057	r	κατά	4.703	5
φύσιν	1058	1063	n	φύσις	4.703	5
πνεῦμα	1065	1071	n	πνεῦμα	4.703	5
μόνον	1072	1077	a	μόνος	4.703	5
