orth	charde	charad	cat	lem	pag	linea
Νυνὶ	535	539	n	Νυνί	4.721	7
δὲ	540	542	d	δέ	4.721	7
τοῖς	543	547	l	ὁ	4.721	7
περὶ	548	552	r	περί	4.721	7
τὸν	553	556	l	ὁ	4.721	7
Ἐρασίστρατον	557	569	n	Ἐρασίστρατος	4.721	7
ἐνδείξασθαι	640	651	v	ἐνδείκνυμι	4.721	8
τὸ	652	654	l	ὁ	4.721	8
σφάλμα	655	661	n	σφάλμα	4.721	8
πειράσομαι	662	672	v	πειράω	4.721	8
.	672	673	u	.	4.721	8
οὐ	674	676	d	οὐ	4.721	8
γὰρ	677	680	d	γάρ	4.721	8
ἐξ	681	683	r	ἐκ	4.721	8
οἰκείων	684	691	a	οἰκεῖος	4.721	8
ἀποδείξεων	762	772	n	ἀπόδειξις	4.721	9
αἵματος	773	780	n	αἷμα	4.721	9
κενὰς	781	786	a	κενός	4.721	9
τὰς	787	790	n	ὁ	4.721	9
ἀρτηρίας	791	799	a	ἀρτηρία	4.721	9
ἀπεφήναντο	800	810	v	ἀποφαίνω	4.721	9
ἀλλ	812	815	a	ἀλλά	4.721	9
ἐξ	889	891	d	ἐκ	4.721	10
ὧν	892	894	p	ὅς	4.721	10
ἠπόρησαν	895	903	v	ἀπορέω	4.721	10
ἐν	904	906	d	ἐν	4.721	10
ἑτέροις	907	914	a	ἕτερος	4.721	10
ἀπιστήσαντες	916	928	v	ἀπιστέω	4.721	10
τῷ	929	931	p	ὁ	4.721	10
ἐναργῶς	932	939	d	ἐναργής	4.721	10
παραπλήσιόν	941	952	a	παραπλήσιος	4.721	10
τι	1025	1027	p	τις	4.721	11
παθόντες	1028	1036	v	πάσχω	4.721	11
τοῖς	1037	1041	p	ὁ	4.721	11
τὴν	1042	1045	l	ὁ	4.721	11
κίνησιν	1046	1053	v	κίνησις	4.721	11
ἀνελοῦσιν	1054	1063	v	ἀναιρέω	4.721	11
ὅτι	1065	1068	p	ὅτι	4.721	11
τὸν	1069	1072	l	ὁ	4.721	11
κατ	1145	1148	-	κατά	4.721	12
αὐτῶν	1150	1155	a	αὐτός	4.721	12
λόγον	1156	1161	v	λόγος	4.721	12
ἠπόρησαν	1162	1170	v	ἀπορέω	4.721	12
διαλύσασθαι	1171	1182	v	διαλύω	4.721	12
.	1182	1183	u	.	4.721	12
βέλτιον	1184	1191	a	βελτίων	4.721	12
δ	1192	1193	n	δέ	4.721	12
οἶμαι	1195	1200	v	οἴομαι	4.721	12
τὴν	1273	1276	l	ὁ	4.721	13
μὲν	1277	1280	d	μέν	4.721	13
κίνησιν	1281	1288	n	κίνησις	4.721	13
ὡς	1289	1291	d	ὡς	4.721	13
ἐναργὲς	1292	1299	a	ἐναργής	4.721	13
πρᾶγμα	1300	1306	n	πρᾶγμα	4.721	13
τιθέναι	1307	1314	v	τίθημι	4.721	13
τὸν	1316	1319	n	ὁ	4.721	13
δὲ	1320	1322	d	δέ	4.721	13
κατ	1323	1326	d	κατά	4.721	13
αὐτοὺς	1400	1406	a	αὐτός	4.721	14
λόγον	1407	1412	n	λόγος	4.721	14
ἐπὶ	1413	1416	n	ἐπί	4.721	14
σχολῆς	1417	1423	n	σχολή	4.721	14
πειρᾶσθαι	1424	1433	v	πειράω	4.721	14
διαλύεσθαι	1434	1444	v	διαλύω	4.721	14
ὡσαύτως	1446	1453	d	ὡσαύτως	4.721	14
δὲ	1526	1528	d	δέ	4.721	15
καὶ	1529	1532	d	καί	4.721	15
τὰς	1533	1536	a	ὁ	4.721	15
ἀρτηρίας	1537	1545	n	ἀρτηρία	4.721	15
ὅτι	1547	1550	d	ὅτι	4.721	15
μὲν	1551	1554	d	μέν	4.721	15
αἷμα	1555	1559	n	αἷμα	4.721	15
περιέχουσιν	1560	1571	v	περιέχω	4.721	15
ἐκ	1573	1575	d	ἐκ	4.721	15
τοῦ	1576	1579	a	ὁ	4.721	15
κᾂν	1653	1656	v	καίν	4.721	16
λεπτοτάτῃ	1657	1666	a	λεπτός	4.721	16
τρωθεῖεν	1667	1675	v	τιτρώσκω	4.721	16
βελόνῃ	1676	1682	v	βελόνη	4.721	16
παραχρῆμα	1684	1693	d	παραχρῆμα	4.721	16
φαίνεσθαι	1694	1703	v	φαίνω	4.721	16
προχεόμενον	1704	1715	v	προχέω	4.721	16
αὐτὸ	1841	1845	p	αὐτός	4.722	1
συγχωρεῖν	1846	1855	v	συγχωρέω	4.722	1
διὰ	1857	1860	n	διά	4.722	1
τί	1861	1863	p	τίς	4.722	1
δὲ	1864	1866	d	δέ	4.722	1
μηδὲν	1867	1872	p	μηδείς	4.722	1
ἡ	1873	1874	p	ὁ	4.722	1
φύσις	1875	1880	n	φύσις	4.722	1
εἰκῆ	1881	1885	a	εἰκή	4.722	1
ποιοῦσα	1956	1963	v	ποιέω	4.722	2
διττὸν	1964	1970	a	δισσός	4.722	2
τῶν	1971	1974	p	ὁ	4.722	2
ἀγγείων	1975	1982	a	ἀγγεῖον	4.722	2
γένος	1983	1988	n	γένος	4.722	2
ἐδημιούργησεν	1989	2002	v	δημιουργέω	4.722	2
μιᾶς	2003	2007	a	εἷς	4.722	2
ὕλης	2008	2012	n	ὕλη	4.722	2
περιεκτικὸν	2083	2094	a	περιεκτικός	4.722	3
ἰδίᾳ	2096	2100	a	ἴδιος	4.722	3
ζητεῖν	2101	2107	v	ζητέω	4.722	3
οὕτω	2109	2113	d	οὕτως	4.722	3
δὴ	2114	2116	d	δή	4.722	3
καὶ	2117	2120	d	καί	4.722	3
τὸ	2121	2123	l	ὁ	4.722	3
πῶς	2125	2128	d	πῶς	4.722	3
εἰς	2129	2132	v	εἰς	4.722	3
ἅπαν	2133	2137	a	ἅπας	4.722	3
τὸ	2138	2140	l	ὁ	4.722	3
σῶμα	2211	2215	n	σῶμα	4.722	4
κομισθήσεται	2216	2228	v	κομίζω	4.722	4
τὸ	2229	2231	l	ὁ	4.722	4
διὰ	2232	2235	n	διά	4.722	4
τῆς	2236	2239	p	ὁ	4.722	4
εἰσπνοῆς	2240	2248	n	εἰσπνοή	4.722	4
ἑλκόμενον	2249	2258	v	ἕλκω	4.722	4
πνεῦμα	2259	2265	n	πνεῦμα	4.722	4
τῶν	2337	2340	l	ὁ	4.722	5
ἀρτηριῶν	2341	2349	n	ἀρτηρία	4.722	5
αἷμα	2350	2354	n	αἷμα	4.722	5
περιεχουσῶν	2355	2366	v	περιέχω	4.722	5
ἢ	2368	2369	d	ἤ1	4.722	5
μὴ	2370	2372	d	μή	4.722	5
κομιζομένων	2373	2384	v	κομίζω	4.722	5
πῶς	2386	2389	d	πῶς	4.722	5
αἱ	2460	2462	p	ὁ	4.722	6
κατὰ	2463	2467	r	κατά	4.722	6
προαίρεσιν	2468	2478	n	προαίρεσις	4.722	6
κινήσεις	2479	2487	n	κίνησις	4.722	6
ἔσονται	2488	2495	v	εἰμί	4.722	6
ἢ	2497	2498	d	ἤ1	4.722	6
πῶς	2499	2502	d	πῶς	4.722	6
ἡ	2503	2504	p	ὁ	4.722	6
κατ	2505	2508	d	κατά	4.722	6
αὐτὰς	2510	2515	a	αὐτός	4.722	6
τὰς	2586	2589	n	ὁ	4.722	7
ἀρτηρίας	2590	2598	n	ἀρτηρία	4.722	7
κίνησις	2599	2606	n	κίνησις	4.722	7
ἀπαραπόδιστος	2607	2620	a	ἀπαραπόδιστος	4.722	7
μένει	2621	2626	v	μένω	4.722	7
μὴ	2628	2630	d	μή	4.722	7
δυναμένη	2631	2639	v	δύναμαι	4.722	7
συνοικεῖν	2710	2719	v	συνοικέω	4.722	8
ἀμάχως	2720	2726	a	ἄμαχος	4.722	8
πνεύματι	2727	2735	n	πνεῦμα	4.722	8
ὑγρῷ	2736	2740	a	ὑγρός	4.722	8
.	2740	2741	u	.	4.722	8
τὰ	2742	2744	l	ὁ	4.722	8
γὰρ	2745	2748	d	γάρ	4.722	8
τοιαῦτα	2749	2756	p	τοιοῦτος	4.722	8
προβλήματα	2757	2767	n	πρόβλημα	4.722	8
μέν	2838	2841	d	μέν	4.722	9
ἐστιν	2842	2847	v	εἰμί	4.722	9
ἴδιά	2848	2852	a	ἴδιος	4.722	9
τε	2853	2855	d	τε	4.722	9
καὶ	2856	2859	d	καί	4.722	9
καθ	2860	2863	d	κατά	4.722	9
