orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	535	539	d	ἐπεί	4.712	4
τοίνυν	540	546	d	τοίνυν	4.712	4
τὸ	547	549	l	ὁ	4.712	4
προκείμενον	550	561	v	πρόκειμαι	4.712	4
ἱκανῶς	562	568	d	ἱκανός	4.712	4
ἀποδέδεικται	639	651	v	ἀποδείκνυμι	4.712	5
τί	653	655	p	τίς	4.712	5
κωλύει	656	662	v	κωλύω	4.712	5
προσθεῖναί	663	673	v	προστίθημι	4.712	5
τινα	674	678	p	τις	4.712	5
καὶ	679	682	d	καί	4.712	5
τῶν	683	686	a	ὁ	4.712	5
ἄλλων	687	692	a	ἄλλος	4.712	5
ἀτόπων	763	769	a	ἄτοπος	4.712	6
ἅπαντα	771	777	a	ἅπας	4.712	6
μὲν	778	781	d	μέν	4.712	6
γὰρ	782	785	d	γάρ	4.712	6
διελθεῖν	786	794	v	διέρχομαι	4.712	6
ἀδύνατον	795	803	a	ἀδύνατος	4.712	6
οὕτω	805	809	d	οὕτως	4.712	6
πολὺ	810	814	a	πολύς	4.712	6
πλῆθος	885	891	a	πλῆθος	4.712	7
αὐτῶν	892	897	p	αὐτός	4.712	7
ἐστιν	898	903	v	εἰμί	4.712	7
.	903	904	u	.	4.712	7
ἓν	905	907	a	εἷς	4.712	7
μὲν	908	911	d	μέν	4.712	7
δὴ	912	914	d	δή	4.712	7
καὶ	915	918	d	καί	4.712	7
πρῶτον	919	925	a	πρῶτος	4.712	7
ἄτοπον	926	932	a	ἄτοπος	4.712	7
τὸ	933	935	a	ὁ	4.712	7
δεῖν	1006	1010	v	δεῖ	4.712	8
πάντα	1011	1016	a	πᾶς	4.712	8
ἐπὶ	1017	1020	d	ἐπί	4.712	8
πάσῃ	1021	1025	a	πᾶς	4.712	8
τρώσει	1026	1032	v	τίω	4.712	8
κᾂν	1034	1037	v	καίν	4.712	8
τὸ	1038	1040	a	ὁ	4.712	8
δέρμα	1041	1046	n	δέρμα	4.712	8
μόνον	1047	1052	a	μόνος	4.712	8
ᾖ	1053	1054	v	εἰμί	4.712	8
τετρωμένον	1055	1065	v	τιτρώσκω	4.712	8
ὑπὸ	1136	1139	a	ὑπό	4.712	9
τῆς	1140	1143	n	ὁ	4.712	9
λεπτοτάτης	1144	1154	a	λεπτός	4.712	9
βελόνης	1155	1162	n	βελόνη	4.712	9
ἁπάσας	1164	1170	a	ἅπας	4.712	9
μὲν	1171	1174	a	μέν	4.712	9
τὰς	1175	1178	n	ὁ	4.712	9
ἀρτηρίας	1179	1187	n	ἀρτηρία	4.712	9
αἵματος	1260	1267	n	αἷμα	4.712	10
πληροῦσθαι	1268	1278	v	πληρόω	4.712	10
πυρετὸν	1280	1287	n	πυρετός	4.712	10
δ	1288	1289	n	δ	4.712	10
ἐξ	1291	1293	r	ἐκ	4.712	10
ἀνάγκης	1294	1301	n	ἀνάγκη	4.712	10
ἕπεσθαι	1302	1309	v	ἕπομαι	4.712	10
.	1309	1310	u	.	4.712	10
φανερὸν	1383	1390	a	φανερός	4.712	11
δ	1391	1392	-	δέ	4.712	11
ἔσται	1394	1399	v	εἰμί	4.712	11
τὸ	1400	1402	l	ὁ	4.712	11
λεγόμενον	1403	1412	v	λέγω	4.712	11
ἁρμοζομένης	1414	1425	v	ἁρμόζω	4.712	11
