orth	charde	charad	cat	lem	pag	linea
ὥσθ	444	447	n	ὥστε	4.731	14
ὅταν	450	454	c	ὅταν	4.731	14
ἀπορῶσι	455	462	v	ἀφοράω	4.731	14
πῶς	464	467	d	πῶς	4.731	14
εἰς	468	471	v	εἰς	4.731	14
ὅλον	472	476	a	ὅλος	4.731	14
τὸ	477	479	l	ὁ	4.731	14
σῶμα	480	484	n	σῶμα	4.731	14
παρὰ	557	561	n	παρά	4.731	15
τῆς	562	565	l	ὁ	4.731	15
καρδίας	566	573	n	καρδία	4.731	15
κομισθήσεται	574	586	v	κομίζω	4.731	15
τὸ	587	589	l	ὁ	4.731	15
πνεῦμα	590	596	n	πνεῦμα	4.731	15
πεπληρωμένων	597	609	v	πληρόω	4.731	15
αἵματος	682	689	n	αἷμα	4.731	16
τῶν	690	693	l	ὁ	4.731	16
ἀρτηριῶν	694	702	a	ἀρτηρία	4.731	16
οὐ	704	706	n	οὐ	4.731	16
χαλεπὸν	707	714	a	χαλεπός	4.731	16
ἐπιλύσασθαι	715	726	v	ἐπιλύω	4.731	16
τὴν	727	730	l	ὁ	4.731	16
ἀπορίαν	731	738	n	ἀπορία	4.731	16
αὐτῶν	811	816	a	αὐτός	4.731	17
μὴ	818	820	d	μή	4.731	17
πέμπεσθαι	821	830	v	πέμπω	4.731	17
φάντας	831	837	v	φημί	4.731	17
ἀλλ	839	842	d	ἀλλά	4.731	17
ἕλκεσθαι	844	852	v	ἕλκω	4.731	17
μήτ	854	857	d	μήτε	4.731	17
ἐκ	931	933	d	ἐκ	4.731	18
καρδίας	934	941	n	καρδία	4.731	18
μόνης	942	947	a	μόνος	4.731	18
ἀλλὰ	949	953	d	ἀλλά	4.731	18
πανταχόθεν	954	964	d	πανταχόθεν	4.731	18
ὡς	966	968	d	ὡς	4.731	18
Ἡροφίλῳ	969	976	n	Ἡρόφιλος	4.731	18
τε	977	979	d	τέ	4.731	18
καὶ	980	983	d	καί	4.731	18
πρὸ	1109	1112	d	πρό	4.732	1
τούτου	1113	1119	d	οὗτος	4.732	1
Πραξαγόρᾳ	1120	1129	n	Πραξαγόρας	4.732	1
καὶ	1131	1134	c	καί	4.732	1
Φιλοτίμῳ	1135	1143	n	Φιλότιμος	4.732	1
καὶ	1145	1148	c	καί	4.732	1
Διοκλεῖ	1149	1156	n	Διοκλέης	4.732	1
καὶ	1158	1161	c	καί	4.732	1
Πλειστονίκῳ	1232	1243	n	Πλειστόνικος	4.732	2
καὶ	1245	1248	c	καί	4.732	2
ἱπποκράτει	1249	1259	n	̔Ιπποκράτης	4.732	2
καὶ	1261	1264	c	καί	4.732	2
μυρίοις	1265	1272	a	μυρίος	4.732	2
ἑτέροις	1273	1280	a	ἕτερος	4.732	2
ἀρέσκει	1281	1288	v	ἀρέσκω	4.732	2
.	1288	1289	u	.	4.732	2
ὅτι	1360	1363	c	ὅτι	4.732	3
μέντοι	1364	1370	d	μέντοι	4.732	3
τῆς	1371	1374	l	ὁ	4.732	3
διαστελλούσης	1375	1388	v	διαστέλλω	4.732	3
τὰς	1389	1392	l	ὁ	4.732	3
ἀρτηρίας	1393	1401	n	ἀρτηρία	4.732	3
δυνάμεως	1402	1410	n	δύναμις	4.732	3
οἷον	1411	1415	a	οἷος	4.732	3
πηγή	1486	1490	n	πηγή	4.732	4
τίς	1491	1494	p	τίς	4.732	4
ἐστιν	1495	1500	v	εἰμί	4.732	4
ἡ	1501	1502	p	ὁ	4.732	4
καρδία	1503	1509	n	καρδία	4.732	4
καὶ	1511	1514	d	καί	4.732	4
τοῦθ	1515	1519	p	ὁ	4.732	4
ἑτέρωθι	1521	1528	d	ἑτέρωθι	4.732	4
πρὸς	1529	1533	d	πρός	4.732	4
ἡμῶν	1534	1538	p	ἐγώ	4.732	4
ἐπιδέδεικται	1609	1621	v	ἐπιδείκνυμι	4.732	5
καὶ	1623	1626	d	καί	4.732	5
τοῖς	1627	1631	p	ὁ	4.732	5
προειρημένοις	1632	1645	v	προερέω	4.732	5
ἅπασιν	1646	1652	a	ἅπας	4.732	5
ἀνδράσιν	1653	1661	n	ἀνήρ	4.732	5
ὡμολόγηται	1662	1672	v	ὁμολογέω	4.732	5
καὶ	1744	1747	d	καί	4.732	6
πολλῷ	1748	1753	a	πολύς	4.732	6
φυσικώτερόν	1754	1765	a	φυσικός	4.732	6
ἐστιν	1766	1771	v	εἰμί	4.732	6
οὕτω	1772	1776	d	οὕτως	4.732	6
δοξάζειν	1777	1785	v	δοξάζω	4.732	6
ἢ	1787	1788	d	ἤ	4.732	6
ὡς	1789	1791	d	ὡς	4.732	6
διά	1862	1865	n	διά	4.732	7
τινων	1866	1871	a	τις	4.732	7
ἀψύχων	1872	1878	a	ἄψυχος	4.732	7
σωμάτων	1879	1886	n	σῶμα	4.732	7
ἡγεῖσθαι	1887	1895	v	ἡγέομαι	4.732	7
φέρεσθαι	1896	1904	v	φέρω	4.732	7
δι	1905	1907	n	διά	4.732	7
αὐτῶν	1909	1914	p	αὐτός	4.732	7
τὸ	1985	1987	l	ὁ	4.732	8
πνεῦμα	1988	1994	n	πνεῦμα	4.732	8
.	1994	1995	u	.	4.732	8
δυνάμεως	1996	2004	n	δύναμις	4.732	8
γὰρ	2005	2008	d	γάρ	4.732	8
μεταλήψει	2009	2018	v	μετάληψις	4.732	8
τὸ	2019	2021	l	ὁ	4.732	8
ζῶον	2022	2026	v	ζῷον	4.732	8
τοῦ	2027	2030	l	ὁ	4.732	8
μὴ	2031	2033	d	μή	4.732	8
ζῶντος	2104	2110	v	ζάω	4.732	9
οὐκ	2112	2115	d	οὐ	4.732	9
οὐσίας	2116	2122	n	οὐσία	4.732	9
περιοχῇ	2123	2130	v	περιοχή	4.732	9
διαφέρει	2131	2139	v	διαφέρω	4.732	9
.	2139	2140	u	.	4.732	9
ἀλλ	2141	2144	d	ἀλλά	4.732	9
οὐ	2146	2148	d	οὐ	4.732	9
νῦν	2149	2152	d	νῦν	4.732	9
περί	2153	2157	d	περί	4.732	9
γε	2158	2160	d	γε	4.732	9
τούτου	2233	2239	d	οὗτος	4.732	10
πρόκειται	2240	2249	v	πρόκειμαι	4.732	10
λέγειν	2250	2256	v	λέγω	4.732	10
οὐδ	2258	2261	d	οὐδέ	4.732	10
ἵν	2263	2265	p	ὅς	4.732	10
ἐπεξέλθοιμι	2267	2278	v	ἐπεξέρχομαι	4.732	10
τελέως	2279	2285	d	τέλειος	4.732	10
τὸν	2286	2289	p	ὁ	4.732	10
λόγον	2362	2367	v	λόγος	4.732	11
ὑπηρξάμην	2369	2378	v	ὑπάρχω	4.732	11
αὐτοῦ	2379	2384	p	αὐτός	4.732	11
.	2384	2385	u	.	4.732	11
δέδεικται	2386	2395	v	δείκνυμι	4.732	11
γὰρ	2396	2399	d	γάρ	4.732	11
ἐν	2400	2402	r	ἐν	4.732	11
ἑτέροις	2403	2410	d	ἕτερος	4.732	11
ἱκανῶς	2411	2417	d	ἱκανός	4.732	11
περὶ	2490	2494	r	περί	4.732	12
τούτων	2495	2501	p	οὗτος	4.732	12
καὶ	2503	2506	d	καί	4.732	12
μάλιστ	2507	2513	d	μάλιστα	4.732	12
ἐν	2515	2517	d	ἐν	4.732	12
τοῖς	2518	2522	d	ὁ	4.732	12
περὶ	2523	2527	r	περί	4.732	12
τῶν	2528	2531	l	ὁ	4.732	12
Ἱπποκράτους	2532	2543	n	Ἱπποκράτης	4.732	12
καὶ	2544	2547	d	καί	4.732	12
Πλάτωνος	2713	2721	n	Πλάτων	4.732	13
δογμάτων	2722	2730	n	δόγμα	4.732	13
ὑπομνήμασιν	2731	2742	n	ὑπόμνημα	4.732	13
ἀλλ	2744	2747	d	ἀλλός	4.732	13
ὑπὲρ	2749	2753	r	ὑπέρ	4.732	13
τοῦ	2754	2757	p	ὁ	4.732	13
δεῖξαι	2830	2836	v	δείκνυμι	4.732	14
τίσιν	2838	2843	p	τίσις	4.732	14
ἀπατηθέντες	2844	2855	v	ἀπατάω	4.732	14
οἱ	2856	2858	p	ὁ	4.732	14
περὶ	2859	2863	n	περί	4.732	14
τὸν	2864	2867	p	ὁ	4.732	14
Ἐρασίστρατον	2868	2880	n	Ἐρασίστρατος	4.732	14
οὕτως	2881	2886	d	οὕτως	4.732	14
ἄτοπον	2959	2965	a	ἄτοπος	4.732	15
δόξαν	2966	2971	n	δόξα	4.732	15
προσήκαντο	2972	2982	v	προσήκω	4.732	15
καὶ	2984	2987	d	καί	4.732	15
τούτων	2988	2994	p	οὗτος	4.732	15
τῶν	2995	2998	l	ὁ	4.732	15
δογμάτων	2999	3007	v	δόγμα	4.732	15
ἠναγκάσθην	3008	3018	v	ἀναγκάζω	4.732	15
μνημονεῦσαι	3091	3102	v	μνημονεύω	4.732	16
.	3102	3103	u	.	4.732	16
καὶ	3104	3107	d	καί	4.732	16
νῦν	3108	3111	d	νῦν	4.732	16
ἔτι	3112	3115	d	ἔτι	4.732	16
προσθεὶς	3116	3124	v	προστίθημι	4.732	16
αὐτοῖς	3125	3131	p	αὐτός	4.732	16
ἕν	3132	3134	a	εἷς	4.732	16
τι	3135	3137	p	τις	4.732	16
τῶν	3210	3213	p	ὁ	4.732	17
ἐξ	3214	3216	d	ἐκ	4.732	17
ἀνατομῆς	3217	3225	a	ἀνατομή	4.732	17
φαινομένων	3226	3236	v	φαίνω	4.732	17
ἐνταῦθά	3238	3245	d	ἐνταῦθα	4.732	17
που	3246	3249	d	πού	4.732	17
καταπαύσω	3250	3259	v	καταπαύω	4.732	17
τὸν	3260	3263	l	ὁ	4.732	17
λόγον	3391	3396	n	λόγος	4.733	1
.	3396	3397	u	.	4.733	1
ἔστι	3398	3402	v	εἰμί	4.733	1
δὲ	3403	3405	d	δέ	4.733	1
τὸ	3406	3408	l	ὁ	4.733	1
φαινόμενον	3409	3419	v	φαίνω	4.733	1
τόδε	3420	3424	p	ὅδε	4.733	1
.	3424	3425	u	.	4.733	1
τῶν	3426	3429	l	ὁ	4.733	1
προφανῶν	3430	3438	v	προφανής	4.733	1
τε	3439	3441	d	τε	4.733	1
ἅμα	3442	3445	d	ἅμα	4.733	1
καὶ	3516	3519	d	καί	4.733	2
μεγάλων	3520	3527	a	μέγας	4.733	2
ἀρτηριῶν	3528	3536	a	ἀρτηρία	4.733	2
εἰ	3537	3539	d	εἰ	4.733	2
ἐθελήσεις	3540	3549	v	ἐθέλω	4.733	2
ἡντιναοῦν	3550	3559	v	ὅστις	4.733	2
γυμνῶσαι	3560	3568	v	γυμνόω	4.733	2
πρῶτον	3640	3646	a	πρῶτος	4.733	3
μὲν	3647	3650	d	μέν	4.733	3
τοῦ	3651	3654	d	ὁ	4.733	3
δέρματος	3655	3663	n	δέρμα	4.733	3
ἔπειτα	3665	3671	d	ἔπειτα	4.733	3
δὲ	3672	3674	d	δέ	4.733	3
καὶ	3675	3678	d	καί	4.733	3
τῶν	3679	3682	l	ὁ	4.733	3
ὑποκειμένων	3683	3694	v	ὑπόκειμαι	4.733	3
τε	3765	3767	d	τε	4.733	4
καὶ	3768	3771	d	καί	4.733	4
παρακειμένων	3772	3784	v	παράκειμαι	4.733	4
σωμάτων	3785	3792	n	σῶμα	4.733	4
ὡς	3794	3796	d	ὡς	4.733	4
περιβάλλειν	3797	3808	v	περιβάλλω	4.733	4
αὐτῇ	3809	3813	a	αὐτός	4.733	4
δύνασθαι	3814	3822	v	δύναμαι	4.733	4
βρόχον	3893	3899	n	βρόχος	4.733	5
καὶ	3901	3904	d	καί	4.733	5
μετὰ	3905	3909	d	μετά	4.733	5
ταῦτα	3910	3915	a	οὗτος	4.733	5
κατὰ	3916	3920	r	κατά	4.733	5
μῆκος	3921	3926	n	μῆκος	4.733	5
χαλάσας	3927	3934	v	χαλάω	4.733	5
κοῖλον	3935	3941	a	κοῖλος	4.733	5
ἐνθεῖναι	4012	4020	v	ἐντίθημι	4.733	6
κάλαμον	4021	4028	n	κάλαμος	4.733	6
ἤ	4029	4030	d	ἤ	4.733	6
τινα	4031	4035	a	τις	4.733	6
χαλκοῦν	4036	4043	a	χάλκεος	4.733	6
αὐλίσκον	4044	4052	n	αὐλίσκος	4.733	6
εἴσω	4053	4057	d	εἴσω	4.733	6
τῆς	4058	4061	a	ὁ	4.733	6
ἀρτηρίας	4062	4070	n	ἀρτηρία	4.733	6
διὰ	4141	4144	n	διά	4.733	7
τοῦ	4145	4148	l	ὁ	4.733	7
χαλάσματος	4149	4159	n	χάλασμα	4.733	7
ὡς	4161	4163	d	ὡς	4.733	7
ἐπιφράττεσθαι	4164	4177	v	ἐπιφράσσω	4.733	7
πρὸς	4178	4182	d	πρός	4.733	7
αὐτοῦ	4183	4188	d	αὐτός	4.733	7
τό	4189	4191	l	ὁ	4.733	7
τραῦμα	4262	4268	n	τραῦμα	4.733	8
καὶ	4269	4272	d	καί	4.733	8
κωλύεσθαι	4273	4282	v	κωλύω	4.733	8
τὴν	4283	4286	l	ὁ	4.733	8
αἱμοῤῥαγίαν	4287	4298	n	αἱμοραριαγία	4.733	8
ἄχρι	4300	4304	d	ἄχρι	4.733	8
μὲν	4305	4308	d	μέν	4.733	8
ἂν	4309	4311	d	ἄν1	4.733	8
οὕτως	4312	4317	d	οὕτως	4.733	8
ἔχουσαν	4388	4395	v	ἔχω	4.733	9
ἐπισκέπτῃς	4396	4406	v	ἐπισκέπτομαι	4.733	9
θεάσῃ	4408	4413	v	θεάομαι	4.733	9
σφύζουσαν	4414	4423	v	σφύζω	4.733	9
ὅλην	4424	4428	v	ὅλος	4.733	9
ἐπειδὰν	4430	4437	v	ἐπειδάν	4.733	9
δὲ	4510	4512	d	δέ	4.733	10
βρόχον	4513	4519	n	βρόχος	4.733	10
περιβαλὼν	4520	4529	v	περιβάλλω	4.733	10
σφίγξῃς	4530	4537	n	σφίγγος	4.733	10
τὸν	4538	4541	l	ὁ	4.733	10
χιτῶνα	4542	4548	n	χιτών	4.733	10
τῆς	4549	4552	l	ὁ	4.733	10
ἀρτηρίας	4553	4561	n	ἀρτηρία	4.733	10
πρὸς	4562	4566	n	πρός	4.733	10
τὸν	4639	4642	l	ὁ	4.733	11
κάλαμον	4643	4650	n	κάλαμος	4.733	11
οὐκ	4652	4655	d	οὐ	4.733	11
ἔτ	4656	4658	d	ἔτι	4.733	11
ὄψει	4660	4664	n	ὁρίω	4.733	11
τὰ	4665	4667	l	ὁ	4.733	11
μετὰ	4668	4672	d	μετά	4.733	11
τὸν	4673	4676	l	ὁ	4.733	11
βρόχον	4677	4683	n	βρόχος	4.733	11
ἐπισφύζοντα	4684	4695	v	ἐπισφύζω	4.733	11
καίτοι	4769	4775	d	καίτοι	4.733	12
ἡ	4776	4777	l	ὁ	4.733	12
τοῦ	4778	4781	l	ὁ	4.733	12
αἵματος	4782	4789	n	αἷμα	4.733	12
τε	4790	4792	d	τέ	4.733	12
καὶ	4793	4796	d	καί	4.733	12
τοῦ	4797	4800	l	ὁ	4.733	12
πνεύματος	4894	4903	n	πνεῦμα	4.733	12
φορὰ	4976	4980	n	φορά	4.733	13
διὰ	4981	4984	n	διά	4.733	13
τῆς	4985	4988	l	ὁ	4.733	13
