orth	charde	charad	cat	lem	pag	linea
ὡς	230	232	c	ὡς	5	11
δὲ	233	235	d	δέ	5	11
τοῖς	236	240	l	ὁ	5	11
σκέλεσιν	241	249	n	σκέλος	5	11
οὕτω	251	255	d	οὕτως	5	11
καὶ	256	259	d	καί	5	11
ταῖς	260	264	p	ὁ	5	11
χερσὶ	265	270	n	χείρ	5	11
τὸ	271	273	l	ὁ	5	11
γυμνάσιον	274	283	a	γυμνάσιον	5	11
τοῦτο	284	289	p	οὗτος	5	11
δικαιότατον	290	301	a	δίκαιος	5	11
ἐν	302	304	a	ἐν	5	11
παντὶ	305	310	a	πᾶς	5	11
σχήματι	375	382	n	σχῆμα	5	12
λαμβάνειν	383	392	v	λαμβάνω	5	12
ἐθιζομένων	393	403	v	ἐθίζω	5	12
τὴν	404	407	l	ὁ	5	12
σφαῖραν	408	415	n	σφαῖρα	5	12
.	415	416	u	.	5	12
ἀνάγκη	417	423	n	ἀνάγκη	5	12
γὰρ	424	427	d	γάρ	5	12
κἀνταῦθα	428	436	d	ἐνταῦθα	5	12
τὴν	437	440	l	ὁ	5	12
ποικιλίαν	441	450	n	ποικιλία	5	12
τῶν	451	454	l	ὁ	5	12
σχημάτων	455	463	n	σχῆμα	5	12
ἄλλοτ	464	469	d	ἄλλοτε	5	12
ἄλλους	627	633	p	ἄλλος	5	13
τῶν	634	637	p	ὁ	5	13
μυῶν	638	642	n	μῦς	5	13
τείνειν	643	650	v	τείνω	5	13
σφοδρότερον	651	662	a	σφοδρός	5	13
ὥστε	664	668	d	ὥστε	5	13
πάντας	669	675	a	πᾶς	5	13
ἐν	676	678	d	ἐν	5	13
μέρει	679	684	v	μέρος	5	13
πονοῦντας	685	694	v	πονέω	5	13
ἴσην	695	699	v	ἴσος	5	13
ἔχειν	700	705	v	ἔχω	5	13
ἀνάπαυλαν	706	715	v	ἀνάπαυλα	5	13
καὶ	716	719	d	καί	5	13
οὕτως	720	725	d	οὕτως	5	13
ἐν	790	792	d	ἐν	5	14
μέρει	793	798	v	μέρος	5	14
πάντας	799	805	a	πᾶς	5	14
ἐνεργοῦντάς	806	817	v	ἐνεργέω	5	14
τε	818	820	d	τε	5	14
καὶ	821	824	d	καί	5	14
ἀναπαυομένους	825	838	v	ἀναπαύω	5	14
οὔτ	839	842	d	οὔτε	5	14
ἀργοὺς	844	850	v	ἀργός	5	14
μένειν	851	857	v	μένω	5	14
τὸ	858	860	d	ὁ	5	14
πάμπαν	861	867	d	πάμπαν	5	14
οὔτε	869	873	d	οὔτε	5	14
κόποις	874	880	v	κόπος	5	14
ἁλίσκεσθαι	881	891	v	ἁλίσκομαι	5	14
μόνους	956	962	a	μόνος	5	15
πονοῦντας	963	972	v	πονέω	5	15
.	972	973	u	.	5	15
ὄψιν	974	978	n	ὄψις	5	15
δ	979	980	v	δέ	5	15
ὅτι	982	985	p	ὅτι	5	15
καὶ	986	989	c	καί	5	15
γυμνάζει	990	998	v	γυμνάζω	5	15
μαθεῖν	1000	1006	v	μανθάνω	5	15
ἔνεστιν	1007	1014	v	ἐνειμί	5	15
ὑπομνησθέντας	1015	1028	v	ὑπομιμνήσκω	5	15
ὡς	1030	1032	d	ὡς	5	15
εἰ	1034	1036	v	εἰ	5	15
μή	1037	1039	d	μήτε	5	15
τις	1040	1043	p	τις	5	15
ἀκριβῶς	1044	1051	d	ἀκριβῶς	5	15
τὴν	1116	1119	l	ὁ	5	16
ῥοπὴν	1120	1125	n	ῥοπή	5	16
τῆς	1126	1129	p	ὁ	5	16
σφαίρας	1130	1137	n	σφαῖρα	5	16
εἰς	1139	1142	v	εἰς	5	16
ὅ	1143	1144	p	ὅς	5	16
τι	1145	1147	p	τις	5	16
φέροιτο	1148	1155	v	φέρω	5	16
προαισθάνοιτο	1157	1170	v	προαισθάνομαι	5	16
διαμαρτάνειν	1172	1184	v	διαμαρτάνω	5	16
τῆς	1185	1188	l	ὁ	5	16
λαβῆς	1189	1194	v	λαβή	5	16
ἀναγκαῖόν	1195	1204	a	ἀναγκαῖος	5	16
ἐστιν	1205	1210	v	εἰμί	5	16
αὐτόν	1275	1280	p	αὐτός	5	17
.	1280	1281	u	.	5	17
τοῦτο	1282	1287	p	οὗτος	5	17
δὲ	1288	1290	d	δέ	5	17
καὶ	1291	1294	d	καί	5	17
τὴν	1295	1298	l	ὁ	5	17
γνώμην	1299	1305	n	γνώμη	5	17
θήγει	1306	1311	v	θήγω	5	17
τῇ	1312	1314	l	ὁ	5	17
φροντίδι	1315	1323	n	φροντίς	5	17
τοῦ	1324	1327	l	ὁ	5	17
τε	1328	1330	d	τε	5	17
μὴ	1331	1333	d	μή	5	17
καταβαλεῖν	1334	1344	v	καταβάλλω	5	17
καὶ	1345	1348	d	καί	5	17
τοῦ	1349	1352	l	ὁ	5	17
διακωλῦσαι	1353	1363	v	διακωλύω	5	17
.	1363	1364	u	.	5	17
φροντὶς	1365	1372	n	φροντίς	5	17
δὲ	1437	1439	d	δέ	5	18
μόνη	1440	1444	a	μόνος	5	18
μὲν	1445	1448	d	μέν	5	18
καταλεπτύνει	1449	1461	v	καταλεπτύνω	5	18
μιχθεῖσα	1463	1471	v	μίγνυμι	5	18
δέ	1472	1474	d	δέ	5	18
τινι	1475	1479	a	τις	5	18
γυμνασίῳ	1480	1488	n	γυμνάσιον	5	18
καὶ	1489	1492	d	καί	5	18
φιλοτιμίᾳ	1493	1502	n	φιλοτιμία	5	18
καὶ	1503	1506	d	καί	5	18
εἰς	1507	1510	v	εἰς	5	18
ἡδονὴν	1511	1517	n	ἡδονή	5	18
τελευτήσασα	1518	1529	v	τελευτάω	5	18
τὰ	1530	1532	d	ὁ	5	18
μέγιστα	1642	1649	a	μέγας	6	1
καὶ	1650	1653	d	καί	6	1
τὸ	1654	1656	l	ὁ	6	1
σῶμα	1657	1661	n	σῶμα	6	1
πρὸς	1662	1666	r	πρός	6	1
ὑγίειαν	1667	1674	n	ὑγίεια	6	1
