orth	charde	charad	cat	lem	pag	linea
Γαληνου	166	173	n	Γαλήνιος	3	1
Περι	183	187	n	Πέλις	3	1
του	188	191	n	ὁ	3	1
δια	192	195	n	δί	3	1
της	196	199	n	ὁ	3	1
Σμικρας	200	207	n	Σπύξ	3	1
Σφαιρας	208	215	n	Σφύς	3	1
Γυμνασιου	216	225	n	Γάνυς	3	1
.	225	226	u	.	3	1
Πηλίκον	401	408	n	Πηλίκος	3	1
μὲν	409	412	d	μέν	3	1
ἀγαθόν	413	419	a	ἀγαθός	3	1
ἐστιν	420	425	v	εἰμί	3	1
εἰς	426	429	v	εἰς	3	1
ὑγίειαν	430	437	n	ὑγίεια	3	1
ὦ	439	440	v	ὦ	3	1
Ἐπίγενες	441	449	n	Ἐπιγένης	3	1
γυμνάσια	451	459	n	γυμνάσιον	3	1
καὶ	461	464	d	καί	3	1
ὡς	465	467	d	ὡς	3	1
χρὴ	468	471	v	χρή	3	1
τῶν	472	475	n	ὁ	3	1
σιτίων	538	544	n	σιτίον	3	2
ἡγεῖσθαι	545	553	v	ἡγέομαι	3	2
αὐτά	554	558	a	αὐτός	3	2
παλαιοῖς	560	568	a	παλαιός	3	2
ἀνδράσιν	569	577	n	ἀνήρ	3	2
αὐτάρκως	578	586	d	αὔταρκος	3	2
εἴρηται	587	594	v	ἐρῶτος	3	2
φιλοσόφων	596	605	n	φιλόσοφος	3	2
τε	606	608	d	τέτα	3	2
καὶ	609	612	d	καί	3	2
ἰατρῶν	613	619	n	ἰατρός	3	2
τοῖς	620	624	p	ὁ	3	2
ἀρίστοις	625	633	a	ἄριστος	3	2
ὅσον	635	639	a	ὅσος	3	2
δ	702	703	n	δέ	3	3
ὑπὲρ	705	709	r	ὑπέρ	3	3
τἆλλα	710	715	a	ἄλλος	3	3
τὰ	716	718	p	ὁ	3	3
διὰ	719	722	a	διά	3	3
τῆς	723	726	p	ὁ	3	3
σμικρᾶς	727	734	a	μικρός	3	3
σφαίρας	735	742	n	σφαῖρα	3	3
ἐστίν	743	748	v	εἰμί	3	3
τοῦτ	750	754	p	οὗτος	3	3
οὐδέπω	756	762	d	οὐδέπω	3	3
τῶν	763	766	p	ὁ	3	3
πρόσθεν	767	774	d	πρόσθεν	3	3
ἱκανῶς	775	781	d	ἱκανός	3	3
οὐδεὶς	782	788	p	οὐδείς	3	3
ἐξηγήσατο	789	798	v	ἐξηγέομαι	3	3
.	798	799	u	.	3	3
δίκαιον	862	869	a	δίκαιος	3	4
οὖν	870	873	d	οὖν	3	4
ἡμᾶς	874	878	p	ἐγώ	3	4
ἃ	880	881	p	ὅς	3	4
γιγνώσκομεν	882	893	v	γιγνώσκω	3	4
εἰπεῖν	895	901	v	εἶπον	3	4
