orth	charde	charad	cat	lem	pag	linea
πρῶτον	228	234	n	πρῶτος	4	5
μὲν	235	238	d	μέν	4	5
ἡ	239	240	l	ὁ	4	5
εὐπορία	241	248	n	εὐπορία	4	5
.	248	249	u	.	4	5
εἰ	250	252	c	εἰ	4	5
γοῦν	253	257	d	γοῦν	4	5
ἐννοήσαις	258	267	v	ἐννοέω	4	5
ὅσης	269	273	a	ὅσος	4	5
δεῖται	274	280	v	δέω	4	5
παρασκευῆς	281	291	n	παρασκευή	4	5
θ	292	293	d	θήν	4	5
ἅμα	295	298	d	ἅμα	4	5
καὶ	299	302	d	καί	4	5
σχολῆς	457	463	n	σχολή	4	6
τά	464	466	p	ὁ	4	6
τ	467	468	d	τε	4	6
ἄλλα	470	474	p	ἄλλος	4	6
πάντα	475	480	a	πᾶς	4	6
τὰ	481	483	p	ὁ	4	6
περὶ	484	488	n	περί	4	6
τὴν	489	492	l	ὁ	4	6
θήραν	493	498	n	θήρα	4	6
ἐπιτηδεύματα	499	511	n	ἐπιτήδευμα	4	6
καὶ	512	515	d	καί	4	6
τὰ	516	518	l	ὁ	4	6
κυνηγέσια	519	528	a	κυνηγέσιον	4	6
σαφῶς	530	535	d	σαφής	4	6
ἂν	536	538	d	ἄν1	4	6
μάθοις	539	545	a	μανθάνω	4	6
ὡς	547	549	d	ὡς	4	6
οὔτε	550	554	d	οὔτε	4	6
τῶν	617	620	l	ὁ	4	7
τὰ	621	623	l	ὁ	4	7
πολιτικὰ	624	632	a	πολιτικός	4	7
πραττόντων	633	643	v	πράσσω	4	7
οὐδεὶς	644	650	p	οὐδείς	4	7
οὔτε	651	655	d	οὔτε	4	7
τῶν	656	659	l	ὁ	4	7
τὰς	660	663	l	ὁ	4	7
τέχνας	664	670	v	τέχνη	4	7
ἐργαζομένων	671	682	v	ἐργάζομαι	4	7
δύναται	683	690	v	δύναμαι	4	7
μεταχειρίζεσθαι	691	706	v	μεταχειρίζω	4	7
τὰ	707	709	l	ὁ	4	7
τοιαῦτα	710	717	p	τοιοῦτος	4	7
γυμνάσια	780	788	a	γυμνάσιον	4	8
.	788	789	u	.	4	8
καὶ	790	793	d	καί	4	8
γὰρ	794	797	d	γάρ	4	8
πλούτου	798	805	n	πλοῦτος	4	8
ταῦτα	806	811	a	οὗτος	4	8
δεῖται	812	818	v	δέομαι	4	8
πολλοῦ	819	825	a	πολύς	4	8
καὶ	826	829	d	καί	4	8
σχολὴν	830	836	n	σχολή	4	8
ἄγοντος	837	844	v	ἄγω	4	8
οὐκ	845	848	d	οὐ	4	8
ὀλίγην	849	855	a	ὀλίγος	4	8
ἀνθρώπου	856	864	n	ἄνθρωπος	4	8
.	864	865	u	.	4	8
τοῦτο	928	933	p	οὗτος	4	9
δὲ	934	936	d	δέ	4	9
μόνον	937	942	a	μόνος	4	9
οὕτω	943	947	d	οὕτως	4	9
γε	948	950	d	γε	4	9
φιλάνθρωπον	951	962	a	φιλάνθρωπος	4	9
ὡς	964	966	d	ὡς	4	9
μηδὲ	967	971	d	μηδέ	4	9
τὸν	972	975	l	ὁ	4	9
πενέστατον	976	986	a	πένης	4	9
