orth	charde	charad	cat	lem	pag	linea
τὰ	656	658	l	ὁ	16.727	12
κατ	659	662	r	κατά	16.727	12
ὀσφὺν	664	669	n	ὀσφύς	16.727	12
κατὰ	670	674	r	κατά	16.727	12
λεπτὸν	675	681	a	λεπτός	16.727	12
χρόνια	682	688	a	χρόνιος	16.727	12
ἀλγήματα	689	697	n	ἄλγημα	16.727	12
πρὸς	699	703	n	πρός	16.727	12
ὑποχόνδριον	778	789	a	ὑποχόνδριος	16.727	13
γριφόμενα	790	799	n	γρίφομαι	16.727	13
ἀποσιτικὰ	801	810	a	ἀποσιτικός	16.727	13
ἅμα	812	815	n	ἅμα	16.727	13
πυρετῷ	816	822	n	πυρετός	16.727	13
τούτοισιν	824	833	a	οὗτος	16.727	13
εἰς	908	911	n	εἰς	16.727	14
κεφαλὴν	912	919	n	κεφαλή	16.727	14
ἄλγημα	920	926	n	ἄλγημα	16.727	14
σύντονον	927	935	a	σύντονος	16.727	14
ἐλθὸν	936	941	v	ἔρχομαι	16.727	14
κτείνει	942	949	v	κτείνω	16.727	14
ὀξέως	950	955	n	ὀξέως	16.727	14
τρόπῳ	1030	1035	n	τρόπος	16.727	15
σπασμώδει	1036	1045	a	σπασμώδης	16.727	15
.	1045	1046	u	.	16.727	15
εἴθ	1231	1234	d	εἴθε	16.727	17
ὑπὸ	1236	1239	r	ὑπό	16.727	17
λεπτὸν	1240	1246	a	λεπτός	16.727	17
ἢ	1247	1248	d	ἤ	16.727	17
κατὰ	1249	1253	r	κατά	16.727	17
λεπτὸν	1254	1260	a	λεπτός	16.727	17
ἑκατέρως	1262	1270	d	ἑκάτερος	16.727	17
γὰρ	1271	1274	d	γάρ	16.727	17
γράφουσιν	1275	1284	v	γράφω	16.727	17
ἀσάφειαν	1360	1368	n	ἀσάφεια	16.727	18
ἔχει	1369	1373	v	ἔχω	16.727	18
πολλὴν	1374	1380	a	πολύς	16.727	18
διό	1382	1385	d	διό	16.727	18
τινες	1386	1391	a	τις	16.727	18
ἔγραψαν	1392	1399	v	γράφω	16.727	18
ὑπὸ	1400	1403	r	ὑπό	16.727	18
πλευρόν	1404	1411	n	πλευρόν	16.727	18
.	1411	1412	u	.	16.727	18
οἱ	1542	1544	l	ὁ	16.728	1
δ	1545	1546	n	δ	16.728	1
οὖν	1548	1551	d	οὖν	16.728	1
ὑπὸ	1552	1555	r	ὑπό	16.728	1
λεπτὸν	1556	1562	a	λεπτός	16.728	1
ἢ	1563	1564	d	ἤ	16.728	1
κατὰ	1565	1569	r	κατά	16.728	1
λεπτὸν	1570	1576	a	λεπτός	16.728	1
γράψαντες	1577	1586	v	γράφω	16.728	1
ἐσχίσθησαν	1587	1597	v	σχίζω	16.728	1
ταῖς	1670	1674	a	ὁ	16.728	2
γνώμαις	1675	1682	n	γνώμη	16.728	2
ἔνιοι	1684	1689	a	ἔνιοι	16.728	2
μὲν	1690	1693	d	μέν	16.728	2
ἔντερον	1694	1701	a	ἔντερον	16.728	2
λεπτὸν	1702	1708	a	λεπτός	16.728	2
εἰρῆσθαι	1709	1717	v	ἐρῶ	16.728	2
λέγοντες	1790	1798	v	λέγω	16.728	3
ἔνιοι	1800	1805	a	ἔνιοι	16.728	3
δὲ	1806	1808	d	δέ	16.728	3
τὸ	1809	1811	a	ὁ	16.728	3
πλατὺ	1812	1817	a	πλατύς	16.728	3
καὶ	1818	1821	d	καί	16.728	3
ἱερὸν	1822	1827	a	ἱερός	16.728	3
ὀνομαζόμενον	1828	1840	v	ὀνομάζω	16.728	3
ὀστοῦν	1841	1847	v	ὀστέον	16.728	3
.	1847	1848	u	.	16.728	3
εἰσὶ	1921	1925	v	εἰμί	16.728	4
δ	1926	1927	v	δέ	16.728	4
οἳ	1929	1931	p	ὅς	16.728	4
καὶ	1932	1935	c	καί	16.728	4
τρίτον	1936	1942	a	τρίτος	16.728	4
τι	1943	1945	p	τις	16.728	4
τούτων	1946	1952	p	οὗτος	16.728	4
ἐποίησαν	1953	1961	v	ποιέω	16.728	4
ὡς	1963	1965	c	ὡς	16.728	4
λέγειν	1966	1972	v	λέγω	16.728	4
ἄμφω	1973	1977	a	ἄμφω	16.728	4
ἅμα	2050	2053	d	ἅμα	16.728	5
καὶ	2055	2058	d	καί	16.728	5
συνάπτουσι	2059	2069	v	συνάπτω	16.728	5
τὸν	2070	2073	l	ὁ	16.728	5
λόγον	2074	2079	n	λόγος	16.728	5
τοῖς	2080	2084	l	ὁ	16.728	5
ἐπιφερομένοις	2085	2098	v	ἐπιφέρω	16.728	5
.	2098	2099	u	.	16.728	5
φασὶ	2100	2104	v	φημί	16.728	5
γὰρ	2177	2180	d	γάρ	16.728	6
ἀπὸ	2181	2184	r	ἀπό	16.728	6
τῆς	2185	2188	l	ὁ	16.728	6
ἐπὶ	2189	2192	r	ἐπί	16.728	6
πύλαις	2193	2199	n	πύλη	16.728	6
ἥπατος	2200	2206	n	ἥπατος	16.728	6
φλεβὸς	2207	2213	n	φλεβός	16.728	6
ἀποφύσεις	2214	2223	n	ἀπόφυσις	16.728	6
τε	2224	2226	d	τε	16.728	6
καὶ	2227	2230	d	καί	16.728	6
κατασχίσεις	2303	2314	v	κατάσχισις	16.728	7
παμπόλλας	2315	2324	a	παμπολύς	16.728	7
κατὰ	2325	2329	r	κατά	16.728	7
τὸ	2330	2332	d	ὁ	16.728	7
μεσάραιον	2333	2342	a	μεσάραιος	16.728	7
γίγνεσθαι	2343	2352	v	γίγνομαι	16.728	7
.	2352	2353	u	.	16.728	7
τούτων	2354	2360	p	οὗτος	16.728	7
οὖν	2433	2436	d	οὖν	16.728	8
πασχουσῶν	2437	2446	v	πάσχω	16.728	8
ὀδύνας	2447	2453	v	ὀδύνη	16.728	8
ἕπεσθαι	2454	2461	v	ἕπομαι	16.728	8
κατὰ	2462	2466	d	κατά	16.728	8
τὴν	2467	2470	p	ὁ	16.728	8
ὀσφὺν	2471	2476	n	ὀσφύς	16.728	8
οὐ	2477	2479	d	οὐ	16.728	8
συνεχεῖς	2552	2560	a	συνεχής	16.728	9
ἀλλὰ	2562	2566	d	ἀλλά	16.728	9
κατὰ	2567	2571	d	κατά	16.728	9
λεπτάς	2572	2578	a	λεπτός	16.728	9
τινας	2579	2584	a	τις	16.728	9
διαστάσεις	2585	2595	n	διάστασις	16.728	9
ἅστινας	2597	2604	a	ὅστις	16.728	9
ἀνάγεσθαί	2605	2614	v	ἀνάγω	16.728	9
τε	2689	2691	d	τε	16.728	10
καὶ	2692	2695	d	καί	16.728	10
συνάγεσθαι	2696	2706	v	συνάγω	16.728	10
καὶ	2707	2710	d	καί	16.728	10
οἶον	2711	2715	a	οἶος	16.728	10
συσπᾶσθαι	2716	2725	v	συσπάω	16.728	10
πρὸς	2726	2730	d	πρός	16.728	10
τὸ	2731	2733	a	ὁ	16.728	10
δεξιὸν	2808	2814	a	δεξιός	16.728	11
ὑποχόνδριον	2815	2826	a	ὑποχόνδριος	16.728	11
ἐπὶ	2827	2830	r	ἐπί	16.728	11
τὰς	2831	2834	l	ὁ	16.728	11
πύλας	2835	2840	n	πύλη	16.728	11
τοῦ	2841	2844	l	ὁ	16.728	11
ἥπατος	2845	2851	a	ἥπατος	16.728	11
.	2851	2852	u	.	16.728	11
ἔνθα	2853	2857	d	ἔνθα	16.728	11
τὴν	2858	2861	l	ὁ	16.728	11
οἶον	2936	2940	a	οἶος	16.728	12
ῥίζαν	2941	2946	n	ῥίζα	16.728	12
εἶναι	2947	2952	v	εἰμί	16.728	12
τοῦ	2953	2956	l	ὁ	16.728	12
πάθους	2957	2963	n	πάθος	16.728	12
ὑποτίθενται	2964	2975	v	ὑποτίθημι	16.728	12
φλεγμαινούσης	2977	2990	v	φλεγμαίνω	16.728	12
τῆς	3065	3068	l	ὁ	16.728	13
φλεβὸς	3069	3075	n	φλεβός	16.728	13
ταύτης	3076	3082	a	οὗτος	16.728	13
ἅμα	3083	3086	d	ἅμα	16.728	13
ταῖς	3087	3091	p	ὁ	16.728	13
ἀποφύσεσιν	3092	3102	n	ἀπόφυσις	16.728	13
ἁπάσαις	3103	3110	a	ἅπας	16.728	13
.	3110	3111	u	.	16.728	13
διὰ	3112	3115	r	διά	16.728	13
τί	3116	3118	p	τίς	16.728	13
δ	3193	3194	v	δέ	16.728	14
οὕτως	3196	3201	d	οὕτως	16.728	14
ἀκούειν	3202	3209	v	ἀκούω	16.728	14
χρὴ	3210	3213	v	χρή	16.728	14
τοῦ	3214	3217	p	ὁ	16.728	14
γριφόμενα	3218	3227	v	γρίφομαι	16.728	14
παραλείπουσι	3229	3241	v	παραλείπω	16.728	14
μὲν	3242	3245	d	μέν	16.728	14
οὗτοι	3320	3325	p	οὗτος	16.728	15
λέγουσι	3327	3334	v	λέγω	16.728	15
δ	3335	3336	v	δέ	16.728	15
ἄλλοι	3338	3343	p	ἄλλος	16.728	15
τινὲς	3344	3349	p	τις	16.728	15
παρὰ	3350	3354	v	παρά	16.728	15
τὸν	3355	3358	l	ὁ	16.728	15
γρῖφον	3359	3365	v	γρίφος	16.728	15
ὠνομάσθαι	3366	3375	v	ὀνομάζω	16.728	15
.	3375	3376	u	.	16.728	15
καλεῖται	3451	3459	v	καλέω	16.728	16
δ	3460	3461	v	δέ	16.728	16
οὕτως	3463	3468	d	οὕτως	16.728	16
τι	3469	3471	p	τις	16.728	16
τῶν	3472	3475	l	ὁ	16.728	16
ἁλιευτικῶν	3476	3486	a	ἁλιευτικός	16.728	16
δικτύων	3487	3494	v	δίκτυον	16.728	16
οὐχ	3496	3499	d	οὐ	16.728	16
ὡς	3500	3502	d	ὡς	16.728	16
οὗτοι	3503	3508	p	οὗτος	16.728	16
νομίζουσι	3638	3647	v	νομίζω	16.729	1
διὰ	3648	3651	r	διά	16.729	1
τοῦ	3652	3655	l	ὁ	16.729	1
φ	3656	3657	v	φ	16.729	1
γραφόμενον	3658	3668	v	γράφω	16.729	1
.	3668	3669	u	.	16.729	1
ἕτερον	3670	3676	a	ἕτερος	16.729	1
γὰρ	3677	3680	d	γάρ	16.729	1
τὸ	3681	3683	l	ὁ	16.729	1
τῆς	3684	3687	l	ὁ	16.729	1
φωνῆς	3760	3765	n	φωνή	16.729	2
σημαινόμενον	3766	3778	v	σημαίνω	16.729	2
ταύτης	3779	3785	p	οὗτος	16.729	2
ἀλλὰ	3787	3791	d	ἀλλά	16.729	2
διὰ	3792	3795	d	διά	16.729	2
τοῦ	3796	3799	l	ὁ	16.729	2
π	3800	3801	d	πάν	16.729	2
διὸ	3803	3806	d	διό	16.729	2
καί	3807	3810	d	καί	16.729	2
τινες	3811	3816	p	τις	16.729	2
ἐν	3889	3891	d	ἐν	16.729	3
τῇ	3892	3894	p	ὁ	16.729	3
προκειμένῃ	3895	3905	v	πρόκειμαι	16.729	3
ῥήσει	3906	3911	v	ῥῆσος	16.729	3
γριπόμενα	3912	3921	v	γρίπομαι	16.729	3
γράφουσι	3922	3930	v	γράφω	16.729	3
τινὲς	3932	3937	p	τις	16.729	3
δὲ	3938	3940	d	δέ	16.729	3
τοὺς	3941	3945	p	ὁ	16.729	3
ἐνειλουμένους	4018	4031	v	ἐνειλέω	16.729	4
ὑμένας	4032	4038	v	ὑμένη	16.729	4
γριφομένους	4039	4050	v	γρίφομαι	16.729	4
φασὶ	4051	4055	v	φημί	16.729	4
λέγεσθαι	4056	4064	v	λέγω	16.729	4
συνήθως	4065	4072	v	συνήθης	16.729	4
ὅταν	4146	4150	v	ὅταν	16.729	5
τις	4151	4154	p	τις	16.729	5
διαγράφῃ	4155	4163	v	διαγράφω	16.729	5
τε	4164	4166	d	τε	16.729	5
καὶ	4167	4170	d	καί	16.729	5
διαγινώσκῃ	4171	4181	v	διαγιγνώσκω	16.729	5
τῷ	4182	4184	p	ὁ	16.729	5
δακτύλῳ	4185	4192	n	δάκτυλος	16.729	5
.	4192	4193	u	.	16.729	5
ἐκ	4194	4196	r	ἐκ	16.729	5
μεταφορᾶς	4197	4206	n	μεταφορά	16.729	5
οὖν	4279	4282	d	οὖν	16.729	6
τὰ	4283	4285	l	ὁ	16.729	6
τοῖς	4286	4290	l	ὁ	16.729	6
δακνομένοις	4291	4302	v	δάκνω	16.729	6
τε	4303	4305	d	τε	16.729	6
καὶ	4306	4309	d	καί	16.729	6
διαγραφομένοις	4310	4324	v	διαγράφω	16.729	6
ἀλγήματα	4397	4405	v	ἄλγημα	16.729	7
γιγνόμενα	4406	4415	v	γίγνομαι	16.729	7
κεκλῆσθαι	4416	4425	v	καλέω	16.729	7
γριφόμενα	4426	4435	v	γρίφω	16.729	7
.	4435	4436	u	.	16.729	7
τινὲς	4437	4442	p	τις	16.729	7
δὲ	4443	4445	d	δέ	16.729	7
καὶ	4446	4449	c	καί	16.729	7
κατὰ	4522	4526	d	κατά	16.729	8
τὴν	4527	4530	l	ὁ	16.729	8
ἀρχὴν	4531	4536	n	ἀρχή	16.729	8
τῆς	4537	4540	l	ὁ	16.729	8
ῥήσεως	4541	4547	n	ῥῆσις	16.729	8
εἰρῆσθαί	4548	4556	v	ἐρῶ	16.729	8
φασι	4557	4561	v	φημί	16.729	8
τὰ	4562	4564	l	ὁ	16.729	8
κατὰ	4565	4569	r	κατά	16.729	8
τὴν	4570	4573	l	ὁ	16.729	8
ὀσφὺν	4646	4651	n	ὀσφύς	16.729	9
καὶ	4652	4655	c	καί	16.729	9
κατὰ	4656	4660	r	κατά	16.729	9
λεπτὸν	4661	4667	a	λεπτός	16.729	9
χρόνια	4668	4674	a	χρόνιος	16.729	9
ἀλγήματα	4675	4683	n	ἄλγημα	16.729	9
ὡσεὶ	4685	4689	d	ὡσεί	16.729	9
καὶ	4690	4693	d	καί	16.729	9
κατὰ	4694	4698	r	κατά	16.729	9
τόνδε	4773	4778	a	ὅδε	16.729	10
τὸν	4779	4782	l	ὁ	16.729	10
τρόπον	4783	4789	n	τρόπος	16.729	10
εἰρήκει	4790	4797	v	ἐρῶδος	16.729	10
τὰ	4798	4800	l	ὁ	16.729	10
κατὰ	4801	4805	r	κατά	16.729	10
σμικρὸν	4806	4813	a	μικρός	16.729	10
ἀλγήματα	4814	4822	n	ἄλγημα	16.729	10
γινόμενα	4823	4831	v	γίνομαι	16.729	10
τουτέστι	5000	5008	d	τουτέστι	16.729	11
τὰ	5009	5011	l	ὁ	16.729	11
ἀσθενῆ	5012	5018	a	ἀσθενής	16.729	11
.	5018	5019	u	.	16.729	11
συγχωρήσαντες	5020	5033	v	συγχωρέω	16.729	11
οὖν	5034	5037	d	οὖν	16.729	11
καὶ	5112	5115	d	καί	16.729	12
τοῖς	5116	5120	l	ὁ	16.729	12
οὕτως	5121	5126	d	οὕτως	16.729	12
ἐξηγουμένοις	5127	5139	v	ἐξηγέομαι	16.729	12
καὶ	5140	5143	d	καί	16.729	12
τοῖς	5144	5148	l	ὁ	16.729	12
τὰς	5149	5152	l	ὁ	16.729	12
πύλας	5153	5158	n	πύλη	16.729	12
τοῦ	5159	5162	l	ὁ	16.729	12
ἥπατος	5163	5169	v	ἥπατος	16.729	12
πάσχειν	5244	5251	v	πάσχω	16.729	13
ὑποσχομένοις	5252	5264	v	ὑπισχνέομαι	16.729	13
ὀρθῶς	5265	5270	d	ὀρθός	16.729	13
εἰρῆσθαι	5271	5279	v	ἐρῶ	16.729	13
πάντα	5280	5285	a	πᾶς	16.729	13
.	5285	5286	u	.	16.729	13
καὶ	5287	5290	d	καί	16.729	13
γὰρ	5365	5368	d	γάρ	16.729	14
τὸ	5369	5371	l	ὁ	16.729	14
ἀποσιτεῖν	5372	5381	v	ἀποσιτέω	16.729	14
κατὰ	5382	5386	r	κατά	16.729	14
τῶν	5387	5390	l	ὁ	16.729	14
ἀνορέκτων	5391	5400	a	ἀνόρεκτος	16.729	14
εἰρημένον	5401	5410	v	ἐρῶ	16.729	14
