orth	charde	charad	cat	lem	pag	linea
Ὀδόντων	558	565	n	Ὀδόντων	16.612	2
πρίσις	566	572	n	πρίσις	16.612	2
ὀλέθριον	573	581	a	ὀλέθριος	16.612	2
οἷσι	583	587	a	ὅς	16.612	2
μὴ	588	590	d	μή	16.612	2
σύνηθες	591	598	a	συνήθης	16.612	2
καὶ	599	602	d	καί	16.612	2
ὑγιαίνουσι	603	613	v	ὑγιαίνω	16.612	2
πνιγμὸς	687	694	a	πνιγμός	16.612	3
ἐν	695	697	d	ἐν	16.612	3
τούτοισι	698	706	a	οὗτος	16.612	3
πάνυ	707	711	d	πάνυ	16.612	3
κακόν	712	717	a	κακός	16.612	3
.	717	718	u	.	16.612	3
τῶν	899	902	l	ὁ	16.612	5
ἐν	903	905	r	ἐν	16.612	5
τῷ	906	908	l	ὁ	16.612	5
προγνωστικῷ	909	920	a	νρογνωστικός	16.612	5
γεγραμμένων	921	932	v	γράφω	16.612	5
οὐκ	933	936	d	οὐ	16.612	5
εἰωθὼς	937	943	v	ἔθω	16.612	5
μνημονεύειν	1016	1027	v	μνημονεύω	16.612	6
ὁ	1028	1029	l	ὁ	16.612	6
τὸ	1030	1032	l	ὁ	16.612	6
βιβλίον	1033	1040	n	βιβλίον	16.612	6
τοῦτο	1041	1046	p	οὗτος	16.612	6
γράψας	1047	1053	v	γράφω	16.612	6
ἐμνημόνευσε	1054	1065	v	μνημονεύω	16.612	6
νῦν	1066	1069	d	νῦν	16.612	6
τῆς	1142	1145	p	ὁ	16.612	7
τῶν	1146	1149	l	ὁ	16.612	7
ὀδόντων	1150	1157	n	ὀδούς	16.612	7
πρίσεως	1158	1165	n	πρίσις	16.612	7
ἔτι	1167	1170	d	ἔτι	16.612	7
προσθεὶς	1171	1179	v	προστίθημι	16.612	7
κατὰ	1180	1184	r	κατά	16.612	7
τὸ	1185	1187	l	ὁ	16.612	7
τέλος	1188	1193	n	τέλος	16.612	7
αὐτὸ	1266	1270	p	αὐτός	16.612	8
τὸ	1272	1274	p	ὁ	16.612	8
πνιγμὸς	1275	1282	a	πνιγμός	16.612	8
ἐν	1283	1285	r	ἐν	16.612	8
τούτοισι	1286	1294	p	οὗτος	16.612	8
πάνυ	1295	1299	d	πάνυ	16.612	8
κακόν	1300	1305	a	κακός	16.612	8
.	1305	1306	u	.	16.612	8
ἔμαθες	1307	1313	v	μανθάνω	16.612	8
δὲ	1314	1316	c	δέ	16.612	8
καὶ	1317	1320	c	καί	16.612	8
περὶ	1393	1397	d	περί	16.612	9
πρίσεως	1398	1405	n	πρίσις	16.612	9
ὀδόντων	1406	1413	n	ὀδός	16.612	9
ὅπως	1414	1418	d	ὅπως	16.612	9
γίνεται	1419	1426	v	γίγνομαι	16.612	9
καὶ	1427	1430	d	καί	16.612	9
περὶ	1431	1435	d	περί	16.612	9
πνιγμοῦ	1436	1443	d	πνιγμός	16.612	9
ὥστε	1445	1449	d	ὥστε	16.612	9
οὐδὲν	1524	1529	a	οὐδείς	16.612	10
ἔτι	1530	1533	d	ἔτι	16.612	10
κατὰ	1534	1538	d	κατά	16.612	10
τήνδε	1539	1544	a	ὅδε	16.612	10
τὴν	1545	1548	a	ὁ	16.612	10
ῥῆσιν	1549	1554	a	ῥῆσις	16.612	10
λέγεσθαι	1555	1563	v	λέγω	16.612	10
ἀναγκαῖον	1564	1573	a	ἀναγκαῖος	16.612	10
περιττότερον	1574	1586	a	περισσός	16.612	10
αὐτὸς	1662	1667	a	αὐτός	16.612	11
γὰρ	1668	1671	d	γάρ	16.612	11
ἐξ	1672	1674	d	ἐκ	16.612	11
ἐκείνων	1675	1682	a	ἐκεῖνος	16.612	11
νοήσεις	1683	1690	a	νόησις	16.612	11
ἅπαντα	1691	1697	a	ἅπας	16.612	11
.	1697	1698	u	.	16.612	11
