orth	charde	charad	cat	lem	pag	linea
τὰ	558	560	l	ὁ	16.672	5
ἐξαίφνης	561	569	a	ἐξαίφνης	16.672	5
ἀποπληκτικὰ	570	581	a	ἀποπληκτικός	16.672	5
λελυμένως	582	591	a	λελυμένως	16.672	5
ἐπιπυρετήναντι	592	606	a	ἐπιπυρετέω	16.672	5
χρονίως	607	614	a	χρόνιος	16.672	5
ὀλέθρια	687	694	a	ὀλέθριος	16.672	6
οἷόν	696	700	a	οἷος	16.672	6
τι	701	703	a	τις	16.672	6
ἐπεπόνθη	704	712	v	πάσχω	16.672	6
ὁ	713	714	p	ὁ	16.672	6
Νουμηνίου	715	724	n	Νουμήνιος	16.672	6
υἱός	725	729	n	υἱός	16.672	6
.	729	730	u	.	16.672	6
κἀνταῦθα	911	919	v	ἐνταῦθα	16.672	8
μὲν	920	923	d	μέν	16.672	8
ἐδήλωσεν	924	932	v	δηλόω	16.672	8
εἰπὼν	933	938	v	εἶπον	16.672	8
ἑαυτὸν	939	945	p	ἑαυτοῦ	16.672	8
ἐπὶ	946	949	r	ἐπί	16.672	8
καθολικὴν	950	959	a	καθολικός	16.672	8
ἀπόφανσιν	1032	1041	n	ἀπόφανσις	16.672	9
ἀφικνούμενον	1042	1054	v	ἀφικνέομαι	16.672	9
ἐξ	1055	1057	r	ἐκ	16.672	9
ἑνὸς	1058	1062	n	εἷς	16.672	9
ἀῤῥώστου	1063	1071	a	ἀράστοτος	16.672	9
μετὰ	1073	1077	r	μετά	16.672	9
τοῦ	1078	1081	p	ὁ	16.672	9
καὶ	1082	1085	d	καί	16.672	9
τῶν	1160	1163	l	ὁ	16.672	10
συνήθων	1164	1171	a	συνήθης	16.672	10
τι	1172	1174	p	τις	16.672	10
περὶ	1175	1179	r	περί	16.672	10
τὴν	1180	1183	l	ὁ	16.672	10
λέξιν	1184	1189	n	λέξις	16.672	10
πρᾶξαι	1190	1196	v	πράσσω	16.672	10
.	1196	1197	u	.	16.672	10
τὸ	1198	1200	l	ὁ	16.672	10
γὰρ	1201	1204	v	γάρ	16.672	10
ἐπιπυρετήναντι	1205	1219	v	ἐπιπυρετέω	16.672	10
λελυμένως	1294	1303	v	λελυμένως	16.672	11
εἶπεν	1304	1309	v	εἶπον	16.672	11
ἀφίστασθαι	1311	1321	v	ἀφεστήξω	16.672	11
προῃρημένος	1322	1333	v	προαιρέω	16.672	11
τῶν	1334	1337	l	ὁ	16.672	11
κυρίων	1338	1344	v	κύριος	16.672	11
ὀνομάτων	1419	1427	n	ὄνομα	16.672	12
ἵνα	1429	1432	n	ἵνα	16.672	12
ἔχωσιν	1433	1439	v	ἔχω	16.672	12
ὕλην	1440	1444	n	ὕλη	16.672	12
οἱ	1445	1447	n	ὁ	16.672	12
σοφισταὶ	1448	1456	n	σοφιστής	16.672	12
περιέργων	1457	1466	v	περιέργω	16.672	12
ἐξηγήσεων	1541	1550	n	ἐξήγησις	16.672	13
.	1550	1551	u	.	16.672	13
ἀμέλει	1552	1558	d	ἀμέλει	16.672	13
καὶ	1559	1562	d	καί	16.672	13
νῦν	1563	1566	d	νῦν	16.672	13
ἔνιοι	1567	1572	a	ἔνιοι	16.672	13
μὲν	1573	1576	d	μέν	16.672	13
ἐπὶ	1577	1580	d	ἐπί	16.672	13
τῶν	1581	1584	l	ὁ	16.672	13
ἀποπληκτικῶν	1585	1597	a	ἀποπληκτικός	16.672	13
ἀκούουσι	1672	1680	v	ἀκούω	16.672	14
τὸ	1681	1683	l	ὁ	16.672	14
λελυμένως	1684	1693	d	λελυμένης	16.672	14
ἀντὶ	1694	1698	d	ἀντί	16.672	14
τοῦ	1699	1702	l	ὁ	16.672	14
μετρίως	1703	1710	d	μέτριος	16.672	14
ἔνιοι	1712	1717	a	ἔνιοι	16.672	14
δὲ	1718	1720	d	δέ	16.672	14
ἐπὶ	1721	1724	r	ἐπί	16.672	14
τὰς	1799	1802	l	ὁ	16.672	15
ἰδίως	1803	1808	d	ἴδιος	16.672	15
παραπληγίας	1809	1820	a	παραπληγία	16.672	15
λεγομένας	1821	1830	v	λέγω	16.672	15
μεταφέρουσιν	1831	1843	v	μεταφέρωσις	16.672	15
ἐφ	1845	1847	v	ἐπί	16.672	15
αἷς	1849	1852	p	ὅς	16.672	15
εἰς	1853	1856	v	εἰς	16.672	15
ἀκινησίαν	1931	1940	n	ἀκινησία	16.672	16
καὶ	1941	1944	d	καί	16.672	16
ἀναισθησίαν	1945	1956	n	ἀναισθησία	16.672	16
μορίων	1957	1963	n	μόριον	16.672	16
τινῶν	1964	1969	a	τις	16.672	16
