orth	charde	charad	cat	lem	pag	linea
τὰ	562	564	l	ὁ	16.536	16
ἐν	565	567	r	ἐν	16.536	16
ὀξέσι	568	573	a	ὀξύς	16.536	16
κατὰ	574	578	r	κατά	16.536	16
φάρυγγα	579	586	n	φάρυγξ	16.536	16
ὀδυνώδεα	587	595	a	ὀδυνώδης	16.536	16
ἰσχνὰ	596	601	a	ἰσχνός	16.536	16
σμικρὰ	603	609	a	μικρός	16.536	16
πνιγώδεα	611	619	a	πνιγώδης	16.536	16
ὅτε	695	698	d	ὅτε	16.536	17
χάνοι	699	704	v	χάσκω	16.536	17
μὴ	705	707	d	μή	16.536	17
ῥηϊδίως	708	715	d	ῥᾴδιος	16.536	17
συνάγειν	716	724	v	συνάγω	16.536	17
τε	725	727	d	τε	16.536	17
καὶ	728	731	d	καί	16.536	17
ἐκκλείειν	732	741	v	ἐκκλείω	16.536	17
τὸ	871	873	d	ὁ	16.537	1
στόμα	874	879	a	στόμα	16.537	1
παρακρουστικὰ	881	894	a	παρακρουστικός	16.537	1
ἐκ	896	898	r	ἐκ	16.537	1
τοιουτέων	899	908	a	τοιοῦτος	16.537	1
.	908	909	u	.	16.537	1
φρενιτικοὶ	910	920	a	φρενιτικός	16.537	1
καὶ	921	924	c	καί	16.537	1
ὀλέθριοι	997	1005	a	ὀλέθριος	16.537	2
.	1005	1006	u	.	16.537	2
ὅτι	1187	1190	c	ὅτι	16.537	4
μὲν	1191	1194	d	μέν	16.537	4
οὖν	1195	1198	d	οὖν	16.537	4
ἐπὶ	1199	1202	d	ἐπί	16.537	4
τοιούτοις	1203	1212	a	τοιοῦτος	16.537	4
συμπτώμασιν	1213	1224	n	σύμπτωμα	16.537	4
ἐνίοτε	1225	1231	d	ἐνίοτε	16.537	4
γίνεται	1232	1239	v	γίγνομαι	16.537	4
φρενῖτις	1312	1320	a	φρενίτης	16.537	5
ὅτι	1322	1325	d	ὅτι	16.537	5
τε	1326	1328	d	τέτε	16.537	5
γιγνομένη	1329	1338	v	γίγνομαι	16.537	5
πάντως	1339	1345	d	πάντως	16.537	5
ἐστὶν	1346	1351	v	εἰμί	16.537	5
ὀλέθριος	1352	1360	a	ὀλέθριος	16.537	5
ὀρθῶς	1361	1366	d	ὀρθός	16.537	5
εἴρηται	1439	1446	v	ἐρῶ	16.537	6
.	1446	1447	u	.	16.537	6
μὴ	1448	1450	d	μή	16.537	6
μέντοι	1451	1457	d	μέντοι	16.537	6
παρυπονοήσαις	1458	1471	v	παρυπονόω	16.537	6
ἔσεσθαι	1472	1479	v	εἰμί	16.537	6
τοῖς	1480	1484	l	ὁ	16.537	6
εἰρημένοις	1485	1495	v	ἐρῶ	16.537	6
συμπτώμασιν	1568	1579	n	σύμπτωμα	16.537	7
ἐξ	1580	1582	v	ἐκ	16.537	7
ἀνάγκης	1583	1590	n	ἀνάγκη	16.537	7
φρενῖτιν	1591	1599	n	φρενίτις	16.537	7
οὐδὲν	1601	1606	a	οὐδείς	16.537	7
γὰρ	1607	1610	d	γάρ	16.537	7
πρόσκειται	1611	1621	v	πρόσκειμαι	16.537	7
τῇ	1694	1696	v	ὁ	16.537	8
συνδρομῇ	1697	1705	v	συνδρομή	16.537	8
τῶν	1706	1709	l	ὁ	16.537	8
συνενδεικνυμένων	1710	1726	v	συνενδείκνυμι	16.537	8
πεπονθέναι	1727	1737	v	πάσχω	16.537	8
τὸν	1738	1741	l	ὁ	16.537	8
ἐγκέφαλον	1814	1823	v	ἐγκέφαλος	16.537	9
.	1823	1824	u	.	16.537	9
ἐκ	1825	1827	r	ἐκ	16.537	9
δὲ	1828	1830	d	δέ	16.537	9
τοῦ	1831	1834	l	ὁ	16.537	9
τὰ	1835	1837	l	ὁ	16.537	9
κατὰ	1838	1842	r	κατά	16.537	9
τὸν	1843	1846	l	ὁ	16.537	9
φάρυγγα	1847	1854	n	φάρυγξ	16.537	9
κακῶς	1855	1860	d	κακός	16.537	9
διακείμενα	1861	1871	v	διάκειμαι	16.537	9
τὸν	1947	1950	l	ὁ	16.537	10
τοιοῦτον	1951	1959	a	τοιοῦτος	16.537	10
ἄνθρωπον	1960	1968	n	ἄνθρωπος	16.537	10
ἔχειν	1969	1974	v	ἔχω	16.537	10
ἄνευ	1975	1979	v	ἄνευ	16.537	10
τινὸς	1980	1985	p	τις	16.537	10
ὄγκου	1986	1991	n	ὄγκος	16.537	10
παρὰ	1992	1996	n	παρά	16.537	10
φύσιν	2071	2076	n	φύσις	16.537	11
οὐ	2078	2080	d	οὐ	16.537	11
δυνάμενον	2081	2090	v	δύναμαι	16.537	11
ὁπότε	2091	2096	d	ὁπότε	16.537	11
χάνῃ	2097	2101	v	χάσκω	16.537	11
συνάγειν	2102	2110	v	συνάγω	16.537	11
ἑτοίμως	2111	2118	d	ἑτοῖμος	16.537	11
τὴν	2119	2122	l	ὁ	16.537	11
γένυν	2123	2128	v	γένυς	16.537	11
καὶ	2203	2206	d	καί	16.537	12
ἐκκλείειν	2207	2216	v	ἐκκλέω	16.537	12
τὸ	2217	2219	l	ὁ	16.537	12
στόμα	2220	2225	v	στόμα	16.537	12
τεκμαίροιτ	2227	2237	v	τεκμαίρος	16.537	12
ἄν	2239	2241	d	ἄν1	16.537	12
τις	2242	2245	p	τις	16.537	12
ἐνίοτε	2246	2252	v	ἐνίοτε	16.537	12
πεπονθέναι	2253	2263	v	πάσχω	16.537	12
τὴν	2338	2341	l	ὁ	16.537	13
ἀρχὴν	2342	2347	n	ἀρχή	16.537	13
τῶν	2348	2351	l	ὁ	16.537	13
νεύρων	2352	2358	n	νεῦρον	16.537	13
.	2358	2359	u	.	16.537	13
ἄρχεσθαι	2360	2368	v	ἄρχω	16.537	13
γὰρ	2369	2372	d	γάρ	16.537	13
εἰκός	2373	2378	v	ἔοικα	16.537	13
ἐστιν	2379	2384	v	εἰμί	16.537	13
ὡς	2460	2462	d	ὡς	16.537	14
ἐπὶ	2463	2466	v	ἐπί	16.537	14
τῶν	2467	2470	l	ὁ	16.537	14
φαινομένων	2471	2481	v	φαίνω	16.537	14
μορίων	2482	2488	v	μόριον	16.537	14
τὰς	2489	2492	l	ὁ	16.537	14
διαθέσεις	2493	2502	v	διάθεσις	16.537	14
οὐκ	2504	2507	d	οὐ	16.537	14
ἀθρόως	2508	2514	d	ἀθρόος	16.537	14
ὅλων	2589	2593	a	ὅλος	16.537	15
ἤτοι	2594	2598	d	ἤτοι	16.537	15
φλεγμαινόντων	2599	2612	v	φλεγμαίνω	16.537	15
ἢ	2613	2614	d	ἤ	16.537	15
