orth	charde	charad	cat	lem	pag	linea
οἷσιν	563	568	a	ὅς	16.796	11
αἱμορραγίαι	569	580	n	αἱμορραγία	16.796	11
πλείους	581	588	a	πλείων	16.796	11
προεληλυθότος	590	603	v	προέρχομαι	16.796	11
χρόνου	678	684	n	χρόνος	16.796	12
κοιλίαι	685	692	n	κοιλία	16.796	12
πονηρεύονται	693	705	v	πονηρεύομαι	16.796	12
ἢν	707	709	v	ἐάν	16.796	12
μὴ	710	712	d	μή	16.796	12
τὰ	713	715	l	ὁ	16.796	12
οὖρα	716	720	n	οὖρον	16.796	12
πεπανθῇ	721	728	v	πεπαίνω	16.796	12
.	728	729	u	.	16.796	12
ἐν	914	916	r	ἐν	16.796	14
μὲν	917	920	d	μέν	16.796	14
τοῖς	921	925	l	ὁ	16.796	14
ἀφορισμοῖς	926	936	n	ἀφορισμός	16.796	14
ὁ	937	938	l	ὁ	16.796	14
Ἰπποκράτης	939	949	n	Ἰπποκράτης	16.796	14
εἶπεν	950	955	v	εἶπον	16.796	14
οἷσιν	957	962	p	ὅς	16.796	14
ἐν	1037	1039	d	ἐν	16.796	15
πυρετοῖσιν	1040	1050	a	πυρετός	16.796	15
αἱμορραγέει	1051	1062	v	αἱμορραγέω	16.796	15
πλῆθος	1063	1069	n	πλῆθος	16.796	15
ὁκόθεν	1070	1076	d	ὁπόθεν	16.796	15
οῦν	1077	1080	p	οὖν	16.796	15
ἐν	1081	1083	r	ἐν	16.796	15
τῇσιν	1084	1089	p	ὁ	16.796	15
ἀναλήψεσιν	1090	1100	n	ἀνάληψις	16.796	15
ἐν	1176	1178	d	ἐν	16.796	16
τούτοισιν	1179	1188	p	οὗτος	16.796	16
αἱ	1189	1191	p	ὁ	16.796	16
κοιλίαι	1192	1199	a	κοιλία	16.796	16
καθυγραίνονται	1200	1214	v	καθυγραίνω	16.796	16
.	1214	1215	u	.	16.796	16
οὗτος	1216	1221	p	οὗτος	16.796	16
δὲ	1222	1224	d	δέ	16.796	16
ἁπλῶς	1299	1304	d	ἁπλῶς	16.796	17
ἔφη	1305	1308	v	φημί	16.796	17
πονηρεύονται	1310	1322	v	πονηρεύω	16.796	17
τάχα	1323	1327	v	τάχα	16.796	17
περιλαβεῖν	1328	1338	v	περιλαμβάνω	16.796	17
τῷ	1339	1341	l	ὁ	16.796	17
πονηρεύονται	1342	1354	v	πονηρεύω	16.796	17
ῥήματι	1429	1435	v	ῥῆμα	16.796	18
βουληθεὶς	1437	1446	v	βούλομαι	16.796	18
καὶ	1447	1450	d	καί	16.796	18
τὸ	1451	1453	l	ὁ	16.796	18
ἐξυγραίνονται	1454	1467	v	ἐξυγραίνω	16.796	18
καὶ	1468	1471	d	καί	16.796	18
τὰ	1472	1474	l	ὁ	16.796	18
ἄλλα	1475	1479	a	ἄλλος	16.796	18
ὅσα	1609	1612	a	ὅσος	16.797	1
κατὰ	1613	1617	a	κατά	16.797	1
κοιλίαν	1618	1625	a	κοιλία	16.797	1
πλημμελεῖται	1626	1638	v	πλημμελέω	16.797	1
τινῶν	1640	1645	a	τις	16.797	1
μὲν	1646	1649	d	μέν	16.797	1
δακνομένων	1650	1660	v	δάκνω	16.797	1
τινῶν	1662	1667	a	τις	16.797	1
δὲ	1740	1742	d	δέ	16.797	2
ἐμφυσωμένων	1743	1754	v	ἐμφυσόω	16.797	2
ἢ	1755	1756	d	ἤ	16.797	2
ὀξυρεγμίαις	1757	1768	v	ὀξυρεγμία	16.797	2
ἁλισκομένων	1769	1780	v	ἁλίσκομαι	16.797	2
ἢ	1781	1782	d	ἤ	16.797	2
ὅλως	1783	1787	d	ὅλος	16.797	2
ἀπεπτούντων	1860	1871	v	ἀπεπτάω	16.797	3
.	1871	1872	u	.	16.797	3
ἅπαντα	1873	1879	a	ἅπας	16.797	3
δ	1880	1881	n	δέ	16.797	3
ἕπεται	1883	1889	v	ἕπομαι	16.797	3
τῇ	1890	1892	l	ὁ	16.797	3
τῆς	1893	1896	l	ὁ	16.797	3
ἐμφύτου	1897	1904	a	ἔμφυτος	16.797	3
θερμασίας	1905	1914	n	θερμασία	16.797	3
ἐνδείᾳ	1987	1993	n	ἔνδεια	16.797	4
δι	1995	1997	n	διά	16.797	4
ἣν	1999	2001	p	ὅς	16.797	4
καὶ	2002	2005	d	καί	16.797	4
τὸ	2006	2008	l	ὁ	16.797	4
οὖρον	2009	2014	n	οὖρος	16.797	4
ὑδατῶδεσ	2015	2023	a	ὑδατώδης	16.797	4
φαίνεται	2024	2032	v	φαίνω	16.797	4
.	2032	2033	u	.	16.797	4
