orth	charde	charad	cat	lem	pag	linea
τὰ	558	560	l	ὁ	16.668	8
μικρὰ	561	566	a	μικρός	16.668	8
ἐμέσματα	567	575	a	ἔμεσμα	16.668	8
χολώδεα	576	583	a	χολώδης	16.668	8
κακὸν	584	589	a	κακός	16.668	8
ἄλλως	591	596	d	ἄλλως	16.668	8
τε	597	599	d	τε	16.668	8
καὶ	600	603	d	καί	16.668	8
ἢν	604	606	d	ἐάν	16.668	8
ἐπαγρυπνήσωσι	607	620	v	ἐπαγρυπνέω	16.668	8
μυκτὴρ	694	700	a	μυκτήρ	16.668	9
ἐν	701	703	d	ἐν	16.668	9
τουτέοισιν	704	714	a	οὗτος	16.668	9
ἀποστάζων	715	724	v	ἀποστάζω	16.668	9
ὀλέθριον	725	733	a	ὀλέθριος	16.668	9
.	733	734	u	.	16.668	9
ἐπὶ	919	922	r	ἐπί	16.668	11
τῶν	923	926	l	ὁ	16.668	11
νοσούντων	927	936	v	νοσέω	16.668	11
ἕν	937	939	a	εἷς	16.668	11
τι	940	942	p	τις	16.668	11
καὶ	943	946	d	καί	16.668	11
τοῦτο	947	952	p	οὗτος	16.668	11
τῶν	953	956	l	ὁ	16.668	11
καθόλου	957	964	d	καθόλου	16.668	11
μοχθηρῶν	965	973	a	μοχθηρός	16.668	11
ἐστι	1048	1052	v	εἰμί	16.668	12
σημείων	1053	1060	n	σημεῖον	16.668	12
ἀποκρίνεσθαι	1062	1074	v	ἀποκρίνω	16.668	12
σμικρὰ	1075	1081	a	μικρός	16.668	12
εἶθ	1082	1085	d	εἶθι	16.668	12
αἷμα	1087	1091	n	αἷμα	16.668	12
διὰ	1092	1095	n	διά	16.668	12
μυκτήρων	1170	1178	n	μυκτήρ	16.668	13
εἴτε	1179	1183	d	εἴτε	16.668	13
κάτω	1184	1188	d	κάτω	16.668	13
διὰ	1189	1192	d	διά	16.668	13
τῆς	1193	1196	d	ὁ	16.668	13
γαστρὸς	1197	1204	n	γαστήρ	16.668	13
εἴτε	1205	1209	d	εἴτε	16.668	13
δι	1210	1212	n	διά	16.668	13
ἐμέτων	1214	1220	a	ἐμέτος	16.668	13
ὁτιοῦν	1221	1227	d	ὁτιοῦν	16.668	13
περίττωμα	1302	1311	n	περίττωμα	16.668	14
.	1311	1312	u	.	16.668	14
ταὐτὸ	1313	1318	p	αὐτός	16.668	14
δὲ	1319	1321	d	δέ	16.668	14
τοῦτο	1322	1327	p	οὗτος	16.668	14
κἀπὶ	1328	1332	r	ἐπί	16.668	14
τῶν	1333	1336	l	ὁ	16.668	14
ἱδρώτων	1337	1344	a	ἱδρώς	16.668	14
ἐστὶ	1345	1349	v	εἰμί	16.668	14
καὶ	1350	1353	d	καί	16.668	14
τῶν	1428	1431	l	ὁ	16.668	15
διὰ	1432	1435	r	διά	16.668	15
μήτρας	1436	1442	n	μήτηρ	16.668	15
ἐκκρινομένων	1443	1455	v	ἐκκρίνω	16.668	15
.	1455	1456	u	.	16.668	15
οὐδὲν	1457	1462	p	οὐδείς	16.668	15
γὰρ	1463	1466	d	γάρ	16.668	15
τῶν	1467	1470	l	ὁ	16.668	15
κρισίμων	1471	1479	a	κρίσιμος	16.668	15
σμικρὸν	1554	1561	a	μικρός	16.668	16
ἐκκρίνεσθαι	1562	1573	v	ἐκκρίνω	16.668	16
προσῆκεν	1574	1582	v	προσήκω	16.668	16
ἀλλὰ	1584	1588	d	ἀλλά	16.668	16
πάντα	1589	1594	a	πᾶς	16.668	16
τὰ	1595	1597	p	ὁ	16.668	16
οὕτω	1598	1602	d	οὕτως	16.668	16
κενούμενα	1603	1612	v	κενόω	16.668	16
δυοῖν	1687	1692	a	δύο	16.668	17
θάτερον	1693	1700	a	ἕτερος	16.668	17
ἢ	1702	1703	d	ἤ	16.668	17
μὴ	1704	1706	d	μή	16.668	17
στεγόμενα	1707	1716	v	στέγω	16.668	17
διὰ	1718	1721	a	διά	16.668	17
τὸ	1722	1724	l	ὁ	16.668	17
πλῆθος	1725	1731	n	πλῆθος	16.668	17
ἀποχεῖται	1732	1741	v	ἀποχέω	16.668	17
τῶν	1871	1874	l	ὁ	16.669	1
πεπονθότων	1875	1885	v	πάσχω	16.669	1
μορίων	1886	1892	n	μόριον	16.669	1
ἢ	1893	1894	d	ἤ	16.669	1
τῆς	1895	1898	l	ὁ	16.669	1
φύσεως	1899	1905	n	φύσις	16.669	1
ἀσθένειαν	1906	1915	v	ἀσθένεια	16.669	1
ἐνδείκνυται	1988	1999	v	ἐνδείκνυμι	16.669	2
προελομένης	2001	2012	v	προαιρέω	16.669	2
μὲν	2013	2016	d	μέν	16.669	2
ἐκκρῖναι	2017	2025	v	ἐκκρίνω	16.669	2
τὰ	2026	2028	l	ὁ	16.669	2
περιττὰ	2029	2036	a	περισσός	16.669	2
μὴ	2038	2040	d	μή	16.669	2
δυνηθείσης	2041	2051	v	δύναμαι	16.669	2
δέ	2124	2126	d	δέ	16.669	3
.	2126	2127	u	.	16.669	3
τοῦτο	2128	2133	p	οὗτος	16.669	3
οὖν	2134	2137	d	οὖν	16.669	3
καθόλου	2138	2145	d	καθόλου	16.669	3
γινώσκοντας	2146	2157	v	γιγνώσκω	16.669	3
ἐχρῆν	2158	2163	v	χρή	16.669	3
τὰ	2164	2166	p	ὁ	16.669	3
κατὰ	2167	2171	r	κατά	16.669	3
μέρος	2244	2249	n	μέρος	16.669	4
ἐξ	2250	2252	d	ἐκ	16.669	4
αὐτῶν	2253	2258	p	αὐτός	16.669	4
ἐξευρίσκειν	2259	2270	v	ἐξευρίσκω	16.669	4
καὶ	2271	2274	d	καί	16.669	4
τοῦτ	2275	2279	p	οὗτος	16.669	4
ἔστι	2281	2285	v	εἰμί	16.669	4
τὸ	2286	2288	l	ὁ	16.669	4
νῦν	2289	2292	d	νῦν	16.669	4
εἰρημένον	2293	2302	v	ἐρῶ	16.669	4
ἐπὶ	2375	2378	r	ἐπί	16.669	5
τῶν	2379	2382	l	ὁ	16.669	5
χολωδῶν	2383	2390	v	χολωδός	16.669	5
.	2390	2391	u	.	16.669	5
πρόσκειται	2392	2402	v	πρόσκειμαι	16.669	5
δ	2403	2404	n	δέ	16.669	5
αὐτῷ	2406	2410	p	αὐτός	16.669	5
τῶν	2411	2414	l	ὁ	16.669	5
ἰδίων	2415	2420	a	ἴδιος	16.669	5
γνωρισμάτων	2421	2432	n	γνώρισμα	16.669	5
ἡ	2505	2506	l	ὁ	16.669	6
ἀγρυπνία	2507	2515	n	ἀγρυπνία	16.669	6
χολώδεσι	2517	2525	a	χολώδης	16.669	6
μὲν	2526	2529	a	μέν	16.669	6
ἑπομένη	2530	2537	v	ἕπομαι	16.669	6
χυμοῖς	2538	2544	n	χυμός	16.669	6
φλεγματώδεσι	2546	2558	a	φλεγματώδης	16.669	6
δ	2631	2632	n	δέ	16.669	7
οὐχ	2634	2637	d	οὐ	16.669	7
ἑπομένη	2638	2645	v	ἕπομαι	16.669	7
.	2645	2646	u	.	16.669	7
καταφοραὶ	2647	2656	n	καταφορά	16.669	7
γὰρ	2657	2660	d	γάρ	16.669	7
ἐπὶ	2661	2664	r	ἐπί	16.669	7
τῶν	2665	2668	l	ὁ	16.669	7
τοιούτων	2669	2677	a	τοιοῦτος	16.669	7
οὐκ	2751	2754	d	οὐ	16.669	8
ἀγρυπνίαι	2755	2764	n	ἀγρυπνία	16.669	8
γίνονται	2765	2773	v	γίγνομαι	16.669	8
.	2773	2774	u	.	16.669	8
καὶ	2775	2778	d	καί	16.669	8
τοίνυν	2779	2785	d	τοίνυν	16.669	8
ὅταν	2786	2790	d	ὅταν	16.669	8
μὲν	2791	2794	d	μέν	16.669	8
ὀλίγον	2795	2801	a	ὀλίγος	16.669	8
ἐμῆταί	2874	2880	a	ἐμήτης	16.669	9
τε	2881	2883	d	τε	16.669	9
φλεγματῶδες	2884	2895	a	φλεγματῶδαι	16.669	9
μακρότερον	2897	2907	a	μακρός	16.669	9
δὲ	2908	2910	d	δέ	16.669	9
καὶ	2911	2914	d	καί	16.669	9
βραδύτερον	2915	2925	a	βραδύς	16.669	9
τοῦ	2926	2929	a	ὁ	16.669	9
συνήθους	3004	3012	a	συνήθης	16.669	10
ὑπνοῦντες	3013	3022	v	ὑπνόω	16.669	10
φαίνωνται	3023	3032	v	φαίνω	16.669	10
τῶν	3034	3037	a	ὁ	16.669	10
καταφορικῶν	3038	3049	a	καταφορικός	16.669	10
τι	3050	3052	a	τις	16.669	10
νοσημάτων	3053	3062	a	νόσημα	16.669	10
προσδόκα	3137	3145	v	προσδοκάω	16.669	11
μεμνημένος	3147	3157	v	μιμνήσης	16.669	11
τοῦδε	3158	3163	a	ὅδε	16.669	11
τοῦ	3164	3167	a	ὁ	16.669	11
ἀφορισμοῦ	3168	3177	n	ἀφορισμός	16.669	11
ὕπνος	3179	3184	n	ὕπνος	16.669	11
ἀγρυπνίη	3260	3268	a	ἀγρυπνία	16.669	12
ἀμφότερα	3270	3278	a	ἀμφότερος	16.669	12
μᾶλλον	3279	3285	d	μᾶλλον	16.669	12
τοῦ	3286	3289	a	ὁ	16.669	12
μετρίου	3290	3297	a	μέτριος	16.669	12
γιγνόμενα	3298	3307	v	γίγνομαι	16.669	12
κακόν	3308	3313	a	κακός	16.669	12
.	3313	3314	u	.	16.669	12
