orth	charde	charad	cat	lem	pag	linea
οἱ	558	560	p	ὁ	16.654	2
ἐπανεμέοντες	561	573	v	ἐπανεμέω	16.654	2
μέλανα	574	580	a	μέλας	16.654	2
ἀπόσιτοι	581	589	a	ἀπόσιτος	16.654	2
παράφοροι	591	600	a	παράφορος	16.654	2
καθ	602	605	a	κατά	16.654	2
ἥβην	607	611	n	ἥβη	16.654	2
μικρὰ	684	689	a	μικρός	16.654	3
ὀδυνώδεες	690	699	n	ὀδυνώδης	16.654	3
ὄμμα	701	705	n	ὄμμα	16.654	3
θρασὺ	706	711	a	θρασύς	16.654	3
κεκλεισμένον	712	724	v	κλείω	16.654	3
τούτους	726	733	a	οὗτος	16.654	3
μὴ	734	736	d	μή	16.654	3
φαρμακεύειν	809	820	v	φαρμακεύω	16.654	4
ὀλέθριον	822	830	a	ὀλέθριος	16.654	4
γάρ	831	834	d	γάρ	16.654	4
.	834	835	u	.	16.654	4
τὸ	1016	1018	l	ὁ	16.654	6
μὲν	1019	1022	d	μέν	16.654	6
ὀλεθρίως	1023	1031	d	ὀλέθριος	16.654	6
ἔχειν	1032	1037	v	ἔχω	16.654	6
ἅπαντας	1038	1045	a	ἅπας	16.654	6
τούτους	1046	1053	p	οὗτος	16.654	6
ὅπερ	1055	1059	p	ὅσπερ	16.654	6
ἐπὶ	1060	1063	d	ἐπί	16.654	6
τῇ	1064	1066	p	ὁ	16.654	6
τελευτῇ	1139	1146	v	τελευτή	16.654	7
τῆς	1147	1150	l	ὁ	16.654	7
ῥήσεως	1151	1157	n	ῥῆσις	16.654	7
εἴρηκεν	1158	1165	v	ἐρῶ	16.654	7
ἀληθές	1167	1173	d	ἀληθής	16.654	7
ἐστιν	1174	1179	v	εἰμί	16.654	7
ὥσπερ	1181	1186	d	ὥσπερ	16.654	7
δή	1187	1189	d	δή	16.654	7
γε	1190	1192	d	γε	16.654	7
καὶ	1193	1196	d	καί	16.654	7
τὸ	1269	1271	l	ὁ	16.654	8
μὴ	1272	1274	d	μή	16.654	8
δεῖν	1275	1279	v	δεῖ	16.654	8
φαρμακεύειν	1280	1291	v	φαρμακεύω	16.654	8
αὐτοὺς	1292	1298	p	αὐτός	16.654	8
ὅπερ	1300	1304	p	ὅσπερ	16.654	8
ἐστὶ	1305	1309	v	εἰμί	16.654	8
καθαίρειν	1310	1319	v	καθαίρω	16.654	8
.	1319	1320	u	.	16.654	8
ἐδείχθη	1321	1328	v	δείκνυμι	16.654	8
γὰρ	1401	1404	d	γάρ	16.654	9
ἤδη	1405	1408	d	ἤδη	16.654	9
πολλάκις	1409	1417	d	πολλάκις	16.654	9
ἐπὶ	1418	1421	d	ἐπί	16.654	9
τούτου	1422	1428	a	οὗτος	16.654	9
λεγόμενον	1429	1438	v	λέγω	16.654	9
τὸ	1439	1441	p	ὁ	16.654	9
φαρμακεύειν	1442	1453	v	φαρμακεύω	16.654	9
ἀλλ	1529	1532	a	ἀλλά	16.654	10
ὅμοιός	1534	1540	a	ὅμοιος	16.654	10
ἐστιν	1541	1546	v	εἰμί	16.654	10
