orth	charde	charad	cat	lem	pag	linea
ἐπὶ	654	657	n	ἐπί	16.718	10
τραχήλου	658	666	a	τράχηλος	16.718	10
ἀλγήματι	667	675	n	ἄλγημα	16.718	10
κωματώδει	676	685	a	κωματωδέω	16.718	10
ἱδρώδει	687	694	n	ἱδρώδης	16.718	10
κοιλίη	696	702	a	κοιλία	16.718	10
φυσηθεῖσα	777	786	v	φυσάω	16.718	11
εἰ	788	790	v	εἰ	16.718	11
δέ	791	793	a	δέ	16.718	11
τι	794	796	a	τις	16.718	11
πρὸς	797	801	d	πρός	16.718	11
ἀνάγκην	802	809	n	ἀνάγκη	16.718	11
ὑγρὰ	810	814	a	ὑγρός	16.718	11
χαλῶσα	815	821	v	χαλάω	16.718	11
ὑποπεριπλυθεῖσα	897	912	v	ὑποπεριπλύω	16.718	12
ἐκ	914	916	v	ἐκ	16.718	12
τουτέων	917	924	a	οὗτος	16.718	12
ἄχολα	925	930	a	ἄχολος	16.718	12
ἐξίστανται	931	941	v	ἐξίστημι	16.718	12
.	941	942	u	.	16.718	12
τὰ	943	945	l	ὁ	16.718	12
τοιαῦτα	946	953	p	τοιοῦτος	16.718	12
διασωζόμενα	1028	1039	v	διασῴζω	16.718	13
μακροτέρως	1040	1050	d	μακρός	16.718	13
διανοσέει	1051	1060	v	διανοέομαι	16.718	13
.	1060	1061	u	.	16.718	13
ἆρά	1062	1065	d	ἆρα	16.718	13
γέ	1066	1068	d	γε	16.718	13
εἰσιν	1069	1074	v	εἰμί	16.718	13
ἄχολοι	1075	1081	a	ἄχολος	16.718	13
περιπλύσιες	1156	1167	n	περίπλυσις	16.718	14
εὐηθέστεραι	1168	1179	a	εὐήθης	16.718	14
καὶ	1180	1183	d	καί	16.718	14
τὸ	1184	1186	a	ὁ	16.718	14
φυσῶδες	1187	1194	a	φυσώδης	16.718	14
ὄγκῳ	1195	1199	n	ὄγκος	16.718	14
προσωφελέοι	1274	1285	a	προσωφελέω	16.718	15
.	1285	1286	u	.	16.718	15
καὶ	1471	1474	c	καί	16.718	17
κατὰ	1475	1479	r	κατά	16.718	17
τήνδε	1480	1485	p	ὅδε	16.718	17
τὴν	1486	1489	l	ὁ	16.718	17
ῥῆσιν	1490	1495	n	ῥῆσις	16.718	17
ἀνομοιογενῶν	1496	1508	v	ἀνομοιογέω	16.718	17
ἐστι	1509	1513	v	εἰμί	16.718	17
συμπτωμάτων	1514	1525	n	σύμπτωμα	16.718	17
ἄθροισμα	1600	1608	n	ἄθροισμα	16.718	18
.	1608	1609	u	.	16.718	18
τραχήλου	1610	1618	n	τράχηλος	16.718	18
μὲν	1619	1622	d	μέν	16.718	18
γὰρ	1623	1626	d	γάρ	16.718	18
ἄλγημα	1627	1633	n	ἄλγημα	16.718	18
μετὰ	1634	1638	d	μετά	16.718	18
κώματος	1639	1646	n	κῶμα	16.718	18
ἐν	1776	1778	d	ἐν	16.719	1
τῇ	1779	1781	d	ὁ	16.719	1
κεφαλῇ	1782	1788	n	κεφαλή	16.719	1
νοσώδη	1789	1795	v	νοσώδης	16.719	1
διάθεσιν	1796	1804	n	διάθεσις	16.719	1
εἶναι	1805	1810	v	εἰμί	16.719	1
σημαίνει	1811	1819	v	σημαίνω	16.719	1
.	1819	1820	u	.	16.719	1
ὁ	1821	1822	l	ὁ	16.719	1
δ	1823	1824	n	δέ	16.719	1
ὡς	1826	1828	c	ὡς	16.719	1
σύμπτωμα	1901	1909	n	σύμπτωμα	16.719	2
καὶ	1910	1913	c	καί	16.719	2
μὴ	1914	1916	d	μή	16.719	2
κριτικὸς	1917	1925	a	κριτικός	16.719	2
ἱδρὼς	1926	1931	n	ἱδρώς	16.719	2
ἤτοι	1932	1936	d	ἤτοι	16.719	2
πλῆθος	1937	1943	n	πλῆθος	16.719	2
ἢ	1944	1945	d	ἤ	16.719	2
ἀῤῥωστίαν	1946	1955	n	ἀρρωστία	16.719	2
ἐνδείκνυται	2028	2039	v	ἐνδείκνυμι	16.719	3
τῆς	2040	2043	d	ὁ	16.719	3
ἑλκτικῆς	2044	2052	a	ἑλκτικός	16.719	3
τε	2053	2055	d	τέτα	16.719	3
καὶ	2056	2059	c	καί	16.719	3
καθεκτικῆς	2060	2070	a	καθεκτικός	16.719	3
ὀνομαζομένης	2071	2083	v	ὀνομάζω	16.719	3
δυνάμεως	2156	2164	n	δύναμις	16.719	4
.	2164	2165	u	.	16.719	4
