orth	charde	charad	cat	lem	pag	linea
αἱ	655	657	n	ὁ	16.709	11
ἐκ	658	660	r	ἐκ	16.709	11
κεφαλαλγίης	661	672	n	κεφαλαλγία	16.709	11
ἀφωνίαι	673	680	n	ἀφωνία	16.709	11
ἅμα	681	684	d	ἅμα	16.709	11
ἱδρῶσι	685	691	n	ἱδρόω	16.709	11
πυρετώδεες	692	702	a	πυρετώδης	16.709	11
χαλῶνται	777	785	v	χαλάω	16.709	12
ἐφ	786	788	v	ἐπί	16.709	12
ἑαυτοὺς	790	797	p	ἑαυτοῦ	16.709	12
ἐπανιέντα	799	808	v	ἐπανίημι	16.709	12
χρονιώτερον	810	821	a	χρόνιος	16.709	12
.	821	822	u	.	16.709	12
ἐπιῤῥιγῶσαι	897	908	v	ἐπιρριγόω	16.709	13
τούτοισιν	909	918	p	οὗτος	16.709	13
οὐ	919	921	d	οὐ	16.709	13
πονηρόν	922	929	a	πονηρός	16.709	13
.	929	930	u	.	16.709	13
διαφωνία	1208	1216	a	διαφωνία	16.709	15
τις	1217	1220	p	τις	16.709	15
οὐ	1221	1223	d	οὐ	16.709	15
σμικρὰ	1224	1230	a	μικρός	16.709	15
γέγονε	1231	1237	a	γίγνομαι	16.709	15
πρὸς	1238	1242	d	πρός	16.709	15
ἀλλήλους	1243	1251	p	ἀλλήλων	16.709	15
καὶ	1326	1329	d	καί	16.709	16
κατ	1330	1333	d	κατά	16.709	16
αὐτὴν	1335	1340	p	αὐτός	16.709	16
τὴν	1341	1344	p	ὁ	16.709	16
ῥῆσιν	1345	1350	a	ῥῆσις	16.709	16
ἄλλων	1352	1357	p	ἄλλος	16.709	16
ἄλλως	1358	1363	d	ἄλλως	16.709	16
ἐξηγησαμένων	1364	1376	v	ἐξηγέομαι	16.709	16
αὐτήν	1377	1382	p	αὐτός	16.709	16
.	1382	1383	u	.	16.709	16
ἐγὼ	1458	1461	p	ἐγώ	16.709	17
δὲ	1462	1464	d	δέ	16.709	17
ὅσα	1465	1468	p	ὅσος	16.709	17
μὲν	1469	1472	d	μέν	16.709	17
δυνατόν	1473	1480	a	δυνατός	16.709	17
ἐστί	1481	1485	v	εἰμί	16.709	17
μοι	1486	1489	p	ἐγώ	16.709	17
τῶν	1490	1493	p	ὁ	16.709	17
εἰρημένων	1494	1503	v	ἐρῶ	16.709	17
ἐν	1504	1506	p	ἐν	16.709	17
αὐτῇ	1581	1585	p	αὐτός	16.709	18
προσάγειν	1586	1595	v	προσάγω	16.709	18
τοῖς	1596	1600	p	ὁ	16.709	18
ἀληθέσι	1601	1608	a	ἀληθής	16.709	18
πειράσομαι	1610	1620	v	πειράω	16.709	18
τοῦτο	1621	1626	p	οὗτος	16.709	18
πρᾶξαι	1627	1633	v	πράσσω	16.709	18
.	1633	1634	u	.	16.709	18
τὸ	1764	1766	l	ὁ	16.710	1
δ	1767	1768	a	δέ	16.710	1
ὑπόλοιπον	1770	1779	a	ὑπόλοιπος	16.710	1
οὐκ	1780	1783	d	οὐ	16.710	1
ἐμὸν	1784	1788	a	ἐμός	16.710	1
ἀλλὰ	1790	1794	d	ἀλλά	16.710	1
τῆς	1795	1798	l	ὁ	16.710	1
τοῦ	1799	1802	l	ὁ	16.710	1
γράψαντος	1803	1812	v	γράφω	16.710	1
ἀσαφείας	1813	1821	n	ἀσάφεια	16.710	1
ἔγκλημα	1894	1901	n	ἔγκλημα	16.710	2
.	1901	1902	u	.	16.710	2
τὸ	1903	1905	l	ὁ	16.710	2
γὰρ	1906	1909	d	γάρ	16.710	2
τοιούτων	1910	1918	a	τοιοῦτος	16.710	2
ἀνδρῶν	1919	1925	n	ἀνήρ	16.710	2
μετὰ	1926	1930	d	μετά	16.710	2
πολλῆς	1931	1937	a	πολύς	16.710	2
σπουδῆς	1938	1945	a	σπουδή	16.710	2
σαφηνίσαι	2018	2027	v	σαφηνίζω	16.710	3
τὰ	2028	2030	p	ὁ	16.710	3
λεγόμενα	2031	2039	v	λέγω	16.710	3
καὶ	2040	2043	a	καί	16.710	3
συναγορεῦσαι	2044	2056	v	συναγορεύω	16.710	3
προελομένων	2057	2068	v	προαιρέω	16.710	3
ἅπαντας	2142	2149	a	ἅπας	16.710	4
ἀπιθάνους	2150	2159	a	ἀπιθάνος	16.710	4
φανῆναι	2160	2167	v	φαίνω	16.710	4
