orth	charde	charad	cat	lem	pag	linea
Ὄμματος	562	569	n	Ὄμμα	16.674	15
κατάκλεισις	570	581	n	κατάκλεισις	16.674	15
ἐν	582	584	r	ἐν	16.674	15
ὀξέσι	585	590	a	ὀξύς	16.674	15
κακόν	591	596	a	κακός	16.674	15
.	596	597	u	.	16.674	15
ἤδη	782	785	d	ἤδη	16.674	17
καὶ	786	789	d	καί	16.674	17
πρόσθεν	790	797	d	πρόσθεν	16.674	17
ἐν	798	800	d	ἐν	16.674	17
ἀθροίσματι	801	811	n	ἀθροῖσμα	16.674	17
πλειόνων	812	820	a	πλείων	16.674	17
σημείων	821	828	n	σημεῖον	16.674	17
ἃς	904	906	a	ὅς	16.674	18
συνδρομὰς	907	916	n	συνδρομή	16.674	18
ὀνομάζουσιν	917	928	v	ὀνομάζω	16.674	18
οἱ	929	931	p	ὁ	16.674	18
ἀπὸ	932	935	r	ἀπό	16.674	18
τῆς	936	939	n	ὁ	16.674	18
ἐμπειρίας	940	949	n	ἐμπειρία	16.674	18
ὄμματος	951	958	n	ὄμμα	16.674	18
κατάκλεισιν	1088	1099	n	κατάκλεισις	16.675	1
ἔγραψεν	1100	1107	v	γράφω	16.675	1
.	1107	1108	u	.	16.675	1
ἔνιοι	1109	1114	a	ἔνιοι	16.675	1
δὲ	1115	1117	d	δέ	16.675	1
διὰ	1118	1121	r	διά	16.675	1
τοῦ	1122	1125	l	ὁ	16.675	1
α	1126	1127	d	ἕ	16.675	1
οὐ	1129	1131	d	οὐ	16.675	1
διὰ	1132	1135	r	διά	16.675	1
τοῦ	1136	1139	l	ὁ	16.675	1
εἰ	1140	1142	c	εἰ	16.675	1
κατάκλασιν	1143	1153	n	κατάκλησις	16.675	1
γράφουσιν	1226	1235	v	γράφω	16.675	2
οὐ	1237	1239	d	οὐ	16.675	2
μεγάλης	1240	1247	a	μέγας	16.675	2
οὔσης	1248	1253	v	εἰμί	16.675	2
διαφορᾶς	1254	1262	n	διαφορά	16.675	2
περὶ	1263	1267	r	περί	16.675	2
τὸ	1268	1270	d	ὁ	16.675	2
σημαινόμενον	1343	1355	v	σημαίνω	16.675	3
ἐξ	1356	1358	r	ἐκ	16.675	3
ἀμφοῖν	1359	1365	a	ἄμφω	16.675	3
.	1365	1366	u	.	16.675	3
βούλεται	1367	1375	v	βούλομαι	16.675	3
γὰρ	1376	1379	d	γάρ	16.675	3
δηλῶσαι	1380	1387	v	δηλόω	16.675	3
τὸ	1388	1390	l	ὁ	16.675	3
κατακεκλασμένον	1391	1406	v	κατακλάω	16.675	3
ἢ	1479	1480	d	ἤ	16.675	4
τὸ	1481	1483	l	ὁ	16.675	4
κατακεκλεισμένον	1484	1500	v	κατακλείω	16.675	4
βλέφαρον	1501	1509	a	βλέφαρον	16.675	4
ἐφ	1511	1513	v	ἐπί	16.675	4
ᾧ	1515	1516	p	ὅς	16.675	4
δυοῖν	1517	1522	a	δύο	16.675	4
θάτερον	1595	1602	a	ἕτερος	16.675	5
ἢ	1604	1605	d	ἤ	16.675	5
τῇ	1606	1608	p	ὁ	16.675	5
συντονίᾳ	1609	1617	a	συντονία	16.675	5
τῶν	1618	1621	l	ὁ	16.675	5
κλειόντων	1622	1631	v	κλείω	16.675	5
αὐτὸ	1632	1636	p	αὐτός	16.675	5
μορίων	1637	1643	n	μόριον	16.675	5
ἢ	1644	1645	d	ἤ	16.675	5
ἀῤῥωστίᾳ	1646	1654	n	ἀρρωστία	16.675	5
τῶν	1727	1730	l	ὁ	16.675	6
ἀνοιγόντων	1731	1741	v	ἀνοίγνυμι	16.675	6
ἕπεται	1743	1749	v	ἕπομαι	16.675	6
τὸ	1750	1752	l	ὁ	16.675	6
πάθος	1753	1758	n	πάθος	16.675	6
.	1758	1759	u	.	16.675	6
