orth	charde	charad	cat	lem	pag	linea
καὶ	559	562	c	καί	16.754	2
αἱ	563	565	l	ὁ	16.754	2
τραχήλου	566	574	a	τράχηλος	16.754	2
καὶ	575	578	d	καί	16.754	2
αἱ	579	581	l	ὁ	16.754	2
μεταφρένου	582	592	n	μετάφρενον	16.754	2
καταψύξιες	593	603	n	κατάψυξις	16.754	2
δοκέουσαι	604	613	v	δοκέω	16.754	2
καὶ	686	689	d	καί	16.754	3
ὅλου	690	694	a	ὅλος	16.754	3
δὲ	695	697	d	δέ	16.754	3
τοῦ	698	701	a	ὁ	16.754	3
σώματος	702	709	n	σῶμα	16.754	3
ἐν	711	713	d	ἐν	16.754	3
τούτοισι	714	722	a	οὗτος	16.754	3
καὶ	723	726	d	καί	16.754	3
ἀφρώδεες	727	735	n	ἀφρωδέω	16.754	3
οὐρήσιες	736	744	n	οὐρήσιος	16.754	3
ἅμα	817	820	d	ἅμα	16.754	4
ἀψυχίῃ	821	827	n	ἀψυχία	16.754	4
καὶ	828	831	d	καί	16.754	4
ὀμμάτων	832	839	n	ὄμμα	16.754	4
ἀμαυρώσεις	840	850	n	ἀμαυρόω	16.754	4
σπασμὸν	851	858	n	σπασμός	16.754	4
ἐγγὺς	859	864	d	ἐγγύς	16.754	4
σημαίνει	937	945	v	σημαίνω	16.754	5
.	945	946	u	.	16.754	5
ἐν	1127	1129	r	ἐν	16.754	7
πολλοῖς	1130	1137	a	πολύς	16.754	7
μὲν	1138	1141	d	μέν	16.754	7
τῶν	1142	1145	l	ὁ	16.754	7
ἀντιγράφων	1146	1156	v	ἀντιγράφω	16.754	7
ἡ	1157	1158	l	ὁ	16.754	7
ῥῆσις	1159	1164	n	ῥῆσις	16.754	7
γέγραπται	1165	1174	v	γράφω	16.754	7
οὕτως	1247	1252	d	οὕτως	16.754	8
καταψύξιες	1254	1264	v	κατάψυξις	16.754	8
δοκέουσαι	1265	1274	v	δοκέω	16.754	8
κατ	1276	1279	d	κατά	16.754	8
ἔνια	1281	1285	a	ἔνιοι	16.754	8
δὲ	1286	1288	d	δέ	16.754	8
ἄμεινον	1289	1296	a	ἀμείνων	16.754	8
ὡδὶ	1297	1300	d	ὡδί	16.754	8
δοκέουσαι	1374	1383	v	δοκέω	16.754	9
δι	1384	1386	a	διά	16.754	9
ὅλου	1388	1392	a	ὅλος	16.754	9
τοῦ	1393	1396	a	ὁ	16.754	9
σώματος	1397	1404	n	σῶμα	16.754	9
ὡς	1406	1408	d	ὡς	16.754	9
ἀδύνατον	1409	1417	a	ἀδύνατος	16.754	9
ὅλον	1418	1422	a	ὅλος	16.754	9
ἅμα	1423	1426	d	ἅμα	16.754	9
κατεψῦχθαι	1501	1511	v	καταψεύχω	16.754	10
τὸ	1512	1514	p	ὁ	16.754	10
σῶμα	1515	1519	n	σῶμα	16.754	10
καὶ	1520	1523	d	καί	16.754	10
διὰ	1524	1527	r	διά	16.754	10
τοῦτ	1528	1532	p	οὗτος	16.754	10
αὐτὸ	1534	1538	a	αὐτός	16.754	10
καλῶς	1539	1544	d	καλός	16.754	10
προσκείμενόν	1545	1557	v	πρόσκειμαι	16.754	10
ἐστι	1632	1636	v	εἰμί	16.754	11
τὸ	1637	1639	l	ὁ	16.754	11
δοκέουσαι	1640	1649	v	δοκέω	16.754	11
.	1649	1650	u	.	16.754	11
τὸ	1651	1653	l	ὁ	16.754	11
δ	1654	1655	p	δ	16.754	11
ἐφεξῆς	1657	1663	d	ἐφεξῆς	16.754	11
εἰρημένον	1664	1673	v	ἐρῶ	16.754	11
οὐ	1674	1676	d	οὐ	16.754	11
μικρὰν	1677	1683	a	μικρός	16.754	11
διαφωνίαν	1758	1767	n	διαφωνία	16.754	12
ἔσχηκεν	1768	1775	v	ἔχω	16.754	12
ἐν	1776	1778	d	ἐν	16.754	12
τῇ	1779	1781	d	ὁ	16.754	12
γραφῇ	1782	1787	n	γραφή	16.754	12
τινῶν	1789	1794	a	τις	16.754	12
μὲν	1795	1798	d	μέν	16.754	12
ἀφρώδεες	1799	1807	n	ἀφρωδέω	16.754	12
διαχωρήσιες	1882	1893	n	διαχώρησις	16.754	13
γραφόντων	1894	1903	v	γράφω	16.754	13
τινῶν	1905	1910	a	τις	16.754	13
δὲ	1911	1913	d	δέ	16.754	13
πυώδεες	1914	1921	n	πυωδέω	16.754	13
.	1921	1922	u	.	16.754	13
εὐλογώτερον	1923	1934	a	εὔλογος	16.754	13
δὲ	1935	1937	d	δέ	16.754	13
ὡς	2012	2014	d	ὡς	16.754	14
πρὸς	2015	2019	d	πρός	16.754	14
τὴν	2020	2023	l	ὁ	16.754	14
ὅλην	2024	2028	a	ὅλος	16.754	14
διάνοιάν	2029	2037	n	διάνοια	16.754	14
ἐστι	2038	2042	v	εἰμί	16.754	14
τὸ	2043	2045	l	ὁ	16.754	14
ἀφρώδεες	2046	2054	a	ἀφρωδέω	16.754	14
αἱ	2149	2151	l	ὁ	16.754	14
μὲν	2226	2229	d	μέν	16.754	15
γὰρ	2230	2233	d	γάρ	16.754	15
πυώδεις	2234	2241	a	πυώδης	16.754	15
διαχωρήσεις	2242	2253	n	διαχώρησις	16.754	15
ἐάν	2255	2258	d	ἐάν	16.754	15
γε	2259	2261	d	γε	16.754	15
κυρίως	2262	2268	d	κυρίως	16.754	15
ἀκούσωμεν	2269	2278	v	ἀκούω	16.754	15
καὶ	2353	2356	d	καί	16.754	16
μὴ	2357	2359	d	μή	16.754	16
καθάπερ	2360	2367	d	καθά	16.754	16
εἴωθεν	2368	2374	v	ἔθω	16.754	16
ὁ	2375	2376	l	ὁ	16.754	16
τοῦ	2377	2380	l	ὁ	16.754	16
βιβλίου	2381	2388	n	βιβλίον	16.754	16
συγγραφεὺς	2389	2399	n	συγγραφεύς	16.754	16
ἀκύροις	2400	2407	n	ἄκυρος	16.754	16
μεταφοραῖς	2482	2492	n	μεταφορά	16.754	17
ὀνομάτων	2493	2501	n	ὄνομα	16.754	17
χρῆσθαι	2502	2509	v	χράομαι	16.754	17
πῦον	2511	2515	n	πυός	16.754	17
ἐπιμεμίχθαι	2516	2527	v	ἐπιμίσσω	16.754	17
τοῖς	2528	2532	n	ὁ	16.754	17
οὔροις	2533	2539	n	οὖρος	16.754	17
δηλοῦσι	2614	2621	v	δηλόω	16.754	18
.	2621	2622	u	.	16.754	18
πύου	2623	2627	v	πύο	16.754	18
δὲ	2628	2630	d	δέ	16.754	18
γένεσις	2631	2638	n	γένεσις	16.754	18
οὐ	2639	2641	d	οὐ	16.754	18
μόνον	2642	2647	a	μόνος	16.754	18
