orth	charde	charad	cat	lem	pag	linea
αἱ	558	560	a	ὁ	16.687	6
ἐν	561	563	r	ἐν	16.687	6
πυρετοῖσι	564	573	a	πυρετός	16.687	6
πρὸς	574	578	r	πρός	16.687	6
ὑποχόνδριον	579	590	a	ὑποχόνδριος	16.687	6
ὀδύναι	591	597	n	ὀδύνη	16.687	6
ἀναύδως	598	605	a	ἄναυδος	16.687	6
ἱδρῶτι	607	613	n	ἱδρώς	16.687	6
λυόμεναι	686	694	v	λύω	16.687	7
κακοήθεες	696	705	a	κακοήθης	16.687	7
τούτοισιν	707	716	a	οὗτος	16.687	7
ἐς	717	719	n	εἰς	16.687	7
ἰσχία	720	725	n	ἰσχίον	16.687	7
ἀλγήματα	726	734	n	ἄλγημα	16.687	7
ἅμα	735	738	d	ἅμα	16.687	7
καυσώδει	811	819	v	καυσώδης	16.687	8
πυρετῷ	820	826	n	πυρετός	16.687	8
.	826	827	u	.	16.687	8
καὶ	828	831	c	καί	16.687	8
ἢν	832	834	c	ἐάν	16.687	8
κοιλίη	835	841	a	κοιλία	16.687	8
καταῤῥαγῇ	842	851	n	καταρρηγραγή	16.687	8
ὀλέθριον	853	861	a	ὀλέθριος	16.687	8
.	861	862	u	.	16.687	8
Ἀπορίαν	1138	1145	n	Ἀπορία	16.687	10
τοῖς	1146	1150	l	ὁ	16.687	10
ἀναγινώσκουσιν	1151	1165	v	ἀναγιγνώσκω	16.687	10
αἱ	1166	1168	l	ὁ	16.687	10
ἀσαφεῖς	1169	1176	a	ἀσαφής	16.687	10
τῶν	1251	1254	l	ὁ	16.687	11
ῥήσεων	1255	1261	n	ῥῆσος	16.687	11
ἐργάζονται	1262	1272	v	ἐργάζομαι	16.687	11
καὶ	1273	1276	d	καί	16.687	11
τῶν	1277	1280	l	ὁ	16.687	11
σαφῶν	1281	1286	v	σαφής	16.687	11
ὅσαι	1287	1291	a	ὅσος	16.687	11
τοῖς	1292	1296	l	ὁ	16.687	11
ἐναργῶς	1297	1304	d	ἐναργής	16.687	11
φαινομένοις	1379	1390	v	φαίνω	16.687	12
ἐναντίως	1391	1399	d	ἐναντίος	16.687	12
ἀποφαίνονται	1400	1412	v	ἀποφαίνω	16.687	12
.	1412	1413	u	.	16.687	12
τινὲς	1414	1419	p	τις	16.687	12
δὲ	1420	1422	d	δέ	16.687	12
καὶ	1423	1426	c	καί	16.687	12
κατ	1427	1430	d	κατά	16.687	12
ἀμφοτέρους	1432	1442	a	ἀμφότερος	16.687	12
τοὺς	1517	1521	l	ὁ	16.687	13
τρόπους	1522	1529	n	τρόπος	16.687	13
τὴν	1530	1533	l	ὁ	16.687	13
ἀπορίαν	1534	1541	n	ἀπορία	16.687	13
ἐπιφέρουσιν	1542	1553	v	ἐπιφέρω	16.687	13
ὥσπερ	1555	1560	d	ὥσπερ	16.687	13
καὶ	1635	1638	d	καί	16.687	14
ἡ	1639	1640	l	ὁ	16.687	14
νῦν	1641	1644	d	νῦν	16.687	14
προκειμένη	1645	1655	v	πρόκειμαι	16.687	14
.	1655	1656	u	.	16.687	14
πλέον	1657	1662	a	πλέος	16.687	14
δὲ	1663	1665	d	δέ	16.687	14
ἐν	1666	1668	r	ἐν	16.687	14
αὐτῇ	1669	1673	p	αὐτός	16.687	14
τὸ	1674	1676	l	ὁ	16.687	14
μὴ	1677	1679	d	μή	16.687	14
συμφωνεῖν	1680	1689	v	συμφωνέω	16.687	14
τοῖς	1764	1768	l	ὁ	16.687	15
φαινομένοις	1769	1780	v	φαίνω	16.687	15
ἐπὶ	1781	1784	r	ἐπί	16.687	15
τῶν	1785	1788	l	ὁ	16.687	15
νοσούντων	1789	1798	v	νοσέω	16.687	15
τὰ	1800	1802	l	ὁ	16.687	15
κατ	1803	1806	r	κατά	16.687	15
αὐτὴν	1808	1813	p	αὐτός	16.687	15
λελεγμένα	1888	1897	v	λέγω	16.687	16
.	1897	1898	u	.	16.687	16
προχείρως	1899	1908	d	πρόχειρος	16.687	16
μὲν	1909	1912	d	μέν	16.687	16
οὖν	1913	1916	d	οὖν	16.687	16
δοκεῖ	1917	1922	v	δοκέω	16.687	16
τοιόνδε	1923	1930	p	τοιόσδε	16.687	16
τὸν	1931	1934	l	ὁ	16.687	16
λόγον	1935	1940	n	λόγος	16.687	16
τινὰ	2015	2019	p	τις	16.687	17
δηλοῦν	2020	2026	v	δηλόω	16.687	17
ἡ	2027	2028	l	ὁ	16.687	17
προκειμένη	2029	2039	v	πρόκειμαι	16.687	17
ῥῆσις	2040	2045	n	ῥῆσις	16.687	17
.	2045	2046	u	.	16.687	17
αἱ	2047	2049	l	ὁ	16.687	17
ἐν	2050	2052	r	ἐν	16.687	17
πυρετοῖς	2053	2061	a	πυρετός	16.687	17
πρὸς	2062	2066	r	πρός	16.687	17
ὑποχόνδρια	2141	2151	a	ὑποχόνδριος	16.687	18
ὀδύναι	2152	2158	n	ὀδύνη	16.687	18
ἅμα	2159	2162	n	ἅμα	16.687	18
ἀφωνίῃ	2163	2169	n	ἀφωνία	16.687	18
ἱδρῶτι	2171	2177	n	ἱδρώς	16.687	18
λυόμεναι	2178	2186	v	λύω	16.687	18
κακοήθεες	2188	2197	a	κακοήθης	16.687	18
.	2197	2198	u	.	16.687	18
ψευδοῦς	2328	2335	a	ψευδής	16.688	1
δ	2336	2337	v	δέ	16.688	1
εἶναι	2339	2344	v	εἰμί	16.688	1
φαινομένου	2345	2355	v	φαίνω	16.688	1
τοῦ	2356	2359	l	ὁ	16.688	1
τὰς	2360	2363	l	ὁ	16.688	1
μεθ	2364	2367	p	μετά	16.688	1
ἱδρῶτος	2369	2376	a	ἱδρώς	16.688	1
λύσεις	2449	2455	v	λύω	16.688	2
κακοήθεις	2456	2465	a	κακοήθης	16.688	2
εἰρῆσθαι	2466	2474	v	ἐρῶ	16.688	2
κατ	2476	2479	a	κατά	16.688	2
αὐτὸ	2481	2485	a	αὐτός	16.688	2
τοῦτο	2486	2491	a	οὗτος	16.688	2
πρῶτον	2492	2498	a	πρῶτος	16.688	2
ἀπορία	2499	2505	a	ἀπορία	16.688	2
τις	2578	2581	p	τις	16.688	3
ἡμᾶς	2582	2586	p	ἐγώ	16.688	3
καταλαμβάνει	2587	2599	v	καταλαμβάνω	16.688	3
.	2599	2600	u	.	16.688	3
τὰ	2601	2603	l	ὁ	16.688	3
μὲν	2604	2607	d	μέν	16.688	3
γὰρ	2608	2611	d	γάρ	16.688	3
ἄνευ	2612	2616	r	ἄνευ	16.688	3
τινὸς	2617	2622	a	τις	16.688	3
ἤτοι	2623	2627	d	ἤτοι	16.688	3
τεχνικοῦ	2700	2708	a	τεχνικός	16.688	4
βοηθήματος	2709	2719	n	βοήθημα	16.688	4
ἢ	2720	2721	d	ἤ	16.688	4
φυσικοῦ	2722	2729	a	φυσικός	16.688	4
παυσάμενα	2730	2739	v	παύω	16.688	4
παθήματα	2740	2748	n	πάθημα	16.688	4
προσηκόντως	2821	2832	d	προσηκόντως	16.688	5
ὡμολόγηται	2833	2843	v	ὁμολογέω	16.688	5
τὴν	2844	2847	p	ὁ	16.688	5
λύσιν	2848	2853	v	λύσις	16.688	5
ἄπιστον	2854	2861	a	ἄπιστος	16.688	5
ἔχειν	2862	2867	v	ἔχω	16.688	5
.	2867	2868	u	.	16.688	5
τὰ	2869	2871	l	ὁ	16.688	5
δὲ	2872	2874	d	δέ	16.688	5
μετὰ	2947	2951	d	μετά	16.688	6
τοιούτου	2952	2960	p	τοιοῦτος	16.688	6
τινὸς	2961	2966	p	τις	16.688	6
ὁποῖον	2968	2974	a	ὁποῖος	16.688	6
καὶ	2975	2978	d	καί	16.688	6
νῦν	2979	2982	d	νῦν	16.688	6
ὁ	2983	2984	p	ὁ	16.688	6
ἱδρὼς	2985	2990	d	ἱδρώς	16.688	6
εἴρηται	2991	2998	v	ἐρῶ	16.688	6
βεβαίως	3000	3007	d	βέβαιος	16.688	6
λελύσθαι	3080	3088	v	λύω	16.688	7
φαίνεται	3089	3097	v	φαίνω	16.688	7
.	3097	3098	u	.	16.688	7
τοὐναντίον	3099	3109	a	ἐναντίον	16.688	7
γὰρ	3110	3113	d	γάρ	16.688	7
ἅπαν	3114	3118	a	ἅπας	16.688	7
ὅταν	3120	3124	d	ὅταν	16.688	7
ἱδρῶτος	3125	3132	a	ἱδρώς	16.688	7
ἤ	3205	3206	d	ἤ	16.688	8
τινος	3207	3212	a	τις	16.688	8
ἄλλου	3213	3218	a	ἄλλος	16.688	8
φυσικοῦ	3219	3226	a	φυσικός	16.688	8
βοηθήματος	3227	3237	n	βοήθημα	16.688	8
γενομένου	3238	3247	v	γίγνομαι	16.688	8
μὴ	3248	3250	d	μή	16.688	8
λύηται	3323	3329	v	λύω	16.688	9
τὸ	3331	3333	a	ὁ	16.688	9
νόσημα	3334	3340	a	νόσημα	16.688	9
κακόηθες	3341	3349	a	κακοήθης	16.688	9
νομίζεται	3350	3359	v	νομίζω	16.688	9
.	3359	3360	u	.	16.688	9
διὸ	3361	3364	d	διό	16.688	9
καὶ	3365	3368	d	καί	16.688	9
πιθανῶς	3369	3376	d	πιθανός	16.688	9
τις	3451	3454	p	τις	16.688	10
ἐπ	3455	3457	d	ἐπί	16.688	10
αὐτῆς	3459	3464	p	αὐτός	16.688	10
τῆς	3465	3468	l	ὁ	16.688	10
ῥήσεως	3469	3475	n	ῥῆσις	16.688	10
ἔλεγε	3476	3481	v	λέγω	16.688	10
λείπειν	3482	3489	v	λείπω	16.688	10
ἀπόφασιν	3490	3498	v	ἀπόφασις	16.688	10
τὴν	3499	3502	l	ὁ	16.688	10
μή	3503	3505	d	μήτε	16.688	10
παραλελειμμένην	3580	3595	v	παραλείπω	16.688	11
ὑπὸ	3596	3599	d	ὑπό	16.688	11
τοῦ	3600	3603	l	ὁ	16.688	11
πρῶτον	3604	3610	a	πρῶτος	16.688	11
τὸ	3611	3613	l	ὁ	16.688	11
βιβλίον	3614	3621	n	βιβλίον	16.688	11
μεταγραψαμένου	3622	3636	v	μεταγράφω	16.688	11
καθάπερ	3712	3719	d	καθά	16.688	12
καὶ	3720	3723	d	καί	16.688	12
ἄλλα	3724	3728	a	ἄλλος	16.688	12
πολλὰ	3729	3734	a	πολύς	16.688	12
πολλάκις	3735	3743	d	πολλάκις	16.688	12
ἐν	3744	3746	d	ἐν	16.688	12
πολλοῖς	3747	3754	a	πολύς	16.688	12
βιβλίοις	3755	3763	a	βιβλίον	16.688	12
ὡμολόγηται	3838	3848	v	ὁμολογέω	16.688	13
τὰ	3849	3851	l	ὁ	16.688	13
μὲν	3852	3855	d	μέν	16.688	13
παραλελεῖφθαι	3856	3869	v	παραλείπω	16.688	13
τὰ	3871	3873	l	ὁ	16.688	13
δὲ	3874	3876	d	δέ	16.688	13
ὑπηλλάχθαι	3877	3887	v	ὑπαλλάσσω	16.688	13
μηδενὸς	3889	3896	a	μηδείς	16.688	13
ὕστερον	3971	3978	a	ὕστερος	16.688	14
ἐπανορθῶσαι	3979	3990	v	ἐπανορθόω	16.688	14
τὰ	3991	3993	l	ὁ	16.688	14
ἡμαρτημένα	3994	4004	v	ἁμαρτάνω	16.688	14
τολμήσαντος	4005	4016	v	τολμάω	16.688	14
.	4016	4017	u	.	16.688	14
ἀληθὴς	4092	4098	a	ἀληθής	16.688	15
γὰρ	4099	4102	d	γάρ	16.688	15
ὁ	4103	4104	l	ὁ	16.688	15
λόγος	4105	4110	n	λόγος	16.688	15
ἐὰν	4112	4115	d	ἐάν	16.688	15
οὕτω	4116	4120	d	οὕτως	16.688	15
γράψωμεν	4121	4129	v	γράφω	16.688	15
ἔσται	4131	4136	v	εἰμί	16.688	15
αἱ	4137	4139	n	ὁ	16.688	15
ἐν	4140	4142	d	ἐν	16.688	15
πυρετῷ	4143	4149	n	πυρετός	16.688	15
πρὸς	4224	4228	d	πρός	16.688	16
ὑποχόνδρια	4229	4239	a	ὑποχόνδριος	16.688	16
ὀδύναι	4240	4246	n	ὀδύνη	16.688	16
ἀναύδως	4247	4254	d	ἄναυδος	16.688	16
ἱδρῶτι	4256	4262	n	ἱδρώς	16.688	16
μὴ	4263	4265	d	μή	16.688	16
λυόμεναι	4266	4274	v	λύω	16.688	16
κακοήθεες	4350	4359	a	κακοήθης	16.688	17
.	4359	4360	u	.	16.688	17
ἀλλὰ	4361	4365	d	ἀλλά	16.688	17
τὰ	4366	4368	l	ὁ	16.688	17
σαφῆ	4369	4373	a	σαφής	16.688	17
καὶ	4374	4377	d	καί	16.688	17
γνώριμα	4378	4385	a	γνώριμος	16.688	17
καταλιπόντες	4386	4398	v	καταλιμπάνω	16.688	17
οἱ	4399	4401	p	ὁ	16.688	17
πολλοὶ	4476	4482	a	πολύς	16.688	18
τῶν	4483	4486	l	ὁ	16.688	18
ἀνθρώπων	4487	4495	n	ἄνθρωπος	16.688	18
χαίρουσι	4496	4504	v	χαίρω	16.688	18
τοῖς	4505	4509	l	ὁ	16.688	18
αἰνιγματωδῶς	4510	4522	d	αἰνιγματωδής	16.688	18
