orth	charde	charad	cat	lem	pag	linea
οἱ	562	564	l	ὁ	16.545	17
ἐκστάντες	565	574	v	ἐξίστημι	16.545	17
ὀξέως	575	580	d	ὀξέως	16.545	17
ἐπιπυρέξαντες	581	594	v	ἐπιπυρέω	16.545	17
σὺν	595	598	v	σύν	16.545	17
ἱδρῶτι	599	605	n	ἱδρώς	16.545	17
φρενιτικοὶ	606	616	a	φρενιτικός	16.545	17
γίνονται	691	699	v	γίγνομαι	16.545	18
.	699	700	u	.	16.545	18
Ἀσύμφωνον	952	961	n	Ἀσύμφων	16.546	1
μὲν	962	965	d	μέν	16.546	1
καλοῦμεν	966	974	v	καλέω	16.546	1
τὴν	975	978	l	ὁ	16.546	1
τοιαύτην	979	987	a	τοιοῦτος	16.546	1
ἑρμηνείαν	988	997	n	ἑρμηνεία	16.546	1
.	997	998	u	.	16.546	1
ἀσαφὴς	1071	1077	a	ἀσαφής	16.546	2
δ	1078	1079	n	δέ	16.546	2
αὐτῶν	1081	1086	p	αὐτός	16.546	2
ἡ	1087	1088	p	ὁ	16.546	2
διάνοια	1089	1096	a	διάνοια	16.546	2
γίνεται	1097	1104	v	γίγνομαι	16.546	2
δυναμένων	1106	1115	v	δύναμαι	16.546	2
ἀλλήλοις	1116	1124	p	ἀλλήλων	16.546	2
ἁπάντων	1197	1204	a	ἅπας	16.546	3
τῶν	1205	1208	l	ὁ	16.546	3
ὀνομάτων	1209	1217	v	ὄνομα	16.546	3
συνάπτεσθαί	1218	1229	v	συνάπτω	16.546	3
τε	1230	1232	d	τε	16.546	3
καὶ	1233	1236	c	καί	16.546	3
χωρίζεσθαι	1237	1247	v	χωρίζω	16.546	3
.	1247	1248	u	.	16.546	3
μία	1321	1324	a	εἷς	16.546	4
μὲν	1325	1328	d	μέν	16.546	4
γάρ	1329	1332	d	γάρ	16.546	4
ἐστι	1333	1337	v	εἰμί	16.546	4
σύνθεσις	1338	1346	a	σύνθεσις	16.546	4
αὐτῶν	1347	1352	p	αὐτός	16.546	4
οἱ	1354	1356	p	ὁ	16.546	4
ἐκστάντες	1357	1366	v	ἐξίστημι	16.546	4
ὀξέως	1367	1372	d	ὀξέως	16.546	4
εἶτ	1374	1377	d	εἶτα	16.546	4
ἀπ	1451	1453	d	ἀπό	16.546	5
ἄλλης	1455	1460	a	ἄλλος	16.546	5
ἀρχῆς	1461	1466	n	ἀρχή	16.546	5
ἐπιπυρέξαντες	1467	1480	v	ἐπιπυρέω	16.546	5
ὀξέως	1481	1486	d	ὀξέως	16.546	5
.	1486	1487	u	.	16.546	5
ἄλλη	1488	1492	p	ἄλλος	16.546	5
δ	1493	1494	d	δέ	16.546	5
αὖ	1496	1498	d	αὖ	16.546	5
πάλιν	1499	1504	d	πάλιν	16.546	5
σύνθεσις	1577	1585	d	σύνθεσις	16.546	6
τὸ	1586	1588	l	ὁ	16.546	6
σὺν	1589	1592	r	σύν	16.546	6
ἱδρῶτι	1593	1599	d	ἱδρώς	16.546	6
ποτὲ	1601	1605	d	ποτέ	16.546	6
μὲν	1606	1609	d	μέν	16.546	6
τῷ	1610	1612	d	ὁ	16.546	6
πρὸ	1613	1616	r	πρό	16.546	6
αὐτοῦ	1617	1622	d	αὐτός	16.546	6
ποτὲ	1624	1628	d	ποτέ	16.546	6
δὲ	1629	1631	d	δέ	16.546	6
τῷ	1704	1706	p	ὁ	16.546	7
μετ	1707	1710	p	μετά	16.546	7
αὐτὸ	1712	1716	p	αὐτός	16.546	7
συνταττόμενον	1717	1730	v	συντάσσω	16.546	7
.	1730	1731	u	.	16.546	7
δύναται	1732	1739	v	δύναμαι	16.546	7
γὰρ	1740	1743	d	γάρ	16.546	7
καὶ	1744	1747	d	καί	16.546	7
οὕτως	1748	1753	d	οὕτως	16.546	7
ἡ	1754	1755	d	ὁ	16.546	7
ῥῆσις	1756	1761	n	ῥῆσις	16.546	7
ἀναγνωσθῆναι	1834	1846	v	ἀναγιγνώσκω	16.546	8
ἐπιπυρέξαντες	1848	1861	v	ἐπιπυρέω	16.546	8
σὺν	1862	1865	d	σύν	16.546	8
ἱδρῶτι	1866	1872	n	ἱδρώς	16.546	8
κἄπειτα	1874	1881	d	ἔπειτα	16.546	8
ἀφ	1882	1884	d	ἀπό	16.546	8
ἑτέρας	1958	1964	a	ἕτερος	16.546	9
ἀρχῆς	1965	1970	n	ἀρχή	16.546	9
φρενιτικοὶ	1971	1981	a	φρενιτικός	16.546	9
γίνονται	1982	1990	v	γίγνομαι	16.546	9
.	1990	1991	u	.	16.546	9
δύναται	1992	1999	v	δύναμαι	16.546	9
δὲ	2000	2002	d	δέ	16.546	9
καὶ	2003	2006	d	καί	16.546	9
σὺν	2007	2010	r	σύν	16.546	9
ἱδρῶτι	2085	2091	n	ἱδρώς	16.546	10
φρενιτικοὺς	2092	2103	a	φρενιτικός	16.546	10
αὐτοὺς	2104	2110	p	αὐτός	16.546	10
γίνεσθαι	2111	2119	v	γίγνομαι	16.546	10
λέγειν	2120	2126	v	λέγω	16.546	10
ὁ	2127	2128	p	ὁ	16.546	10
γράψας	2129	2135	v	γράφω	16.546	10
ταῦτα	2136	2141	p	οὗτος	16.546	10
.	2141	2142	u	.	16.546	10
δῆλον	2217	2222	a	δῆλος	16.546	11
οὖν	2223	2226	d	οὖν	16.546	11
ἐστιν	2227	2232	v	εἰμί	16.546	11
ὅπερ	2233	2237	p	ὅσπερ	16.546	11
ἀεὶ	2238	2241	d	ἀεί	16.546	11
λέγω	2242	2246	v	λέγω	16.546	11
τὰς	2247	2250	p	ὁ	16.546	11
ἀσαφεῖς	2251	2258	a	ἀσαφής	16.546	11
ἑρμηνείας	2259	2268	n	ἑρμήνεια	16.546	11
οὐδὲν	2269	2274	p	οὐδείς	16.546	11
διδάσκειν	2349	2358	v	διδάσκω	16.546	12
.	2358	2359	u	.	16.546	12
ἐννοήσαντας	2360	2371	v	ἐννοέω	16.546	12
γὰρ	2372	2375	v	γάρ	16.546	12
ἡμᾶς	2376	2380	v	ἐγώ	16.546	12
τὸ	2381	2383	l	ὁ	16.546	12
ἀληθὲς	2384	2390	a	ἀληθής	16.546	12
ἐφαρμόσαι	2391	2400	v	ἐφαρμόζω	16.546	12
χρὴ	2475	2478	v	χρή	16.546	13
δυναμένῃ	2479	2487	v	δύναμαι	16.546	13
λέξει	2488	2493	v	λέγω	16.546	13
προέσθαι	2494	2502	v	προίημι	16.546	13
τὸν	2503	2506	l	ὁ	16.546	13
λόγον	2507	2512	v	λόγος	16.546	13
ἢ	2513	2514	v	ἤ	16.546	13
κατατριβῆναι	2515	2527	v	κατατρίβω	16.546	13
μὲν	2528	2531	d	μέν	16.546	13
χρόνου	2606	2612	n	χρόνος	16.546	14
πάμπολυ	2613	2620	a	παμπολύς	16.546	14
οὐδὲν	2622	2627	p	οὐδείς	16.546	14
δ	2628	2629	v	δέ	16.546	14
ἡμᾶς	2631	2635	p	ἐγώ	16.546	14
ἐπιμαθεῖν	2636	2645	v	ἐπιμανθάνω	16.546	14
.	2645	2646	u	.	16.546	14
ἐν	2647	2649	r	ἐν	16.546	14
ᾖ	2650	2651	v	εἰμί	16.546	14
γὰρ	2652	2655	d	γάρ	16.546	14
χρήσει	2656	2662	v	χρῆσις	16.546	14
παρ	2737	2740	v	παρά	16.546	15
αὐτοῦ	2742	2747	d	αὐτός	16.546	15
χρὴ	2748	2751	v	χρή	16.546	15
φέροντα	2752	2759	v	φέρω	16.546	15
τὸ	2760	2762	l	ὁ	16.546	15
ἀληθὲς	2763	2769	v	ἀληθής	16.546	15
ἐφαρμόζειν	2770	2780	v	ἐφαρμόζω	16.546	15
πειρᾶσθαι	2781	2790	v	πειράω	16.546	15
ταῖς	2865	2869	p	ὁ	16.546	16
κατὰ	2870	2874	r	κατά	16.546	16
μέρος	2875	2880	n	μέρος	16.546	16
λέξεσιν	2881	2888	v	λέξις	16.546	16
ἐν	2890	2892	d	ἐν	16.546	16
ταύτῃ	2893	2898	a	ταύτῃ	16.546	16
βοήθεια	2899	2906	v	βοήθεια	16.546	16
μέν	2907	2910	d	μέν	16.546	16
τις	2911	2914	p	τις	16.546	16
ἐξ	2989	2991	d	ἐκ	16.546	17
ἡμῶν	2992	2996	p	ἐγώ	16.546	17
τῇ	2997	2999	p	ὁ	16.546	17
ῥῆσει	3000	3005	v	ῥῆσος	16.546	17
γίνεται	3006	3013	v	γίγνομαι	16.546	17
κινδυνευούσῃ	3015	3027	v	κινδυνεύω	16.546	17
φανῆναι	3028	3035	v	φαίνω	16.546	17
μοχθηρᾷ	3036	3043	v	μοχθηρός	16.546	17
διδασκόμεθα	3174	3185	v	διδάσκω	16.547	1
δὲ	3186	3188	d	δέ	16.547	1
οὐδὲν	3189	3194	p	οὐδείς	16.547	1
ἐξ	3195	3197	r	ἐκ	16.547	1
αὐτῆς	3198	3203	p	αὐτός	16.547	1
.	3203	3204	u	.	16.547	1
ἀλλὰ	3205	3209	d	ἀλλά	16.547	1
καίτοι	3210	3216	d	καίτοι	16.547	1
τούτων	3217	3223	p	οὗτος	16.547	1
οὕτως	3224	3229	d	οὕτως	16.547	1
ἐχόντων	3302	3309	v	ἔχω	16.547	2
καὶ	3310	3313	d	καί	16.547	2
φαινομένης	3314	3324	v	φαίνω	16.547	2
ἐναργοῦς	3325	3333	a	ἐναργής	16.547	2
τῆς	3334	3337	p	ὁ	16.547	2
τῶν	3338	3341	l	ὁ	16.547	2
ἀσαφῶν	3342	3348	a	ἀσαφής	16.547	2
