orth	charde	charad	cat	lem	pag	linea
τὸ	655	657	l	ὁ	16.644	17
καρῶδες	658	665	a	καρώδης	16.644	17
ἆρά	666	669	d	ἆρα	16.644	17
γε	670	672	d	γε	16.644	17
πανταχοῦ	673	681	d	πανταχοῦ	16.644	17
κακόν	682	687	a	κακός	16.644	17
Ἀπορίαν	940	947	n	Ἀπορία	16.645	1
ἡμῖν	948	952	p	ἐγώ	16.645	1
ἡ	953	954	p	ὁ	16.645	1
ῥῆσις	955	960	n	ῥῆσις	16.645	1
κινεῖ	961	966	v	κινέω	16.645	1
διὰ	967	970	d	διά	16.645	1
τὸ	971	973	l	ὁ	16.645	1
μὴ	974	976	d	μή	16.645	1
σαφῶς	977	982	d	σαφής	16.645	1
εἰρῆσθαι	983	991	v	ἐρῶ	16.645	1
τὸ	1064	1066	l	ὁ	16.645	2
σημαινόμενον	1067	1079	v	σημαίνω	16.645	2
ἐκ	1080	1082	r	ἐκ	16.645	2
τῆς	1083	1086	l	ὁ	16.645	2
κάρου	1087	1092	n	κάρα	16.645	2
φωνῆς	1093	1098	n	φωνή	16.645	2
.	1098	1099	u	.	16.645	2
ὅταν	1100	1104	c	ὅταν	16.645	2
οὖν	1105	1108	d	οὖν	16.645	2
ἐν	1109	1111	d	ἐν	16.645	2
οἴνου	1184	1189	n	οἶνος	16.645	3
πόσει	1190	1195	n	πόσις	16.645	3
πλείονι	1196	1203	a	πλείων	16.645	3
κεκαρωμένον	1204	1215	v	καρόω	16.645	3
τινὰ	1216	1220	p	τις	16.645	3
λέγωμεν	1221	1228	v	λέγω	16.645	3
ὥσπερ	1230	1235	d	ὥσπερ	16.645	3
ὁ	1236	1237	p	ὁ	16.645	3
Πλάτων	1310	1316	n	Πλάτων	16.645	4
ἐπὶ	1317	1320	r	ἐπί	16.645	4
τοῦ	1321	1324	p	ὁ	16.645	4
Πώρου	1325	1330	n	Πῶρος	16.645	4
κατὰ	1331	1335	r	κατά	16.645	4
τὸ	1336	1338	a	ὁ	16.645	4
συμπόσιον	1339	1348	a	συμπόσιον	16.645	4
εἶπεν	1349	1354	v	εἶπον	16.645	4
οὐδεμίαν	1356	1364	a	οὐδείς	16.645	4
ἐνδεικνύμεθα	1437	1449	v	ἐνδείκνυμι	16.645	5
νοσώδη	1450	1456	a	νοσώδης	16.645	5
διάθεσιν	1457	1465	n	διάθεσις	16.645	5
.	1465	1466	u	.	16.645	5
ὃ	1467	1468	p	ὅς	16.645	5
δ	1469	1470	n	δέ	16.645	5
ἂν	1472	1474	a	ἄν1	16.645	5
εἴποιέ	1475	1481	v	εἶπον	16.645	5
τις	1482	1485	p	τις	16.645	5
ἑρμηνεύων	1486	1495	v	ἑρμηνεύω	16.645	5
λόγῳ	1568	1572	n	λόγος	16.645	6
μακροτέρῳ	1573	1582	a	μακρός	16.645	6
βαθὺν	1583	1588	a	βαθύς	16.645	6
καὶ	1589	1592	a	καί	16.645	6
δυσέγερτον	1593	1603	a	δυσέγερτος	16.645	6
ὕπνον	1604	1609	n	ὕπνος	16.645	6
κάρος	1610	1615	n	κάρος	16.645	6
ἐνταῦθα	1688	1695	d	ἐνταῦθα	16.645	7
φαίνεται	1696	1704	v	φαίνω	16.645	7
σημαίνειν	1705	1714	v	σημαίνω	16.645	7
οὐ	1715	1717	d	οὐ	16.645	7
χρηστόν	1718	1725	a	χρηστός	16.645	7
.	1725	1726	u	.	16.645	7
ἀλλὰ	1727	1731	d	ἀλλά	16.645	7
καὶ	1732	1735	d	καί	16.645	7
ζήτησις	1736	1743	n	ζήτησις	16.645	7
οὐ	1816	1818	d	οὐ	16.645	8
σμικρὰ	1819	1825	a	μικρός	16.645	8
γέγονε	1826	1832	v	γίγνομαι	16.645	8
περὶ	1833	1837	d	περί	16.645	8
τοῦ	1838	1841	a	ὁ	16.645	8
νοσώδους	1842	1850	a	νοσώδης	16.645	8
κάρου	1851	1856	n	κάρος	16.645	8
πότερον	1857	1864	a	πότερος	16.645	8
τὴν	1865	1868	l	ὁ	16.645	8
αὐτὴν	1941	1946	p	αὐτός	16.645	9
κατὰ	1947	1951	n	κατά	16.645	9
γένος	1952	1957	n	γένος	16.645	9
αἰτίαν	1958	1964	n	αἰτία	16.645	9
ἔχων	1965	1969	v	ἔχω	16.645	9
τῷ	1970	1972	l	ὁ	16.645	9
διὰ	1973	1976	n	διά	16.645	9
τὸν	1977	1980	l	ὁ	16.645	9
οἶνον	1981	1986	n	οἶνος	16.645	9
κάρῳ	1987	1991	n	κάρος	16.645	9
τὸ	1992	1994	l	ὁ	16.645	9
δύσλυτον	2069	2077	a	δύσλυτος	16.645	10
προσείληφεν	2078	2089	v	προσλαμβάνω	16.645	10
ἢ	2090	2091	d	ἤ1	16.645	10
γένος	2092	2097	n	γένος	16.645	10
ἕτερόν	2098	2104	a	ἕτερος	16.645	10
ἐστι	2105	2109	v	εἰμί	16.645	10
τῆς	2110	2113	l	ὁ	16.645	10
αἰτίας	2114	2120	n	αἰτία	16.645	10
.	2120	2121	u	.	16.645	10
εἰκότως	2122	2129	d	εἰκότως	16.645	10
οὖν	2204	2207	d	οὖν	16.645	11
ἀπορεῖ	2208	2214	v	ἀπορέω	16.645	11
περὶ	2215	2219	d	περί	16.645	11
τοῦ	2220	2223	d	ὁ	16.645	11
κάρου	2224	2229	v	κάρη	16.645	11
ζητῶν	2230	2235	v	ζητέω	16.645	11
εἴτε	2236	2240	v	εἴτε	16.645	11
παντελῶς	2241	2249	d	παντελής	16.645	11
εἶναι	2324	2329	v	εἰμί	16.645	12
χρὴ	2330	2333	v	χρή	16.645	12
νομίζειν	2334	2342	v	νομίζω	16.645	12
κακὸν	2343	2348	a	κακός	16.645	12
εἴτε	2349	2353	d	εἴτε	16.645	12
ποτὲ	2354	2358	d	ποτέ	16.645	12
καὶ	2359	2362	d	καί	16.645	12
ἀγαθὸν	2363	2369	a	ἀγαθός	16.645	12
καὶ	2370	2373	d	καί	16.645	12
μέσον	2374	2379	a	μέσος	16.645	12
ἀγαθῶν	2454	2460	a	ἀγαθός	16.645	13
τε	2461	2463	d	τε	16.645	13
καὶ	2464	2467	d	καί	16.645	13
κακῶν	2468	2473	a	κακός	16.645	13
.	2473	2474	u	.	16.645	13
ἐὰν	2475	2478	c	ἐάν	16.645	13
γὰρ	2479	2482	d	γάρ	16.645	13
ὁ	2483	2484	l	ὁ	16.645	13
βαθύς	2485	2490	a	βαθύς	16.645	13
τε	2491	2493	d	τε	16.645	13
καὶ	2494	2497	d	καί	16.645	13
δυσδιέγερτος	2498	2510	a	δυσδιέγερτος	16.645	13
ὕπνος	2586	2591	n	ὕπνος	16.645	14
ἀκούηται	2592	2600	v	ἀκούω	16.645	14
κάρος	2601	2606	n	κάρος	16.645	14
οὐκ	2608	2611	d	οὐ	16.645	14
ἔχοντος	2612	2619	v	ἔχω	16.645	14
ἑτέραν	2620	2626	a	ἕτερος	16.645	14
τῷ	2627	2629	d	ὁ	16.645	14
γένει	2630	2635	n	γένος	16.645	14
διάθεσιν	2710	2718	n	διάθεσις	16.645	15
τοῦ	2719	2722	n	ὁ	16.645	15
νοσώδους	2723	2731	a	νοσώδης	16.645	15
κάρου	2732	2737	n	κάρα	16.645	15
γένοιτ	2739	2745	v	γίγνομαι	16.645	15
ἄν	2747	2749	d	ἄν1	16.645	15
ποτε	2750	2754	d	ποτέ	16.645	15
ἀγαθὸν	2755	2761	a	ἀγαθός	16.645	15
αἴτιόν	2762	2768	a	αἴτιος	16.645	15
τε	2843	2845	d	τε	16.645	16
καὶ	2846	2849	d	καί	16.645	16
σημεῖον	2850	2857	n	σημεῖον	16.645	16
ὁ	2858	2859	d	ὁ	16.645	16
κάρος	2860	2865	n	κάρος	16.645	16
.	2865	2866	u	.	16.645	16
ἑωράκαμεν	2867	2876	v	ὁράω	16.645	16
οὖν	2877	2880	d	οὖν	16.645	16
ἐπ	2881	2883	a	ἐπί	16.645	16
ἐνίων	2885	2890	a	ἔνιοι	16.645	16
ἀῤῥώστων	2891	2899	a	ἀρράστων	16.645	16
ἠγρυπνηκότων	2974	2986	v	ἀγρυπνέω	16.645	17
ἐφεξῆς	2987	2993	a	ἐφεξῆς	16.645	17
ἡμέραις	2994	3001	n	ἡμέρα	16.645	17
τρισὶν	3002	3008	a	τρεῖς	16.645	17
ἢ	3009	3010	d	ἤ	16.645	17
τέτταρσι	3011	3019	a	τέσσαρες	16.645	17
δυσδιέγερτον	3149	3161	a	δυσδιεύγερτος	16.646	1
ὕπνον	3162	3167	n	ὕπνος	16.646	1
γενόμενον	3168	3177	v	γίγνομαι	16.646	1
ὡς	3179	3181	d	ὡς	16.646	1
ὅλης	3182	3186	a	ὅλος	16.646	1
ἡμέρας	3187	3193	n	ἡμέρα	16.646	1
τε	3194	3196	d	τε	16.646	1
καὶ	3197	3200	d	καί	16.646	1
νυκτὸς	3201	3207	n	νύξ	16.646	1
ὠφελήσαντα	3280	3290	v	ὠφελέω	16.646	2
μεγάλως	3291	3298	d	μέγας	16.646	2
.	3298	3299	u	.	16.646	2
ἐπὶ	3300	3303	r	ἐπί	16.646	2
δὲ	3304	3306	d	δέ	16.646	2
παιδίων	3307	3314	n	παίδιον	16.646	2
εἶδον	3315	3320	v	εἶδον	16.646	2
πολλάκις	3321	3329	d	πολλάκις	16.646	2
οὐ	3402	3404	d	οὐ	16.646	3
μιᾶς	3405	3409	a	εἷς	16.646	3
μόνον	3410	3415	a	μόνος	16.646	3
ἀλλὰ	3417	3421	d	ἀλλά	16.646	3
καὶ	3422	3425	d	καί	16.646	3
δυοῖν	3426	3431	a	δύο	16.646	3
ἡμερῶν	3432	3438	a	ἡμέρα	16.646	3
ἐφεξῆς	3439	3445	d	ἐφεξῆς	16.646	3
ἐπ	3446	3448	a	ἐπί	16.646	3
ὠφελείᾳ	3450	3457	n	ὠφέλεια	16.646	3
μεγάλῃ	3530	3536	a	μέγας	16.646	4
γενόμενον	3537	3546	v	γίγνομαι	16.646	4
τοιοῦτον	3547	3555	a	τοιοῦτος	16.646	4
.	3555	3556	u	.	16.646	4
ἐὰν	3557	3560	c	ἐάν	16.646	4
δ	3561	3562	n	δέ	16.646	4
ἑτέρα	3564	3569	a	ἕτερος	16.646	4
τῷ	3570	3572	l	ὁ	16.646	4
γένει	3573	3578	n	γένος	16.646	4
διάθεσις	3579	3587	n	διάθεσις	16.646	4
εἴη	3660	3663	v	εἰμί	16.646	5
τοῦ	3664	3667	l	ὁ	16.646	5
νοσώδους	3668	3676	n	νοσώδης	16.646	5
κάρου	3677	3682	n	κάρος	16.646	5
διαφέρειν	3684	3693	v	διαφέρω	16.646	5
μὲν	3694	3697	d	μέν	16.646	5
ἐροῦμεν	3698	3705	v	ἐρέω	16.646	5
ὕπνον	3706	3711	n	ὕπνος	16.646	5
βαθὺν	3712	3717	a	βαθύς	16.646	5
τοῦ	3790	3793	l	ὁ	16.646	6
κάρου	3794	3799	n	κάρος	16.646	6
τὸ	3801	3803	l	ὁ	16.646	6
δὲ	3804	3806	d	δέ	16.646	6
καρῶδες	3807	3814	a	καρώδης	16.646	6
πανταχοῦ	3815	3823	d	πανταχοῦ	16.646	6
κακὸν	3824	3829	a	κακός	16.646	6
εἶναι	3830	3835	v	εἰμί	16.646	6
.	3835	3836	u	.	16.646	6
δεδειγμένου	3837	3848	v	δείκνυμι	16.646	6
δ	3921	3922	n	δέ	16.646	7
ἡμῖν	3924	3928	p	ἐγώ	16.646	7
ἐγρήγορσι	3929	3938	n	ἐγέγωρος	16.646	7
μὲν	3939	3942	d	μέν	16.646	7
γίνεσθαι	3943	3951	v	γίγνομαι	16.646	7
διά	3952	3955	n	διά	16.646	7
τε	3956	3958	d	τε	16.646	7
ξηρότητα	3959	3967	n	ξηρότης	16.646	7
καὶ	4040	4043	d	καί	16.646	8
θερμότητα	4044	4053	n	θερμότης	16.646	8
τοῦ	4054	4057	p	ὁ	16.646	8
πρώτου	4058	4064	a	πρῶτος	16.646	8
αἰσθητικοῦ	4065	4075	a	αἰσθητικός	16.646	8
μορίου	4076	4082	n	μόριον	16.646	8
τουτέστι	4084	4092	d	τουτέστι	16.646	8
τοῦ	4165	4168	l	ὁ	16.646	9
ἐγκεφάλου	4169	4178	n	ἐγκέφαλος	16.646	9
τὸν	4180	4183	l	ὁ	16.646	9
δ	4184	4185	n	δέ	16.646	9
ὕπνον	4187	4192	n	ὕπνος	16.646	9
ἐπὶ	4193	4196	n	ἐπί	16.646	9
τοῖς	4197	4201	l	ὁ	16.646	9
ἐναντίοις	4202	4211	a	ἐναντίος	16.646	9
ὅταν	4213	4217	a	ὅταν	16.646	9
ὑπὸ	4292	4295	a	ὑπό	16.646	10
πλήθους	4296	4303	n	πλῆθος	16.646	10
ὑγροῦ	4304	4309	a	ὑγρός	16.646	10
χρηστοῦ	4310	4317	a	χρηστός	16.646	10
βαρύνηται	4318	4327	v	βαρύνω	16.646	10
τὸ	4328	4330	n	ὁ	16.646	10
σῶμα	4331	4335	n	σῶμα	16.646	10
καθάπερ	4337	4344	a	καθά	16.646	10
ἐν	4419	4421	n	ἐν	16.646	11
ταῖς	4422	4426	p	ὁ	16.646	11
μέθαις	4427	4433	n	μέθη	16.646	11
ὕπνος	4434	4439	n	ὕπνος	16.646	11
ἐστὶ	4440	4444	v	εἰμί	16.646	11
βαθὺς	4445	4450	a	βαθύς	16.646	11
ὃν	4452	4454	p	ὅς	16.646	11
ἔξεστι	4455	4461	v	ἔξεστι	16.646	11
τῷ	4462	4464	p	ὁ	16.646	11
βουλομένῳ	4465	4474	v	βούλομαι	16.646	11
κάρον	4549	4554	v	κάρος	16.646	12
ὀνομάζειν	4555	4564	v	ὀνομάζω	16.646	12
.	4564	4565	u	.	16.646	12
ὁμολογηθείσης	4566	4579	v	ὁμολογέω	16.646	12
δὲ	4580	4582	d	δέ	16.646	12
τῆς	4583	4586	l	ὁ	16.646	12
διαθέσεως	4587	4596	n	διάθεσις	16.646	12
ἐν	4597	4599	d	ἐν	16.646	12
ὀνόματι	4600	4607	n	ὄνομα	16.646	12
μόνον	4682	4687	a	μόνος	16.646	13
ἡ	4688	4689	p	ὁ	16.646	13
διαφωνία	4690	4698	v	διαφωνία	16.646	13
γίνεται	4699	4706	v	γίγνομαι	16.646	13
.	4706	4707	u	.	16.646	13
ὅταν	4708	4712	c	ὅταν	16.646	13
δ	4713	4714	n	δέ	16.646	13
ὑπὸ	4716	4719	r	ὑπό	16.646	13
φλέγματος	4720	4729	n	φλέγμα	16.646	13
ὁ	4730	4731	l	ὁ	16.646	13
ἐγκέφαλος	4806	4815	n	ἐγκέφαλος	16.646	14
ὑγρανθῇ	4816	4823	v	ὑγραίνω	16.646	14
καὶ	4824	4827	d	καί	16.646	14
ψυχθῇ	4828	4833	v	ψυγχάνω	16.646	14
