orth	charde	charad	cat	lem	pag	linea
Γαληνου	379	386	n	Γαλήνιος	16.587	1
Εις	387	390	n	Εὔξ	16.587	1
το	391	393	n	ὁ	16.587	1
ιπποκρατους	394	405	n		16.587	1
Προρρητικων	415	426	n	Πλόλληψ	16.587	1
Βιβλιον	427	434	n	Βίβλις	16.587	1
Πρωτον	435	441	n	ΠΡῶτος	16.587	1
Υηομνημα	451	459	n	Ὑλήλλη	16.587	1
δευτερον	460	468	n		16.587	1
.	468	469	u	.	16.587	1
ἢν	764	766	r	ἐάν	16.587	2
ἐναιωρηθῇ	767	776	v	ἐναιορέω	16.587	2
τι	777	779	p	τις	16.587	2
τῷ	780	782	l	ὁ	16.587	2
οὔρῳ	783	787	n	οὖρος	16.587	2
τοῦ	789	792	l	ὁ	16.587	2
κατὰ	793	797	r	κατά	16.587	2
τὸν	798	801	l	ὁ	16.587	2
μηρὸν	802	807	n	μηρός	16.587	2
ἀλγήματος	880	889	n	ἄλγημα	16.587	3
ἀφανισθέντος	890	902	v	ἀφανίζω	16.587	3
παρακρουστικὸν	903	917	a	παρακρουστικός	16.587	3
καὶ	918	921	d	καί	16.587	3
οἷα	922	925	a	οἷος	16.587	3
περὶ	926	930	r	περί	16.587	3
ἤχους	1003	1008	n	ἦχος	16.587	4
τοιαῦτα	1009	1016	p	τοιοῦτος	16.587	4
.	1016	1017	u	.	16.587	4
ἔστι	1198	1202	n	εἰμί	16.587	6
μὲν	1203	1206	d	μέν	16.587	6
οὐκ	1207	1210	d	οὐ	16.587	6
ὀλίγον	1211	1217	a	ὀλίγος	16.587	6
ἐν	1218	1220	d	ἐν	16.587	6
ὅλῳ	1221	1224	a	ὅλος	16.587	6
τῷ	1225	1227	d	ὁ	16.587	6
βιβλίῳ	1228	1234	a	βιβλίον	16.587	6
τὸ	1235	1237	l	ὁ	16.587	6
ἀσαφές	1238	1244	a	ἀσαφής	16.587	6
.	1244	1245	u	.	16.587	6
τὸ	1318	1320	l	ὁ	16.587	7
δὲ	1321	1323	d	δέ	16.587	7
τῆς	1324	1327	l	ὁ	16.587	7
διανοίας	1328	1336	n	διάνοια	16.587	7
ἐφεξῆς	1337	1343	d	ἐφεξῆς	16.587	7
ἴδωμεν	1344	1350	v	εἶδον	16.587	7
.	1350	1351	u	.	16.587	7
ἐὰν	1352	1355	c	ἐάν	16.587	7
ἐναιωρηθῇ	1356	1365	v	ἐναιορέω	16.587	7
τι	1366	1368	p	τις	16.587	7
τῷ	1369	1371	l	ὁ	16.587	7
οὔρῳ	1444	1448	n	οὖρος	16.587	8
τοῦ	1449	1452	l	ὁ	16.587	8
κατὰ	1453	1457	n	κατά	16.587	8
τὸν	1458	1461	l	ὁ	16.587	8
μηρὸν	1462	1467	n	μηρός	16.587	8
ἀλγήματος	1468	1477	n	ἄλγημα	16.587	8
ὡς	1479	1481	d	ὡς	16.587	8
οἱ	1482	1484	p	ὁ	16.587	8
ἐξηγηταὶ	1485	1493	n	ἐξηγητός	16.587	8
λέγουσιν	1494	1502	v	λέγω	16.587	8
ἀφανισθέντος	1576	1588	v	ἀφανίζω	16.587	9
ἀσφαλέστερόν	1590	1602	a	ἀσφαλής	16.587	9
τε	1603	1605	d	τε	16.587	9
καὶ	1606	1609	d	καί	16.587	9
βεβαιότερον	1610	1621	a	βέβαιος	16.587	9
ἀποφαινόμεθα	1751	1763	v	ἀποφαίνω	16.588	1
περὶ	1764	1768	r	περί	16.588	1
τῆς	1769	1772	l	ὁ	16.588	1
ἐσομένης	1773	1781	v	εἰμί	16.588	1
παραφροσύνης	1782	1794	v	παραφροσύνη	16.588	1
.	1794	1795	u	.	16.588	1
οὐ	1796	1798	d	οὐ	16.588	1
μήν	1799	1802	d	μήν	16.588	1
γ	1875	1876	d	γε	16.588	2
ἀληθὲς	1878	1884	a	ἀληθής	16.588	2
ὃ	1885	1886	p	ὅς	16.588	2
λέγουσιν	1887	1895	v	λέγω	16.588	2
ἐὰν	1897	1900	c	ἐάν	16.588	2
ὡς	1901	1903	d	ὡς	16.588	2
καθόλου	1904	1911	d	καθόλου	16.588	2
λέγηται	1912	1919	v	λέγω	16.588	2
.	1919	1920	u	.	16.588	2
τὸ	1921	1923	l	ὁ	16.588	2
γὰρ	1924	1927	d	γάρ	16.588	2
λευκὸν	2000	2006	a	λευκός	16.588	3
καὶ	2007	2010	d	καί	16.588	3
λεῖον	2011	2016	a	λεῖος	16.588	3
καὶ	2017	2020	c	καί	16.588	3
ὁμαλὸν	2021	2027	a	ὁμαλός	16.588	3
ἐναιώρημα	2028	2037	a	ἐναιώρημα	16.588	3
κάλλιστόν	2038	2047	a	καλός	16.588	3
ἐστιν	2048	2053	v	εἰμί	16.588	3
.	2053	2054	u	.	16.588	3
οὔκουν	2127	2133	d	οὔκουν	16.588	4
ἁπλῶς	2134	2139	d	ἁπλῶς	16.588	4
χρὴ	2140	2143	v	χρή	16.588	4
λέγειν	2144	2150	v	λέγω	16.588	4
ἐὰν	2152	2155	v	ἐάν	16.588	4
ἐναιωρηθῇ	2156	2165	v	ἐναιορέω	16.588	4
τι	2166	2168	p	τις	16.588	4
τῷ	2169	2171	p	ὁ	16.588	4
οὔρῳ	2172	2176	n	οὖρος	16.588	4
τοῦ	2178	2181	p	ὁ	16.588	4
κατὰ	2254	2258	d	κατά	16.588	5
τὸν	2259	2262	l	ὁ	16.588	5
μηρὸν	2263	2268	n	μηρός	16.588	5
ἀλγήματος	2269	2278	n	ἄλγημα	16.588	5
ἀφανισθέντος	2279	2291	v	ἀφανίζω	16.588	5
ἔσεσθαι	2293	2300	v	εἰμί	16.588	5
παραφροσύνην	2301	2313	v	παραφροσύνη	16.588	5
ἀλλ	2387	2390	d	ἀλλά	16.588	6
ἐὰν	2392	2395	d	ἐάν	16.588	6
μοχθηρὸν	2396	2404	a	μοχθηρός	16.588	6
ᾖ	2405	2406	v	εἰμί	16.588	6
τὸ	2407	2409	d	ὁ	16.588	6
ἐναιώρημα	2410	2419	d	ἐναιώρημα	16.588	6
καὶ	2421	2424	d	καί	16.588	6
οὐδὲ	2425	2429	d	οὐδέ	16.588	6
τοῦτο	2502	2507	a	οὗτος	16.588	7
αὔταρκες	2508	2516	a	αὐτάρκης	16.588	7
ἀλλ	2518	2521	d	ἀλλά	16.588	7
εἴ	2523	2525	c	εἰ	16.588	7
τι	2526	2528	a	τις	16.588	7
κἂν	2529	2532	d	κἀν	16.588	7
ἓν	2533	2535	a	εἷς	16.588	7
ἅμα	2536	2539	d	ἅμα	16.588	7
τοῖς	2540	2544	p	ὁ	16.588	7
εἰρημένοις	2545	2555	v	ἐρῶ	16.588	7
γενήσεται	2556	2565	v	γίγνομαι	16.588	7
παρακρουστικὸν	2638	2652	a	παρακρουστικός	16.588	8
