orth	charde	charad	cat	lem	pag	linea
οἷς	562	565	p	ὅς	16.678	14
πνεῦμα	566	572	n	πνεῦμα	16.678	14
ἀνέλκεται	573	582	v	ἀνέλκω	16.678	14
φωνὴ	584	588	n	φωνή	16.678	14
δὲ	589	591	d	δέ	16.678	14
πνιγώδης	592	600	a	πνιγώδης	16.678	14
ὁ	602	603	p	ὁ	16.678	14
σπόνδυλος	604	613	n	σπόνδυλος	16.678	14
ἐγκάθηται	688	697	v	ἐγκάθημαι	16.678	15
τουνέοισιν	699	709	a	τούνεινος	16.678	15
ἐπὶ	710	713	r	ἐπί	16.678	15
τῶν	714	717	l	ὁ	16.678	15
τελευτῶν	718	726	v	τελευτάω	16.678	15
ὡς	727	729	p	ὡς	16.678	15
συσπῶντός	730	739	v	συσπάω	16.678	15
τινος	814	819	p	τις	16.678	16
τὸ	820	822	l	ὁ	16.678	16
πνεῦμα	823	829	n	πνεῦμα	16.678	16
γίνεται	830	837	v	γίγνομαι	16.678	16
.	837	838	u	.	16.678	16
Περὶ	1090	1094	n	Περί	16.679	1
δυσπνοίας	1095	1104	n	δύσπνοια	16.679	1
ὑπομνήματα	1105	1115	n	ὑπόμνημα	16.679	1
γέγραπταί	1116	1125	v	γράφω	16.679	1
μοι	1126	1129	p	ἐγώ	16.679	1
δεικνύντι	1130	1139	v	δείκνυμι	16.679	1
πόσαι	1212	1217	a	πόσος	16.679	2
μὲν	1218	1221	d	μέν	16.679	2
αἱ	1222	1224	p	ὁ	16.679	2
πᾶσαι	1225	1230	a	πᾶς	16.679	2
διαφοραὶ	1231	1239	n	διαφορά	16.679	2
κατ	1240	1243	a	κατά	16.679	2
αὐτῶν	1245	1250	p	αὐτός	16.679	2
εἰσιν	1251	1256	v	εἰμί	16.679	2
ἑκάστην	1257	1264	a	ἕκαστος	16.679	2
τίνες	1338	1343	p	τίς	16.679	3
δὲ	1344	1346	d	δέ	16.679	3
αἰτίαι	1347	1353	a	αἰτία	16.679	3
αἱ	1354	1356	p	ὁ	16.679	3
γεννῶσαι	1357	1365	v	γεννάω	16.679	3
ἑκάστην	1366	1373	a	ἕκαστος	16.679	3
ὅ	1375	1376	p	ὅς	16.679	3
τί	1377	1379	p	τίς	16.679	3
τε	1380	1382	p	τε	16.679	3
σημαίνειν	1383	1392	v	σημαίνω	16.679	3
πεφύκασιν	1393	1402	v	φύω	16.679	3
.	1402	1403	u	.	16.679	3
ἐπιδέδεικται	1476	1488	v	ἐπιδείκνυμι	16.679	4
δὲ	1489	1491	d	δέ	16.679	4
διὰ	1492	1495	r	διά	16.679	4
τῶν	1496	1499	l	ὁ	16.679	4
αὐτῶν	1500	1505	p	αὐτός	16.679	4
ὑπομνημάτων	1506	1517	n	ὑπόμνημα	16.679	4
καὶ	1518	1521	d	καί	16.679	4
περὶ	1594	1598	r	περί	16.679	5
τῶν	1599	1602	l	ὁ	16.679	5
