orth	charde	charad	cat	lem	pag	linea
οἷς	563	566	a	ὅς	16.801	16
ἐφ	567	569	a	ἐπί	16.801	16
αἱμοῤῥαγίῃ	571	581	a	αἱμορραρηγία	16.801	16
λαύρως	582	588	a	λαύρως	16.801	16
πυκνῇ	589	594	a	πυκνός	16.801	16
μελάνων	595	602	a	μέλας	16.801	16
συχνῶν	604	610	n	συχνός	16.801	16
διαχώρησις	611	621	n	διαχώρησις	16.801	16
ἐπίστασις	697	706	n	ἐπίστασις	16.801	17
διαιμοῤῥαγοῦσιν	708	723	v	διαιρορρηγρέω	16.801	17
οὗτοι	724	729	a	οὗτος	16.801	17
κοιλίης	730	737	a	κοιλία	16.801	17
ὀδυνώδεες	738	747	n	ὀδυνώδης	16.801	17
ἅμα	878	881	d	ἅμα	16.802	1
δέ	882	884	a	δέ	16.802	1
τινι	885	889	a	τις	16.802	1
ῥύσει	890	895	n	ῥῦσις	16.802	1
εὔφοροι	896	903	a	εὔφορος	16.802	1
.	903	904	u	.	16.802	1
ἆρα	905	908	p	ἆρα	16.802	1
οὗτοι	909	914	p	οὗτος	16.802	1
ψυχροῖς	915	922	a	ψυχρός	16.802	1
ἐφιδρῶσι	995	1003	v	ἐφιδρόω	16.802	2
πολλοῖς	1004	1011	a	πολύς	16.802	2
τὸ	1013	1015	l	ὁ	16.802	2
ἀνατεταραγμένον	1016	1031	v	ἀναταράσσω	16.802	2
ἐν	1032	1034	d	ἐν	16.802	2
τούτοισιν	1035	1044	p	οὗτος	16.802	2
οὖρον	1045	1050	a	οὖρος	16.802	2
οὐ	1123	1125	d	οὐ	16.802	3
πονηρὸν	1126	1133	a	πονηρός	16.802	3
οὐδὲ	1135	1139	d	οὐδέ	16.802	3
τὸ	1140	1142	l	ὁ	16.802	3
ὑφιστάμενον	1143	1154	v	ὑφίστημι	16.802	3
γονοειδές	1155	1164	a	γονοειδής	16.802	3
.	1164	1165	u	.	16.802	3
ἐπίσυχνον	1166	1175	a	ἐπίσυχνος	16.802	3
δὲ	1248	1250	d	δέ	16.802	4
οὗτοι	1251	1256	p	οὗτος	16.802	4
ὑδατώδεα	1257	1265	a	ὑδατώδης	16.802	4
οὐρέουσι	1266	1274	v	οὐρέω	16.802	4
