orth	charde	charad	cat	lem	pag	linea
οὔρου	559	564	n	οὖρος	16.751	2
ἐπίστασις	565	574	n	ἐπίστασις	16.751	2
καὶ	575	578	d	καί	16.751	2
οἶσι	579	583	v	εἰμί	16.751	2
ῥίγεα	584	589	n	ῥῖγος	16.751	2
ἐπὶ	590	593	r	ἐπί	16.751	2
τούτοισι	594	602	p	οὗτος	16.751	2
σπασμώδεσι	603	613	a	σπασμώδης	16.751	2
οἷον	687	691	a	οἷος	16.751	3
καὶ	692	695	d	καί	16.751	3
αὐτὴ	696	700	a	αὐτός	16.751	3
φρίξασα	701	708	v	φρίσσω	16.751	3
ἐφίδρωσεν	709	718	v	φιδρόω	16.751	3
.	718	719	u	.	16.751	3
ἐὰν	900	903	n	ἐάν	16.751	5
μεταθῶμεν	904	913	v	μετατίθημι	16.751	5
τὸν	914	917	l	ὁ	16.751	5
καί	918	921	d	καί	16.751	5
σύνδεσμον	922	931	n	σύνδεσμος	16.751	5
ὁ	933	934	l	ὁ	16.751	5
λόγος	935	940	n	λόγος	16.751	5
ἔσται	941	946	v	εἰμί	16.751	5
σαφέστερος	947	957	a	σαφής	16.751	5
τοιοῦτος	1030	1038	a	τοιοῦτος	16.751	6
γενόμενος	1039	1048	v	γίγνομαι	16.751	6
οὔρου	1050	1055	n	οὖρος	16.751	6
ἐπίστασις	1056	1065	n	ἐπίστασις	16.751	6
οἷσι	1066	1070	p	ὅς	16.751	6
ῥίγεα	1071	1076	n	ῥῖγος	16.751	6
καὶ	1149	1152	d	καί	16.751	7
ἐπὶ	1153	1156	r	ἐπί	16.751	7
τούτοισι	1157	1165	p	οὗτος	16.751	7
σπασμώδεα	1166	1175	n	σπασμώδης	16.751	7
.	1175	1176	u	.	16.751	7
τὸ	1177	1179	l	ὁ	16.751	7
μὲν	1180	1183	d	μέν	16.751	7
οὖν	1184	1187	d	οὖν	16.751	7
οἶσι	1188	1192	v	εἰμί	16.751	7
ῥίγεα	1193	1198	n	ῥῖγος	16.751	7
κἀν	1199	1202	d	ἐν	16.751	7
τοῖς	1275	1279	l	ὁ	16.751	8
τῶν	1280	1283	l	ὁ	16.751	8
ἐπιδημιῶν	1284	1293	n	ἐπιδημία	16.751	8
εἴρηται	1294	1301	v	ἐρῶ	16.751	8
κατὰ	1302	1306	r	κατά	16.751	8
τήνδε	1307	1312	p	ὅδε	16.751	8
τὴν	1313	1316	l	ὁ	16.751	8
λέξιν	1317	1322	n	λέξις	16.751	8
πρὸ	1324	1327	r	πρό	16.751	8
ῥίγους	1328	1334	n	ῥῖγος	16.751	8
αἱ	1407	1409	l	ὁ	16.751	9
σχέσεις	1410	1417	n	σχέσις	16.751	9
τῶν	1418	1421	l	ὁ	16.751	9
οὔρων	1422	1427	n	ὅρος	16.751	9
.	1427	1428	u	.	16.751	9
ὅτι	1429	1432	p	ὅτι	16.751	9
δέ	1433	1435	d	δέ	16.751	9
κἀπὶ	1436	1440	p	ἐπί	16.751	9
τοῖς	1441	1445	l	ὁ	16.751	9
σπασμώδεσι	1446	1456	a	σπασμώδης	16.751	9
πάθεσιν	1531	1538	n	πάθος	16.751	10
ἴσχεται	1539	1546	v	ἴσχω	16.751	10
τὰ	1547	1549	p	ὁ	16.751	10
οὖρα	1550	1554	n	οὖρον	16.751	10
προσέθηκεν	1556	1566	v	προστίθημι	16.751	10
οὗτος	1567	1572	p	οὗτος	16.751	10
ἐν	1573	1575	v	ἐν	16.751	10
τῇ	1576	1578	p	ὁ	16.751	10
προκειμένῃ	1579	1589	v	πρόκειμαι	16.751	10
ῥήσει	1664	1669	v	ῥῆσος	16.751	11
.	1669	1670	u	.	16.751	11
τὰ	1671	1673	l	ὁ	16.751	11
δ	1674	1675	p	δ	16.751	11
εἰρημένα	1677	1685	v	ἐρῶ	16.751	11
ματαίως	1686	1693	a	μάταιος	16.751	11
ἐνίοις	1694	1700	a	ἔνιοι	16.751	11
τῶν	1701	1704	l	ὁ	16.751	11
ἐξηγησαμένων	1705	1717	v	ἐξηγέομαι	16.751	11
τήνδε	1792	1797	p	ὅδε	16.751	12
τὴν	1798	1801	l	ὁ	16.751	12
ῥῆσιν	1802	1807	v	ῥῆσις	16.751	12
ἄμεινον	1808	1815	a	ἀμείνων	16.751	12
σιωπᾷν	1816	1822	v	σιωπάω	16.751	12
.	1822	1823	u	.	16.751	12
ἐγὼ	1824	1827	p	ἐγώ	16.751	12
δὲ	1828	1830	d	δέ	16.751	12
ζήτησιν	1831	1838	v	ζήτησις	16.751	12
εἴπω	1913	1917	v	εἶπον	16.751	13
ὠφελεῖν	1918	1925	v	ὠφελέω	16.751	13
εἰς	1926	1929	v	εἰς	16.751	13
πρόγνωσιν	1930	1939	v	πρόγνωσις	16.751	13
ἱκανήν	1940	1946	a	ἱκανός	16.751	13
καὶ	1948	1951	d	καί	16.751	13
οὕτως	1952	1957	d	οὕτως	16.751	13
φρίξασα	1958	1965	v	φρίσσω	16.751	13
ἐφίδρωσε	2040	2048	v	ἐφιδρόω	16.751	14
.	2048	2049	u	.	16.751	14
καὶ	2050	2053	d	καί	16.751	14
ὁ	2054	2055	l	ὁ	16.751	14
Κόϊντος	2056	2063	a	Κόϊντος	16.751	14
μὲν	2064	2067	d	μέν	16.751	14
μόνην	2068	2073	a	μόνος	16.751	14
εἰδὼς	2074	2079	v	οἶδα	16.751	14
τὴν	2080	2083	l	ὁ	16.751	14
γραφὴν	2084	2090	n	γραφή	16.751	14
ταύτην	2165	2171	a	οὗτος	16.751	15
ἣν	2173	2175	p	ὅς	16.751	15
εὗρεν	2176	2181	v	εὑρίσκω	16.751	15
ἐν	2182	2184	a	ἐν	16.751	15
παλαιοῖς	2185	2193	a	παλαιός	16.751	15
ἀντιγράφοις	2194	2205	v	ἀντίγραφος	16.751	15
ὥς	2207	2209	d	ὡς	16.751	15
φησιν	2210	2215	v	φημί	16.751	15
ὁμολογεῖ	2217	2225	v	ὁμολογέω	16.751	15
μὴ	2300	2302	d	μή	16.751	16
νοεῖν	2303	2308	v	νοέω	16.751	16
.	2308	2309	u	.	16.751	16
ἐν	2310	2312	d	ἐν	16.751	16
δὲ	2313	2315	d	δέ	16.751	16
τοῖς	2316	2320	l	ὁ	16.751	16
πλείστοις	2321	2330	a	πλεῖστος	16.751	16
τῶν	2331	2334	l	ὁ	16.751	16
ἀντιγράφων	2335	2345	v	ἀντιγράφω	16.751	16
γέγραπται	2420	2429	v	γράφω	16.751	17
καὶ	2430	2433	d	καί	16.751	17
αὐτὴ	2434	2438	a	αὐτός	16.751	17
φρίξασα	2439	2446	v	φρίσσω	16.751	17
ἐφίδρωσεν	2447	2456	v	ἐφιδρόω	16.751	17
ἵνα	2458	2461	v	ἵνα	16.751	17
γυναικὸς	2462	2470	n	γυνή	16.751	17
ὄνομα	2600	2605	n	ὄνομα	16.752	1
τὴν	2606	2609	p	ὁ	16.752	1
αὐτὴν	2610	2615	p	αὐτός	16.752	1
φωνὴν	2616	2621	n	φωνή	16.752	1
ἀκούσωμεν	2622	2631	v	ἀκούω	16.752	1
ἧς	2633	2635	p	ὅς	16.752	1
φριξάσης	2636	2644	v	φρίσσω	16.752	1
ἐφιδρῶσαι	2645	2654	v	ἐφιδρόω	16.752	1
συνέβη	2727	2733	v	συμβαίνω	16.752	2
.	2733	2734	u	.	16.752	2
