orth	charde	charad	cat	lem	pag	linea
αἱ	652	654	p	ὁ	16.752	5
ἄκρητοι	655	662	a	ἄκρατος	16.752	5
τελευτῶσαι	663	673	v	τελευτάω	16.752	5
καθάρσιες	674	683	a	καθάρσιυς	16.752	5
πῇ	685	687	d	πῇ	16.752	5
μὲν	688	691	d	μέν	16.752	5
ἐν	692	694	d	ἐν	16.752	5
πᾶσι	695	699	a	πᾶς	16.752	5
παροξυντικαί	772	784	n	παροξυντικός	16.752	6
.	784	785	u	.	16.752	6
τούτοισι	786	794	p	οὗτος	16.752	6
δὲ	795	797	d	δέ	16.752	6
καὶ	798	801	c	καί	16.752	6
πάνυ	802	806	d	πάνυ	16.752	6
.	806	807	u	.	16.752	6
ἐκ	808	810	r	ἐκ	16.752	6
τοιούτων	811	819	p	τοιοῦτος	16.752	6
καὶ	820	823	d	καί	16.752	6
παρ	896	899	r	παρά	16.752	7
οὖς	901	904	n	οὖς	16.752	7
ἀνίστανται	905	915	v	ἀνίστημι	16.752	7
.	915	916	u	.	16.752	7
ἀντὶ	1097	1101	n	ἀντί	16.752	9
τοῦ	1102	1105	l	ὁ	16.752	9
καθάρσιες	1106	1115	v	καθάρσις	16.752	9
ἄμεινον	1116	1123	a	ἀμείνων	16.752	9
ἦν	1124	1126	v	εἰμί	16.752	9
εἰρῆσθαι	1127	1135	v	ἐρῶ	16.752	9
κενώσιες	1136	1144	v	κενώσις	16.752	9
.	1144	1145	u	.	16.752	9
ὅταν	1220	1224	c	ὅταν	16.752	10
γὰρ	1225	1228	d	γάρ	16.752	10
ἐκκρινόμενα	1229	1240	v	ἐκκρίνω	16.752	10
τύχοι	1241	1246	v	τυγχάνω	16.752	10
τὰ	1247	1249	l	ὁ	16.752	10
διεφθαρμένα	1250	1261	v	διαφθείρω	16.752	10
κάθαρσις	1263	1271	n	κάθαρσις	16.752	10
γίνεται	1272	1279	v	γίγνομαι	16.752	10
τοῦ	1354	1357	l	ὁ	16.752	11
σώματος	1358	1365	n	σῶμα	16.752	11
ὅταν	1367	1371	p	ὅταν	16.752	11
ἐκκρίνηται	1372	1382	v	ἐκκρίνω	16.752	11
τὰ	1383	1385	l	ὁ	16.752	11
τῷ	1386	1388	l	ὁ	16.752	11
λόγῳ	1389	1393	n	λόγος	16.752	11
τῆς	1394	1397	l	ὁ	16.752	11
νόσου	1398	1403	n	νόσος	16.752	11
γινόμενα	1478	1486	v	γίγνομαι	16.752	12
.	1486	1487	u	.	16.752	12
τίνι	1488	1492	p	τίς	16.752	12
δὲ	1493	1495	d	δέ	16.752	12
ὅ	1496	1497	p	ὅς	16.752	12
τι	1498	1500	p	τις	16.752	12
περὶ	1501	1505	r	περί	16.752	12
τούτων	1506	1512	p	οὗτος	16.752	12
λέγεται	1513	1520	v	λέγω	16.752	12
δῆλόν	1522	1527	v	δῆλος	16.752	12
ἐστιν	1528	1533	v	εἰμί	16.752	12
ἐκ	1608	1610	v	ἐκ	16.752	13
τοῦ	1611	1614	l	ὁ	16.752	13
φάναι	1615	1620	v	φημί	16.752	13
τελευτῶσαι	1622	1632	v	τελευτάω	16.752	13
ὡς	1633	1635	p	ὡς	16.752	13
αἱ	1636	1638	l	ὁ	16.752	13
ἐκκαθαίρουσαι	1639	1652	v	ἐκκαθαίρω	16.752	13
τὸ	1653	1655	l	ὁ	16.752	13
σῶμα	1656	1660	v	σῶμα	16.752	13
κενώσεις	1735	1743	v	κενόω	16.752	14
τὴν	1745	1748	l	ὁ	16.752	14
ἀρχὴν	1749	1754	n	ἀρχή	16.752	14
μὲν	1755	1758	d	μέν	16.752	14
ἴσχουσιν	1759	1767	v	ἴσχω	16.752	14
ἀπὸ	1768	1771	r	ἀπό	16.752	14
τῶν	1772	1775	l	ὁ	16.752	14
ἀκράτων	1776	1783	a	ἄκρατος	16.752	14
ἐνίοτε	1784	1790	d	ἐνίοτε	16.752	14
τελευτῶσι	1866	1875	v	τελευτάω	16.752	15
δὲ	1876	1878	d	δέ	16.752	15
εἰς	1879	1882	v	εἰς	16.752	15
εὔτροπα	1883	1890	a	εὔτροπος	16.752	15
διαχωρήματα	1891	1902	n	διαχώρημα	16.752	15
.	1902	1903	u	.	16.752	15
τὸ	1904	1906	l	ὁ	16.752	15
δὲ	1907	1909	d	δέ	16.752	15
ἐν	1910	1912	r	ἐν	16.752	15
τούτοισι	1913	1921	p	οὗτος	16.752	15
δὲ	1996	1998	d	δέ	16.752	16
καὶ	1999	2002	d	καί	16.752	16
πάνυ	2003	2007	d	πάνυ	16.752	16
τὰς	2008	2011	l	ὁ	16.752	16
τοιαύτας	2012	2020	p	τοιοῦτος	16.752	16
κενώσεις	2021	2029	v	κενόω	16.752	16
εἶναι	2030	2035	v	εἰμί	16.752	16
παροξυντικὰς	2036	2048	a	παροξυντικός	16.752	16
ἐπὶ	2124	2127	r	ἐπί	16.752	17
τὰ	2128	2130	l	ὁ	16.752	17
προειρημένα	2131	2142	v	προερέω	16.752	17
τὴν	2143	2146	l	ὁ	16.752	17
ἀναφορὰν	2147	2155	n	ἀναφορά	16.752	17
ἔχει	2156	2160	v	ἔχω	16.752	17
.	2160	2161	u	.	16.752	17
προείρηται	2162	2172	v	προερέω	16.752	17
δὲ	2173	2175	d	δέ	16.752	17
οὔρου	2176	2181	n	οὖρος	16.752	17
ἐπίστασις	2256	2265	n	ἐπίστασις	16.752	18
οἷσι	2266	2270	a	ὅς	16.752	18
ῥίγεα	2271	2276	n	ῥῖγος	16.752	18
καὶ	2277	2280	d	καί	16.752	18
ἐπὶ	2281	2284	r	ἐπί	16.752	18
τοῖς	2285	2289	p	ὁ	16.752	18
σπασμώδεσι	2290	2300	a	σπασμώδης	16.752	18
σφοδρῶς	2301	2308	d	σφοδρός	16.752	18
.	2308	2309	u	.	16.752	18
ἡ	2439	2440	l	ὁ	16.753	1
