orth	charde	charad	cat	lem	pag	linea
οἱ	558	560	l	ὁ	16.632	6
ἐξ	561	563	r	ἐκ	16.632	6
ὑποχονδρίων	564	575	a	ὑποχόνδριος	16.632	6
ἀλγημάτων	576	585	n	ἄλγημα	16.632	6
πυρετοὶ	586	593	a	πυρετός	16.632	6
κακοήθεες	594	603	a	κακοήθης	16.632	6
.	603	604	u	.	16.632	6
εἴθ	878	881	p	εἴθε	16.632	8
ὁ	883	884	l	ὁ	16.632	8
συνθεὶς	885	892	v	συντίθημι	16.632	8
τὸ	893	895	l	ὁ	16.632	8
βιβλίον	896	903	n	βιβλίον	16.632	8
εἴτ	904	907	d	εἴτε	16.632	8
ἄλλος	909	914	p	ἄλλος	16.632	8
ἔγραψεν	915	922	v	γράφω	16.632	8
αὐτὸς	995	1000	p	αὐτός	16.632	9
τήνδε	1001	1006	p	ὅδε	16.632	9
τὴν	1007	1010	l	ὁ	16.632	9
ῥῆσιν	1011	1016	v	ῥῆσις	16.632	9
οὐκ	1018	1021	d	οὐ	16.632	9
ἐπαιτῶ	1022	1028	v	ἐπαιτέω	16.632	9
.	1028	1029	u	.	16.632	9
χωρὶς	1030	1035	d	χωρίς	16.632	9
γὰρ	1036	1039	d	γάρ	16.632	9
διορισμοῦ	1040	1049	n	διορισμός	16.632	9
λεγομένη	1124	1132	v	λέγω	16.632	10
διττῶς	1133	1139	d	δισσός	16.632	10
ἐστι	1140	1144	v	εἰμί	16.632	10
ψευδὴς	1145	1151	a	ψευδής	16.632	10
ὅτι	1153	1156	d	ὅτι	16.632	10
καὶ	1157	1160	d	καί	16.632	10
διττοῦ	1161	1167	a	δισσός	16.632	10
διορισμοῦ	1168	1177	n	διορισμός	16.632	10
δεῖται	1252	1258	v	δέομαι	16.632	11
.	1258	1259	u	.	16.632	11
πολλῶν	1260	1266	a	πολύς	16.632	11
γοῦν	1267	1271	d	γοῦν	16.632	11
ἐν	1272	1274	d	ἐν	16.632	11
τοῖς	1275	1279	a	ὁ	16.632	11
ὑποχονδρίοις	1280	1292	a	ὑποχόνδριος	16.632	11
κειμένων	1293	1301	v	κεῖμαι	16.632	11
μορίων	1376	1382	a	μόριον	16.632	12
οὐκ	1383	1386	d	οὐ	16.632	12
ἐπὶ	1387	1390	d	ἐπί	16.632	12
πᾶσιν	1391	1396	a	πᾶς	16.632	12
αὐτοῖς	1397	1403	p	αὐτός	16.632	12
οἱ	1404	1406	p	ὁ	16.632	12
πυρετοὶ	1407	1414	a	πυρετός	16.632	12
κακοήθεις	1415	1424	a	κακοήθης	16.632	12
εἰσὶν	1425	1430	v	εἰμί	16.632	12
ἀλλ	1506	1509	d	ἀλλά	16.632	13
ἐπὶ	1511	1514	r	ἐπί	16.632	13
διαφράγματι	1515	1526	n	διάφραγμα	16.632	13
καὶ	1527	1530	d	καί	16.632	13
γαστρὶ	1531	1537	n	γαστήρ	16.632	13
καὶ	1538	1541	c	καί	16.632	13
ἥπατι	1542	1547	n	ἧπαρ	16.632	13
.	1547	1548	u	.	16.632	13
γινώσκομεν	1549	1559	v	γιγνώσκω	16.632	13
δ	1560	1561	v	δέ	16.632	13
ὅτι	1637	1640	p	ὅτι	16.632	14
καὶ	1641	1644	d	καί	16.632	14
τῶν	1645	1648	l	ὁ	16.632	14
μυῶν	1649	1653	p	μῦς	16.632	14
ἔνιοι	1654	1659	a	ἔνιοι	16.632	14
τῶν	1660	1663	l	ὁ	16.632	14
ἐνταῦθα	1664	1671	d	ἐνταῦθα	16.632	14
φλεγμαίνοντες	1672	1685	v	φλεγμαίνω	16.632	14
ἀνάπτουσι	1686	1695	v	ἀνάπτω	16.632	14
πυρετούς	1770	1778	a	πυρετός	16.632	15
.	1778	1779	u	.	16.632	15
οὐ	1780	1782	d	οὐ	16.632	15
μὴν	1783	1786	d	μήν	16.632	15
οὐδ	1787	1790	d	οὐδέ	16.632	15
ὅταν	1792	1796	d	ὅταν	16.632	15
ἐφ	1797	1799	c	ἐπί	16.632	15
ἥπατος	1801	1807	n	ἧπαρ	16.632	15
ἢ	1808	1809	d	ἤ	16.632	15
γαστρὸς	1810	1817	n	γαστήρ	16.632	15
ἢ	1892	1893	d	ἤ	16.632	16
διαφράγματος	1894	1906	n	διάφραγμα	16.632	16
φλεγμονὴ	1907	1915	n	φλεγμονή	16.632	16
γίγνηται	1916	1924	v	γίγνομαι	16.632	16
πυρετὸς	1926	1933	a	πυρετός	16.632	16
εὐθὺς	1934	1939	d	εὐθύς	16.632	16
οὗτός	1940	1945	d	οὗτος	16.632	16
ἐστι	2020	2024	v	εἰμί	16.632	17
κακοήθης	2025	2033	a	κακοήθης	16.632	17
ἀλλ	2035	2038	d	ἀλλά	16.632	17
ὀξὺς	2040	2044	a	ὀξύς	16.632	17
ἴσως	2045	2049	d	ἴσως	16.632	17
ἂν	2050	2052	d	ἄν1	16.632	17
εἴη	2053	2056	d	εἰμί	16.632	17
καίτοι	2058	2064	d	καίτοι	16.632	17
γε	2065	2067	d	γε	16.632	17
οὐδὲ	2068	2072	d	οὐδέ	16.632	17
τοῦτο	2073	2078	d	οὗτος	16.632	17
κακοήθης	2209	2217	a	κακοήθης	16.633	1
δὲ	2218	2220	d	δέ	16.633	1
οὐδέπω	2221	2227	d	οὐδέπω	16.633	1
.	2227	2228	u	.	16.633	1
διότι	2229	2234	c	διότι	16.633	1
δὲ	2235	2237	d	δέ	16.633	1
μηδ	2238	2241	d	μηδέ	16.633	1
ὀξὺν	2243	2247	a	ὀξύς	16.633	1
ἀεί	2248	2251	d	ἀεί	16.633	1
φημι	2252	2256	v	φημί	16.633	1
γίγνεσθαι	2257	2266	v	γίγνομαι	16.633	1
μαρτυρεῖ	2340	2348	v	μαρτυρέω	16.633	2
μὲν	2349	2352	d	μέν	16.633	2
καὶ	2353	2356	d	καί	16.633	2
ἡ	2357	2358	d	ὁ	16.633	2
