orth	charde	charad	cat	lem	pag	linea
αἱ	561	563	p	ὁ	16.507	15
δασεῖαι	564	571	a	δασύς	16.507	15
γλῶσσαι	572	579	n	γλῶσσα	16.507	15
καὶ	580	583	d	καί	16.507	15
κατάξηροι	584	593	a	κατάξηρος	16.507	15
φρενιτικαί	594	604	a	φρενιτικός	16.507	15
.	604	605	u	.	16.507	15
Ἄμεινον	857	864	n	Ἀμείνος	16.508	1
ἦν	865	867	v	εἰμί	16.508	1
τραχεῖαι	868	876	a	τραχύς	16.508	1
γεγράφθαι	877	886	v	γράφω	16.508	1
.	886	887	u	.	16.508	1
σύμφυτον	888	896	a	σύμφυτος	16.508	1
γὰρ	897	900	d	γάρ	16.508	1
ἐχούσης	901	908	v	ἔχω	16.508	1
ὑγρότητα	981	989	n	ὑγρότης	16.508	2
τῆς	990	993	l	ὁ	16.508	2
γλώττης	994	1001	n	γλῶσσα	16.508	2
τὴν	1002	1005	l	ὁ	16.508	2
ἐκ	1006	1008	d	ἐκ	16.508	2
τῶν	1009	1012	l	ὁ	16.508	2
ὀνομαζομένων	1013	1025	v	ὀνομάζω	16.508	2
σιαλοχόων	1026	1035	a	σιαλοχάω	16.508	2
ἀγγείων	1201	1208	a	ἀγγεῖον	16.508	3
τε	1209	1211	d	τε	16.508	3
καὶ	1212	1215	d	καί	16.508	3
ἀδένων	1216	1222	a	ἄδενος	16.508	3
ἡ	1223	1224	p	ὁ	16.508	3
μὲν	1225	1228	d	μέν	16.508	3
πρώτη	1229	1234	a	πρῶτος	16.508	3
ταύτης	1235	1241	a	οὗτος	16.508	3
ἔνδεια	1314	1320	a	ἔνδεια	16.508	4
δασεῖαν	1321	1328	a	δασύς	16.508	4
αὐτὴν	1329	1334	p	αὐτός	16.508	4
ἡ	1336	1337	p	ὁ	16.508	4
δ	1338	1339	a	δ	16.508	4
ἐπὶ	1341	1344	a	ἐπί	16.508	4
πλέον	1345	1350	a	πλέος	16.508	4
τραχεῖαν	1351	1359	a	τραχύς	16.508	4
ἐργάζεται	1360	1369	v	ἐργάζομαι	16.508	4
.	1369	1370	u	.	16.508	4
ἡ	1443	1444	l	ὁ	16.508	5
δ	1445	1446	n	δέ	16.508	5
ἀμετροτέρα	1448	1458	a	ἄμετρος	16.508	5
ξηρότης	1459	1466	n	ξηρότης	16.508	5
ῥήγνυσιν	1467	1475	n	ῥήγνυμι	16.508	5
αὐτὴν	1476	1481	p	αὐτός	16.508	5
τουτέστι	1483	1491	a	τουτέστι	16.508	5
τὴν	1492	1495	l	ὁ	16.508	5
κάθυγρον	1496	1504	n	κάθυγρος	16.508	5
ὥσπερ	1578	1583	a	ὥσπερ	16.508	6
τὴν	1584	1587	l	ὁ	16.508	6
λιπαρὰν	1588	1595	a	λιπαρός	16.508	6
γῆν	1596	1599	n	γῆ	16.508	6
ὁ	1600	1601	l	ὁ	16.508	6
πολυχρόνιος	1602	1613	a	πολυχρόνιος	16.508	6
