orth	charde	charad	cat	lem	pag	linea
αἱ	562	564	n	ὁ	16.628	12
ἐν	565	567	r	ἐν	16.628	12
πυρετοῖσιν	568	578	a	πυρετός	16.628	12
ἀφωνίαι	579	586	n	ἀφωνία	16.628	12
σπασμώδεα	587	596	n	σπασμώδης	16.628	12
τρόπον	597	603	n	τρόπος	16.628	12
ἐξίστανται	604	614	v	ἐξίστημι	16.628	12
σιγῇ	689	693	n	σιγή	16.628	13
ὀλέθριον	695	703	a	ὀλέθριος	16.628	13
.	703	704	u	.	16.628	13
Ἁπάντων	889	896	n	Ἅπας	16.628	15
μὲν	897	900	d	μέν	16.628	15
τῶν	901	904	l	ὁ	16.628	15
παλαιῶν	905	912	a	παλαιός	16.628	15
ἀντιγράφων	913	923	v	ἀντιγράφω	16.628	15
τὴν	924	927	l	ὁ	16.628	15
γραφὴν	928	934	n	γραφή	16.628	15
ταύτην	1009	1015	a	οὗτος	16.628	16
ἐχόντων	1016	1023	v	ἔχω	16.628	16
ἁπάντων	1025	1032	a	ἅπας	16.628	16
δὲ	1033	1035	p	δέ	16.628	16
τῶν	1036	1039	l	ὁ	16.628	16
ἐξηγησαμένων	1040	1052	v	ἐξηγέομαι	16.628	16
τὸ	1053	1055	l	ὁ	16.628	16
βιβλίον	1056	1063	a	βιβλίον	16.628	16
δεχομένων	1193	1202	v	δέχομαι	16.629	1
αὐτὴν	1203	1208	p	αὐτός	16.629	1
ἔνιοι	1210	1215	a	ἔνιοι	16.629	1
τῶν	1216	1219	p	ὁ	16.629	1
χθὲς	1220	1224	a	χθές	16.629	1
καὶ	1225	1228	p	καί	16.629	1
πρώην	1229	1234	a	πρώην	16.629	1
γεγονότων	1235	1244	v	γίγνομαι	16.629	1
μεταγράφουσιν	1245	1258	v	μεταγράφω	16.629	1
εἰς	1331	1334	v	εἰς	16.629	2
τοιαύτην	1335	1343	a	τοιοῦτος	16.629	2
λέξιν	1344	1349	v	λέξις	16.629	2
ἣν	1351	1353	p	ὅς	16.629	2
ἐξηγήσασθαι	1354	1365	v	ἐξηγέομαι	16.629	2
ῥᾷστον	1366	1372	a	ῥᾴδιος	16.629	2
αὐτοῖς	1445	1451	p	αὐτός	16.629	3
.	1451	1452	u	.	16.629	3
ἐγὼ	1453	1456	p	ἐγώ	16.629	3
δὲ	1457	1459	d	δέ	16.629	3
τὸν	1460	1463	l	ὁ	16.629	3
μὲν	1464	1467	d	μέν	16.629	3
ἀποροῦντα	1468	1477	v	ἀφοράω	16.629	3
περὶ	1478	1482	d	περί	16.629	3
τῆς	1483	1486	l	ὁ	16.629	3
ἐξηγήσεως	1487	1496	n	ἐξήγησις	16.629	3
ὑπονοῆσαί	1497	1506	v	ὑπονοέω	16.629	3
τε	1579	1581	d	τε	16.629	4
τὴν	1582	1585	l	ὁ	16.629	4
λέξιν	1586	1591	v	λέξις	16.629	4
ἡμαρτῆσθαι	1592	1602	v	ἁμαρτάνω	16.629	4
καὶ	1603	1606	d	καί	16.629	4
μεταγράψαι	1607	1617	v	μεταγράφω	16.629	4
πρὸς	1618	1622	v	πρός	16.629	4
τὸ	1623	1625	l	ὁ	16.629	4
φαινόμενον	1698	1708	v	φαίνω	16.629	5
ἀληθὲς	1709	1715	v	ἀληθής	16.629	5
οὐ	1716	1718	d	οὐ	16.629	5
μέμφομαι	1719	1727	v	μέμφομαι	16.629	5
τὸ	1729	1731	l	ὁ	16.629	5
δ	1732	1733	v	δέ	16.629	5
οὕτω	1735	1739	d	οὕτως	16.629	5
γεγραμμένον	1740	1751	v	γράφω	16.629	5
ἐξ	1824	1826	v	ἐκ	16.629	6
ἀρχῆς	1827	1832	v	ἀρχή	16.629	6
ὡς	1834	1836	d	ὡς	16.629	6
αὐτὸς	1837	1842	a	αὐτός	16.629	6
ἐτόλμησε	1843	1851	v	τολμάω	16.629	6
μεταγράψαι	1852	1862	v	μεταγράφω	16.629	6
τὴν	1863	1866	v	ὁ	16.629	6
ἐξήγησιν	1867	1875	v	ἐξήγησις	16.629	6
ποιεῖσθαι	1948	1957	v	ποιέω	16.629	7
μέμψεως	1959	1966	v	μέμψις	16.629	7
ἄξιον	1967	1972	v	ἄξιος	16.629	7
εἶναι	1973	1978	v	εἰμί	16.629	7
νομίζω	1979	1985	v	νομίζω	16.629	7
.	1985	1986	u	.	16.629	7
πεποιηκότων	1987	1998	v	ποιέω	16.629	7
δ	1999	2000	v	δέ	16.629	7
ἐνίων	2074	2079	a	ἔνιοι	16.629	8
τοῦτο	2080	2085	a	οὗτος	16.629	8
κατὰ	2086	2090	a	κατά	16.629	8
πολλὰς	2184	2190	a	πολύς	16.629	8
λέξεις	2191	2197	v	λέγω	16.629	8
ἐπὶ	2199	2202	r	ἐπί	16.629	8
πάντων	2203	2209	a	πᾶς	16.629	8
μεμνῆσθαι	2210	2219	v	μιμνήσκω	16.629	8
τῆς	2292	2295	a	ὁ	16.629	9
ῥᾳδιουργίας	2296	2307	n	ῥᾳδιουργία	16.629	9
αὐτῶν	2308	2313	a	αὐτός	16.629	9
μακρὸν	2314	2320	a	μακρός	16.629	9
εἶναι	2321	2326	v	εἰμί	16.629	9
νομίζω	2327	2333	v	νομίζω	16.629	9
.	2333	2334	u	.	16.629	9
ὥσπερ	2335	2340	c	ὥσπερ	16.629	9
δὲ	2415	2417	d	δέ	16.629	10
καὶ	2418	2421	c	καί	16.629	10
ἄλλα	2422	2426	p	ἄλλος	16.629	10
