orth	charde	charad	cat	lem	pag	linea
οἷσιν	562	567	a	ὅς	16.600	11
ὀσφύος	568	574	n	ὀσφύς	16.600	11
ἄλγημα	575	581	n	ἄλγημα	16.600	11
ἐπὶ	582	585	r	ἐπί	16.600	11
πολὺ	586	590	a	πολύς	16.600	11
μετὰ	591	595	r	μετά	16.600	11
καύματος	596	604	a	καῦμα	16.600	11
ἀσώδεος	605	612	a	ἀσώδης	16.600	11
ἐφιδροῦντες	688	699	v	ἐφιδρόω	16.600	12
οὗτοι	700	705	a	οὗτος	16.600	12
κακόν	706	711	a	κακός	16.600	12
.	711	712	u	.	16.600	12
ἆρά	713	716	d	ἆρα	16.600	12
γε	717	719	d	γε	16.600	12
τουτέοισι	720	729	a	οὗτος	16.600	12
τρομώδεα	730	738	a	τρομώδης	16.600	12
γίγνεται	813	821	v	γίγνομαι	16.600	13
καὶ	823	826	d	καί	16.600	13
φωνὴ	827	831	n	φωνή	16.600	13
δὲ	832	834	d	δέ	16.600	13
ὡς	835	837	d	ὡς	16.600	13
ἐν	838	840	r	ἐν	16.600	13
ῥίγει	841	846	v	ῥῖγος	16.600	13
αὐτοπτική	847	856	a	αὐτοπτικός	16.600	13
.	856	857	u	.	16.600	13
Πάλιν	1042	1047	n	Πάλις	16.600	15
ἡ	1048	1049	l	ὁ	16.600	15
συνδρομὴ	1050	1058	n	συνδρομή	16.600	15
τῶν	1059	1062	l	ὁ	16.600	15
εἰρημένων	1063	1072	v	ἐρῶ	16.600	15
συμπτωμάτων	1073	1084	n	σύμπτωμα	16.600	15
αὐτοπτική	1085	1094	a	αὐτοπτικός	16.600	15
ἐστιν	1169	1174	v	εἰμί	16.600	16
οὐ	1176	1178	d	οὐ	16.600	16
λογική	1179	1185	a	λογικός	16.600	16
.	1185	1186	u	.	16.600	16
διὰ	1187	1190	r	διά	16.600	16
τοῦτο	1191	1196	p	οὗτος	16.600	16
καὶ	1197	1200	d	καί	16.600	16
αὐτὸς	1201	1206	a	αὐτός	16.600	16
ἀπορῶν	1207	1213	v	ἀφοράω	16.600	16
περί	1288	1292	d	περί	16.600	17
γε	1293	1295	d	γε	16.600	17
τούτου	1296	1302	a	οὗτος	16.600	17
λέγει	1303	1308	v	λέγω	16.600	17
ἆρά	1310	1313	d	ἆρα	16.600	17
