orth	charde	charad	cat	lem	pag	linea
Ἄκρεα	655	660	n	Ἄκρεα	16.602	13
ἐπ	661	663	r	ἐπί	16.602	13
ἀμφότερα	665	673	a	ἀμφότερος	16.602	13
ταχὺ	674	678	a	ταχύς	16.602	13
μεταπίπτοντα	679	691	v	μεταπίπτω	16.602	13
κακόν	692	697	a	κακός	16.602	13
.	697	698	u	.	16.602	13
καὶ	773	776	c	καί	16.602	14
δίψα	777	781	n	δίψα	16.602	14
τοιαύτη	782	789	a	τοιοῦτος	16.602	14
πονηρόν	790	797	a	πονηρός	16.602	14
.	797	798	u	.	16.602	14
Ἔνιοι	983	988	n	Ἔνιος	16.602	16
τῇ	989	991	l	ὁ	16.602	16
προγεγραμμένῃ	992	1005	v	προγράφω	16.602	16
ῥήσει	1006	1011	v	ῥῆσος	16.602	16
συνάπτουσι	1012	1022	v	συνάπτω	16.602	16
τὴν	1023	1026	l	ὁ	16.602	16
νῦν	1027	1030	d	νῦν	16.602	16
εἰρημένην	1105	1114	v	ἐρῶ	16.602	17
καὶ	1115	1118	d	καί	16.602	17
διὰ	1119	1122	r	διά	16.602	17
τοῦτο	1123	1128	a	οὗτος	16.602	17
μετὰ	1129	1133	r	μετά	16.602	17
τοῦ	1134	1137	p	ὁ	16.602	17
δέ	1138	1140	d	δέ	16.602	17
συνδέσμου	1141	1150	a	σύνδεσμος	16.602	17
γράφουσιν	1151	1160	v	γράφω	16.602	17
αὐτὴν	1235	1240	a	αὐτός	16.602	18
κατὰ	1241	1245	r	κατά	16.602	18
τόνδε	1246	1251	a	ὅδε	16.602	18
τὸν	1252	1255	a	ὁ	16.602	18
τρόπον	1256	1262	n	τρόπος	16.602	18
ἄκρεα	1264	1269	a	ἄκρος	16.602	18
δὲ	1270	1272	d	δέ	16.602	18
ἐπ	1273	1275	a	ἐπί	16.602	18
ἀμφότερα	1277	1285	a	ἀμφότερος	16.602	18
ταχὺ	1415	1419	a	ταχύς	16.603	1
μεταπίπτοντα	1420	1432	v	μεταπίπτω	16.603	1
κακόν	1433	1438	a	κακός	16.603	1
.	1438	1439	u	.	16.603	1
ἔστι	1440	1444	v	εἰμί	16.603	1
δὲ	1445	1447	d	δέ	16.603	1
τὰ	1448	1450	l	ὁ	16.603	1
κατ	1451	1454	r	κατά	16.603	1
αὐτὴν	1456	1461	p	αὐτός	16.603	1
λεγόμενα	1462	1470	v	λέγω	16.603	1
τῆς	1543	1546	l	ὁ	16.603	2
προειρημένης	1547	1559	v	προερέω	16.603	2
συνδρομῆς	1560	1569	a	συνδρομή	16.603	2
ἀφωρισμένα	1570	1580	v	ἀφορίζω	16.603	2
.	1580	1581	u	.	16.603	2
διὸ	1582	1585	d	διό	16.603	2
καὶ	1586	1589	d	καί	16.603	2
ὁ	1590	1591	p	ὁ	16.603	2
συγγραφεὺς	1592	1602	a	συγγραφεύς	16.603	2
ἅμα	1675	1678	d	ἅμα	16.603	3
ἐκείνοις	1679	1687	p	ἐκεῖνος	16.603	3
αὐτὰ	1688	1692	p	αὐτός	16.603	3
γεγραφὼς	1693	1701	a	γράφω	16.603	3
καθάπερ	1703	1710	d	καθά	16.603	3
καὶ	1711	1714	d	καί	16.603	3
ἄλλα	1715	1719	a	ἄλλος	16.603	3
πολλὰ	1792	1797	a	πολύς	16.603	4
συνῆψεν	1798	1805	v	συνάπτω	16.603	4
ἀλλήλοις	1806	1814	a	ἀλλήλων	16.603	4
οὐκ	1815	1818	d	οὐ	16.603	4
ἀναγκαίαν	1819	1828	a	ἀναγκαῖος	16.603	4
ἔχοντα	1829	1835	v	ἔχω	16.603	4
κοινωνίαν	1836	1845	n	κοινωνία	16.603	4
.	1845	1846	u	.	16.603	4
ἡμᾶς	1919	1923	p	ἐγώ	16.603	5
οὖν	1924	1927	d	οὖν	16.603	5
αὐτῶν	1928	1933	p	αὐτός	16.603	5
τὴν	1934	1937	l	ὁ	16.603	5
ἐξήγησιν	1938	1946	n	ἐξήγησις	16.603	5
ἰδίᾳ	1947	1951	a	ἴδιος	16.603	5
χρὴ	1952	1955	v	χρή	16.603	5
ποιεῖσθαι	1956	1965	v	ποιέω	16.603	5
.	1965	1966	u	.	16.603	5
μεταπίπτοντα	1967	1979	v	μεταπίπτω	16.603	5
γὰρ	2052	2055	d	γάρ	16.603	6
ἐπ	2056	2058	d	ἐπί	16.603	6
ἀμφότερα	2060	2068	a	ἀμφότερος	16.603	6
ῥᾳδίως	2069	2075	d	ῥᾴδιος	16.603	6
τὰ	2076	2078	l	ὁ	16.603	6
τοῦ	2079	2082	l	ὁ	16.603	6
σώματος	2083	2090	n	σῶμα	16.603	6
ἄκρεα	2091	2096	a	ἄκρος	16.603	6
πονηρόν	2169	2176	a	πονηρός	16.603	7
ἐστι	2177	2181	v	εἰμί	16.603	7
σημεῖον	2182	2189	n	σημεῖον	16.603	7
.	2189	2190	u	.	16.603	7
ἄκρεα	2191	2196	n	ἄκρος	16.603	7
δὲ	2197	2199	d	δέ	16.603	7
δηλονότι	2200	2208	d	δηλονότι	16.603	7
πόδες	2209	2214	n	πούς	16.603	7
καὶ	2215	2218	d	καί	16.603	7
χεῖρές	2219	2225	n	χείρ	16.603	7
εἰσι	2298	2302	n	εἰμί	16.603	8
καὶ	2303	2306	d	καί	16.603	8
ὦτα	2307	2310	n	οὖς	16.603	8
καὶ	2311	2314	d	καί	16.603	8
ῥὶς	2315	2318	d	ῥίς	16.603	8
ἃ	2320	2321	d	ὅς	16.603	8
δὴ	2322	2324	d	δή	16.603	8
κἀν	2325	2328	d	ἐν	16.603	8
ταῖς	2329	2333	d	ὁ	16.603	8
μετὰ	2334	2338	d	μετά	16.603	8
καταψύξεως	2339	2349	n	κατάψυξις	16.603	8
εἰσβολαῖς	2422	2431	n	εἰσβολή	16.603	9
τῶν	2432	2435	l	ὁ	16.603	9
παροξυσμῶν	2436	2446	n	παροξυσμός	16.603	9
ἁπάντων	2447	2454	a	ἅπας	16.603	9
πρῶτα	2455	2460	a	πρῶτος	16.603	9
ψύχεται	2461	2468	v	ψυχέω	16.603	9
.	2468	2469	u	.	16.603	9
τὸ	2470	2472	l	ὁ	16.603	9
δ	2547	2548	a	δέ	16.603	10
ἐπ	2550	2552	r	ἐπί	16.603	10
ἀμφότερα	2554	2562	a	ἀμφότερος	16.603	10
δῆλον	2563	2568	a	δῆλος	16.603	10
ὅτι	2569	2572	c	ὅτι	16.603	10
θερμασίαν	2573	2582	a	θερμασία	16.603	10
τε	2583	2585	d	τε	16.603	10
καὶ	2586	2589	c	καί	16.603	10
ψύξιν	2590	2595	n	ψύξις	16.603	10
λέγει	2596	2601	v	λέγω	16.603	10
.	2601	2602	u	.	16.603	10
κατὰ	2677	2681	r	κατά	16.603	11
φύσιν	2682	2687	n	φύσις	16.603	11
μὲν	2688	2691	d	μέν	16.603	11
οὖν	2692	2695	d	οὖν	16.603	11
ἐχόντων	2696	2703	v	ἔχω	16.603	11
ἡμῶν	2704	2708	p	ἐγώ	16.603	11
εὐκράτως	2709	2717	d	εὐκράτως	16.603	11
διάκειται	2718	2727	v	διάκειμαι	16.603	11
τὰ	2728	2730	l	ὁ	16.603	11
τοῦ	2805	2808	l	ὁ	16.603	12
σώματος	2809	2816	n	σῶμα	16.603	12
ἄκρεα	2817	2822	a	ἄκρος	16.603	12
μηδεμιᾶς	2824	2832	a	μηδείς	16.603	12
ἑξαιφνιδίου	2833	2844	a	ἑξαιφνίδιος	16.603	12
γενομένης	2845	2854	v	γίγνομαι	16.603	12
μεταβολῆς	2855	2864	n	μεταβολή	16.603	12
ἐν	2939	2941	r	ἐν	16.603	13
αὐτοῖς	2942	2948	p	αὐτός	16.603	13
.	2948	2949	u	.	16.603	13
εἰ	2950	2952	c	εἰ	16.603	13
γὰρ	2953	2956	d	γάρ	16.603	13
καὶ	2957	2960	d	καί	16.603	13
