orth	charde	charad	cat	lem	pag	linea
αἱ	562	564	n	ὁ	16.631	14
ἐκ	565	567	r	ἐκ	16.631	14
πόνου	568	573	n	πόνος	16.631	14
ἀφωνίαι	574	581	n	ἀφωνία	16.631	14
δυσθάνατοι	582	592	a	δυσθάνατος	16.631	14
.	592	593	u	.	16.631	14
τὸ	778	780	l	ὁ	16.631	16
δυσθάνατοι	781	791	a	δυσθάνατος	16.631	16
σημαίνει	792	800	v	σημαίνω	16.631	16
μέν	801	804	d	μέν	16.631	16
ποτε	805	809	d	ποτέ	16.631	16
καὶ	810	813	d	καί	16.631	16
τὸ	814	816	l	ὁ	16.631	16
βραδυθάνατοι	817	829	a	βραδυθάνατος	16.631	16
σημαίνει	905	913	v	σημαίνω	16.631	17
δὲ	914	916	d	δέ	16.631	17
καὶ	917	920	d	καί	16.631	17
τὸ	921	923	l	ὁ	16.631	17
σὺν	924	927	a	σύν	16.631	17
ὀδύνῃ	928	933	v	ὀδύνη	16.631	17
θνήσκειν	934	942	v	θνήσκω	16.631	17
ὅπερ	944	948	p	ὅσπερ	16.631	17
εὔλογόν	949	956	a	εὔλογος	16.631	17
ἐστι	1086	1090	v	εἰμί	16.632	1
κατὰ	1091	1095	d	κατά	16.632	1
τὴν	1096	1099	p	ὁ	16.632	1
προκειμένην	1100	1111	v	πρόκειμαι	16.632	1
ῥῆσιν	1112	1117	v	ῥῆσις	16.632	1
εἰρῆσθαι	1118	1126	v	ἐρῶ	16.632	1
καὶ	1128	1131	d	καί	16.632	1
μάλιστα	1132	1139	d	μάλιστα	16.632	1
ὅτι	1213	1216	d	ὅτι	16.632	2
τοιαύτης	1217	1225	a	τοιοῦτος	16.632	2
ἀφωνίας	1226	1233	n	ἀφωνία	16.632	2
ἐμνημόνευσεν	1234	1246	v	μνημονεύω	16.632	2
ἐν	1247	1249	d	ἐν	16.632	2
τῇ	1250	1252	d	ὁ	16.632	2
πρὸ	1253	1256	d	πρό	16.632	2
αὐτῆς	1257	1262	a	αὐτός	16.632	2
ὀδυνηρὸν	1336	1344	a	ὀδυνηρός	16.632	3
γὰρ	1345	1348	d	γάρ	16.632	3
πάθος	1349	1354	n	πάθος	16.632	3
σπασμός	1355	1362	n	σπασμός	16.632	3
.	1362	1363	u	.	16.632	3
