orth	charde	charad	cat	lem	pag	linea
οἱ	559	561	l	ὁ	16.734	9
ἐξ	562	564	r	ἐκ	16.734	9
ἀρχῆς	565	570	n	ἀρχή	16.734	9
ἐφιδροῦντες	571	582	v	ἐφιδρόω	16.734	9
οὔροισι	583	590	n	οὖρος	16.734	9
πέποσι	591	597	n	πέπων	16.734	9
καυστικοὶ	599	608	a	καυστικός	16.734	9
ἀκρίτως	610	617	a	ἄκριτος	16.734	9
περιψύχοντες	692	704	v	περιψύχω	16.734	10
διὰ	706	709	n	διά	16.734	10
ταχέων	710	716	a	τάχος	16.734	10
περικαέες	717	726	a	περικαής	16.734	10
νωθροὶ	728	734	a	νωθρός	16.734	10
κωματώδεες	736	746	a	κωματωδέωδεις	16.734	10
σπασμώδεες	822	832	n	σπασμώδης	16.734	11
ὀλέθριοι	834	842	a	ὀλέθριος	16.734	11
.	842	843	u	.	16.734	11
Πάλιν	1028	1033	d	Πάλις	16.734	13
ἐνταῦθα	1034	1041	d	ἐνταῦθα	16.734	13
τὸ	1042	1044	n	ὁ	16.734	13
ἐξ	1045	1047	r	ἐκ	16.734	13
ἀρχῆς	1048	1053	n	ἀρχή	16.734	13
ἐφιδροῦντες	1054	1065	v	ἐφιδρόω	16.734	13
σὺν	1066	1069	r	σύν	16.734	13
οὔροις	1070	1076	n	οὖρος	16.734	13
πέποσι	1151	1157	n	πέπων	16.734	14
περιττόν	1158	1166	a	περισσός	16.734	14
.	1166	1167	u	.	16.734	14
ἱκανὰ	1168	1173	a	ἱκανός	16.734	14
γὰρ	1174	1177	d	γάρ	16.734	14
ἀποκτεῖναι	1178	1188	v	ἀποκτείνω	16.734	14
τὸν	1189	1192	l	ὁ	16.734	14
ἄνθρωπον	1193	1201	n	ἄνθρωπος	16.734	14
τὰ	1202	1204	l	ὁ	16.734	14
καυστικὰ	1279	1287	a	καυστικός	16.734	15
μετὰ	1288	1292	d	μετά	16.734	15
τοῦ	1293	1296	l	ὁ	16.734	15
περιψύχειν	1297	1307	v	περιψύχω	16.734	15
ἀκρίτως	1308	1315	d	ἄκριτος	16.734	15
ἔπειτα	1317	1323	d	ἔπειτα	16.734	15
διὰ	1324	1327	d	διά	16.734	15
ταχέων	1328	1334	a	τάχος	16.734	15
γίνεσθαι	1409	1417	v	γίγνομαι	16.734	16
διακαῆ	1418	1424	a	διακαεός	16.734	16
καθάπερ	1426	1433	d	καθά	16.734	16
γε	1434	1436	d	γέν	16.734	16
καὶ	1437	1440	d	καί	16.734	16
τὰ	1441	1443	p	ὁ	16.734	16
τῆς	1444	1447	l	ὁ	16.734	16
ἑτέρας	1448	1454	a	ἕτερος	16.734	16
ἀρχῆς	1455	1460	n	ἀρχή	16.734	16
τοῦ	1535	1538	l	ὁ	16.734	17
ἐγκεφάλου	1539	1548	v	ἐγκέφαλος	16.734	17
ἱκανὰ	1549	1554	a	ἱκανός	16.734	17
πάλιν	1555	1560	d	πάλιν	16.734	17
αὐτὰ	1561	1565	p	αὐτός	16.734	17
καθ	1566	1569	r	κατά	16.734	17
αὑτὰ	1571	1575	p	ἑαυτοῦ	16.734	17
διαφθεῖραι	1576	1586	v	διαφθείρω	16.734	17
τὸν	1661	1664	l	ὁ	16.734	18
νοσοῦντα	1665	1673	v	νοσέω	16.734	18
περὶ	1675	1679	r	περί	16.734	18
ὧν	1680	1682	p	ὅς	16.734	18
οὕτως	1683	1688	d	οὕτως	16.734	18
ἔγραψε	1689	1695	v	γράφω	16.734	18
νωθροὶ	1697	1703	a	νωθρός	16.734	18
κωματώδεες	1704	1714	a	κωματωδέω	16.734	18
σπασμώδεες	1845	1855	n	σπασμώδης	16.735	1
.	1855	1856	u	.	16.735	1
ἐπὶ	1857	1860	r	ἐπί	16.735	1
τούτοις	1861	1868	p	οὗτος	16.735	1
οὖν	1869	1872	d	οὖν	16.735	1
ἑκατέροις	1873	1882	a	ἑκάτερος	16.735	1
τοὺς	1883	1887	p	ὁ	16.735	1
ἐξ	1888	1890	r	ἐκ	16.735	1
ἀρχῆς	1891	1896	n	ἀρχή	16.735	1
ἐφιδροῦντας	1969	1980	v	ῥειδόω	16.735	2
ἅμα	1981	1984	d	ἅμα	16.735	2
πέποσιν	1985	1992	n	πέπων	16.735	2
οὔροις	1993	1999	n	οὖρος	16.735	2
ἔγραψεν	2000	2007	v	γράφω	16.735	2
ὅ	2009	2010	p	ὅς	16.735	2
τοιοῦτόν	2011	2019	a	τοιοῦτος	16.735	2
ἐστιν	2020	2025	v	εἰμί	16.735	2
οἷον	2098	2102	a	οἷος	16.735	3
εἰ	2103	2105	v	εἰ	16.735	3
καί	2106	2109	d	καί	16.735	3
τι	2110	2112	p	τις	16.735	3
λέγει	2113	2118	v	λέγω	16.735	3
κινδυνεύειν	2119	2130	v	κινδυνεύω	16.735	3
ἀποθανεῖν	2131	2140	v	ἀποθνήσκω	16.735	3
τόνδε	2141	2146	p	ὅδε	16.735	3
τινὰ	2147	2151	p	τις	16.735	3
τὸν	2152	2155	p	ὁ	16.735	3
ἄνθρωπον	2228	2236	n	ἄνθρωπος	16.735	4
ἐπεὶ	2238	2242	d	ἐπεί	16.735	4
τήν	2243	2246	l	ὁ	16.735	4
τε	2247	2249	d	τε	16.735	4
μήνιγγα	2250	2257	v	μήνιγξ	16.735	4
τέτρηται	2258	2266	v	τετράομαι	16.735	4
καὶ	2267	2270	d	καί	16.735	4
τὰ	2271	2273	l	ὁ	16.735	4
κατὰ	2274	2278	d	κατά	16.735	4
τὸν	2279	2282	l	ὁ	16.735	4
θώρακα	2355	2361	n	θώραξ	16.735	5
συντέτρηται	2362	2373	v	συντετρέω	16.735	5
καὶ	2374	2377	d	καί	16.735	5
κατὰ	2378	2382	r	κατά	16.735	5
τὸν	2383	2386	l	ὁ	16.735	5
μηρὸν	2387	2392	n	μηρός	16.735	5
ἑλκύδριον	2393	2402	n	ἑλκύδριον	16.735	5
ἔχει	2403	2407	v	ἔχω	16.735	5
σμικρόν	2480	2487	a	μικρός	16.735	6
.	2487	2488	u	.	16.735	6
ἢ	2489	2490	c	ἤ	16.735	6
εἴ	2491	2493	c	εἰ	16.735	6
τις	2494	2497	p	τις	16.735	6
λέγει	2498	2503	v	λέγω	16.735	6
κινδυνεύειν	2504	2515	v	κινδυνεύω	16.735	6
ἀποθανεῖν	2516	2525	v	ἀποθνήσκω	16.735	6
τόνδε	2526	2531	p	ὅδε	16.735	6
τινὰ	2532	2536	p	τις	16.735	6
διὰ	2609	2612	d	διά	16.735	7
τὸν	2613	2616	l	ὁ	16.735	7
ὕδερον	2617	2623	n	ὕδερος	16.735	7
καὶ	2624	2627	d	καί	16.735	7
τὴν	2628	2631	l	ὁ	16.735	7
παρωνυχίαν	2632	2642	n	παρωνυχία	16.735	7
.	2642	2643	u	.	16.735	7
τί	2644	2646	p	τίς	16.735	7
οὖν	2647	2650	d	οὖν	16.735	7
ἔτι	2651	2654	d	ἔτι	16.735	7
ζητῶμεν	2655	2662	v	ζητέω	16.735	7
ἅττα	2735	2739	p	ὅστις	16.735	8
ποτ	2740	2743	d	ποτέ	16.735	8
οὖρα	2745	2749	n	οὖρον	16.735	8
λέγει	2750	2755	v	λέγω	16.735	8
πέπονα	2756	2762	a	πέπων	16.735	8
περὶ	2764	2768	r	περί	16.735	8
ὧν	2769	2771	p	ὅς	16.735	8
ἔμπροσθεν	2772	2781	d	ἔμπροσθεν	16.735	8
ἔφην	2782	2786	v	φημί	16.735	8
ἐπιτιμῆσαι	2859	2869	v	ἐπιτιμάω	16.735	9
τὸν	2870	2873	a	ὁ	16.735	9
Ἐφέσιον	2874	2881	a	Ἐφέσιος	16.735	9
Ῥοῦφον	2882	2888	n	Ῥοῦφος	16.735	9
Ζεύξιδι	2889	2896	n	Ζεῦξις	16.735	9
τῷ	2897	2899	p	ὁ	16.735	9
ἐμπειρικῷ	2900	2909	a	ἐμπειρικός	16.735	9
.	2909	2910	u	.	16.735	9
ψεῦδος	2985	2991	n	ψεῦδος	16.735	10
μὲν	2992	2995	d	μέν	16.735	10
γὰρ	2996	2999	d	γάρ	16.735	10
εἶναι	3000	3005	v	εἰμί	16.735	10
τοῦτο	3006	3011	p	οὗτος	16.735	10
μηδέποτε	3013	3021	d	μηδέποτε	16.735	10
