orth	charde	charad	cat	lem	pag	linea
Ἆρά	563	566	n	Ἄρα	16.830	11
γέ	567	569	d	γε	16.830	11
εἰσι	570	574	v	εἰμί	16.830	11
τὰ	575	577	l	ὁ	16.830	11
πρῶτα	578	583	a	πρῶτος	16.830	11
κεφαλαλγικοὶ	584	596	a	κεφαλαλγικός	16.830	11
ἆρά	598	601	d	ἆρα	16.830	11
γε	602	604	d	γε	16.830	11
καὶ	605	608	d	καί	16.830	11
ἐφιδρῶσι	609	617	v	ἐφιδρός	16.830	11
τὰ	692	694	d	ὁ	16.830	12
ἄνω	695	698	d	ἄνω	16.830	12
καὶ	699	702	d	καί	16.830	12
ἐπιῤῥιγοῦσιν	703	715	v	ἐπιρριγέω	16.830	12
εἶτα	717	721	d	εἶτα	16.830	12
καὶ	722	725	d	καί	16.830	12
κοιλίη	726	732	a	κοιλία	16.830	12
καταῤῥήγνυται	733	746	v	καταρρήγνυμι	16.830	12
καί	821	824	d	καί	16.830	13
τι	825	827	d	τις	16.830	13
κωματῶδες	828	837	a	κωματώδης	16.830	13
ἆρά	839	842	d	ἆρα	16.830	13
γε	843	845	d	γέγνα	16.830	13
καὶ	846	849	d	καί	16.830	13
ὑδατώδεα	850	858	a	ὑδατώδης	16.830	13
οὖρα	859	863	n	οὖρον	16.830	13
ἐναιωρεύμενα	864	876	v	ἐναιωρέομαι	16.830	13
λευκοῖς	951	958	a	λευκός	16.830	14
καὶ	959	962	d	καί	16.830	14
ποικίλως	963	971	d	ποικίλος	16.830	14
ἔκλευκα	972	979	v	κλεύω	16.830	14
δυσώδεά	980	987	a	δυσώδης	16.830	14
πως	988	991	d	πως	16.830	14
εἶτα	993	997	d	εἶτα	16.830	14
παρ	1072	1075	d	παρά	16.830	15
οὖς	1077	1080	n	οὖς	16.830	15
ἆρά	1082	1085	d	ἆρα	16.830	15
γέ	1086	1088	d	γέ	16.830	15
εἰσι	1089	1093	v	εἰμί	16.830	15
τὰ	1094	1096	d	ὁ	16.830	15
αὐτὰ	1097	1101	a	αὐτός	16.830	15
οὖρα	1102	1106	n	οὖρον	16.830	15
στάξιες	1107	1114	n	στάξις	16.830	15
πυκναί	1115	1121	a	πυκνός	16.830	15
ἆρά	1197	1200	d	ἆρα	16.830	16
γε	1201	1203	d	γέν	16.830	16
καὶ	1204	1207	d	καί	16.830	16
γλῶσσα	1208	1214	n	γλῶσσα	16.830	16
τούτοις	1215	1222	p	οὗτος	16.830	16
λείη	1223	1227	a	λεῖος	16.830	16
ἂν	1480	1482	n	ἄν1	16.831	1
ὡς	1484	1486	d	ὡς	16.831	1
ἔφην	1487	1491	v	φημί	16.831	1
ἄρξηται	1493	1500	v	ἄρχω	16.831	1
τῆς	1501	1504	p	ὁ	16.831	1
προγνώσεως	1505	1515	n	πρόγνωσις	16.831	1
ἀφ	1517	1519	d	ἀπό	16.831	1
ὧν	1521	1523	p	ὅς	16.831	1
Ἱπποκράτης	1524	1534	n	Ἱπποκράτης	16.831	1
ἔγραψεν	1607	1614	v	γράφω	16.831	2
ἐν	1615	1617	d	ἐν	16.831	2
τῷ	1618	1620	p	ὁ	16.831	2
προγνωστικῷ	1621	1632	a	νρογνωστικός	16.831	2
καὶ	1633	1636	d	καί	16.831	2
ταῖς	1637	1641	a	ὁ	16.831	2
ἐπιδημίαις	1642	1652	n	ἐπιδημία	16.831	2
ὑπὲρ	1726	1730	a	ὑπέρ	16.831	3
πασῶν	1731	1736	a	πᾶς	16.831	3
ἀποστάσεων	1737	1747	n	ἀπόστασις	16.831	3
καθόλου	1748	1755	d	καθόλου	16.831	3
γενήσεται	1756	1765	v	γίγνομαι	16.831	3
κἀκ	1767	1770	d	ἐκ	16.831	3
τῶν	1771	1774	p	ὁ	16.831	3
