orth	charde	charad	cat	lem	pag	linea
τὰ	652	654	l	ὁ	16.770	5
ἐξ	655	657	r	ἐκ	16.770	5
ὀσφύος	658	664	n	ὀσφύς	16.770	5
εἰς	665	668	r	εἰς	16.770	5
τράχηλον	669	677	n	τράχηλος	16.770	5
καὶ	678	681	d	καί	16.770	5
κεφαλὴν	682	689	n	κεφαλή	16.770	5
ἀναδιδόντα	690	700	v	ἀναδίδωμι	16.770	5
καὶ	773	776	d	καί	16.770	6
παραλύσαντα	777	788	v	παραλύω	16.770	6
παραπληκτικὸν	790	803	a	παραπληκτικός	16.770	6
τρόπον	804	810	n	τρόπος	16.770	6
σπασμώδεα	811	820	n	σπασμώδης	16.770	6
παρακρουστικὰ	893	906	a	παρακρουστικός	16.770	7
ἆρά	908	911	d	ἆρα	16.770	7
γε	912	914	d	γέν	16.770	7
καὶ	915	918	d	καί	16.770	7
λύεται	919	925	v	λύω	16.770	7
τὰ	926	928	p	ὁ	16.770	7
τοιαῦτα	929	936	p	τοιοῦτος	16.770	7
σπασμῷ	937	943	n	σπασμός	16.770	7
ἐκ	1017	1019	d	ἐκ	16.770	8
τῶν	1020	1023	p	ὁ	16.770	8
τοιούτων	1024	1032	a	τοιοῦτος	16.770	8
ποικίλως	1033	1041	d	ποικίλος	16.770	8
διανοσέουσι	1042	1053	v	διανοέω	16.770	8
καὶ	1054	1057	d	καί	16.770	8
διὰ	1058	1061	d	διά	16.770	8
τῶν	1062	1065	l	ὁ	16.770	8
αὐτῶν	1138	1143	p	αὐτός	16.770	9
ἰόντες	1144	1150	v	εἶμι	16.770	9
.	1150	1151	u	.	16.770	9
καὶ	1429	1432	c	καί	16.770	11
κατὰ	1433	1437	r	κατά	16.770	11
ταύτην	1438	1444	a	οὗτος	16.770	11
τὴν	1445	1448	l	ὁ	16.770	11
ῥῆσιν	1449	1454	a	ῥῆσις	16.770	11
ἄδηλόν	1455	1461	a	ἄδηλος	16.770	11
ἐστιν	1462	1467	v	εἰμί	16.770	11
ὅπως	1542	1546	p	ὅπως	16.770	12
ἀναγινώσκειν	1547	1559	v	ἀναγιγνώσκω	16.770	12
ἡμᾶς	1560	1564	p	ἐγώ	16.770	12
ὁ	1565	1566	p	ὁ	16.770	12
γράψας	1567	1573	v	γράφω	16.770	12
ἠβουλήθη	1574	1582	v	βούλομαι	16.770	12
πότερον	1584	1591	a	πότερος	16.770	12
ἐφεξῆς	1592	1598	v	ἐφεξῆς	16.770	12
ἅπαντα	1673	1679	a	ἅπας	16.770	13
συνάπτοντας	1680	1691	v	συνάπτω	16.770	13
τὰ	1692	1694	p	ὁ	16.770	13
συμπτώματα	1695	1705	a	σύμπτωμα	16.770	13
κἄπειτα	1707	1714	d	ἔπειτα	16.770	13
ἐπ	1715	1717	d	ἐπί	16.770	13
αὐτοῖς	1719	1725	p	αὐτός	16.770	13
λέγοντας	1800	1808	v	λέγω	16.770	14
