orth	charde	charad	cat	lem	pag	linea
Οἶσι	559	563	n	Οἶσις	16.815	5
κεφαλαλγίαι	564	575	n	κεφαλαλγία	16.815	5
καὶ	576	579	d	καί	16.815	5
τραχήλου	580	588	a	τράχηλος	16.815	5
πόνοι	589	594	n	πόνος	16.815	5
καὶ	595	598	d	καί	16.815	5
ὅλου	599	603	a	ὅλος	16.815	5
δέ	604	606	d	δέ	16.815	5
τις	607	610	a	τις	16.815	5
ἀκράτεια	611	619	a	ἀκράτεια	16.815	5
τοῦ	692	695	a	ὁ	16.815	6
σώματος	696	703	n	σῶμα	16.815	6
τρομώδης	704	712	a	τρομώδης	16.815	6
αἱμοῤῥαγικὰ	713	724	a	αἱμορραγικός	16.815	6
λύουσιν	725	732	v	λύω	16.815	6
.	732	733	u	.	16.815	6
ἀτὰρ	734	738	c	ἀτάρ	16.815	6
καὶ	811	814	c	καί	16.815	7
χρόνῳ	815	820	n	χρόνος	16.815	7
οὕτω	821	825	d	οὕτως	16.815	7
λύονται	826	833	v	λύω	16.815	7
.	833	834	u	.	16.815	7
Πολλὰς	1015	1021	n	Πολλάς	16.815	9
ἐν	1022	1024	r	ἐν	16.815	9
τούτῳ	1025	1030	a	οὗτος	16.815	9
τῷ	1031	1033	p	ὁ	16.815	9
λόγῳ	1034	1038	n	λόγος	16.815	9
παντὶ	1039	1044	a	πᾶς	16.815	9
συνδρομὰς	1045	1054	n	συνδρομάς	16.815	9
ἐφεξῆς	1055	1061	d	ἐφεξῆς	16.815	9
ἀλλήλων	1136	1143	p	ἀλλήλων	16.815	10
ἔγραψε	1144	1150	v	γράφω	16.815	10
καὶ	1151	1154	d	καί	16.815	10
μὴ	1155	1157	d	μή	16.815	10
δυνάμενος	1158	1167	v	δύναμαι	16.815	10
ἐν	1168	1170	d	ἐν	16.815	10
ὀλίγῳ	1171	1176	a	ὀλίγος	16.815	10
περιγράψαι	1177	1187	v	περιγράφω	16.815	10
τὴν	1188	1191	l	ὁ	16.815	10
καθόλου	1266	1273	d	καθόλου	16.815	11
μέθοδον	1274	1281	d	μέθοδος	16.815	11
ἐπὶ	1282	1285	r	ἐπί	16.815	11
τῶν	1286	1289	l	ὁ	16.815	11
αἱμοῤῥαγησάντων	1290	1305	v	αἱμορρέω	16.815	11
.	1305	1306	u	.	16.815	11
ἐπισκέπτεσθαι	1307	1320	v	ἐπισκέπτομαι	16.815	11
δὲ	1395	1397	d	δέ	16.815	12
χρὴ	1398	1401	v	χρή	16.815	12
δύο	1402	1405	a	δύο	16.815	12
ταῦτα	1406	1411	a	οὗτος	16.815	12
πρῶτα	1412	1417	a	πρῶτος	16.815	12
πυρετὸν	1419	1426	a	πυρετός	16.815	12
θερινὸν	1427	1434	a	θερινός	16.815	12
ἱκανῶς	1435	1441	d	ἱκανός	16.815	12
ὥσπερ	1443	1448	d	ὥσπερ	16.815	12
οἱ	1523	1525	p	ὁ	16.815	13
καῦσοι	1526	1532	d	καύω	16.815	13
καὶ	1533	1536	d	καί	16.815	13
τὰ	1537	1539	l	ὁ	16.815	13
περὶ	1540	1544	d	περί	16.815	13
τῆς	1545	1548	l	ὁ	16.815	13
κεφαλῆς	1549	1556	n	κεφαλή	16.815	13
καὶ	1557	1560	d	καί	16.815	13
τοῦ	1561	1564	l	ὁ	16.815	13
τραχήλου	1565	1573	a	τράχηλος	16.815	13
συμπτώματα	1574	1584	n	σύμπτωμα	16.815	13
καὶ	1659	1662	d	καί	16.815	14
μάλιστα	1663	1670	d	μάλιστα	16.815	14
αὐτῶν	1671	1676	p	αὐτός	16.815	14
τὰ	1677	1679	l	ὁ	16.815	14
πληθωρικά	1680	1689	a	πληθωρικός	16.815	14
.	1689	1690	u	.	16.815	14
συναριθμῶν	1691	1701	n	συναριθμέω	16.815	14
δὲ	1776	1778	d	δέ	16.815	15
δηλονότι	1779	1787	d	δηλονότι	16.815	15
τῇ	1788	1790	d	ὁ	16.815	15
κεφαλῇ	1791	1797	n	κεφαλή	16.815	15
καὶ	1798	1801	c	καί	16.815	15
τὸ	1802	1804	l	ὁ	16.815	15
κατὰ	1805	1809	r	κατά	16.815	15
τὸ	1810	1812	l	ὁ	16.815	15
πρόσωπον	1813	1821	n	πρόσωπον	16.815	15
εἶθ	1823	1826	d	εἶθι	16.815	15
ἑξῆς	1828	1832	d	ἑξῆς	16.815	15
αἵματος	1907	1914	n	αἷμα	16.815	16
πλῆθός	1915	1921	n	πλῆθος	16.815	16
