orth	charde	charad	cat	lem	pag	linea
οἱ	558	560	p	ὁ	16.595	6
ἐφιδροῦντες	561	572	v	ἐφιδρόω	16.595	6
καὶ	573	576	d	καί	16.595	6
μάλιστα	577	584	d	μάλιστα	16.595	6
κεφαλὴν	585	592	n	κεφαλή	16.595	6
ἐν	593	595	d	ἐν	16.595	6
ὀξέσιν	596	602	a	ὀξύς	16.595	6
ὑποδύσφοροι	603	614	a	ὑποδύσφορος	16.595	6
κακὸν	688	693	a	κακός	16.595	7
ἄλλως	695	700	d	ἄλλως	16.595	7
τε	701	703	d	τε	16.595	7
καὶ	704	707	d	καί	16.595	7
ἐπ	708	710	d	ἐπί	16.595	7
οὔροισι	712	719	n	οὖρος	16.595	7
μέλασι	720	726	a	μέλας	16.595	7
καὶ	728	731	d	καί	16.595	7
τὸ	732	734	d	ὁ	16.595	7
θολερὸν	735	742	a	θολερός	16.595	7
ἐπὶ	815	818	r	ἐπί	16.595	8
τουτέοισι	819	828	a	οὗτος	16.595	8
πνεῦμα	829	835	n	πνεῦμα	16.595	8
κακόν	836	841	a	κακός	16.595	8
.	841	842	u	.	16.595	8
καὶ	1025	1028	c	καί	16.595	10
χωρὶς	1029	1034	d	χωρίς	16.595	10
μὲν	1035	1038	d	μέν	16.595	10
τῶν	1039	1042	l	ὁ	16.595	10
ἄλλων	1043	1048	p	ἄλλος	16.595	10
ὀλέθριόν	1049	1057	a	ὀλέθριος	16.595	10
ἐστι	1058	1062	v	εἰμί	16.595	10
τὸ	1063	1065	l	ὁ	16.595	10
μέλαν	1066	1071	a	μέλας	16.595	10
οὖρον	1072	1077	n	οὖρος	16.595	10
.	1077	1078	u	.	16.595	10
εἰ	1153	1155	c	εἰ	16.595	11
δὲ	1156	1158	d	δέ	16.595	11
κἀκεῖνα	1159	1166	p	ἐκεῖνος	16.595	11
προστεθῇ	1167	1175	v	προστίθημι	16.595	11
συνεπαυξήσει	1177	1189	v	συνεπαύξω	16.595	11
τὸ	1190	1192	l	ὁ	16.595	11
πλεῖστον	1193	1201	a	πλεῖστος	16.595	11
τῆς	1276	1279	l	ὁ	16.595	12
προγνώσεως	1280	1290	n	πρόγνωσις	16.595	12
.	1290	1291	u	.	16.595	12
τὸ	1292	1294	l	ὁ	16.595	12
δὲ	1295	1297	d	δέ	16.595	12
θολερὸν	1298	1305	a	θολερός	16.595	12
πνεῦμα	1306	1312	n	πνεῦμα	16.595	12
τί	1313	1315	p	τίς	16.595	12
ποτε	1316	1320	d	ποτέ	16.595	12
