orth	charde	charad	cat	lem	pag	linea
Κοιλίης	559	566	n	Κοιλία	16.723	6
περίτασις	567	576	n	περίτασις	16.723	6
πρὸς	577	581	n	πρός	16.723	6
ἀνάγκην	582	589	n	ἀνάγκη	16.723	6
ὑγρὰ	590	594	a	ὑγρός	16.723	6
χαλῶσα	595	601	v	χαλάω	16.723	6
ταχὺ	603	607	a	ταχύς	16.723	6
ὀγκουμένη	608	617	v	ὀγκουμένη	16.723	6
ἔχει	691	695	v	ἔχω	16.723	7
τι	696	698	p	τις	16.723	7
σπασμῶδες	699	708	a	σπασμώδης	16.723	7
οἷον	710	714	a	οἷος	16.723	7
καὶ	715	718	d	καί	16.723	7
τῷ	719	721	a	ὁ	16.723	7
Ἀσπασίου	722	730	a	Ἀσπάσιος	16.723	7
υἱῷ	731	734	n	υἱός	16.723	7
τὸ	808	810	p	ὁ	16.723	8
ἐπιῤῥιγοῦν	811	821	a	ἐπιρριγόω	16.723	8
τούτοις	822	829	a	οὗτος	16.723	8
ὀλέθριον	830	838	a	ὀλέθριος	16.723	8
.	838	839	u	.	16.723	8
ἐκ	840	842	r	ἐκ	16.723	8
τουτέων	843	850	a	οὗτος	16.723	8
σπασμώδης	851	860	a	σπασμώδης	16.723	8
γενηθεὶς	933	941	v	γίγνομαι	16.723	9
καὶ	942	945	d	καί	16.723	9
ἐμφυσηθεὶς	946	956	v	ἐμφυσάω	16.723	9
μακρότερον	958	968	a	μακρός	16.723	9
διανοσήσας	969	979	v	διανοέω	16.723	9
στόματι	981	988	v	στόμα	16.723	9
σῆψις	1063	1068	v	σῆψις	16.723	10
χλωρὴ	1069	1074	a	χλωρός	16.723	10
ἐπεγένετο	1075	1084	v	ἐπιγίγνομαι	16.723	10
.	1084	1085	u	.	16.723	10
Εἴρηταί	1270	1277	n	Εἴρητος	16.723	12
μοι	1278	1281	p	ἐγώ	16.723	12
καὶ	1282	1285	d	καί	16.723	12
πρόσθεν	1286	1293	d	πρόσθεν	16.723	12
ὡς	1294	1296	d	ὡς	16.723	12
ἡ	1297	1298	l	ὁ	16.723	12
διδασκαλία	1299	1309	n	διδασκαλία	16.723	12
τῆς	1310	1313	l	ὁ	16.723	12
ἰατρικῆς	1314	1322	a	ἰατρικός	16.723	12
θεωρίας	1397	1404	n	θεωρία	16.723	13
ὑφ	1405	1407	n	ὑπό	16.723	13
Ἱπποκράτους	1409	1420	n	Ἱπποκράτης	16.723	13
διὰ	1421	1424	r	διά	16.723	13
τῶν	1425	1428	l	ὁ	16.723	13
καθόλου	1429	1436	d	καθόλου	16.723	13
γέγονεν	1437	1444	a	γίγνομαι	16.723	13
ἐν	1519	1521	d	ἐν	16.723	14
ἅπασι	1522	1527	a	ἅπας	16.723	14
τοῖς	1528	1532	a	ὁ	16.723	14
γνησίοις	1533	1541	a	γνήσιος	16.723	14
βιβλίοις	1542	1550	n	βιβλίον	16.723	14
προχειριζομένου	1552	1567	v	προχειρίζω	16.723	14
ποτὲ	1568	1572	d	ποτέ	16.723	14
καὶ	1573	1576	d	καί	16.723	14
τῶν	1651	1654	l	ὁ	16.723	15
κατὰ	1655	1659	d	κατά	16.723	15
μέρος	1660	1665	n	μέρος	16.723	15
ἔνια	1666	1670	a	ἔνιοι	16.723	15
παραδείγματος	1671	1684	n	παράδειγμα	16.723	15
ἕνεκα	1685	1690	r	ἕνεκα	16.723	15
πρὸς	1691	1695	r	πρός	16.723	15
σαφήνειαν	1696	1705	n	σαφήνεια	16.723	15
τῶν	1780	1783	l	ὁ	16.723	16
μανθανόντων	1784	1795	v	μανθάνω	16.723	16
.	1795	1796	u	.	16.723	16
ἐπεὶ	1797	1801	c	ἐπεί	16.723	16
δ	1802	1803	c	δέ	16.723	16
οὐκ	1805	1808	d	οὐ	16.723	16
ἀπόχρη	1809	1815	v	ἀπόχρη	16.723	16
τὰ	1816	1818	l	ὁ	16.723	16
καθόλου	1819	1826	d	καθόλου	16.723	16
θεωρήματα	1827	1836	n	θεώρημα	16.723	16
μαθεῖν	1911	1917	v	μανθάνω	16.723	17
εἰς	1918	1921	v	εἰς	16.723	17
τὸ	1922	1924	p	ὁ	16.723	17
διαγινώσκειν	1925	1937	v	διαγιγνώσκω	16.723	17
ἑτοίμως	1938	1945	d	ἑτοῖμος	16.723	17
ἐπὶ	1946	1949	r	ἐπί	16.723	17
τῶν	1950	1953	l	ὁ	16.723	17
ἔργων	1954	1959	n	ἔργον	16.723	17
αὐτὰ	2034	2038	p	αὐτός	16.723	18
χωρὶς	2039	2044	r	χωρίς	16.723	18
τοῦ	2045	2048	l	ὁ	16.723	18
γυμνάζεσθαι	2049	2060	v	γυμνάζω	16.723	18
διὰ	2062	2065	r	διά	16.723	18
τοῦτο	2066	2071	p	οὗτος	16.723	18
γυμνασίας	2072	2081	n	γυμνασία	16.723	18
ἕνεκα	2082	2087	r	ἕνεκα	16.723	18
ἔγραψε	2217	2223	v	γράφω	16.724	1
τοὺς	2224	2228	p	ὁ	16.724	1
ἐν	2229	2231	r	ἐν	16.724	1
τοῖς	2232	2236	l	ὁ	16.724	1
τῶν	2237	2240	l	ὁ	16.724	1
ἐπιδημιῶν	2241	2250	a	ἐπιδημία	16.724	1
ἀῤῥώστους	2251	2260	a	ἀρρώστω	16.724	1
ἐφ	2262	2264	p	ἐπί	16.724	1
ὧν	2266	2268	p	ὅς	16.724	1
οὐδὲν	2269	2274	p	οὐδείς	16.724	1
παρέλιπε	2347	2355	v	παραλείπω	16.724	2
τῶν	2356	2359	p	ὁ	16.724	2
συμβάντων	2360	2369	v	συμβαίνω	16.724	2
αὐτοῖς	2370	2376	p	αὐτός	16.724	2
.	2376	2377	u	.	16.724	2
ἡ	2378	2379	l	ὁ	16.724	2
δ	2380	2381	n	δέ	16.724	2
ὑπὸ	2383	2386	r	ὑπό	16.724	2
