orth	charde	charad	cat	lem	pag	linea
ἐπὶ	656	659	n	ἐπί	16.822	16
εἰλεοῖσι	660	668	a	εἰλεός	16.822	16
δυσώδεσι	669	677	a	δυσώδης	16.822	16
πυρετῷ	678	684	a	πυρετός	16.822	16
ὀξεῖ	685	689	a	ὀξύς	16.822	16
ὑποχονδρίῳ	691	701	a	ὑποχόνδριος	16.822	16
μετεώρῳ	702	709	a	μετέωρος	16.822	16
χρονιωτέρῳ	784	794	a	χρόνιος	16.822	17
τὰ	796	798	p	ὁ	16.822	17
παρ	799	802	n	παρά	16.822	17
οὖς	804	807	n	οὖς	16.822	17
ἐπαρθέντα	808	817	v	ἐπαίρω	16.822	17
κτείνει	818	825	v	κτείνω	16.822	17
.	825	826	u	.	16.822	17
ἐν	1171	1173	p	ἐν	16.823	1
ταύτῃ	1174	1179	p	οὗτος	16.823	1
τῇ	1180	1182	l	ὁ	16.823	1
ῥήσει	1183	1188	v	ῥῆσος	16.823	1
γέγονε	1189	1195	v	γίγνομαι	16.823	1
μέν	1196	1199	d	μέν	16.823	1
τις	1200	1203	p	τις	16.823	1
ἀσάφεια	1204	1211	a	ἀσάφεια	16.823	1
καὶ	1212	1215	d	καί	16.823	1
δι	1216	1218	a	διά	16.823	1
αὐτὸν	1292	1297	a	αὐτός	16.823	2
τὸν	1298	1301	l	ὁ	16.823	2
γράψαντα	1302	1310	v	γράφω	16.823	2
γέγονε	1312	1318	v	γίγνομαι	16.823	2
δὲ	1319	1321	d	δέ	16.823	2
διά	1322	1325	a	διά	16.823	2
τινας	1326	1331	a	τις	16.823	2
ἐξηγητὰς	1332	1340	a	ἐξηγητός	16.823	2
ἡγουμένους	1341	1351	v	ἡγέομαι	16.823	2
ἄδηλον	1424	1430	a	ἄδηλος	16.823	3
εἶναι	1431	1436	v	εἰμί	16.823	3
πότερον	1437	1444	a	πότερος	16.823	3
καθ	1445	1448	a	κατά	16.823	3
ἕκαστον	1450	1457	a	ἕκαστος	16.823	3
