orth	charde	charad	cat	lem	pag	linea
ἐν	652	654	r	ἐν	16.797	7
κρισίμοις	655	664	a	κρίσιμος	16.797	7
περιψύξεσι	665	675	n	περίψυξις	16.797	7
τῶν	676	679	l	ὁ	16.797	7
αἱμορραγιῶν	680	691	a	αἱμορραγία	16.797	7
αἱ	692	694	p	ὁ	16.797	7
νεανικαὶ	695	703	a	νεανικός	16.797	7
κάκισται	776	784	a	κακόω	16.797	8
.	784	785	u	.	16.797	8
Σαφὴς	968	973	n	Σαφής	16.797	10
ὁ	974	975	l	ὁ	16.797	10
λόγος	976	981	n	λόγος	16.797	10
ἐστὶν	982	987	v	εἰμί	16.797	10
καὶ	988	991	c	καί	16.797	10
ζήτημα	992	998	n	ζήτημα	16.797	10
οὐδὲν	999	1004	a	οὐδείς	16.797	10
ἔχων	1005	1009	v	ἔχω	16.797	10
νεανικαὶ	1011	1019	a	νεανικός	16.797	10
καὶ	1094	1097	c	καί	16.797	11
κάκισται	1098	1106	v	κακόω	16.797	11
γεγραμμένων	1107	1118	v	γράφω	16.797	11
.	1118	1119	u	.	16.797	11
ἂν	1120	1122	d	ἄν1	16.797	11
δ	1123	1124	c	δέ	16.797	11
ὡς	1127	1129	c	ὡς	16.797	11
ἔνια	1130	1134	a	ἔνιοι	16.797	11
τῶν	1135	1138	l	ὁ	16.797	11
ἀντιγράφων	1139	1149	v	ἀντιγράφω	16.797	11
ἀντὶ	1225	1229	r	ἀντί	16.797	12
τοῦ	1230	1233	l	ὁ	16.797	12
κάκισται	1234	1242	v	κακόω	16.797	12
τὸ	1243	1245	l	ὁ	16.797	12
κράτισται	1246	1255	a	κράτιστος	16.797	12
γεγραμμένον	1256	1267	v	γράφω	16.797	12
ἔχῃ	1268	1271	v	ἔχω	16.797	12
μέγιστον	1273	1281	a	μέγας	16.797	12
γίνεται	1356	1363	v	γίγνομαι	16.797	13
ζήτημα	1364	1370	v	ζήτημα	16.797	13
καί	1372	1375	p	καί	16.797	13
τινες	1376	1381	p	τις	16.797	13
αὐτῷ	1382	1386	a	αὐτός	16.797	13
συναγορεύοντές	1387	1401	v	συναγορεύω	16.797	13
φασι	1402	1406	v	φημί	16.797	13
τὸ	1407	1409	a	ὁ	16.797	13
δηλούμενον	1484	1494	v	δηλέομαι	16.797	14
εἶναι	1495	1500	v	εἰμί	16.797	14
τοιοῦτον	1501	1509	a	τοιοῦτος	16.797	14
ὅσαι	1511	1515	a	ὅσος	16.797	14
αἱμορραγίαι	1516	1527	a	αἱμορραγία	16.797	14
νεανικαὶ	1528	1536	a	νεανικός	16.797	14
περιψύχονται	1537	1549	v	περιψύχομαι	16.797	14
