orth	charde	charad	cat	lem	pag	linea
ἡ	445	446	p	ὁ	2.845	16
δὲ	447	449	d	δέ	2.845	16
δευτέρα	450	457	a	δεύτερος	2.845	16
τῶν	458	461	l	ὁ	2.845	16
ἀπὸ	462	465	r	ἀπό	2.845	16
τοῦ	466	469	l	ὁ	2.845	16
νωτιαίου	470	478	a	νωτίαιος	2.845	16
συζυγία	479	486	n	συζύγιον	2.845	16
νεύρων	559	565	n	νεῦρον	2.845	17
ἐκ	566	568	d	ἐκ	2.845	17
τῶν	569	572	l	ὁ	2.845	17
ὀπίσω	573	578	d	ὀπίσω	2.845	17
μὲν	579	582	d	μέν	2.845	17
ἀνίσχει	583	590	v	ἀνίσχω	2.845	17
καὶ	591	594	d	καί	2.845	17
αὐτὴ	595	599	a	αὐτός	2.845	17
μερῶν	600	605	n	μέρος	2.845	17
οὐ	607	609	d	οὐ	2.845	17
μὴν	735	738	d	μήν	2.846	1
διὰ	739	742	d	διά	2.846	1
τρημάτων	743	751	d	τρῆμα	2.846	1
γέ	752	754	d	γε	2.846	1
τινων	755	760	p	τις	2.846	1
καθάπερ	762	769	d	καθά	2.846	1
ἡ	770	771	p	ὁ	2.846	1
πρώτη	772	777	a	πρῶτος	2.846	1
.	777	778	u	.	2.846	1
χώρα	779	783	n	χώρα	2.846	1
γάρ	784	787	d	γάρ	2.846	1
τίς	858	861	p	τίς	2.846	2
ἐστι	862	866	v	εἰμί	2.846	2
καθ	867	870	d	κατά	2.846	2
ἑκάτερον	872	880	a	ἑκάτερος	2.846	2
μέρος	881	886	n	μέρος	2.846	2
τῆς	887	890	p	ὁ	2.846	2
ἀκάνθης	891	898	a	ἀκάνθη	2.846	2
γυμνὴ	899	904	a	γυμνός	2.846	2
τῶν	905	908	l	ὁ	2.846	2
κατὰ	909	913	d	κατά	2.846	2
τοὺς	984	988	l	ὁ	2.846	3
σπονδύλους	989	999	a	σπόνδυλος	2.846	3
ὀστῶν	1000	1005	n	ὀστός	2.846	3
ἐν	1006	1008	d	ἐν	2.846	3
τῷ	1009	1011	l	ὁ	2.846	3
μεταξὺ	1012	1018	d	μεταξύ	2.846	3
