orth	charde	charad	cat	lem	pag	linea
ὅσα	538	541	a	ὅσος	2.849	15
δὲ	542	544	d	δέ	2.849	15
καθ	545	548	d	κατά	2.849	15
ἑκάστην	550	557	a	ἕκαστος	2.849	15
εἰσὶν	558	563	v	εἰμί	2.849	15
ἴδια	564	568	a	ἴδιος	2.849	15
ταῦτα	642	647	p	οὗτος	2.849	16
μὲν	648	651	d	μέν	2.849	16
ἀκριβῶς	652	659	d	ἀκριβής	2.849	16
καὶ	660	663	d	καί	2.849	16
ἐν	664	666	d	ἐν	2.849	16
ταῖς	667	671	d	ὁ	2.849	16
ἀνατομικαῖς	672	683	a	ἀνατομικός	2.849	16
ἐγχειρήσεσι	684	695	n	ἐγχείρησις	2.849	16
προείρηται	768	778	v	προερέω	2.849	17
νῦν	780	783	d	νῦν	2.849	17
δὲ	784	786	d	δέ	2.849	17
καὶ	787	790	d	καί	2.849	17
κεφαλαιωδῶς	791	802	d	κεφαλαιώδης	2.849	17
ἐμὲ	803	806	d	ἐγώ	2.849	17
λέγειν	807	813	v	λέγω	2.849	17
ὡς	815	817	d	ὡς	2.849	17
κατὰ	818	822	d	κατά	2.849	17
δύναμιν	895	902	n	δύναμις	2.849	18
μικροτάτῳ	903	912	a	μικρός	2.849	18
τῷ	913	915	d	ὁ	2.849	18
λόγῳ	916	920	n	λόγος	2.849	18
συλλαμβάνοντα	921	934	v	συλλαμβάνω	2.849	18
ἀναγκαῖόν	936	945	a	ἀναγκαῖος	2.849	18
ἐστιν	1071	1076	v	εἰμί	2.850	1
.	1076	1077	u	.	2.850	1
οἱ	1078	1080	l	ὁ	2.850	1
μὲν	1081	1084	d	μέν	2.850	1
πάντες	1085	1091	a	πᾶς	2.850	1
ἐν	1092	1094	d	ἐν	2.850	1
τοῖς	1095	1099	l	ὁ	2.850	1
ἐμπροσθίοις	1100	1111	a	ἐμπρόσθιος	2.850	1
τε	1112	1114	d	τε	2.850	1
καὶ	1115	1118	d	καί	2.850	1
πλαγίοις	1119	1127	a	πλάγιος	2.850	1
τοῦ	1198	1201	l	ὁ	2.850	2
τραχήλου	1202	1210	a	τράχηλος	2.850	2
μέρεσιν	1211	1218	n	μέρος	2.850	2
ὑπάρχουσι	1219	1228	v	ὑπάρχω	2.850	2
μύες	1229	1233	n	μῦς	2.850	2
οἳ	1235	1237	p	ὅς	2.850	2
ἀπ	1238	1240	a	ἀπό	2.850	2
αὐτῶν	1242	1247	p	αὐτός	2.850	2
συζυγιῶν	1248	1256	v	συζυγία	2.850	2
τὰ	1327	1329	p	ὁ	2.850	3
νεῦρα	1330	1335	v	νεῦρον	2.850	3
λαμβάνουσι	1336	1346	v	λαμβάνω	2.850	3
πλὴν	1348	1352	v	πλήν	2.850	3
τούτων	1353	1359	p	οὗτος	2.850	3
μυῶν	1360	1364	n	μῦς	2.850	3
εἰς	1366	1369	v	εἰς	2.850	3
οὓς	1370	1373	p	ὅς	2.850	3
ἀπὸ	1444	1447	r	ἀπό	2.850	4
συζυγιῶν	1448	1456	v	συζυγία	2.850	4
ἐξ	1457	1459	v	ἐκ	2.850	4
ἐγκεφάλου	1460	1469	v	ἐγκέφαλος	2.850	4
ἐκφυομένων	1470	1480	v	ἐκφύω	2.850	4
τι	1481	1483	p	τις	2.850	4
διανέμεσθαι	1484	1495	v	διανέμω	2.850	4
προειρήκαμεν	1566	1578	v	προερέω	2.850	5
.	1578	1579	u	.	2.850	5
καὶ	1580	1583	p	καί	2.850	5
προεγνωσμένων	1584	1597	v	προγιγνώσκω	2.850	5
τούτων	1598	1604	p	οὗτος	2.850	5
εὔδηλον	1606	1613	a	εὔδηλος	2.850	5
ἤδη	1614	1617	d	ἤδη	2.850	5
τὸ	1688	1690	l	ὁ	2.850	6
καθ	1691	1694	r	κατά	2.850	6
ἑκάστην	1696	1703	a	ἕκαστος	2.850	6
τῶν	1704	1707	p	ὁ	2.850	6
ἐφεξῆς	1708	1714	d	ἐφεξῆς	2.850	6
συζυγιῶν	1715	1723	v	συζυγίης	2.850	6
ἴδιον	1724	1729	a	ἴδιος	2.850	6
ᾧ	1731	1732	p	ὅς	2.850	6
πρόσεχε	1733	1740	v	προσέχω	2.850	6
τὸν	1741	1744	l	ὁ	2.850	6
νοῦν	1815	1819	n	νόος	2.850	7
.	1819	1820	u	.	2.850	7
ἀπὸ	1821	1824	r	ἀπό	2.850	7
μὲν	1825	1828	d	μέν	2.850	7
τῆς	1829	1832	l	ὁ	2.850	7
τετάρτης	1833	1841	a	τέταρτος	2.850	7
ἥτις	1843	1847	p	ὅστις	2.850	7
ἐκφύεται	1848	1856	v	ἐκφύω	2.850	7
μεταξὺ	1857	1863	d	μεταξύ	2.850	7
τοῦ	1864	1867	p	ὁ	2.850	7
τρίτου	1868	1874	a	τρίτος	2.850	7
καὶ	1945	1948	d	καί	2.850	8
τετάρτου	1949	1957	a	τέταρτος	2.850	8
σπονδύλου	1958	1967	a	σπόνδυλος	2.850	8
βραχὺ	1969	1974	a	βραχύς	2.850	8
πάντη	1975	1980	a	πάντῃ	2.850	8
νεύριον	1981	1988	a	νεύριον	2.850	8
ἐν	1989	1991	d	ἐν	2.850	8
πιθήκοις	1992	2000	n	πίθηκος	2.850	8
ἐπὶ	2071	2074	r	ἐπί	2.850	9
τὴν	2075	2078	a	ὁ	2.850	9
ἑξῆς	2079	2083	d	ἑξῆς	2.850	9
ἀφικνεῖται	2084	2094	v	ἀφικνέομαι	2.850	9
συζυγίαν	2095	2103	v	συζυγία	2.850	9
ἀναμιγνύμενον	2105	2118	v	ἀναμίσνω	2.850	9
αὐτῇ	2119	2123	a	αὐτός	2.850	9
καθ	2197	2200	r	κατά	2.850	10
ὃ	2202	2203	p	ὅς	2.850	10
πρῶτον	2204	2210	a	πρῶτος	2.850	10
ἀνίσχει	2211	2218	v	ἀνίσχω	2.850	10
ἐν	2219	2221	d	ἐν	2.850	10
τοῖς	2222	2226	p	ὁ	2.850	10
δ	2227	2228	n	δέ	2.850	10
ἄλλοις	2230	2236	a	ἄλλος	2.850	10
ζώοις	2237	2242	v	ζώς	2.850	10
μὴ	2243	2245	d	μή	2.850	10
πολλάκις	2246	2254	d	πολλάκις	2.850	10
δὴ	2327	2329	d	δή	2.850	11
ταύτην	2330	2336	a	οὗτος	2.850	11
ἀνάμιξιν	2337	2345	n	ἀνάμιξις	2.850	11
γίνεσθαι	2346	2354	v	γίγνομαι	2.850	11
