orth	charde	charad	cat	lem	pag	linea
ἡ	445	446	l	ὁ	2.846	18
δὲ	447	449	d	δέ	2.846	18
τρίτη	450	455	a	τρίτος	2.846	18
συζυγία	456	463	n	συζύγιον	2.846	18
τῶν	464	467	l	ὁ	2.846	18
ἀπὸ	468	471	r	ἀπό	2.846	18
τοῦ	472	475	l	ὁ	2.846	18
νωτιαίου	476	484	a	νωτίαιος	2.846	18
νεύρων	610	616	n	νεῦρον	2.847	1
ἐκ	617	619	n	ἐκ	2.847	1
μὲν	620	623	d	μέν	2.847	1
τῶν	624	627	l	ὁ	2.847	1
πλαγίων	628	635	a	πλάγος	2.847	1
μερῶν	636	641	n	μέρος	2.847	1
φύεται	642	648	v	φύω	2.847	1
καθ	650	653	a	κατά	2.847	1
ὃ	655	656	p	ὅς	2.847	1
συμβάλλοντες	657	669	v	συμβάλλω	2.847	1
ἀλλήλοις	740	748	a	ἀλλήλων	2.847	2
ὁ	749	750	p	ὁ	2.847	2
δεύτερός	751	759	a	δεύτερος	2.847	2
τε	760	762	d	τε	2.847	2
καὶ	763	766	a	καί	2.847	2
τρίτος	767	773	a	τρίτος	2.847	2
σπόνδυλος	774	783	a	σπόνδυλος	2.847	2
ἐργάζονται	854	864	v	ἐργάζομαι	2.847	3
τρῆμα	865	870	n	τρῆμα	2.847	3
κοινὸν	871	877	a	κοινός	2.847	3
στρογγύλον	878	888	a	στρογγύλος	2.847	3
ἴσον	890	894	a	ἴσος	2.847	3
εὖρος	895	900	n	εὖρος	2.847	3
τῷ	901	903	p	ὁ	2.847	3
πάχει	1067	1072	n	πάχος	2.847	4
τοῦ	1073	1076	l	ὁ	2.847	4
νεύρου	1077	1083	n	νεῦρον	2.847	4
.	1083	1084	u	.	2.847	4
σχιζομένη	1085	1094	v	σχίζω	2.847	4
δ	1095	1096	v	δέ	2.847	4
αὐτίκα	1098	1104	d	αὐτίκα	2.847	4
τῷ	1105	1107	p	ὁ	2.847	4
μὲν	1108	1111	d	μέν	2.847	4
ἑτέρῳ	1112	1117	a	ἕτερος	2.847	4
τῶν	1188	1191	l	ὁ	2.847	5
μερῶν	1192	1197	n	μέρος	2.847	5
ὀπίσω	1198	1203	d	ὀπίσω	2.847	5
φέρεται	1204	1211	v	φέρω	2.847	5
διὰ	1212	1215	n	διά	2.847	5
βάθους	1216	1222	n	βάθος	2.847	5
τῶν	1223	1226	p	ὁ	2.847	5
ἐνταῦθα	1227	1234	d	ἐνταῦθα	2.847	5
μυῶν	1235	1239	n	μῦος	2.847	5
ἀπονεμήσεις	1311	1322	v	ἀπονέμω	2.847	6
