orth	charde	charad	cat	lem	pag	linea
εἴ	542	544	p	εἰ	4.589	12
μοι	545	548	p	ἐγώ	4.589	12
δοκεῖ	549	554	v	δοκέω	4.589	12
προσθῆσαν	555	564	v	προστίθημι	4.589	12
τῷ	565	567	l	ὁ	4.589	12
λόγῳ	568	572	n	λόγος	4.589	12
τάχα	646	650	d	τάχα	4.589	13
μὲν	651	654	d	μέν	4.589	13
οὐκ	655	658	d	οὐ	4.589	13
ἀναγκαῖον	659	668	a	ἀναγκαῖος	4.589	13
.	668	669	u	.	4.589	13
ἐπεὶ	670	674	c	ἐπεί	4.589	13
δὲ	675	677	d	δέ	4.589	13
ἐξηγησάμην	678	688	v	ἐξηγέομαι	4.589	13
ἅπασαν	689	695	a	ἅπας	4.589	13
τῶν	696	699	l	ὁ	4.589	13
ὄρχεων	772	778	n	ὄρχις	4.589	14
τὴν	779	782	l	ὁ	4.589	14
φύσιν	783	788	n	φύσις	4.589	14
οὐδὲν	790	795	a	οὐδείς	4.589	14
ἂν	796	798	d	ἄν1	4.589	14
εἴη	799	802	v	εἰμί	4.589	14
χεῖρον	803	809	a	χείρων	4.589	14
ὑπὲρ	810	814	r	ὑπέρ	4.589	14
τῶν	815	818	l	ὁ	4.589	14
σπερματικῶν	819	830	a	σπερματικός	4.589	14
ἀγγείων	903	910	v	ἀγγεῖον	4.589	15
αὖθις	911	916	d	αὖθις	4.589	15
εἰπεῖν	917	923	v	εἶπον	4.589	15
.	923	924	u	.	4.589	15
εἰ	925	927	c	εἰ	4.589	15
γὰρ	928	931	d	γάρ	4.589	15
δὴ	932	934	d	δή	4.589	15
φαίνεται	935	943	v	φαίνω	4.589	15
σπέρματος	944	953	n	σπέρμα	4.589	15
μεστὰ	1026	1031	a	μεστός	4.589	16
καθ	1033	1036	d	κατά	4.589	16
ὃν	1038	1040	p	ὅς	4.589	16
οὐκ	1041	1044	d	οὐ	4.589	16
ἀφροδισιάζει	1045	1057	v	ἀφροδισιάζω	4.589	16
χρόνον	1058	1064	n	χρόνος	4.589	16
τὰ	1065	1067	p	ὁ	4.589	16
ζῶα	1068	1071	v	ζωή	4.589	16
τάχ	1073	1076	p	τάχα	4.589	16
ἂν	1078	1080	d	ἄν1	4.589	16
ἐρωτήσειέ	1153	1162	v	ἐρωτάω	4.589	17
τις	1163	1166	p	τις	4.589	17
ὅπως	1168	1172	p	ὅπως	4.589	17
γίνεται	1173	1180	v	γίγνομαι	4.589	17
τοῦτο	1181	1186	p	οὗτος	4.589	17
πότερον	1188	1195	a	πότερος	4.589	17
ἑλκόντων	1196	1204	v	ἕλκω	4.589	17
αὐτῶν	1205	1210	p	αὐτός	4.589	17
τὴν	1336	1339	l	ὁ	4.590	1
γονὴν	1340	1345	n	γονή	4.590	1
ἢ	1347	1348	d	ἤ	4.590	1
τῶν	1349	1352	p	ὁ	4.590	1
ὄρχεων	1353	1359	v	ὄρχις	4.590	1
ἐκπεμπόντων	1360	1371	v	ἐκπέμπω	4.590	1
εἰς	1372	1375	v	εἰς	4.590	1
αὐτὰ	1376	1380	a	αὐτός	4.590	1
διὰ	1381	1384	r	διά	4.590	1
μεγίστης	1385	1393	a	μέγας	4.590	1
ἐπιδιδυμίδος	1464	1476	a	ἐπιδιδυμίς	4.590	2
.	1476	1477	u	.	4.590	2
ἀποκριτέον	1478	1488	a	ἀποκριτέον	4.590	2
οὖν	1489	1492	d	οὖν	4.590	2
ἐστι	1493	1497	v	εἰμί	4.590	2
καὶ	1498	1501	d	καί	4.590	2
τοῖς	1502	1506	l	ὁ	4.590	2
ταῦτα	1507	1512	p	οὗτος	4.590	2
ἐρωτῶσιν	1583	1591	v	ἐρωτάω	4.590	3
ἑκατέρως	1593	1601	d	ἑκάτερος	4.590	3
γίνεσθαι	1602	1610	v	γίγνομαι	4.590	3
τὴν	1611	1614	l	ὁ	4.590	3
πλήρωσιν	1615	1623	v	πλήρωσις	4.590	3
.	1623	1624	u	.	4.590	3
εἴρηται	1625	1632	v	ἐρῶ	4.590	3
δὲ	1633	1635	d	δέ	4.590	3
καὶ	1636	1639	d	καί	4.590	3
οὗτος	1710	1715	a	οὗτος	4.590	4
ὁ	1716	1717	l	ὁ	4.590	4
λόγος	1718	1723	n	λόγος	4.590	4
τῶν	1724	1727	l	ὁ	4.590	4
φυσικῶν	1728	1735	a	φυσικός	4.590	4
δυνάμεων	1736	1744	n	δύναμις	4.590	4
ἐπὶ	1746	1749	r	ἐπί	4.590	4
πλεῖστον	1750	1758	a	πλεῖστος	4.590	4
ἀποδεδειγμένος	1759	1773	v	ἀποδείκνυμι	4.590	4
ἐν	1844	1846	r	ἐν	4.590	5
ἐκείνῃ	1847	1853	a	ἐκεῖνος	4.590	5
τῇ	1854	1856	d	ὁ	4.590	5
πραγματείᾳ	1857	1867	a	πραγματεία	4.590	5
νυνὶ	1869	1873	d	νυνί	4.590	5
δὲ	1874	1876	d	δέ	4.590	5
ἐξ	1877	1879	r	ἐκ	4.590	5
αὐτοῦ	1880	1885	p	αὐτός	4.590	5
τὸ	1886	1888	p	ὁ	4.590	5
χρήσιμον	1959	1967	a	χρήσιμος	4.590	6
εἰς	1968	1971	r	εἰς	4.590	6
τὰ	1972	1974	l	ὁ	4.590	6
παρόντα	1975	1982	v	πάρειμι	4.590	6
ληπτέον	1983	1990	a	ληπτέος	4.590	6
.	1990	1991	u	.	4.590	6
ἐδείχθη	1992	1999	v	δείκνυμι	4.590	6
γὰρ	2000	2003	d	γάρ	4.590	6
ἕκαστον	2004	2011	a	ἕκαστος	4.590	6
μόριον	2082	2088	n	μόριον	4.590	7
ἕλκειν	2089	2095	v	ἕλκω	4.590	7
μὲν	2096	2099	d	μέν	4.590	7
εἰς	2100	2103	v	εἰς	4.590	7
ἑαυτὸ	2104	2109	p	ἑαυτοῦ	4.590	7
τὴν	2110	2113	p	ὁ	4.590	7
οἰκείαν	2114	2121	a	οἰκεῖος	4.590	7
τροφὴν	2122	2128	n	τροφή	4.590	7
ἀπολαῦσαν	2130	2139	v	ἀπολαύω	4.590	7
δὲ	2210	2212	d	δέ	4.590	8
αὐτῆς	2213	2218	p	αὐτός	4.590	8
ἐκκρίνειν	2220	2229	v	ἐκκρίνω	4.590	8
τὸ	2230	2232	p	ὁ	4.590	8
κατάλοιπον	2233	2243	a	κατάλοιπος	4.590	8
ἑαυτῷ	2245	2250	p	ἑαυτοῦ	4.590	8
μὲν	2251	2254	d	μέν	4.590	8
ὑπάρχον	2255	2262	v	ὑπάρχω	4.590	8
περίττωμα	2263	2272	n	περίττωμα	4.590	8
τροφὴν	2344	2350	n	τροφή	4.590	9
δὲ	2351	2353	d	δέ	4.590	9
ἑτέρῳ	2354	2359	a	ἕτερος	4.590	9
τὸ	2360	2362	p	ὁ	4.590	9
μετ	2363	2366	p	μετά	4.590	9
αὐτὸ	2368	2372	p	αὐτός	4.590	9
γεννησόμενον	2373	2385	v	γεννάω	4.590	9
.	2385	2386	u	.	4.590	9
αὕτη	2387	2391	p	οὗτος	4.590	9
μὲν	2392	2395	d	μέν	4.590	9
ἡ	2468	2469	l	ὁ	4.590	10
πρὸς	2470	2474	r	πρός	4.590	10
ταῦτα	2475	2480	p	οὗτος	4.590	10
ἀπόκρισις	2481	2490	n	ἀπόκρισις	4.590	10
.	2490	2491	u	.	4.590	10
εἰ	2492	2494	c	εἰ	4.590	10
δέ	2495	2497	d	δέ	4.590	10
τις	2498	2501	p	τις	4.590	10
ἔροιτο	2502	2508	v	ἔρομαι	4.590	10
τίνος	2510	2515	p	τίς	4.590	10
οὖν	2516	2519	p	οὖν	4.590	10
