orth	charde	charad	cat	lem	pag	linea
βουλοίμην	448	457	v	βούλομαι	4.527	17
δ	458	459	v	δέ	4.527	17
ἂν	461	463	d	ἄν1	4.527	17
ἐάσας	464	469	v	ἐάω	4.527	17
ἤδη	470	473	d	ἤδη	4.527	17
τὰ	474	476	l	ὁ	4.527	17
φαινόμενα	477	486	v	φαίνω	4.527	17
πυθέσθαι	559	567	v	πυνθάνομαι	4.527	18
τοῦ	568	571	l	ὁ	4.527	18
Ἀριστοτέλους	572	584	n	Ἀριστοτέλης	4.527	18
εἰ	586	588	v	εἰ	4.527	18
τὰ	589	591	l	ὁ	4.527	18
πρῶτά	592	597	a	πρῶτος	4.527	18
τε	598	600	d	τε	4.527	18
καὶ	601	604	d	καί	4.527	18
κοινότατα	605	614	a	κοινός	4.527	18
τῶν	740	743	l	ὁ	4.528	1
ἐν	744	746	d	ἐν	4.528	1
τοῖς	747	751	l	ὁ	4.528	1
ζώοις	752	757	n	ζώω	4.528	1
ὀργάνων	758	765	n	ὄργανον	4.528	1
ὑφ	767	769	n	ὑπό	4.528	1
ὧν	771	773	p	ὅς	4.528	1
ἅπαντα	774	780	a	ἅπας	4.528	1
διοικεῖται	781	791	v	διοικέω	4.528	1
τὰ	792	794	p	ὁ	4.528	1
μόρια	865	870	n	μόριον	4.528	2
συγχωρεῖ	872	880	v	συγχωρέω	4.528	2
καὶ	881	884	d	καί	4.528	2
αὐτὸς	885	890	p	αὐτός	4.528	2
εἶναι	891	896	v	εἰμί	4.528	2
φλέβα	897	902	n	φλέψ	4.528	2
καὶ	903	906	c	καί	4.528	2
ἀρτηρίαν	907	915	n	ἀρτηρία	4.528	2
καὶ	916	919	c	καί	4.528	2
νεῦρον	990	996	v	νεῦρον	4.528	3
.	996	997	u	.	4.528	3
εἰ	998	1000	c	εἰ	4.528	3
γὰρ	1001	1004	d	γάρ	4.528	3
δὴ	1005	1007	d	δή	4.528	3
τοῦτο	1008	1013	p	οὗτος	4.528	3
συγχωρήσειεν	1014	1026	v	συγχωρέω	4.528	3
οἶμαι	1028	1033	v	οἴομαι	4.528	3
ῥᾳδίως	1034	1040	d	ῥᾴδιος	4.528	3
αὐτὸν	1041	1046	p	αὐτός	4.528	3
πείσειν	1117	1124	v	πείθω	4.528	4
ὡς	1126	1128	d	ὡς	4.528	4
ἐκ	1129	1131	d	ἐκ	4.528	4
σπέρματος	1132	1141	n	σπέρμα	4.528	4
ἡ	1142	1143	p	ὁ	4.528	4
γένεσις	1144	1151	n	γένεσις	4.528	4
αὐτοῖς	1152	1158	p	αὐτός	4.528	4
ἐστιν	1159	1164	v	εἰμί	4.528	4
.	1164	1165	u	.	4.528	4
ἄναιμα	1166	1172	a	ἄναιμος	4.528	4
γάρ	1243	1246	d	γάρ	4.528	5
ἐστι	1247	1251	v	εἰμί	4.528	5
ταῦτα	1252	1257	p	οὗτος	4.528	5
τὰ	1351	1353	l	ὁ	4.528	5
σώματα	1354	1360	n	σῶμα	4.528	5
τῶν	1361	1364	l	ὁ	4.528	5
ἀγγείων	1365	1372	v	ἀγγεῖον	4.528	5
ὡς	1374	1376	p	ὡς	4.528	5
ἔνεστιν	1377	1384	v	ἐνειμί	4.528	5
ἐκκενώσαντας	1455	1467	v	ἐκκενόω	4.528	6
τὸ	1468	1470	l	ὁ	4.528	6
αἷμα	1471	1475	n	αἷμα	4.528	6
θεάσασθαι	1476	1485	v	θεάομαι	4.528	6
καὶ	1487	1490	d	καί	4.528	6
τάσιν	1491	1496	p	ὅστις	4.528	6
ἱκανὴν	1497	1503	a	ἱκανός	4.528	6
