orth	charde	charad	cat	lem	pag	linea
Ἅπαντα	449	455	n	Ἅπας	4.551	16
γὰρ	456	459	d	γάρ	4.551	16
ὅσα	461	464	a	ὅσος	4.551	16
σαρκώδη	465	472	n	σαρκώδης	4.551	16
τὴν	473	476	a	ὁ	4.551	16
ἰδέαν	477	482	n	ἰδέα	4.551	16
ἐστὶν	483	488	v	εἰμί	4.551	16
ἐξ	562	564	r	ἐκ	4.551	17
αἵματος	565	572	n	αἷμα	4.551	17
ἐγένετο	573	580	v	γίγνομαι	4.551	17
τὰ	582	584	n	ὁ	4.551	17
δ	585	586	n	δ	4.551	17
ὑμενώδη	588	595	a	ὑμενώδης	4.551	17
πάντα	596	601	a	πᾶς	4.551	17
ἐκ	602	604	r	ἐκ	4.551	17
σπέρματος	605	614	n	σπέρμα	4.551	17
ἐτάθη	687	692	v	τείνω	4.551	18
.	692	693	u	.	4.551	18
καὶ	694	697	d	καί	4.551	18
διὰ	698	701	r	διά	4.551	18
τοῦτο	702	707	a	οὗτος	4.551	18
τὰ	708	710	l	ὁ	4.551	18
μὲν	711	714	d	μέν	4.551	18
ἐξ	715	717	d	ἐκ	4.551	18
αἵματος	718	725	n	αἷμα	4.551	18
εἰ	727	729	c	εἰ	4.551	18
φθαρείη	730	737	v	φθείρω	4.551	18
ποτὲ	865	869	d	ποτέ	4.552	1
γεννᾶται	871	879	v	γεννάτης	4.552	1
πάλιν	880	885	d	πάλιν	4.552	1
ῥᾳδίως	886	892	d	ῥᾴδιος	4.552	1
ὡς	894	896	d	ὡς	4.552	1
ἂν	897	899	d	ἄν1	4.552	1
τὴν	900	903	d	ὁ	4.552	1
ὕλην	904	908	n	ὕλη	4.552	1
ἔχοντα	909	915	v	ἔχω	4.552	1
τῆς	916	919	d	ὁ	4.552	1
γενέσεως	990	998	n	γένεσις	4.552	2
ἄφθονον	999	1006	a	ἄφθονος	4.552	2
ὅσα	1008	1011	a	ὅσος	4.552	2
δ	1012	1013	d	δέ	4.552	2
ἐκ	1015	1017	d	ἐκ	4.552	2
σπέρματος	1018	1027	n	σπέρμα	4.552	2
