orth	charde	charad	cat	lem	pag	linea
Ἀλλὰ	541	545	c	Ἀλλά	4.535	14
γὰρ	546	549	d	γάρ	4.535	14
οὐ	550	552	d	οὐ	4.535	14
χρὴ	553	556	v	χρή	4.535	14
καθ	557	560	d	κατά	4.535	14
ἓν	562	564	n	εἷς	4.535	14
ἔργον	565	570	n	ἔργον	4.535	14
τῆς	571	574	p	ὁ	4.535	14
φύσεως	647	653	n	φύσις	4.535	15
ἐξηγούμενον	654	665	v	ἐξηγέομαι	4.535	15
τῶν	666	669	l	ὁ	4.535	15
κινήσεων	670	678	n	κίνησις	4.535	15
τὴν	679	682	l	ὁ	4.535	15
ἀκολουθίαν	683	693	n	ἀκολουθία	4.535	15
ἑαυτὸν	694	700	p	ἑαυτοῦ	4.535	15
λαθεῖν	773	779	v	λανθάνω	4.535	16
ἀποχωρήσαντα	780	792	v	ἀποχωρέω	4.535	16
πόῤῥω	793	798	n	πρόσω	4.535	16
τῆς	799	802	l	ὁ	4.535	16
ἀρχῆς	803	808	n	ἀρχή	4.535	16
.	808	809	u	.	4.535	16
ἐπανέλθωμεν	810	821	v	ἐπανέρχομαι	4.535	16
οὖν	822	825	d	οὖν	4.535	16
αὖθις	898	903	d	αὖθις	4.535	17
ἐπ	904	906	r	ἐπί	4.535	17
ἐκείνην	908	915	p	ἐκεῖνος	4.535	17
.	915	916	u	.	4.535	17
ἐπειδὴ	917	923	c	ἐπεί	4.535	17
προσέπεσε	924	933	v	προσπίτνω	4.535	17
τῷ	934	936	l	ὁ	4.535	17
τῆς	937	940	l	ὁ	4.535	17
μήτρας	941	947	n	μήτηρ	4.535	17
πυθμένι	948	955	n	πυθμήν	4.535	17
τὸ	1081	1083	l	ὁ	4.536	1
σπέρμα	1084	1090	n	σπέρμα	4.536	1
καὶ	1092	1095	a	καί	4.536	1
ἦν	1096	1098	v	εἰμί	4.536	1
ἀδύνατον	1099	1107	a	ἀδύνατος	4.536	1
ὑπαλεῖψαι	1108	1117	v	ὑπαλείπω	4.536	1
πᾶσαν	1118	1123	a	πᾶς	4.536	1
αὐτὴν	1124	1129	p	αὐτός	4.536	1
ἀποφύσεις	1131	1140	v	ἀπόφυσις	4.536	1
ἔχουσαν	1211	1218	v	ἔχω	4.536	2
ἑκατέρωσε	1219	1228	d	ἑκατερόω	4.536	2
καθάπερ	1230	1237	d	καθά	4.536	2
τινὰ	1238	1242	p	τις	4.536	2
κέρατα	1243	1249	n	κέρας	4.536	2
καὶ	1251	1254	d	καί	4.536	2
ταῦτα	1255	1260	p	οὗτος	4.536	2
ὑπήλειψεν	1331	1340	v	ὑπαλείπω	4.536	3
ἡ	1341	1342	p	ὁ	4.536	3
φύσις	1343	1348	n	φύσις	4.536	3
ἑτέρῳ	1349	1354	a	ἕτερος	4.536	3
σπέρματι	1355	1363	n	σπέρμα	4.536	3
τῷ	1365	1367	p	ὁ	4.536	3
τοῦ	1368	1371	p	ὁ	4.536	3
θήλεος	1372	1378	a	θῆλυς	4.536	3
ἅπερ	1380	1384	p	ὅς	4.536	3
ἐπιδέδεικται	1455	1467	v	ἐπιδείκνυμι	4.536	4
μὲν	1468	1471	d	μέν	4.536	4
ἡμῖν	1472	1476	p	ἐγώ	4.536	4
ἐν	1477	1479	d	ἐν	4.536	4
ἑτέροις	1480	1487	a	ἕτερος	4.536	4
εἰρήσεται	1489	1498	v	ἔρομαι	4.536	4
δὲ	1499	1501	d	δέ	4.536	4
καὶ	1502	1505	d	καί	4.536	4
νῦν	1506	1509	d	νῦν	4.536	4
ὀλίγον	1510	1516	a	ὀλίγος	4.536	4
ὕστερον	1587	1594	a	ὕστερος	4.536	5
ὡς	1596	1598	d	ὡς	4.536	5
μὴ	1599	1601	d	μή	4.536	5
διακόπτοιτο	1602	1613	v	διακόπτω	4.536	5
τοῦ	1614	1617	p	ὁ	4.536	5
λόγου	1618	1623	n	λόγος	4.536	5
τὸ	1624	1626	l	ὁ	4.536	5
συνεχές	1627	1634	a	συνεχής	4.536	5
.	1634	1635	u	.	4.536	5
εἰς	1636	1639	r	εἰς	4.536	5
γάρ	1710	1713	d	γάρ	4.536	6
τοι	1714	1717	d	σύ	4.536	6
τὰ	1718	1720	l	ὁ	4.536	6
κέρατα	1721	1727	n	κέρας	4.536	6
ταῦτα	1728	1733	a	οὗτος	4.536	6
καθ	1735	1738	r	κατά	4.536	6
ἑκάτερον	1740	1748	a	ἑκάτερος	4.536	6
μέρος	1749	1754	n	μέρος	4.536	6
ἓν	1755	1757	a	εἷς	4.536	6
ὑπάρχον	1758	1765	v	ὑπάρχω	4.536	6
ἐμβάλλει	1837	1845	v	ἐμβάλλω	4.536	7
σπερματικὸν	1846	1857	a	σπερματικός	4.536	7
ἀγγεῖον	1858	1865	n	ἀγγεῖον	4.536	7
ἐκ	1866	1868	d	ἐκ	4.536	7
τῶν	1869	1872	l	ὁ	4.536	7
τῆς	1873	1876	l	ὁ	4.536	7
θηλείας	1877	1884	a	θῆλυς	4.536	7
ὄρχεων	1885	1891	n	ὄρχις	4.536	7
