orth	charde	charad	cat	lem	pag	linea
Ἀπορία	446	452	n	Ἀπορία	4.626	1
δ	453	454	n	δέ	4.626	1
οὐ	456	458	d	οὐ	4.626	1
μικρὰ	459	464	a	μικρός	4.626	1
διαδέχεται	465	475	v	διαδέχομαι	4.626	1
αὐτὸν	476	481	p	αὐτός	4.626	1
τὸν	482	485	l	ὁ	4.626	1
λόγον	556	561	n	λόγος	4.626	2
ὑπὲρ	562	566	r	ὑπέρ	4.626	2
τῆς	567	570	l	ὁ	4.626	2
κατὰ	571	575	r	κατά	4.626	2
τὰ	576	578	l	ὁ	4.626	2
μόρια	579	584	n	μόριον	4.626	2
τῶν	585	588	l	ὁ	4.626	2
ἐκγόνων	589	596	a	ἔκγονος	4.626	2
πρὸς	597	601	r	πρός	4.626	2
τοὺς	602	606	l	ὁ	4.626	2
γεννήσαντας	607	618	v	γεννάω	4.626	2
ὁμοιότητος	689	699	n	ὁμοιότης	4.626	3
.	699	700	u	.	4.626	3
εἰ	701	703	c	εἰ	4.626	3
γὰρ	704	707	d	γάρ	4.626	3
δὴ	708	710	d	δή	4.626	3
κατὰ	711	715	d	κατά	4.626	3
τὸ	716	718	l	ὁ	4.626	3
κρατοῦν	719	726	v	κρατέω	4.626	3
σπέρμα	727	733	n	σπέρμα	4.626	3
συμβαίνει	804	813	v	συμβαίνω	4.626	4
γίνεσθαι	814	822	v	γίγνομαι	4.626	4
τὴν	823	826	l	ὁ	4.626	4
ὁμοιότητα	827	836	n	ὁμοιότης	4.626	4
πάντα	838	843	a	πᾶς	4.626	4
ὅμοια	844	849	a	ὅμοιος	4.626	4
τὰ	850	852	l	ὁ	4.626	4
μόρια	853	858	n	μόριον	4.626	4
γενήσεται	929	938	v	γίγνομαι	4.626	5
θατέρῳ	939	945	a	ἕτερος	4.626	5
τῶν	946	949	l	ὁ	4.626	5
γονέων	950	956	n	γονεύς	4.626	5
οὗπερ	958	963	d	οὗπερ	4.626	5
ἂν	964	966	d	ἄν1	4.626	5
ἐπικρατήσῃ	967	977	v	ἐπικρατέω	4.626	5
τὸ	978	980	l	ὁ	4.626	5
σπέρμα	1051	1057	n	σπέρμα	4.626	6
.	1057	1058	u	.	4.626	6
οὐ	1059	1061	d	οὐ	4.626	6
μὴν	1062	1065	d	μήν	4.626	6
φαίνεταί	1066	1074	v	φαίνω	4.626	6
γε	1075	1077	d	γε	4.626	6
συμβαῖνον	1078	1087	v	συμβαίνω	4.626	6
οὕτω	1088	1092	d	οὕτως	4.626	6
.	1092	1093	u	.	4.626	6
καὶ	1094	1097	d	καί	4.626	6
μὴν	1098	1101	d	μήν	4.626	6
εἴπερ	1102	1107	c	εἴπερ	4.626	6
ἐγχωρεῖ	1178	1185	v	ἐγχωρέω	4.626	7
τινα	1186	1190	p	τις	4.626	7
μὲν	1191	1194	d	μέν	4.626	7
τῶν	1195	1198	l	ὁ	4.626	7
μορίων	1199	1205	n	μόριον	4.626	7
ὑπὸ	1206	1209	d	ὑπό	4.626	7
τῆς	1210	1213	l	ὁ	4.626	7
τοῦ	1214	1217	l	ὁ	4.626	7
ἄῤῥενος	1218	1225	a	ἄρσην	4.626	7
ἐπικρατηθῆναι	1226	1239	v	ἐπικρατέω	4.626	7
κινήσεως	1310	1318	n	κίνησις	4.626	8
ἔνια	1320	1324	a	ἔνιοι	4.626	8
δ	1325	1326	n	δέ	4.626	8
ὑπὸ	1328	1331	a	ὑπό	4.626	8
τῆς	1332	1335	l	ὁ	4.626	8
τοῦ	1336	1339	l	ὁ	4.626	8
θήλεος	1340	1346	a	θῆλυς	4.626	8
οὐκέτι	1348	1354	d	οὐκέτι	4.626	8
ὁμοιομερὲς	1425	1435	a	ὁμοιομερής	4.626	9
εἶναι	1436	1441	v	εἰμί	4.626	9
δόξει	1442	1447	v	δοκέω	4.626	9
τὸ	1448	1450	l	ὁ	4.626	9
σπέρμα	1451	1457	v	σπέρμα	4.626	9
καίτοι	1459	1465	d	καίτοι	4.626	9
γε	1466	1468	d	γε	4.626	9
δοκεῖ	1469	1474	v	δοκέω	4.626	9
παντὸς	1475	1481	a	πᾶς	4.626	9
μᾶλλον	1554	1560	d	μᾶλλον	4.626	10
εἶναι	1561	1566	v	εἰμί	4.626	10
τοιοῦτο	1567	1574	a	τοιοῦτος	4.626	10
.	1574	1575	u	.	4.626	10
καὶ	1576	1579	c	καί	4.626	10
ἦν	1580	1582	v	εἰμί	4.626	10
ἡμῖν	1583	1587	p	ἐγώ	4.626	10
ὁμολόγημα	1588	1597	n	ὁμολόγημα	4.626	10
κοινὸν	1598	1604	a	κοινός	4.626	10
τοῦτο	1605	1610	p	οὗτος	4.626	10
πρὸς	1683	1687	n	πρός	4.626	11
Ἀριστοτέλη	1688	1698	n	Ἀριστοτέλης	4.626	11
καὶ	1699	1702	d	καί	4.626	11
Ἀθήναιον	1703	1711	n	Ἀθήναιος	4.626	11
ἐκ	1713	1715	d	ἐκ	4.626	11
τῆς	1716	1719	p	ὁ	4.626	11
τοῦ	1720	1723	l	ὁ	4.626	11
αἵματος	1724	1731	n	αἷμα	4.626	11
πέψεως	1732	1738	n	πέψις	4.626	11
τὴν	1811	1814	l	ὁ	4.626	12
γένεσιν	1815	1822	n	γένεσις	4.626	12
αὐτῷ	1823	1827	p	αὐτός	4.626	12
τιθεμένους	1828	1838	v	τίθημι	4.626	12
οὐκ	1840	1843	d	οὐ	4.626	12
ἐκ	1844	1846	d	ἐκ	4.626	12
τῆς	1847	1850	l	ὁ	4.626	12
ἁπάντων	1851	1858	a	ἅπας	4.626	12
τῶν	1859	1862	l	ὁ	4.626	12
τοῦ	1863	1866	l	ὁ	4.626	12
ζώου	1939	1943	n	ζώαον	4.626	13
μορίων	1944	1950	n	μόριον	4.626	13
ἀποτήξεως	1951	1960	n	ἀπότηξις	4.626	13
εἰ	1962	1964	d	εἰ	4.626	13
μή	1965	1967	d	μή	4.626	13
τι	1968	1970	p	τις	4.626	13
κᾂν	1972	1975	v	καίνω	4.626	13
ὁμοιομερὲς	1976	1986	a	ὁμοιομερής	4.626	13
ὑπάρχῃ	1987	1993	v	ὑπάρχω	4.626	13
καὶ	2066	2069	d	καί	4.626	14
μιγνύηται	2070	2079	v	μίγνυμι	4.626	14
κατὰ	2080	2084	d	κατά	4.626	14
τὴν	2085	2088	l	ὁ	4.626	14
γαστέρα	2089	2096	n	γαστήρ	4.626	14
τὸ	2097	2099	l	ὁ	4.626	14
θῆλυ	2100	2104	a	θῆλυς	4.626	14
σπέρμα	2105	2111	n	σπέρμα	4.626	14
τῷ	2112	2114	p	ὁ	4.626	14
ἄῤῥενι	2115	2121	a	ἄρσην	4.626	14
δυνατόν	2195	2202	a	δυνατός	4.626	15
ἐστι	2203	2207	v	εἰμί	4.626	15
κατὰ	2208	2212	a	κατά	4.626	15
τὰς	2213	2216	p	ὁ	4.626	15
τῶν	2217	2220	l	ὁ	4.626	15
ἐμβρύων	2221	2228	v	ἔμβρυον	4.626	15
διαπλάσεις	2229	2239	n	διάπλασις	4.626	15
ἐπικρατεῖν	2240	2250	v	ἐπικρατέω	4.626	15
ἀλλήλων	2323	2330	a	ἀλλήλων	4.626	16
αὐτὰ	2331	2335	p	αὐτός	4.626	16
κατὰ	2336	2340	r	κατά	4.626	16
διαφέροντα	2341	2351	v	διαφέρω	4.626	16
μόρια	2352	2357	n	μόριον	4.626	16
ὅπου	2359	2363	d	ὅπου	4.626	16
γε	2364	2366	d	γέγ	4.626	16
καὶ	2367	2370	d	καί	4.626	16
τῶν	2371	2374	l	ὁ	4.626	16
ὑμένων	2447	2453	v	ὑμένω	4.626	17
τῶν	2454	2457	l	ὁ	4.626	17
περὶ	2458	2462	r	περί	4.626	17
τὸ	2463	2465	l	ὁ	4.626	17
ἔμβρυον	2466	2473	n	ἔμβρυον	4.626	17
ὁ	2474	2475	p	ὁ	4.626	17
πρόσθεν	2476	2483	d	πρόσθεν	4.626	17
λόγος	2484	2489	n	λόγος	4.626	17
ἐδείκνυεν	2490	2499	v	δείκνυμι	4.626	17
ἐκ	2625	2627	d	ἐκ	4.627	1
τοῦ	2628	2631	l	ὁ	4.627	1
τῆς	2632	2635	l	ὁ	4.627	1
θηλείας	2636	2643	a	θῆλυς	4.627	1
μόνης	2644	2649	a	μόνος	4.627	1
σπέρματος	2650	2659	n	σπέρμα	4.627	1
γίνεσθαι	2660	2668	v	γίγνομαι	4.627	1
τὸν	2669	2672	l	ὁ	4.627	1
ἀλλαντοειδῆ	2673	2684	a	ἀλλαντοειδής	4.627	1
χιτῶνα	2755	2761	n	χιτών	4.627	2
.	2761	2762	u	.	4.627	2
ἐγχωρεῖ	2763	2770	v	ἐγχωρέω	4.627	2
δὲ	2771	2773	d	δέ	4.627	2
κᾂν	2775	2778	v	ἄν1	4.627	2
ὁμοιομερὲς	2779	2789	a	ὁμοιομερής	4.627	2
ᾖ	2790	2791	v	εἰμί	4.627	2
τὸ	2792	2794	a	ὁ	4.627	2
σπέρμα	2795	2801	a	σπέρμα	4.627	2
τοιοῦτο	2872	2879	a	τοιοῦτος	4.627	3
οἷον	2881	2885	a	οἷος	4.627	3
ἐξ	2886	2888	a	ἐκ	4.627	3
ἅπαντος	2889	2896	a	ἅπας	4.627	3
ἑαυτοῦ	2897	2903	p	ἑαυτοῦ	4.627	3
μορίου	2904	2910	a	μόριον	4.627	3
δημιουργεῖν	2911	2922	v	δημιουργέω	4.627	3
ἅπαντα	2923	2929	a	ἅπας	4.627	3
τοῦ	3000	3003	p	ὁ	4.627	4
ζώου	3004	3008	n	ζώω	4.627	4
μέρη	3009	3013	n	μέρος	4.627	4
.	3013	3014	u	.	4.627	4
ταύτῃ	3015	3020	d	οὗτος	4.627	4
γοῦν	3021	3025	d	γοῦς	4.627	4
οὕτω	3026	3030	d	οὕτως	4.627	4
διαφέρει	3031	3039	v	διαφέρω	4.627	4
τὸ	3041	3043	l	ὁ	4.627	4
μὲν	3044	3047	d	μέν	4.627	4
πρῶτον	3048	3054	a	πρῶτος	4.627	4
ἐκπεσὸν	3125	3132	v	ἐκπίπτω	4.627	5
ἤτοι	3134	3138	d	ἤτοι	4.627	5
παχύτερόν	3139	3148	a	παχύς	4.627	5
ἐστι	3149	3153	v	εἰμί	4.627	5
τὸ	3155	3157	d	ὁ	4.627	5
δ	3158	3159	a	δέ	4.627	5
ἐπ	3161	3163	d	ἐπί	4.627	5
αὐτῷ	3165	3169	a	αὐτός	4.627	5
κατὰ	3170	3174	d	κατά	4.627	5
τὸν	3175	3178	l	ὁ	4.627	5
δεύτερον	3249	3257	a	δεύτερος	4.627	6
ἢ	3258	3259	d	ἤ	4.627	6
τρίτον	3260	3266	a	τρίτος	4.627	6
ἐξακοντισμὸν	3267	3279	a	ἐξακοντισμός	4.627	6
ἤτοι	3281	3285	d	ἤτοι	4.627	6
λεπτότερον	3286	3296	a	λεπτός	4.627	6
ἢ	3298	3299	d	ἤ	4.627	6
ψυχρότερον	3300	3310	a	ψυχρός	4.627	6
ἢ	3382	3383	d	ἤ	4.627	7
ἀσθενέστερον	3384	3396	a	ἀσθενής	4.627	7
ἢ	3398	3399	d	ἤ	4.627	7
τῆς	3400	3403	a	ὁ	4.627	7
τοῦ	3404	3407	a	ὁ	4.627	7
συμφύτου	3408	3416	a	σύμφυτος	4.627	7
πνεύματος	3417	3426	a	πνεῦμα	4.627	7
οὐσίας	3497	3503	n	οὐσία	4.627	8
ἐλάττονος	3504	3513	a	ἐλάσσων	4.627	8
μετέχον	3514	3521	v	μετέχω	4.627	8
ὥσπερ	3523	3528	d	ὥσπερ	4.627	8
γε	3529	3531	d	γέ	4.627	8
τὰ	3532	3534	l	ὁ	4.627	8
ἐναντία	3535	3542	a	ἐναντίος	4.627	8
τὸ	3543	3545	l	ὁ	4.627	8
μὲν	3546	3549	a	μέν	4.627	8
πρῶτον	3620	3626	a	πρῶτος	4.627	9
ἀτονώτερον	3627	3637	a	ἄτονος	4.627	9
ἢ	3639	3640	d	ἤ	4.627	9
