orth	charde	charad	cat	lem	pag	linea
ταῦτα	446	451	p	οὗτος	4.516	5
μὲν	452	455	d	μέν	4.516	5
οὖν	456	459	d	οὖν	4.516	5
εἴρηταί	460	467	v	ἐρῶτα	4.516	5
μοι	468	471	p	ἐγώ	4.516	5
διά	472	475	d	διά	4.516	5
τινας	476	481	p	τις	4.516	5
τῶν	482	485	p	ὁ	4.516	5
νῦν	556	559	d	νῦν	4.516	6
φιλοσόφων	560	569	a	φιλόσοφος	4.516	6
ὡς	571	573	d	ὡς	4.516	6
αὐτοὶ	574	579	p	αὐτός	4.516	6
καλοῦσι	580	587	v	καλέω	4.516	6
σφᾶς	588	592	p	σφεῖς	4.516	6
αὐτοὺς	593	599	p	αὐτός	4.516	6
Ἀριστοτελικούς	600	614	a	Ἀριστοτελικός	4.516	6
τε	685	687	d	τε	4.516	7
καὶ	688	691	c	καί	4.516	7
Περιπατητικούς	692	706	a	Περιπατητικός	4.516	7
.	706	707	u	.	4.516	7
οὐ	708	710	d	οὐ	4.516	7
γὰρ	711	714	d	γάρ	4.516	7
δὴ	715	717	d	δή	4.516	7
ἔγωγ	718	722	p	ἐγώ	4.516	7
ἂν	724	726	d	ἄν1	4.516	7
προσαγορεύσαιμι	727	742	v	προσαγορεύω	4.516	7
οὕτω	813	817	d	οὕτως	4.516	8
τοὺς	818	822	d	ὁ	4.516	8
ἄνδρας	823	829	n	ἀνήρ	4.516	8
ἀγνοοῦντας	831	841	v	ἀγνοέω	4.516	8
εἰς	842	845	v	εἰς	4.516	8
τοσοῦτο	846	853	p	τοσοῦτος	4.516	8
τὴν	854	857	l	ὁ	4.516	8
Ἀριστοτέλους	928	940	n	Ἀριστοτέλης	4.516	9
γνώμην	941	947	n	γνώμη	4.516	9
ὡς	949	951	d	ὡς	4.516	9
νομίζειν	952	960	v	νομίζω	4.516	9
ἀρέσκειν	961	969	v	ἀρέσκω	4.516	9
αὐτῷ	970	974	p	αὐτός	4.516	9
τὸ	976	978	l	ὁ	4.516	9
τοῦ	979	982	l	ὁ	4.516	9
ἄῤῥενος	1055	1062	n	ἄρσην	4.516	10
σπέρμα	1063	1069	n	σπέρμα	4.516	10
τὸ	1070	1072	l	ὁ	4.516	10
καταβαλλόμενον	1073	1087	v	καταβάλλω	4.516	10
εἰς	1088	1091	v	εἰς	4.516	10
τὰς	1092	1095	l	ὁ	4.516	10
μήτρας	1096	1102	n	μήτηρ	4.516	10
τοῦ	1103	1106	l	ὁ	4.516	10
θήλεος	1179	1185	a	θῆλυς	4.516	11
ἀρχὴν	1186	1191	n	ἀρχή	4.516	11
μὲν	1192	1195	d	μέν	4.516	11
κινήσεων	1196	1204	n	κίνησις	4.516	11
ἐντιθέναι	1205	1214	v	ἐντίθημι	4.516	11
τῷ	1215	1217	p	ὁ	4.516	11
καταμηνίῳ	1218	1227	a	καταμήνιος	4.516	11
μετὰ	1229	1233	d	μετά	4.516	11
δὲ	1306	1308	d	δέ	4.516	12
ταῦτα	1309	1314	p	οὗτος	4.516	12
ἐκκρίνεσθαι	1315	1326	v	ἐκκρίνω	4.516	12
μηδὲν	1328	1333	p	μηδείς	4.516	12
μέρος	1334	1339	n	μέρος	4.516	12
γινόμενον	1340	1349	v	γίγνομαι	4.516	12
τῆς	1350	1353	p	ὁ	4.516	12
σωματικῆς	1354	1363	a	σωματικός	4.516	12
οὐσίας	1436	1442	n	οὐσία	4.516	13
τῶν	1443	1446	l	ὁ	4.516	13
κυϊσκομένων	1447	1458	v	κυίσκω	4.516	13
.	1458	1459	u	.	4.516	13
ἠπάτηνται	1460	1469	v	ἠπάτη	4.516	13
δὲ	1563	1565	d	δέ	4.516	13
ἐκ	1566	1568	r	ἐκ	4.516	13
τοῦ	1569	1572	l	ὁ	4.516	13
πρώτου	1645	1651	a	πρῶτος	4.516	14
τῆς	1652	1655	l	ὁ	4.516	14
περὶ	1656	1660	r	περί	4.516	14
τῶν	1661	1664	l	ὁ	4.516	14
ζώων	1665	1669	v	ζώω	4.516	14
γενέσεως	1670	1678	n	γένεσις	4.516	14
ὅ	1680	1681	p	ὅς	4.516	14
μοι	1682	1685	p	ἐγώ	4.516	14
δοκοῦσιν	1686	1694	v	δοκέω	4.516	14
ἀνεγνωκέναι	1695	1706	v	ἀναγιγνώσκω	4.516	14
τῶν	1779	1782	l	ὁ	4.516	15
πέντε	1783	1788	a	πέντε	4.516	15
.	1788	1789	u	.	4.516	15
γέγραπται	1790	1799	v	γράφω	4.516	15
γὰρ	1800	1803	d	γάρ	4.516	15
ἐν	1804	1806	d	ἐν	4.516	15
αὐτῷ	1807	1811	p	αὐτός	4.516	15
τάδε	1812	1816	p	ὅδε	4.516	15
Καθάπερ	1818	1825	d	Καθάπερ	4.516	15
γὰρ	1898	1901	d	γάρ	4.516	16
εἴπομεν	1902	1909	v	εἶπον	4.516	16
τῆς	1911	1914	l	ὁ	4.516	16
γενέσεως	1915	1923	n	γένεσις	4.516	16
ἀρχὰς	1924	1929	n	ἀρχή	4.516	16
ἄν	1930	1932	d	ἄν1	4.516	16
τις	1933	1936	p	τις	4.516	16
οὐχ	1937	1940	d	οὐ	4.516	16
ἥκιστα	1941	1947	a	ἥκιστος	4.516	16
θείη	1948	1952	v	τίθημι	4.516	16
τὸ	2025	2027	l	ὁ	4.516	17
θῆλυ	2028	2032	a	θῆλυς	4.516	17
καὶ	2033	2036	d	καί	4.516	17
τὸ	2037	2039	l	ὁ	4.516	17
ἄῤῥεν	2040	2045	v	ἄρα	4.516	17
τὸ	2047	2049	l	ὁ	4.516	17
μὲν	2050	2053	d	μέν	4.516	17
οὖν	2054	2057	d	οὖν	4.516	17
ἄῤῥεν	2058	2063	n	ἄρα	4.516	17
ὡς	2064	2066	d	ὡς	4.516	17
τῆς	2067	2070	l	ὁ	4.516	17
κινήσεως	2071	2079	n	κίνησις	4.516	17
καὶ	2152	2155	d	καί	4.516	18
τῆς	2156	2159	l	ὁ	4.516	18
γενέσεως	2160	2168	n	γένεσις	4.516	18
ἔχον	2169	2173	v	ἔχω	4.516	18
τὴν	2174	2177	l	ὁ	4.516	18
ἀρχὴν	2178	2183	n	ἀρχή	4.516	18
τὸ	2185	2187	l	ὁ	4.516	18
δὲ	2188	2190	d	δέ	4.516	18
θῆλυ	2191	2195	a	θῆλυς	4.516	18
ὡς	2323	2325	d	ὡς	4.517	1
τῆς	2326	2329	l	ὁ	4.517	1
