orth	charde	charad	cat	lem	pag	linea
πρὸς	446	450	r	πρός	4.620	1
ἡμῶν	451	455	p	ἐγώ	4.620	1
ἤδη	456	459	d	ἤδη	4.620	1
λέλεκται	460	468	v	λέγω	4.620	1
δυνάμει	469	476	n	δύναμις	4.620	1
τὸ	477	479	n	ὁ	4.620	1
ζήτημα	480	486	n	ζήτημα	4.620	1
διὰ	557	560	n	διά	4.620	2
τοῦ	561	564	p	ὁ	4.620	2
προτέρου	565	573	a	πρότερος	4.620	2
γράμματος	574	583	n	γράμμα	4.620	2
εἰρήσεται	585	594	v	ἔρομαι	4.620	2
δὲ	595	597	d	δέ	4.620	2
οὐδὲν	598	603	p	οὐδείς	4.620	2
ἧττον	674	679	a	ἥσσων	4.620	3
καὶ	680	683	d	καί	4.620	3
νῦν	684	687	d	νῦν	4.620	3
.	687	688	u	.	4.620	3
οὔτε	689	693	d	οὔτε	4.620	3
δὲ	694	696	d	δέ	4.620	3
Ἀθήναιος	697	705	n	Ἀθήναιος	4.620	3
οὔτε	707	711	d	οὔτε	4.620	3
Ἀριστοτέλης	712	723	n	Ἀριστοτέλης	4.620	3
οὔτ	725	728	d	οὔτε	4.620	3
ἄλλος	800	805	a	ἄλλος	4.620	4
ἰατρὸς	806	812	n	ἰατρός	4.620	4
ἢ	813	814	d	ἤ	4.620	4
φιλόσοφος	815	824	n	φιλόσοφος	4.620	4
εὐπόρησε	825	833	v	εὐπορέω	4.620	4
τῆς	834	837	p	ὁ	4.620	4
λύσεως	838	844	n	λύσις	4.620	4
αὐτοῦ	845	850	p	αὐτός	4.620	4
παραπλήσιον	922	933	a	παραπλήσιος	4.620	5
δ	934	935	n	δέ	4.620	5
ἔπαθον	937	943	v	πάσχω	4.620	5
οἱ	944	946	p	ὁ	4.620	5
πλεῖστοι	947	955	a	πλεῖστος	4.620	5
τοῖς	956	960	l	ὁ	4.620	5
τὴν	961	964	l	ὁ	4.620	5
κίνησιν	965	972	v	κίνησις	4.620	5
οὐδ	973	976	d	οὐδέ	4.620	5
ὅλως	1048	1052	d	ὅλος	4.620	6
εἶναι	1053	1058	v	εἰμί	4.620	6
φήσασιν	1059	1066	v	φημί	4.620	6
ὅτι	1068	1071	d	ὅτι	4.620	6
μὴ	1072	1074	d	μή	4.620	6
γιγνώσκουσιν	1075	1087	v	γιγνώσκω	4.620	6
ὅπως	1089	1093	d	ὅπως	4.620	6
γίνεται	1094	1101	v	γίγνομαι	4.620	6
.	1101	1102	u	.	4.620	6
καὶ	1173	1176	d	καί	4.620	7
χρὴ	1177	1180	v	χρή	4.620	7
κατά	1181	1185	d	κατά	4.620	7
γε	1186	1188	d	γε	4.620	7
τοῦτο	1189	1194	p	οὗτος	4.620	7
τὸν	1195	1198	l	ὁ	4.620	7
Ἐμπεδοκλέα	1199	1209	n	Ἐμπεδοκλῆς	4.620	7
μᾶλλον	1210	1216	d	μᾶλλον	4.620	7
ἐπαινεῖν	1217	1225	v	ἐπαινέω	4.620	7
Ἀθηναίου	1296	1304	a	Ἀθήναιος	4.620	8
καὶ	1305	1308	d	καί	4.620	8
Ἀριστοτέλους	1309	1321	n	Ἀριστοτέλης	4.620	8
ὅτι	1323	1326	p	ὅτι	4.620	8
φυλάξας	1327	1334	v	φυλάσσω	4.620	8
τὸ	1335	1337	l	ὁ	4.620	8
φαινόμενον	1338	1348	v	φαίνω	4.620	8
ἐζήτει	1419	1425	v	ζητέω	4.620	9
τὴν	1426	1429	l	ὁ	4.620	9
αἰτίαν	1430	1436	n	αἰτία	4.620	9
.	1436	1437	u	.	4.620	9
εἰ	1438	1440	c	εἰ	4.620	9
γὰρ	1441	1444	d	γάρ	4.620	9
ἐν	1446	1448	d	ἐν	4.620	9
οἷς	1449	1452	p	ὅς	4.620	9
ἀποροῦμεν	1453	1462	v	ἀφοράω	4.620	9
αἰτίας	1463	1469	v	αἰτία	4.620	9
εὐλόγου	1470	1477	a	εὔλογος	4.620	9
τὸ	1551	1553	p	ὁ	4.620	10
πρᾶγμα	1554	1560	n	πρᾶγμα	4.620	10
ἀναιρήσομεν	1561	1572	v	ἀναιρέω	4.620	10
ὥρα	1574	1577	v	ὥρα	4.620	10
λέγειν	1578	1584	v	λέγω	4.620	10
ἡμῖν	1585	1589	v	ἐγώ	4.620	10
ὅτι	1591	1594	p	ὅτι	4.620	10
μήθ	1595	1598	d	μήτε	4.620	10
ὁρῶμεν	1600	1606	v	ὁράω	4.620	10
ὅλως	1679	1683	d	ὅλος	4.620	11
μήτ	1685	1688	d	μήτε	4.620	11
ἀκούομεν	1690	1698	v	ἀκούω	4.620	11
ἀλλὰ	1700	1704	d	ἀλλά	4.620	11
μήτ	1705	1708	d	μήτε	4.620	11
αἰσθανόμεθα	1710	1721	v	αἰσθάνομαι	4.620	11
μήτ	1723	1726	d	μήτε	4.620	11
ἀναμιμνησκόμεθα	1800	1815	v	ἀναμιμνήσκω	4.620	12
μήτ	1817	1820	d	μήτη	4.620	12
ὀνείρους	1822	1830	a	ὄνειρος	4.620	12
ὁρῶμεν	1831	1837	v	ὁράω	4.620	12
ὡς	1839	1841	d	ὡς	4.620	12
ἄπορός	1842	1848	a	ἄπορος	4.620	12
γε	1849	1851	d	γε	4.620	12
καθ	1924	1927	d	κατά	4.620	13
ἕκαστον	1929	1936	a	ἕκαστος	4.620	13
αὐτῶν	1937	1942	p	αὐτός	4.620	13
ἡ	1943	1944	p	ὁ	4.620	13
αἰτία	1945	1950	a	αἰτία	4.620	13
τῆς	1951	1954	l	ὁ	4.620	13
γενέσεως	1955	1963	n	γένεσις	4.620	13
.	1963	1964	u	.	4.620	13
ὅτι	1965	1968	c	ὅτι	4.620	13
μὲν	1969	1972	d	μέν	4.620	13
οὖν	1973	1976	d	οὖν	4.620	13
ἔχει	2049	2053	v	ἔχω	4.620	14
τὸ	2054	2056	l	ὁ	4.620	14
θῆλυ	2057	2061	a	θῆλυς	4.620	14
ζῶον	2062	2066	v	ζῷον	4.620	14
σπέρμα	2067	2073	n	σπέρμα	4.620	14
ταῖς	2075	2079	n	ὁ	4.620	14
αἰσθήσεσι	2080	2089	n	αἴσθησις	4.620	14
πιστευτέον	2090	2100	a	πιστευτέον	4.620	14
ὡς	2102	2104	d	ὡς	4.620	14
ἔμπροσθεν	2177	2186	d	ἔμπροσθεν	4.620	15
ἐλέγομεν	2187	2195	v	λέγω	4.620	15
οὐκ	2197	2200	d	οὐ	4.620	15
ἀνατρεπτέον	2201	2212	a	ἀνατρεπτέος	4.620	15
δὲ	2213	2215	d	δέ	4.620	15
τῷ	2216	2218	l	ὁ	4.620	15
λόγῳ	2219	2223	n	λόγος	4.620	15
τὴν	2224	2227	l	ὁ	4.620	15
ὕπαρξιν	2300	2307	n	ὕπαρξις	4.620	16
τῶν	2308	2311	l	ὁ	4.620	16
ἐναργῶν	2312	2319	a	ἐναργής	4.620	16
.	2319	2320	u	.	4.620	16
ἥτις	2321	2325	p	ὅστις	4.620	16
δ	2326	2327	p	δέ	4.620	16
ἐστὶν	2329	2334	v	εἰμί	4.620	16
ἡ	2335	2336	p	ὁ	4.620	16
αἰτία	2337	2342	a	αἰτία	4.620	16
δι	2344	2346	p	διά	4.620	16
ἣν	2348	2350	p	ὅς	4.620	16
σπερμαίνοντος	2352	2365	v	σπερμαίνω	4.620	16
καὶ	2491	2494	d	καί	4.621	1
τούτου	2495	2501	p	οὗτος	4.621	1
ὅμως	2503	2507	p	ὅμως	4.621	1
ἄῤῥεν	2508	2513	v	ἄρνυμι	4.621	1
ἐγένετο	2514	2521	v	γίγνομαι	4.621	1
τὸ	2522	2524	l	ὁ	4.621	1
ζῶον	2525	2529	v	ζῷον	4.621	1
ἐπισκεπτέον	2531	2542	v	ἐπισκεπτέος	4.621	1
ἢ	2614	2615	d	ἤ	4.621	2
διὰ	2616	2619	a	διά	4.621	2
τί	2620	2622	p	τίς	4.621	2
γενομένου	2623	2632	v	γίγνομαι	4.621	2
τοῦ	2633	2636	l	ὁ	4.621	2
ἄῤῥενος	2637	2644	v	ἄρσην	4.621	2
ἐφυλάχθη	2645	2653	v	φυλάσσω	4.621	2
καὶ	2654	2657	d	καί	4.621	2
τῷ	2658	2660	l	ὁ	4.621	2
θήλει	2731	2736	v	θῆλυς	4.621	3
τὸ	2737	2739	l	ὁ	4.621	3
σπέρμα	2740	2746	n	σπέρμα	4.621	3
.	2746	2747	u	.	4.621	3
βέλτιον	2748	2755	a	βελτίων	4.621	3
γὰρ	2756	2759	v	γάρ	4.621	3
ἦν	2760	2762	v	εἰμί	4.621	3
ἔχειν	2763	2768	v	ἔχω	4.621	3
αὐτὸ	2769	2773	p	αὐτός	4.621	3
περίττωμα	2774	2783	n	περίττωμα	4.621	3
συντελοῦν	2854	2863	v	συντελέω	4.621	4
εἰς	2864	2867	v	εἰς	4.621	4
τὴν	2868	2871	l	ὁ	4.621	4
τοῦ	2872	2875	l	ὁ	4.621	4
κυουμένου	2876	2885	v	κυέω	4.621	4
γένεσιν	2886	2893	n	γένεσις	4.621	4
.	2893	2894	u	.	4.621	4
οἱ	2895	2897	l	ὁ	4.621	4
δὲ	2898	2900	d	δέ	4.621	4
περὶ	2901	2905	r	περί	4.621	4
τὸν	2906	2909	l	ὁ	4.621	4
Ἀθήναιον	2980	2988	a	Ἀθήναιος	4.621	5
ἔμπαλιν	2989	2996	d	ἔμπαλιν	4.621	5
ἐχρήσαντο	2997	3006	v	χράω	4.621	5
τῷ	3007	3009	l	ὁ	4.621	5
λόγῳ	3010	3014	n	λόγος	4.621	5
διὰ	3016	3019	n	διά	4.621	5
τοῦτο	3020	3025	p	οὗτος	4.621	5
γὰρ	3026	3029	d	γάρ	4.621	5
οὐκ	3030	3033	d	οὐ	4.621	5
εἶναί	3104	3109	v	εἰμί	4.621	6
φασι	3110	3114	v	φημί	4.621	6
τῷ	3115	3117	p	ὁ	4.621	6
θήλει	3118	3123	v	θῆλυς	4.621	6
περίττωμα	3124	3133	a	περίττωμα	4.621	6
σπερματικὸν	3134	3145	a	σπερματικός	4.621	6
ὅτι	3147	3150	p	ὅτι	4.621	6
τὸ	3151	3153	p	ὁ	4.621	6
αἱματικὸν	3154	3163	a	αἱματικός	4.621	6
ἔχει	3234	3238	v	ἔχω	4.621	7
δύο	3240	3243	a	δύο	4.621	7
δ	3244	3245	n	δέ	4.621	7
οὐκ	3247	3250	d	οὐ	4.621	7
ἦν	3251	3253	v	εἰμί	4.621	7
αὐτῷ	3254	3258	p	αὐτός	4.621	7
περιττώματα	3259	3270	n	περίττωμα	4.621	7
γενέσθαι	3271	3279	v	γίγνομαι	4.621	7
.	3279	3280	u	.	4.621	7
προστιθέασι	3351	3362	v	προστίθημι	4.621	8
δ	3363	3364	n	δέ	4.621	8
ἐνίοτε	3366	3372	d	ἐνίοτε	4.621	8
τῷ	3373	3375	l	ὁ	4.621	8
λόγῳ	3376	3380	n	λόγος	4.621	8
καὶ	3381	3384	d	καί	4.621	8
ὡς	3385	3387	c	ὡς	4.621	8
οὐχ	3388	3391	d	οὐ	4.621	8
οἷόν	3392	3396	a	οἷος	4.621	8
τέ	3397	3399	d	τε	4.621	8
ἐστιν	3400	3405	v	εἰμί	4.621	8
ἓν	3476	3478	a	εἷς	4.621	9
ζῶον	3479	3483	v	ζῷον	4.621	9
ἀμφοτέρας	3484	3493	a	ἀμφότερος	4.621	9
ἔχειν	3494	3499	v	ἔχω	4.621	9
ἐν	3500	3502	d	ἐν	4.621	9
ἑαυτῷ	3503	3508	p	ἑαυτοῦ	4.621	9
τὰς	3509	3512	p	ὁ	4.621	9
ἀρχὰς	3513	3518	n	ἀρχή	4.621	9
τοῦ	3519	3522	l	ὁ	4.621	9
γεννηθησομένου	3523	3537	v	γεννήθημι	4.621	9
τήν	3611	3614	l	ὁ	4.621	10
τε	3615	3617	d	τε	4.621	10
ὕλην	3618	3622	n	ὕλη	4.621	10
καὶ	3623	3626	d	καί	4.621	10
τὴν	3627	3630	l	ὁ	4.621	10
δύναμιν	3631	3638	n	δύναμις	4.621	10
.	3638	3639	u	.	4.621	10
ἀλλὰ	3733	3737	d	ἀλλά	4.621	10
τοῦτο	3738	3743	p	οὗτος	4.621	10
μὲν	3816	3819	d	μέν	4.621	11
οὐκ	3820	3823	d	οὐ	4.621	11
οἶδ	3824	3827	p	οἶδα	4.621	11
ὅπως	3829	3833	d	ὅπως	4.621	11
οἱ	3834	3836	p	ὁ	4.621	11
πλανώμενοι	3837	3847	v	πλανάω	4.621	11
πάλιν	3848	3853	d	πάλιν	4.621	11
αὐτοὶ	3854	3859	p	αὐτός	4.621	11
κατὰ	3860	3864	d	κατά	4.621	11
τὰ	3865	3867	p	ὁ	4.621	11
φυτὰ	3940	3944	n	φυτόν	4.621	12
μὴ	3945	3947	d	μή	4.621	12
διακεκρίσθαι	3948	3960	v	διακρίζω	4.621	12
φασὶ	3961	3965	v	φημί	4.621	12
τὰς	3966	3969	l	ὁ	4.621	12
ἀρχὰς	3970	3975	n	ἀρχή	4.621	12
τῆς	3976	3979	l	ὁ	4.621	12
γενέσεως	3980	3988	n	γένεσις	4.621	12
ἀλλ	3990	3993	d	ἀλλά	4.621	12
ἀμφοτέρας	4067	4076	a	ἀμφότερος	4.621	13
ἐν	4077	4079	d	ἐν	4.621	13
αὐτοῖς	4080	4086	p	αὐτός	4.621	13
εἶναι	4087	4092	v	εἰμί	4.621	13
καὶ	4094	4097	d	καί	4.621	13
τὰς	4098	4101	l	ὁ	4.621	13
ὡς	4102	4104	d	ὡς	4.621	13
ὕλης	4105	4109	n	ὕλη	4.621	13
καὶ	4110	4113	c	καί	4.621	13
τὰς	4114	4117	l	ὁ	4.621	13
ὡς	4118	4120	c	ὡς	4.621	13
δυνάμεως	4193	4201	n	δύναμις	4.621	14
.	4201	4202	u	.	4.621	14
Ἀριστοτέλης	4203	4214	n	Ἀριστοτέλης	4.621	14
δ	4215	4216	n	δέ	4.621	14
ἔτι	4218	4221	d	ἔτι	4.621	14
καὶ	4222	4225	d	καί	4.621	14
μᾶλλον	4226	4232	d	μᾶλλον	4.621	14
ἐπί	4233	4236	d	ἐπί	4.621	14
τινων	4237	4242	a	τις	4.621	14
ζώων	4243	4247	v	ζώω	4.621	14
ὦφθαί	4320	4325	v	ὁράω	4.621	15
φησιν	4326	4331	v	φημί	4.621	15
ἅπαντα	4332	4338	a	ἅπας	4.621	15
τὰ	4339	4341	p	ὁ	4.621	15
κυϊσκόμενα	4342	4352	v	κυίσκω	4.621	15
καὶ	4354	4357	d	καί	4.621	15
μηδὲν	4358	4363	p	μηδείς	4.621	15
ἀποκεκριμένον	4364	4377	v	ἀποκρίνω	4.621	15
ὑπάρχειν	4450	4458	v	ὑπάρχω	4.621	16
ἐν	4459	4461	v	ἐν	4.621	16
αὐτοῖς	4462	4468	p	αὐτός	4.621	16
ἀλλ	4470	4473	d	ἀλλά	4.621	16
ἡνῶσθαι	4475	4482	v	ἡνόω	4.621	16
.	4482	4483	u	.	4.621	16
καὶ	4484	4487	d	καί	4.621	16
τούτου	4488	4494	p	οὗτος	4.621	16
μὲν	4495	4498	d	μέν	4.621	16
ἕνεκεν	4571	4577	r	ἕνεκα	4.621	17
οὐκ	4578	4581	d	οὐ	4.621	17
ἀναμένουσι	4582	4592	v	ἀναμένω	4.621	17
τὸν	4593	4596	p	ὁ	4.621	17
ἔξωθεν	4597	4603	d	ἔξωθεν	4.621	17
κατήγορον	4604	4613	a	κατήγορος	4.621	17
ἀλλ	4615	4618	d	ἀλλά	4.621	17
αὐτοὶ	4620	4625	p	αὐτός	4.621	17
