orth	charde	charad	cat	lem	pag	linea
Σκεψώμεθα	448	457	n	Σκέπομαι	4.642	12
δ	458	459	n	δέ	4.642	12
ἑξῆς	461	465	d	ἑξῆς	4.642	12
περὶ	466	470	r	περί	4.642	12
τῶν	471	474	l	ὁ	4.642	12
ἀδενωδῶν	475	483	v	ἀδενωδός	4.642	12
παραστατῶν	556	566	n	παραστατέω	4.642	13
οὓς	568	571	p	ὅς	4.642	13
οἱ	572	574	p	ὁ	4.642	13
μὲν	575	578	d	μέν	4.642	13
ἄπειροι	579	586	a	ἄπειρος	4.642	13
τῆς	587	590	l	ὁ	4.642	13
ἀνατομικῆς	591	601	a	ἀνατομικός	4.642	13
θεωρίας	602	609	n	θεωρία	4.642	13
οὐδὲ	682	686	d	οὐδέ	4.642	14
γινώσκουσι	687	697	v	γιγνώσκω	4.642	14
τὴν	698	701	l	ὁ	4.642	14
ἀρχὴν	702	707	n	ἀρχή	4.642	14
οἱ	709	711	p	ὁ	4.642	14
δὲ	712	714	d	δέ	4.642	14
ἔμπειροι	715	723	a	ἔμπειρος	4.642	14
πάντες	724	730	a	πᾶς	4.642	14
ὥσπερ	731	736	d	ὥσπερ	4.642	14
δι	809	811	n	διά	4.642	15
ἑνὸς	813	817	n	εἷς	4.642	15
στόματος	818	826	n	στόμα	4.642	15
ἀπεφῄναντο	827	837	v	ἀποφαίνω	4.642	15
περιέχειν	838	847	v	περιέχω	4.642	15
σπέρμα	848	854	n	σπέρμα	4.642	15
.	854	855	u	.	4.642	15
δυσωποῦμαι	856	866	v	δυσωπέω	4.642	15
οὖν	939	942	d	οὖν	4.642	16
αὐτῶν	943	948	p	αὐτός	4.642	16
τό	949	951	l	ὁ	4.642	16
τε	952	954	d	τε	4.642	16
πλῆθος	955	961	n	πλῆθος	4.642	16
καὶ	962	965	d	καί	4.642	16
τὴν	966	969	l	ὁ	4.642	16
δόξαν	970	975	n	δόξα	4.642	16
ὅμως	977	981	d	ὅμως	4.642	16
ἅ	982	983	p	ὅς	4.642	16
γε	984	986	d	γε	4.642	16
γινώσκω	987	994	v	γιγνώσκω	4.642	16
ῥητέον	1067	1073	d	ῥητέος	4.642	17
κᾀνταῦθα	1074	1082	d	εἰνταῦθα	4.642	17
καθάπερ	1084	1091	d	καθά	4.642	17
ἐν	1092	1094	d	ἐν	4.642	17
τοῖς	1095	1099	d	ὁ	4.642	17
ἔμπροσθεν	1100	1109	d	ἔμπροσθεν	4.642	17
ὑπὲρ	1110	1114	r	ὑπέρ	4.642	17
τῶν	1187	1190	l	ὁ	4.642	18
ὄρχεων	1191	1197	n	ὄρχις	4.642	18
ἐποιησάμην	1198	1208	v	ποιέω	4.642	18
.	1208	1209	u	.	4.642	18
τί	1210	1212	p	τίς	4.642	18
δήποτ	1213	1218	d	δήποτε	4.642	18
οὖν	1220	1223	d	οὖν	4.642	18
εἰ	1225	1227	c	εἰ	4.642	18
σπέρματός	1228	1237	a	σπέρμα	4.642	18
εἰσιν	1238	1243	v	εἰμί	4.642	18
ἀγγεῖα	1371	1377	v	ἀγγεῖον	4.643	1
καὶ	1378	1381	d	καί	4.643	1
οὗτοι	1382	1387	p	οὗτος	4.643	1
τοῖς	1389	1393	l	ὁ	4.643	1
ἐκτμηθεῖσι	1394	1404	v	ἐκτέω	4.643	1
ζώοις	1405	1410	v	ζώω	4.643	1
τοὺς	1411	1415	l	ὁ	4.643	1
ὄρχεις	1416	1422	v	ὄρχις	4.643	1
ἀπόλλυται	1423	1432	v	ἀπόλλυμι	4.643	1
παντάπασιν	1503	1513	d	παντάπασι	4.643	2
ἡ	1514	1515	l	ὁ	4.643	2
τῆς	1516	1519	l	ὁ	4.643	2
μίξεως	1520	1526	n	μίξις	4.643	2
ἐπιθυμία	1527	1535	n	ἐπιθυμία	4.643	2
χρὴ	1537	1540	v	χρή	4.643	2
γὰρ	1541	1544	d	γάρ	4.643	2
εἴπερ	1546	1551	d	εἴπερ	4.643	2
ἄρα	1622	1625	d	ἄρα	4.643	3
μίγνυσθαι	1627	1636	v	μίγνυμι	4.643	3
μὲν	1637	1640	d	μέν	4.643	3
μὴ	1642	1644	d	μή	4.643	3
γεννᾷν	1645	1651	v	γεννάω	4.643	3
