orth	charde	charad	cat	lem	pag	linea
Τάχ	449	452	p	Τάχε	4.557	16
ἂν	454	456	d	ἄν1	4.557	16
οὖν	457	460	d	οὖν	4.557	16
φαίη	461	465	v	φημί	4.557	16
τις	466	469	p	τις	4.557	16
ἀπορώτερον	471	481	a	ἄπορος	4.557	16
ἡμῖν	482	486	p	ἐγώ	4.557	16
γεγονέναι	487	496	v	γίγνομαι	4.557	16
τὸν	569	572	l	ὁ	4.557	17
λόγον	573	578	n	λόγος	4.557	17
.	578	579	u	.	4.557	17
εἰ	580	582	c	εἰ	4.557	17
γὰρ	583	586	d	γάρ	4.557	17
οἷαί	587	591	p	οἷος	4.557	17
τε	592	594	d	τε	4.557	17
γεννᾷν	595	601	v	γεννάω	4.557	17
εἰσιν	602	607	v	εἰμί	4.557	17
αἱ	608	610	l	ὁ	4.557	17
ἀρτηρίαι	611	619	n	ἀρτηρία	4.557	17
τε	692	694	d	τε	4.557	18
καὶ	695	698	d	καί	4.557	18
αἱ	699	701	p	ὁ	4.557	18
φλέβες	702	708	v	φλέψ	4.557	18
τὸ	709	711	l	ὁ	4.557	18
σπέρμα	712	718	n	σπέρμα	4.557	18
διὰ	720	723	n	διά	4.557	18
τί	724	726	p	τίς	4.557	18
τοῖς	727	731	p	ὁ	4.557	18
ἀποκοπεῖσιν	732	743	v	ἀποκοπέω	4.557	18
ἑαυτῶν	869	875	p	ἑαυτοῦ	4.558	1
μέρεσιν	876	883	n	μέρος	4.558	1
οὐκ	884	887	d	οὐ	4.558	1
ἀποφύουσιν	888	898	v	ἀποφύω	4.558	1
ἕτερα	899	904	a	ἕτερος	4.558	1
ἀντ	905	908	d	ἀντί	4.558	1
αὐτῶν	910	915	p	αὐτός	4.558	1
διττὴ	917	922	a	δισσός	4.558	1
δ	923	924	n	δέ	4.558	1
ἂν	996	998	d	ἄν1	4.558	2
εἴη	999	1002	v	εἰμί	4.558	2
καὶ	1003	1006	d	καί	4.558	2
ἡ	1007	1008	p	ὁ	4.558	2
πρὸς	1009	1013	r	πρός	4.558	2
τοῦτο	1014	1019	p	οὗτος	4.558	2
ἀπόκρισις	1020	1029	n	ἀπόκρισις	4.558	2
ἡ	1031	1032	p	ὁ	4.558	2
μὲν	1033	1036	d	μέν	4.558	2
ἑτέρα	1037	1042	a	ἕτερος	4.558	2
διότι	1044	1049	d	διότι	4.558	2
φλέβας	1120	1126	n	φλέψ	4.558	3
ἐθεάσαντό	1127	1136	v	θεάομαι	4.558	3
τινες	1137	1142	p	τις	4.558	3
ἤδη	1143	1146	d	ἤδη	4.558	3
γεγενημένας	1147	1158	v	γίγνομαι	4.558	3
ἐν	1159	1161	d	ἐν	4.558	3
ἕλκεσι	1162	1168	n	ἕλκος	4.558	3
μεγάλοις	1169	1177	a	μέγας	4.558	3
ὥσπερ	1249	1254	d	ὥσπερ	4.558	4
καὶ	1255	1258	d	καί	4.558	4
ἡμεῖς	1259	1264	p	ἐγώ	4.558	4
αὐτοὶ	1265	1270	p	αὐτός	4.558	4
κατά	1271	1275	d	κατά	4.558	4
τε	1276	1278	d	τε	4.558	4
ἄλλα	1279	1283	p	ἄλλος	4.558	4
τινὰ	1284	1288	p	τις	4.558	4
μόρια	1289	1294	a	μόριον	4.558	4
καὶ	1295	1298	d	καί	4.558	4
κατὰ	1299	1303	d	κατά	4.558	4
τὴν	1374	1377	a	ὁ	4.558	5
κεφαλὴν	1378	1385	n	κεφαλή	4.558	5
ἱκανῶς	1386	1392	d	ἱκανός	4.558	5
ἀξιολόγους	1393	1403	a	ἀξιόλογος	4.558	5
τε	1404	1406	d	τε	4.558	5
καὶ	1407	1410	d	καί	4.558	5
πολλάς	1411	1417	a	πολύς	4.558	5
ἑτέρα	1419	1424	a	ἕτερος	4.558	5
δὲ	1425	1427	d	δέ	4.558	5
ἣν	1499	1501	a	ὅς	4.558	6
οὐκ	1502	1505	d	οὐ	4.558	6
ἀπόκρισιν	1506	1515	n	ἀπόκρισις	4.558	6
ἴσως	1516	1520	d	ἴσως	4.558	6
ἐάσει	1521	1526	v	ἐάω	4.558	6
τις	1527	1530	p	τις	4.558	6
ὀνομάζεσθαι	1531	1542	v	ὀνομάζω	4.558	6
τῶν	1543	1546	p	ὁ	4.558	6
περὶ	1547	1551	r	περί	4.558	6
λέξιν	1552	1557	n	λέξις	4.558	6
ἐσπουδακότων	1628	1640	v	σπουδάζω	4.558	7
ἀλλὰ	1642	1646	d	ἀλλά	4.558	7
διέξοδον	1647	1655	n	διέξοδος	4.558	7
.	1655	1656	u	.	4.558	7
ἐρῶ	1657	1660	v	ἐρέω	4.558	7
γὰρ	1661	1664	d	γάρ	4.558	7
τὴν	1665	1668	l	ὁ	4.558	7
αἰτίαν	1669	1675	n	αἰτία	4.558	7
δι	1677	1679	n	διά	4.558	7
ἣν	1681	1683	p	ὅς	4.558	7
οὔτε	1754	1758	d	οὔτε	4.558	8
πολλοῖς	1759	1766	a	πολύς	4.558	8
ὤφθησαν	1767	1774	v	ὁράω	4.558	8
ἐν	1775	1777	d	ἐν	4.558	8
ἕλκεσι	1778	1784	n	ἕλκος	4.558	8
γεννηθῆναι	1785	1795	v	γεννάω	4.558	8
φλέβες	1796	1802	v	φλέψ	4.558	8
ἀλλ	1804	1807	d	ἀλλά	4.558	8
ὀλιγίστοις	1879	1889	a	ὀλίγιστος	4.558	9
παντάπασιν	1890	1900	d	παντάπασι	4.558	9
ἀρτηρίαν	1902	1910	a	ἀρτηρία	4.558	9
δὲ	1911	1913	d	δέ	4.558	9
καὶ	1914	1917	d	καί	4.558	9
νεῦρον	1918	1924	v	νεῦρον	4.558	9
οὐδεὶς	1925	1931	a	οὐδείς	4.558	9
εἶδεν	1932	1937	v	εἶδον	4.558	9
οὐδὲ	2010	2014	d	οὐδέ	4.558	10
κατὰ	2015	2019	d	κατά	4.558	10
τὸ	2020	2022	a	ὁ	4.558	10
σπάνιόν	2023	2030	a	σπάνιος	4.558	10
τινι	2031	2035	a	τις	4.558	10
γεννηθέντα	2036	2046	v	γεννάω	4.558	10
.	2046	2047	u	.	4.558	10
ταυτὶ	2048	2053	p	οὗτος	4.558	10
μὲν	2054	2057	d	μέν	4.558	10
οὖν	2058	2061	d	οὖν	4.558	10
ὀλίγον	2134	2140	a	ὀλίγος	4.558	11
ὕστερον	2141	2148	a	ὕστερος	4.558	11
ἐροῦμεν	2149	2156	v	ἐρέω	4.558	11
ὡς	2158	2160	d	ὡς	4.558	11
μηδὲν	2161	2166	p	μηδείς	4.558	11
