orth	charde	charad	cat	lem	pag	linea
ἐπὶ	444	447	d	ἐπί	7.170	8
δέ	448	450	d	δέ	7.170	8
γε	451	453	d	γε	7.170	8
τῆς	454	457	l	ὁ	7.170	8
γαστρὸς	458	465	n	γαστήρ	7.170	8
ἐναργέστερον	466	478	a	ἐναργής	7.170	8
ἤδη	479	482	d	ἤδη	7.170	8
τὸ	483	485	l	ὁ	7.170	8
κατὰ	556	560	d	κατά	7.170	9
τοὺς	561	565	p	ὁ	7.170	9
ἐμέτους	566	573	p	ἔμετος	7.170	9
ἐστὶ	574	578	v	εἰμί	7.170	9
καὶ	580	583	d	καί	7.170	9
πολλοὶ	584	590	a	πολύς	7.170	9
καὶ	591	594	d	καί	7.170	9
τούτους	595	602	p	οὗτος	7.170	9
οὐκ	603	606	d	οὐ	7.170	9
ἔργον	607	612	n	ἔργον	7.170	9
φύσεως	685	691	n	φύσις	7.170	10
ἀλλὰ	693	697	d	ἀλλά	7.170	10
συμπτώματα	698	708	n	σύμπτωμα	7.170	10
εἶναί	709	714	v	εἰμί	7.170	10
φασιν	715	720	v	φημί	7.170	10
ἐν	722	724	d	ἐν	7.170	10
δὲ	725	727	d	δέ	7.170	10
ταῖς	728	732	d	ὁ	7.170	10
βηξὶ	733	737	n	βηξ́ξ	7.170	10
καὶ	738	741	d	καί	7.170	10
τοῖς	814	818	l	ὁ	7.170	11
πταρμοῖς	819	827	n	πταρμός	7.170	11
ἐναργέστερον	829	841	a	ἐναργής	7.170	11
μὲν	842	845	d	μέν	7.170	11
κᾀνταῦθα	846	854	d	εἰνταῦθα	7.170	11
τὸ	855	857	l	ὁ	7.170	11
κατὰ	858	862	d	κατά	7.170	11
τὰς	863	866	l	ὁ	7.170	11
βῆχας	867	872	n	βῆξ	7.170	11
οὐχ	946	949	d	οὐ	7.170	12
ὁμοίως	950	956	d	ὅμοιος	7.170	12
δ	957	958	n	δέ	7.170	12
οἱ	960	962	l	ὁ	7.170	12
πταρμοὶ	963	970	n	πταρμός	7.170	12
δοκοῦσιν	971	979	v	δοκέω	7.170	12
εἶναι	980	985	v	εἰμί	7.170	12
παρὰ	986	990	r	παρά	7.170	12
φύσιν	991	996	n	φύσις	7.170	12
.	996	997	u	.	7.170	12
ἀλλ	1070	1073	d	ἀλλά	7.170	13
εἰσί	1075	1079	v	εἰμί	7.170	13
γε	1080	1082	d	γε	7.170	13
καὶ	1083	1086	d	καί	7.170	13
οὗτοι	1087	1092	p	οὗτος	7.170	13
καὶ	1093	1096	d	καί	7.170	13
αἱ	1097	1099	p	ὁ	7.170	13
βῆχες	1100	1105	a	βῆχυς	7.170	13
καὶ	1106	1109	c	καί	7.170	13
οἱ	1110	1112	p	ὁ	7.170	13
ἔμετοι	1113	1119	p	ἔμετος	7.170	13
καὶ	1120	1123	c	καί	7.170	13
διάῤῥοιαι	1124	1133	a	διάρροια	7.170	13
καὶ	1206	1209	c	καί	7.170	14
πάνθ	1210	1214	a	πᾶς	7.170	14
ὅσα	1216	1219	a	ὅσος	7.170	14
τοιαῦτα	1220	1227	p	τοιοῦτος	7.170	14
τοῦ	1228	1231	p	ὁ	7.170	14
γένους	1232	1238	n	γένος	7.170	14
ἐκείνου	1239	1246	p	ἐκεῖνος	7.170	14
τῶν	1247	1250	p	ὁ	7.170	14
συμπτωμάτων	1251	1262	a	σύμπτωμα	7.170	14
ἐν	1336	1338	p	ἐν	7.170	15
οἷς	1339	1342	p	ὅς	7.170	15
αἴτιόν	1343	1349	a	αἴτιος	7.170	15
τι	1350	1352	p	τις	7.170	15
παρὰ	1353	1357	r	παρά	7.170	15
φύσιν	1358	1363	n	φύσις	7.170	15
ἐπὶ	1364	1367	r	ἐπί	7.170	15
τὰς	1368	1371	p	ὁ	7.170	15
τοιαύτας	1372	1380	a	τοιοῦτος	7.170	15
ἐνεργείας	1453	1462	n	ἐνέργεια	7.170	16
ἐξορμᾷ	1463	1469	a	ἐξορμάω	7.170	16
τὴν	1470	1473	l	ὁ	7.170	16
φύσιν	1474	1479	n	φύσις	7.170	16
.	1479	1480	u	.	7.170	16
ὁ	1481	1482	l	ὁ	7.170	16
δὲ	1483	1485	d	δέ	7.170	16
τρόπος	1486	1492	n	τρόπος	7.170	16
τῆς	1493	1496	l	ὁ	7.170	16
κινήσεως	1497	1505	n	κίνησις	7.170	16
οὔτ	1506	1509	d	οὔτε	7.170	16
ἐν	1583	1585	d	ἐν	7.170	17
ἅπασιν	1586	1592	a	ἅπας	7.170	17
ὁ	1593	1594	p	ὁ	7.170	17
αὐτὸς	1595	1600	p	αὐτός	7.170	17
οὔθ	1601	1604	d	οὔτε	7.170	17
ὑπὸ	1606	1609	r	ὑπό	7.170	17
τῆς	1610	1613	p	ὁ	7.170	17
αὐτῆς	1614	1619	p	αὐτός	7.170	17
γίγνεται	1620	1628	v	γίγνομαι	7.170	17
δυνάμεως	1629	1637	n	δύναμις	7.170	17
ἀλλ	1711	1714	p	ἀλλά	7.170	18
ὅσα	1716	1719	p	ὅσος	7.170	18
μὲν	1720	1723	d	μέν	7.170	18
ὑπὸ	1724	1727	d	ὑπό	7.170	18
τῶν	1728	1731	l	ὁ	7.170	18
μητρῶν	1732	1738	n	μήτηρ	7.170	18
ἢ	1740	1741	d	ἤ	7.170	18
τῶν	1742	1745	l	ὁ	7.170	18
ἐντέρων	1746	1753	n	ἔντερον	7.170	18
ἢ	1755	1756	d	ἤ	7.170	18
τῆς	1757	1760	l	ὁ	7.170	18
γαστρὸς	1761	1768	n	γαστήρ	7.170	18
ἢ	1842	1843	d	ἤ	7.170	19
τῆς	1844	1847	l	ὁ	7.170	19
κύστεως	1848	1855	n	κύστις	7.170	19
ἐκκρίνεται	1856	1866	v	ἐκκρίνω	7.170	19
τούτοις	1868	1875	p	οὗτος	7.170	19
μὲν	1876	1879	p	μέν	7.170	19
αὐτὰ	1880	1884	p	αὐτός	7.170	19
περιστέλλεται	1885	1898	v	περιστέλλω	7.170	19
τὰ	2024	2026	p	ὁ	7.171	1
μόρια	2027	2032	n	μόριον	7.171	1
κατὰ	2033	2037	p	κατά	7.171	1
τὸν	2038	2041	p	ὁ	7.171	1
αὐτὸν	2042	2047	p	αὐτός	7.171	1
τρόπον	2048	2054	n	τρόπος	7.171	1
ὠθοῦντα	2055	2062	v	ὠθέω	7.171	1
τὸ	2063	2065	l	ὁ	7.171	1
περιεχόμενον	2066	2078	v	περιέχω	7.171	1
ἐν	2149	2151	p	ἐν	7.171	2
αὐτοῖς	2152	2158	p	αὐτός	7.171	2
ὃν	2160	2162	p	ὅς	7.171	2
αἱ	2163	2165	p	ὁ	7.171	2
