orth	charde	charad	cat	lem	pag	linea
οἷον	440	444	a	οἷος	7.86	8
ἐν	445	447	r	ἐν	7.86	8
ὀφθαλμῷ	448	455	n	ὀφθαλμός	7.86	8
τὸ	456	458	a	ὁ	7.86	8
μὲν	459	462	d	μέν	7.86	8
πρῶτον	463	469	a	πρῶτος	7.86	8
ὄργανον	470	477	n	ὄργανον	7.86	8
αἰσθητικόν	546	556	a	αἰσθητικός	7.86	9
ἐστιν	557	562	v	εἰμί	7.86	9
τὸ	563	565	a	ὁ	7.86	9
κρυσταλλοειδὲς	566	580	a	κρυσταλλοειδής	7.86	9
ἐδείχθη	582	589	v	δείκνυμι	7.86	9
γὰρ	590	593	d	γάρ	7.86	9
τοῦτο	594	599	a	οὗτος	7.86	9
μόνον	670	675	a	μόνος	7.86	10
ὑπὸ	676	679	r	ὑπό	7.86	10
χρωμάτων	680	688	n	χρῶμα	7.86	10
ἀλλοιούμενον	689	701	v	ἀλλοιόω	7.86	10
ἡ	703	704	p	ὁ	7.86	10
δὲ	705	707	d	δέ	7.86	10
αἰσθητικὴ	708	717	a	αἰσθητικός	7.86	10
δύναμις	718	725	n	δύναμις	7.86	10
ἡ	797	798	p	ὁ	7.86	11
ἐξ	799	801	r	ἐκ	7.86	11
ἐγκεφάλου	802	811	v	ἐγκέφαλος	7.86	11
παραγινομένη	812	824	v	παραγίγνομαι	7.86	11
διὰ	825	828	r	διά	7.86	11
τοῦ	829	832	p	ὁ	7.86	11
καθήκοντος	833	843	v	καθήκω	7.86	11
εἰς	844	847	v	εἰς	7.86	11
αὐτὸν	848	853	p	αὐτός	7.86	11
νεύρου	924	930	v	νεῦρος	7.86	12
τὰ	932	934	p	ὁ	7.86	12
δ	935	936	n	δέ	7.86	12
εἰς	938	941	v	εἰς	7.86	12
ὑπηρεσίαν	942	951	n	ὑπηρεσία	7.86	12
αὐτοῦ	952	957	p	αὐτός	7.86	12
γεγονότα	958	966	v	γίγνομαι	7.86	12
σύμπαντά	967	975	a	σύμπας	7.86	12
ἐστι	976	980	v	εἰμί	7.86	12
τὰ	1051	1053	l	ὁ	7.86	13
ἄλλα	1054	1058	p	ἄλλος	7.86	13
τὰ	1059	1061	l	ὁ	7.86	13
κατὰ	1062	1066	r	κατά	7.86	13
τὸν	1067	1070	l	ὁ	7.86	13
ὀφθαλμὸν	1071	1079	n	ὀφθαλμός	7.86	13
μόρια	1080	1085	n	μόριον	7.86	13
.	1085	1086	u	.	7.86	13
καὶ	1087	1090	d	καί	7.86	13
τοίνυν	1091	1097	d	τοίνυν	7.86	13
ἤτοι	1098	1102	d	ἤτοι	7.86	13
κακῶς	1103	1108	d	κακός	7.86	13
ἢ	1180	1181	d	ἤ	7.86	14
οὐδ	1182	1185	d	οὐδέ	7.86	14
ὅλως	1187	1191	d	ὅλος	7.86	14
ὄψεται	1192	1198	v	ὁράω	7.86	14
τὸ	1199	1201	d	ὁ	7.86	14
ζῶον	1202	1206	v	ζῷον	7.86	14
ἑνός	1208	1212	a	εἷς	7.86	14
γέ	1213	1215	d	γε	7.86	14
τινος	1216	1221	p	τις	7.86	14
ἐκ	1222	1224	r	ἐκ	7.86	14
τῶν	1225	1228	l	ὁ	7.86	14
εἰρημένων	1299	1308	v	ἐρῶ	7.86	15
βεβλαμμένου	1309	1320	v	βλάπτω	7.86	15
.	1320	1321	u	.	7.86	15
τὰ	1322	1324	l	ὁ	7.86	15
μὲν	1325	1328	d	μέν	7.86	15
οὖν	1329	1332	d	οὖν	7.86	15
τοῦ	1333	1336	l	ὁ	7.86	15
κρυσταλλοειδοῦς	1337	1352	a	κρυσταλλοειδής	7.86	15
νοσήματα	1423	1431	n	νόσημα	7.86	16
κατὰ	1432	1436	d	κατά	7.86	16
τὰς	1437	1440	l	ὁ	7.86	16
ὀκτὼ	1441	1445	a	ὀκτώ	7.86	16
δυσκρασίας	1446	1456	n	δυσκρασία	7.86	16
ἐστὶ	1457	1461	v	εἰμί	7.86	16
τὰ	1463	1465	l	ὁ	7.86	16
δὲ	1466	1468	d	δέ	7.86	16
τῆς	1469	1472	l	ὁ	7.86	16
δυνάμεως	1473	1481	n	δύναμις	7.86	16
ἢ	1552	1553	d	ἤ	7.86	17
τῷ	1554	1556	l	ὁ	7.86	17
τὸ	1557	1559	l	ὁ	7.86	17
νεῦρον	1560	1566	v	νεῦρον	7.86	17
ἢ	1567	1568	d	ἤ	7.86	17
τῷ	1569	1571	l	ὁ	7.86	17
τὸν	1572	1575	l	ὁ	7.86	17
ἐγκέφαλον	1576	1585	v	ἐγκέφαλος	7.86	17
πεπονθέναι	1586	1596	v	πάσχω	7.86	17
.	1596	1597	u	.	7.86	17
ὀκτὼ	1598	1602	a	ὀκτώ	7.86	17
δὲ	1673	1675	d	δέ	7.86	18
καὶ	1676	1679	d	καί	7.86	18
τούτων	1680	1686	p	οὗτος	7.86	18
ἑκατέρου	1687	1695	a	ἑκάτερος	7.86	18
τὰ	1696	1698	l	ὁ	7.86	18
γένη	1699	1703	n	γένος	7.86	18
τά	1705	1707	p	ὁ	7.86	18
γε	1708	1710	d	γε	7.86	18
ὡς	1711	1713	d	ὡς	7.86	18
ὁμοιομερέσιν	1714	1726	a	ὁμοιομερής	7.86	18
αὐτοῖς	1848	1854	p	αὐτός	7.87	1
γινόμενα	1855	1863	v	γίγνομαι	7.87	1
νοσήματα	1864	1872	n	νόσημα	7.87	1
τὰ	1874	1876	l	ὁ	7.87	1
δὲ	1877	1879	d	δέ	7.87	1
ὡς	1880	1882	c	ὡς	7.87	1
ὀργανικοῖς	1883	1893	a	ὀργανικός	7.87	1
ἐμφράξεις	1988	1997	n	ἔμφραξις	7.87	1
τε	2066	2068	d	τε	7.87	2
καὶ	2069	2072	c	καί	7.87	2
θλίψεις	2073	2080	v	θλίβω	7.87	2
ὅσα	2082	2085	a	ὅσος	7.87	2
τε	2086	2088	d	τε	7.87	2
δι	2089	2091	n	διά	7.87	2
ἐπιῤῥοὴν	2093	2101	n	ἐπιρροή	7.87	2
ὑγρῶν	2102	2107	a	ὑγρός	7.87	2
ὄγκον	2108	2113	n	ὄγκος	7.87	2
ἐργάζεται	2182	2191	v	ἐργάζομαι	7.87	3
παρὰ	2192	2196	r	παρά	7.87	3
φύσιν	2197	2202	n	φύσις	7.87	3
.	2202	2203	u	.	7.87	3
ἡ	2204	2205	l	ὁ	7.87	3
δὲ	2206	2208	d	δέ	7.87	3
τῆς	2209	2212	l	ὁ	7.87	3
συνεχείας	2213	2222	n	συνέχεια	7.87	3
λύσις	2223	2228	n	λύσις	7.87	3
ἐπὶ	2229	2232	n	ἐπί	7.87	3
