orth	charde	charad	cat	lem	pag	linea
ἐπὶ	444	447	n	ἐπί	7.215	4
δὲ	448	450	d	δέ	7.215	4
τὴν	451	454	l	ὁ	7.215	4
καθεκτικὴν	455	465	a	καθεκτικός	7.215	4
δύναμιν	466	473	n	δύναμις	7.215	4
ἰτέον	474	479	a	ἰτέος	7.215	4
ἤδη	480	483	d	ἤδη	7.215	4
.	483	484	u	.	7.215	4
γίγνεται	555	563	v	γίγνομαι	7.215	5
γὰρ	564	567	d	γάρ	7.215	5
κατὰ	568	572	d	κατά	7.215	5
ταύτην	573	579	a	οὗτος	7.215	5
ἡ	580	581	p	ὁ	7.215	5
μὲν	582	585	d	μέν	7.215	5
πρώτη	586	591	a	πρῶτος	7.215	5
διαφορὰ	592	599	n	διαφορά	7.215	5
τῶν	600	603	l	ὁ	7.215	5
συμπτωμάτων	604	615	n	σύμπτωμα	7.215	5
τριττὴ	686	692	a	τρισσός	7.215	6
ἤτοι	694	698	d	ἤτοι	7.215	6
μηδ	699	702	d	μηδέ	7.215	6
ὅλως	704	708	d	ὅλος	7.215	6
περιστελλομένη	709	723	d	περιστέλλω	7.215	6
ἢ	725	726	d	ἤ1	7.215	6
ἐλλιπῶς	727	734	d	ἐλλιπός	7.215	6
ἢ	806	807	d	ἤ1	7.215	7
πλημμελῶς	808	817	d	πλημμελής	7.215	7
.	817	818	u	.	7.215	7
τῷ	819	821	l	ὁ	7.215	7
μὲν	822	825	d	μέν	7.215	7
οὖν	826	829	d	οὖν	7.215	7
μηδ	830	833	d	μηδέ	7.215	7
ὅλως	835	839	d	ὅλος	7.215	7
ἢ	840	841	d	ἤ	7.215	7
ἀῤῥώστως	842	850	d	ἀρ́ρωστος	7.215	7
περιστέλλεσθαι	851	865	v	περιστέλλω	7.215	7
πνευματώσεις	936	948	v	πνευματόω	7.215	8
τε	949	951	d	τέτε	7.215	8
καὶ	952	955	d	καί	7.215	8
κλύδωνες	956	964	n	κλύδων	7.215	8
ἀκολουθοῦσι	965	976	v	ἀκολουθέω	7.215	8
πνευματώσεις	978	990	v	πνευματόω	7.215	8
μὲν	1061	1064	d	μέν	7.215	9
ἐπειδὰν	1066	1073	d	ἐπειδάν	7.215	9
τὰ	1074	1076	d	ὁ	7.215	9
σιτία	1077	1082	n	σιτίον	7.215	9
φυσώδη	1083	1089	a	φυσώδης	7.215	9
καὶ	1090	1093	d	καί	7.215	9
ἡ	1094	1095	d	ὁ	7.215	9
γαστὴρ	1096	1102	n	γαστήρ	7.215	9
ὑπάρχῃ	1103	1109	v	ὑπάρχω	7.215	9
μὴ	1182	1184	d	μή	7.215	10
πάνυ	1185	1189	d	πάνυ	7.215	10
τι	1190	1192	d	τίς	7.215	10
ψυχρά	1193	1198	a	ψυχρός	7.215	10
κλύδωνες	1200	1208	n	κλύδων	7.215	10
δὲ	1209	1211	d	δέ	7.215	10
ὅταν	1213	1217	d	ὅταν	7.215	10
ἤτοι	1218	1222	d	ἤτοι	7.215	10
μηδὲν	1223	1228	p	μηδείς	7.215	10
ἐν	1229	1231	d	ἐν	7.215	10
αὐτῇ	1232	1236	a	αὐτός	7.215	10
περιέχηται	1309	1319	v	περιέχω	7.215	11
πνευματοῦσθαι	1320	1333	v	πνευματέω	7.215	11
δυνάμενον	1334	1343	v	δύναμαι	7.215	11
ἢ	1345	1346	d	ἤ	7.215	11
καταψυχθῇ	1347	1356	v	καταψύχω	7.215	11
σφοδρῶς	1357	1364	d	σφοδρός	7.215	11
οὐδένα	1438	1444	a	οὐδείς	7.215	12
γὰρ	1445	1448	d	γάρ	7.215	12
ἀτμὸν	1449	1454	a	ἀτμός	7.215	12
ἡ	1455	1456	p	ὁ	7.215	12
τοιαύτη	1457	1464	a	τοιοῦτος	7.215	12
γεννᾷ	1465	1470	v	γεννάω	7.215	12
διάθεσις	1471	1479	n	διάθεσις	7.215	12
πρόδηλον	1481	1489	a	πρόδηλος	7.215	12
δὲ	1562	1564	d	δέ	7.215	13
ὡς	1566	1568	d	ὡς	7.215	13
οὐκ	1569	1572	d	οὐ	7.215	13
ἄνευ	1573	1577	n	ἄνευ	7.215	13
πόματος	1578	1585	n	πόματος	7.215	13
ὁ	1586	1587	n	ὁ	7.215	13
κλύδων	1588	1594	n	κλύδων	7.215	13
γίγνεται	1595	1603	v	γίγνομαι	7.215	13
τῇ	1604	1606	d	ὁ	7.215	13
γαστρί	1607	1613	n	γαστήρ	7.215	13
.	1613	1614	u	.	7.215	13
τοῦ	1687	1690	l	ὁ	7.215	14
δ	1691	1692	p	δέ	7.215	14
ἄτονον	1694	1700	a	ἄτονος	7.215	14
εἶναι	1701	1706	v	εἰμί	7.215	14
ἐσχάτως	1707	1714	a	ἔσχατος	7.215	14
αὐτὴν	1715	1720	p	αὐτός	7.215	14
αἰτία	1721	1726	a	αἰτία	7.215	14
νόσος	1727	1732	n	νόσος	7.215	14
ἐστὶν	1733	1738	v	εἰμί	7.215	14
ἡ	1740	1741	p	ὁ	7.215	14
μὲν	1742	1745	d	μέν	7.215	14
ὡς	1818	1820	d	ὡς	7.215	15
ὁμοιομεροῦς	1821	1832	a	ὁμοιομερής	7.215	15
μορίου	1833	1839	n	μόριον	7.215	15
τῆς	1840	1843	l	ὁ	7.215	15
γαστρὸς	1844	1851	n	γαστήρ	7.215	15
ἡ	1853	1854	l	ὁ	7.215	15
δὲ	1855	1857	d	δέ	7.215	15
ὡς	1858	1860	d	ὡς	7.215	15
ὀργανικοῦ	1861	1870	a	ὀργανικός	7.215	15
.	1870	1871	u	.	7.215	15
περὶ	1944	1948	r	περί	7.215	16
δὲ	1949	1951	d	δέ	7.215	16
τῶν	1952	1955	l	ὁ	7.215	16
πλημμελῶν	1956	1965	n	πλημμελής	7.215	16
κατ	1966	1969	d	κατά	7.215	16
αὐτὴν	1971	1976	p	αὐτός	7.215	16
κινήσεων	1977	1985	n	κίνησις	7.215	16
ὅτι	2077	2080	p	ὅτι	7.215	16
μὲν	2081	2084	d	μέν	7.215	16
ἤτοι	2157	2161	d	ἤτοι	7.215	17
τρομώδεις	2162	2171	a	τρομώδης	7.215	17
τινές	2172	2177	p	τις	7.215	17
εἰσιν	2178	2183	v	εἰμίς	7.215	17
ἢ	2184	2185	d	ἤ1	7.215	17
παλμώδεις	2186	2195	a	παλμώδης	7.215	17
ἢ	2196	2197	d	ἤ1	7.215	17
οἷον	2198	2202	a	οἷος	7.215	17
κλονώδεις	2203	2212	a	κλονώδης	7.215	17
ἢ	2285	2286	d	ἤ	7.215	18
σπασμώδεις	2287	2297	a	σπασμώδης	7.215	18
εἴρηται	2299	2306	v	ἐρῶτα	7.215	18
πρότερον	2307	2315	a	πρότερος	7.215	18
ἐν	2316	2318	d	ἐν	7.215	18
τῷ	2319	2321	d	ὁ	7.215	18
περὶ	2322	2326	d	περί	7.215	18
τῆς	2327	2330	p	ὁ	7.215	18
τῶν	2331	2334	l	ὁ	7.215	18
συμπτωμάτων	2460	2471	n	σύμπτωμα	7.216	1
διαφορᾶς	2472	2480	n	διαφορά	7.216	1
ὁποία	2482	2487	a	ὁποῖος	7.216	1
δέ	2488	2490	p	δέ	7.216	1
τις	2491	2494	p	τις	7.216	1
ἑκάστη	2495	2501	a	ἕκαστος	7.216	1
τῶν	2502	2505	p	ὁ	7.216	1
εἰρημένων	2506	2515	v	ἐρῶμαρ	7.216	1
ἐστὶ	2586	2590	v	εἰμί	7.216	2
κινήσεων	2591	2599	n	κίνησις	7.216	2
ἥ	2601	2602	p	ὅς	7.216	2
τις	2603	2606	p	τις	7.216	2
τε	2607	2609	d	τε	7.216	2
ἡ	2610	2611	p	ὁ	7.216	2
καθ	2612	2615	a	κατά	7.216	2
ἑκάστην	2617	2624	a	ἕκαστος	7.216	2
αὐτῶν	2625	2630	p	αὐτός	7.216	2
αἰτία	2631	2636	a	αἰτία	7.216	2
διὰ	2638	2641	a	διά	7.216	2
τοῦ	2642	2645	p	ὁ	7.216	2
προτέρου	2716	2724	a	πρότερος	7.216	3
δεδήλωται	2725	2734	v	δηλόω	7.216	3
λόγου	2735	2740	n	λόγος	7.216	3
.	2740	2741	u	.	7.216	3
νυνὶ	2742	2746	d	νυνί	7.216	3
δὲ	2747	2749	d	δέ	7.216	3
τοσοῦτον	2750	2758	a	τοσοῦτος	7.216	3
ἔτι	2759	2762	d	ἔτι	7.216	3
προσθετέον	2763	2773	a	προσθετέον	7.216	3
ὡς	2845	2847	d	ὡς	7.216	4
ἐπιμίγνυται	2848	2859	v	ἐπιμίγνυμι	7.216	4
τά	2860	2862	d	ὁ	7.216	4
τε	2863	2865	d	τε	7.216	4
νοσήματα	2866	2874	n	νόσημα	7.216	4
καὶ	2875	2878	d	καί	7.216	4
τὰ	2879	2881	l	ὁ	7.216	4
συμπτώματα	2882	2892	n	σύμπτωμα	7.216	4
τῆς	2893	2896	l	ὁ	7.216	4
καθεκτικῆς	2967	2977	a	καθεκτικός	7.216	5
καὶ	2978	2981	c	καί	7.216	5
ἐκκριτικῆς	2982	2992	a	ἐκκριτικός	7.216	5
δυνάμεως	2993	3001	n	δύναμις	7.216	5
.	3001	3002	u	.	7.216	5
αὐτίκα	3003	3009	d	αὐτίκα	7.216	5
ἡ	3010	3011	l	ὁ	7.216	5
οἷον	3012	3016	a	οἷος	7.216	5
σπασμώδης	3017	3026	a	σπασμώδης	7.216	5
κίνησις	3097	3104	n	κίνησις	7.216	6
τῆς	3105	3108	p	ὁ	7.216	6
γαστρὸς	3109	3116	n	γαστήρ	7.216	6
ἥπερ	3118	3122	p	ὅς	7.216	6
ἐν	3123	3125	d	ἐν	7.216	6
τῷ	3126	3128	p	ὁ	7.216	6
λύζειν	3129	3135	v	λύζω	7.216	6
συμπίπτει	3136	3145	v	συμπίτνω	7.216	6
σπασμὸς	3147	3154	n	σπασμός	7.216	6
μὲν	3225	3228	d	μέν	7.216	7
ἀκριβῶς	3229	3236	d	ἀκριβῶς	7.216	7
οὐκ	3237	3240	d	οὐ	7.216	7
ἔστιν	3241	3246	v	εἰμί	7.216	7
ὅς	3248	3250	p	ὅς	7.216	7
γε	3251	3253	d	γέ	7.216	7
μόνοις	3254	3260	a	μόνος	7.216	7
γίγνεται	3261	3269	v	γίγνομαι	7.216	7
τοῖς	3270	3274	p	ὁ	7.216	7
μυσὶν	3275	3280	n	μῦς	7.216	7
ἡ	3353	3354	p	ὁ	7.216	8
δέ	3355	3357	d	δέ	7.216	8
γε	3358	3360	d	γε	7.216	8
γαστὴρ	3361	3367	n	γαστήρ	7.216	8
οὔτ	3368	3371	d	οὔτε	7.216	8
αὐτὴ	3373	3377	p	αὐτός	7.216	8
μῦς	3378	3381	d	μῦς	7.216	8
ἐστιν	3382	3387	v	εἰμί	7.216	8
οὔτε	3388	3392	d	οὔτε	7.216	8
στόμαχος	3393	3401	a	στόμαχος	7.216	8
αὐτῆς	3402	3407	p	αὐτός	7.216	8
οἷον	3479	3483	a	οἷος	7.216	9
σπασμὸς	3484	3491	n	σπασμός	7.216	9
δέ	3492	3494	d	δέ	7.216	9
τις	3495	3498	p	τις	7.216	9
ἀμφοτέρων	3500	3509	a	ἀμφότερος	7.216	9
κοινόν	3510	3516	a	κοινός	7.216	9
τι	3517	3519	p	τις	7.216	9
σύμπτωμα	3520	3528	a	σύμπτωμα	7.216	9
τῶν	3529	3532	p	ὁ	7.216	9
δυνάμεων	3605	3613	n	δύναμις	7.216	10
τῆς	3615	3618	p	ὁ	7.216	10
μὲν	3619	3622	d	μέν	7.216	10
καθεκτικῆς	3623	3633	a	καθεκτικός	7.216	10
ὅτι	3635	3638	p	ὅτι	7.216	10
μοχθηρῶς	3639	3647	d	μοχθηρός	7.216	10
τε	3648	3650	d	τε	7.216	10
καὶ	3651	3654	d	καί	7.216	10
οὐ	3655	3657	d	οὐ	7.216	10
κατὰ	3658	3662	d	κατά	7.216	10
φύσιν	3735	3740	n	φύσις	7.216	11
ἡ	3741	3742	p	ὁ	7.216	11
γαστὴρ	3743	3749	n	γαστήρ	7.216	11
λύζουσα	3750	3757	v	λύζω	7.216	11
περιστέλλεται	3758	3771	v	περιστέλλω	7.216	11
τοῖς	3772	3776	p	ὁ	7.216	11
σιτίοις	3777	3784	n	σιτίον	7.216	11
τῆς	3786	3789	p	ὁ	7.216	11
δὲ	3790	3792	d	δέ	7.216	11
ἐκκριτικῆς	3793	3803	a	ἐκκριτικός	7.216	11
διότι	3877	3882	a	διότι	7.216	12
πρώτως	3883	3889	a	πρώτως	7.216	12
ἐκείνης	3890	3897	a	ἐκεῖνος	7.216	12
αὐτῆς	3898	3903	p	αὐτός	7.216	12
ἐστιν	3904	3909	v	εἰμί	7.216	12
ἡ	3910	3911	p	ὁ	7.216	12
κίνησις	3912	3919	n	κίνησις	7.216	12
ἡ	3920	3921	p	ὁ	7.216	12
πλημμελὴς	3922	3931	a	πλημμελής	7.216	12
ἀποτρίψασθαί	4005	4017	v	ἀποτρίβω	7.216	13
τι	4018	4020	p	τις	7.216	13
τῶν	4021	4024	l	ὁ	7.216	13
λυπούντων	4025	4034	v	λυπέω	7.216	13
ἐφιεμένης	4035	4044	v	ἐφίημι	7.216	13
.	4044	4045	u	.	7.216	13
ἔστι	4046	4050	v	εἰμί	7.216	13
δὲ	4051	4053	d	δέ	7.216	13
οὐχ	4126	4129	d	οὐ	7.216	14
ἡ	4130	4131	p	ὁ	7.216	14
αὐτὴ	4132	4136	p	αὐτός	7.216	14
κίνησις	4137	4144	n	κίνησις	7.216	14
ὅτι	4146	4149	d	ὅτι	7.216	14
μηδὲ	4150	4154	d	μηδέ	7.216	14
