orth	charde	charad	cat	lem	pag	linea
τῶν	537	540	l	ὁ	7.224	14
φυσικῶν	541	548	a	φυσικός	7.224	14
ἐνεργειῶν	549	558	a	ἐνεργεία	7.224	14
ἡ	559	560	p	ὁ	7.224	14
πρώτη	561	566	a	πρῶτος	7.224	14
τε	567	569	d	τέτα	7.224	14
καὶ	570	573	d	καί	7.224	14
ἀναγκαιοτάτη	646	658	a	ἀναγκαῖος	7.224	15
σχεδὸν	659	665	d	σχεδόν	7.224	15
ἁπασῶν	666	672	a	ἅπας	7.224	15
ἡ	673	674	p	ὁ	7.224	15
θρέψις	675	681	n	θρέψις	7.224	15
ἐστὶν	682	687	v	εἰμί	7.224	15
εἶδός	689	694	n	εἶδος	7.224	15
τι	695	697	p	τις	7.224	15
τῆς	698	701	l	ὁ	7.224	15
ἀλλοιωτικῆς	774	785	a	ἀλλοιωτικός	7.224	16
ἐνεργείας	786	795	n	ἐνέργεια	7.224	16
ὑπάρχουσα	796	805	v	ὑπάρχω	7.224	16
.	805	806	u	.	7.224	16
ἔστι	807	811	v	εἰμί	7.224	16
μὲν	812	815	d	μέν	7.224	16
γὰρ	816	819	d	γάρ	7.224	16
καὶ	820	823	d	καί	7.224	16
ἡ	824	825	d	ὁ	7.224	16
κατὰ	826	830	d	κατά	7.224	16
τὴν	903	906	l	ὁ	7.224	17
γαστέρα	907	914	n	γαστήρ	7.224	17
πέψις	915	920	n	πέψις	7.224	17
ἀλλοίωσις	921	930	d	ἀλλοίωσις	7.224	17
ἔστι	932	936	v	εἰμί	7.224	17
δὲ	937	939	d	δέ	7.224	17
καὶ	940	943	d	καί	7.224	17
ἡ	944	945	l	ὁ	7.224	17
ἐν	946	948	d	ἐν	7.224	17
ταῖς	949	953	l	ὁ	7.224	17
φλεψίν	954	960	n	φλεψίς	7.224	17
ἔστι	1034	1038	v	εἰμί	7.224	18
δὲ	1039	1041	d	δέ	7.224	18
καὶ	1042	1045	d	καί	7.224	18
ἡ	1046	1047	p	ὁ	7.224	18
καθ	1048	1051	d	κατά	7.224	18
ἕκαστον	1053	1060	a	ἕκαστος	7.224	18
μόριον	1061	1067	n	μόριον	7.224	18
ἐφ	1069	1071	c	ἐπί	7.224	18
ᾗ	1073	1074	p	ὅς	7.224	18
τετάρτη	1075	1082	a	τέταρτος	7.224	18
τις	1083	1086	p	τις	7.224	18
ἀλλοίωσις	1087	1096	p	ἀλλοίωσις	7.224	18
ἣν	1225	1227	p	ὅς	7.225	1
ἐξομοίωσιν	1228	1238	v	ἐξομοίως	7.225	1
ὀνομάζουσιν	1239	1250	v	ὀνομάζω	7.225	1
οὐ	1252	1254	d	οὐ	7.225	1
ταὐτὸν	1255	1261	p	ταὐτός	7.225	1
μὲν	1262	1265	d	μέν	7.225	1
ὄνομα	1266	1271	n	ὄνομα	7.225	1
τῇ	1272	1274	d	ὁ	7.225	1
θρέψει	1275	1281	n	τρέφω	7.225	1
τὸ	1353	1355	l	ὁ	7.225	2
δὲ	1356	1358	d	δέ	7.225	2
ἔργον	1359	1364	n	ἔργον	7.225	2
οὐχ	1365	1368	d	οὐ	7.225	2
ἕτερον	1369	1375	a	ἕτερος	7.225	2
.	1375	1376	u	.	7.225	2
ἀποτυγχάνεται	1377	1390	v	ἀποτυγχάνω	7.225	2
δὲ	1391	1393	d	δέ	7.225	2
καὶ	1394	1397	d	καί	7.225	2
ἡ	1398	1399	l	ὁ	7.225	2
θρέψις	1400	1406	d	θρέψις	7.225	2
ἤτοι	1478	1482	d	ἤτοι	7.225	3
μηδ	1483	1486	d	μηδέ	7.225	3
ὅλως	1488	1492	d	ὅλος	7.225	3
ἢ	1494	1495	d	ἤ	7.225	3
ἐλλιπῶς	1496	1503	d	ἐλλιπός	7.225	3
ἢ	1505	1506	d	ἤ	7.225	3
πλημμελῶς	1507	1516	d	πλημμελής	7.225	3
γιγνομένη	1517	1526	v	γίγνομαι	7.225	3
διά	1528	1531	d	διά	7.225	3
τε	1532	1534	d	τέ	7.225	3
τὴν	1605	1608	l	ὁ	7.225	4
θρεπτικὴν	1609	1618	a	θρεπτικός	7.225	4
δύναμιν	1619	1626	n	δύναμις	7.225	4
ἧς	1628	1630	p	ὅς	7.225	4
τὸ	1631	1633	l	ὁ	7.225	4
γένος	1634	1639	n	γένος	7.225	4
ἐστὶν	1640	1645	v	εἰμίς	7.225	4
ἡ	1646	1647	l	ὁ	7.225	4
ἀλλοιωτικὴ	1648	1658	a	ἀλλοιωτικός	7.225	4
ἢ	1660	1661	d	ἤ	7.225	4
