orth	charde	charad	cat	lem	pag	linea
ὥσπερ	444	449	p	ὥσπερ	7.104	3
οὖν	450	453	d	οὖν	7.104	3
ἐν	454	456	d	ἐν	7.104	3
τούτοις	457	464	p	οὗτος	7.104	3
ἡ	465	466	l	ὁ	7.104	3
κατασκευὴ	467	476	n	κατασκευή	7.104	3
τῶν	477	480	l	ὁ	7.104	3
μορίων	551	557	n	μόριον	7.104	4
ἐνεδείξατο	558	568	v	ἐνδείκνυμι	7.104	4
τὰς	569	572	l	ὁ	7.104	4
τῶν	573	576	l	ὁ	7.104	4
συμπτωμάτων	577	588	n	σύμπτωμα	7.104	4
αἰτίας	589	595	n	αἰτία	7.104	4
οὕτω	597	601	d	οὕτως	7.104	4
καὶ	602	605	d	καί	7.104	4
κατὰ	676	680	d	κατά	7.104	5
τὴν	681	684	l	ὁ	7.104	5
γλῶττάν	685	692	n	γλῶσσα	7.104	5
τε	693	695	d	τε	7.104	5
καὶ	696	699	d	καί	7.104	5
τὴν	700	703	l	ὁ	7.104	5
ῥῖνα	704	708	n	ῥίς	7.104	5
ἐνδείξεται	709	719	v	ἐνδείκνυμι	7.104	5
γιγνωσκόντων	721	733	v	γιγνώσκω	7.104	5
γε	804	806	d	γε	7.104	6
ἡμῶν	807	811	p	ἐγώ	7.104	6
κᾀκεῖ	812	817	a	εἰκέω	7.104	6
τό	818	820	p	ὁ	7.104	6
τε	821	823	d	τε	7.104	6
πρῶτον	824	830	a	πρῶτος	7.104	6
αἰσθητικὸν	831	841	a	αἰσθητικός	7.104	6
μόριον	842	848	a	μόριον	7.104	6
καὶ	849	852	d	καί	7.104	6
τἄλλα	853	858	a	ἄλλος	7.104	6
τὰ	929	931	l	ὁ	7.104	7
συμπληροῦντα	932	944	v	συμπληρόω	7.104	7
τὸ	945	947	l	ὁ	7.104	7
σύμπαν	948	954	a	σύμπας	7.104	7
ὄργανον	955	962	a	ὄργανον	7.104	7
.	962	963	u	.	7.104	7
ἐδείχθη	964	971	v	δείκνυμι	7.104	7
γὰρ	972	975	d	γάρ	7.104	7
ἡ	976	977	l	ὁ	7.104	7
μὲν	978	981	d	μέν	7.104	7
γλῶττα	1052	1058	n	γλῶσσα	7.104	8
διὰ	1059	1062	d	διά	7.104	8
τὸ	1063	1065	l	ὁ	7.104	8
δυοῖν	1066	1071	a	δύο	7.104	8
ὑπηρετεῖν	1072	1081	v	ὑπηρετέω	7.104	8
δυνάμεσιν	1082	1091	n	δύναμις	7.104	8
αἰσθητικῇ	1092	1101	a	αἰσθητικός	7.104	8
τε	1102	1104	d	τε	7.104	8
καὶ	1105	1108	d	καί	7.104	8
προαιρετικῇ	1179	1190	a	προαιρετικός	7.104	9
δύο	1192	1195	a	δύο	7.104	9
καὶ	1196	1199	d	καί	7.104	9
τὰς	1200	1203	l	ὁ	7.104	9
ἐνεργείας	1204	1213	n	ἐνέργεια	7.104	9
ἔχουσα	1214	1220	v	ἔχω	7.104	9
καὶ	1222	1225	d	καί	7.104	9
νῦν	1226	1229	d	νῦν	7.104	9
αὐτὴν	1230	1235	a	αὐτός	7.104	9
ὡς	1308	1310	d	ὡς	7.104	10
αἰσθητικήν	1311	1321	a	αἰσθητικός	7.104	10
ἐπισκοπούμεθα	1322	1335	v	ἐπισκοπέω	7.104	10
τὸ	1337	1339	l	ὁ	7.104	10
δὲ	1340	1342	d	δέ	7.104	10
τῶν	1343	1346	l	ὁ	7.104	10
ὀσμῶν	1347	1352	v	ὀσμή	7.104	10
αἰσθητήριον	1353	1364	a	αἰσθητήριον	7.104	10
αὐτὰς	1437	1442	a	αὐτός	7.104	11
ἐπεδείκνυμεν	1443	1455	v	ἐπιδείκνυμι	7.104	11
εἶναι	1456	1461	v	εἰμί	7.104	11
τὰς	1462	1465	l	ὁ	7.104	11
κοιλίας	1466	1473	n	κοιλία	7.104	11
τοῦ	1474	1477	l	ὁ	7.104	11
ἐγκεφάλου	1478	1487	v	ἐγκέφαλος	7.104	11
.	1487	1488	u	.	7.104	11
τὰ	1561	1563	l	ὁ	7.104	12
μὲν	1564	1567	d	μέν	7.104	12
οὖν	1568	1571	d	οὖν	7.104	12
τῆς	1572	1575	l	ὁ	7.104	12
γευστικῆς	1576	1585	a	γευστικός	7.104	12
αἰσθήσεως	1586	1595	n	αἴσθησις	7.104	12
συμπτώματα	1596	1606	n	σύμπτωμα	7.104	12
τό	1608	1610	l	ὁ	7.104	12
τε	1611	1613	d	τε	7.104	12
μηδὲ	1686	1690	d	μηδέ	7.104	13
ὅλως	1691	1695	d	ὅλος	7.104	13
αἰσθάνεσθαι	1696	1707	v	αἰσθάνομαι	7.104	13
χυμῶν	1708	1713	v	χυμός	7.104	13
ἐστι	1714	1718	v	εἰμί	7.104	13
καὶ	1719	1722	d	καί	7.104	13
τὸ	1723	1725	d	ὁ	7.104	13
κακῶς	1726	1731	d	κακός	7.104	13
αἰσθάνεσθαι	1732	1743	v	αἰσθάνομαι	7.104	13
.	1743	1744	u	.	7.104	13
διττοῦ	1817	1823	a	δισσός	7.104	14
δὲ	1824	1826	d	δέ	7.104	14
τοῦ	1827	1830	l	ὁ	7.104	14
κακῶς	1831	1836	d	κακός	7.104	14
ὑπάρχοντος	1837	1847	v	ὑπάρχω	7.104	14
ὡς	1849	1851	d	ὡς	7.104	14
ἐδείκνυτο	1852	1861	v	δείκνυμι	7.104	14
τοῦ	1935	1938	l	ὁ	7.104	15
μὲν	1939	1942	d	μέν	7.104	15
ἀμυδρῶς	1943	1950	d	ἀμυδρός	7.104	15
τοῦ	1952	1955	l	ὁ	7.104	15
δὲ	1956	1958	d	δέ	7.104	15
ὡς	1959	1961	d	ὡς	7.104	15
ἄν	1962	1964	d	ἄν1	7.104	15
τις	1965	1968	p	τις	7.104	15
εἴποι	1969	1974	v	εἶπον	7.104	15
παρατυπωτικῶς	1975	1988	d	ἀρατυπωτικός	7.104	15
τὸ	2062	2064	l	ὁ	7.104	16
μὲν	2065	2068	d	μέν	7.104	16
ἀμυδρῶς	2069	2076	d	ἀμυδρός	7.104	16
ἀνάλογόν	2077	2085	d	ἀνάλογος	7.104	16
ἐστι	2177	2181	d	εἰμί	7.104	16
τῇ	2182	2184	d	ὁ	7.104	16
κατὰ	2185	2189	d	κατά	7.104	16
μὲν	2190	2193	d	μέν	7.104	16
τὴν	2194	2197	l	ὁ	7.104	16
ὄψιν	2198	2202	n	ὄψις	7.104	16
ἀμβλυωπίᾳ	2275	2284	n	ἀμβλυωπία	7.104	17
κατὰ	2286	2290	d	κατά	7.104	17
δὲ	2291	2293	d	δέ	7.104	17
τὴν	2294	2297	l	ὁ	7.104	17
ἀκοὴν	2298	2303	n	ἀκοή	7.104	17
βαρυηκοΐᾳ	2304	2313	n	βαρυήκοια	7.104	17
τὸ	2315	2317	l	ὁ	7.104	17
δὲ	2318	2320	d	δέ	7.104	17
παρατυπωτικῶς	2321	2334	d	παρατυπωτικός	7.104	17
ὅταν	2408	2412	d	ὅταν	7.104	18
ὑπηλλαγμένα	2413	2424	v	ὑπαλλάσσω	7.104	18
