orth	charde	charad	cat	lem	pag	linea
καὶ	535	538	d	καί	7.102	1
περὶ	539	543	r	περί	7.102	1
μὲν	544	547	d	μέν	7.102	1
ὀφθαλμῶν	548	556	n	ὀφθαλμός	7.102	1
ἱκανὰ	557	562	a	ἱκανός	7.102	1
καὶ	563	566	d	καί	7.102	1
ταῦτα	567	572	p	οὗτος	7.102	1
.	572	573	u	.	7.102	1
παραδείγματος	644	657	n	παράδειγμα	7.102	2
γὰρ	658	661	d	γάρ	7.102	2
ἕνεκα	662	667	d	ἕνεκα	7.102	2
μᾶλλον	668	674	d	μᾶλλον	7.102	2
ἢ	676	677	d	ἤ	7.102	2
ὥστε	678	682	d	ὥστε	7.102	2
τὰ	683	685	d	ὁ	7.102	2
κατὰ	686	690	r	κατά	7.102	2
μέρος	691	696	n	μέρος	7.102	2
ἐπελθεῖν	767	775	v	ἐπέρχομαι	7.102	3
ἅπαντα	776	782	a	ἅπας	7.102	3
τὸν	784	787	p	ὁ	7.102	3
ὑπὲρ	788	792	r	ὑπέρ	7.102	3
αὐτῶν	793	798	p	αὐτός	7.102	3
ἐποιησάμεθα	799	810	v	ποιέω	7.102	3
λόγον	811	816	n	λόγος	7.102	3
ἐπεὶ	818	822	d	ἐπεί	7.102	3
τό	893	895	p	ὁ	7.102	4
γε	896	898	d	γε	7.102	4
σπούδασμά	899	908	n	σπούδασμα	7.102	4
ἐστί	909	913	v	εἰμί	7.102	4
μοι	914	917	p	ἐγώ	7.102	4
νῦν	918	921	d	νῦν	7.102	4
διὰ	922	925	n	διά	7.102	4
τῶν	926	929	l	ὁ	7.102	4
γενικωτέρων	930	941	a	γενικός	7.102	4
λόγων	942	947	n	λόγος	7.102	4
ἐπιδεικνύναι	1018	1030	v	ἐπιδείκνυμι	7.102	5
τὴν	1031	1034	l	ὁ	7.102	5
μέθοδον	1035	1042	n	μέθοδος	7.102	5
ᾗ	1044	1045	p	ὅς	7.102	5
χρώμενος	1046	1054	v	χράομαι	7.102	5
