orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	446	450	d	ἐπεί	7.242	17
δὲ	451	453	d	δέ	7.242	17
καὶ	454	457	d	καί	7.242	17
περὶ	458	462	r	περί	7.242	17
τούτων	463	469	a	οὗτος	7.242	17
αὐτάρκως	470	478	d	αὐτάρκως	7.242	17
εἴρηται	479	486	v	ἐρῶ	7.242	17
πρός	559	563	r	πρός	7.242	18
γε	564	566	d	γε	7.242	18
τὰ	567	569	d	ὁ	7.242	18
παρόντα	570	577	v	πάρειμι	7.242	18
περὶ	579	583	r	περί	7.242	18
τῶν	584	587	l	ὁ	7.242	18
ἄνωθεν	588	594	d	ἄνωθεν	7.242	18
εἰς	595	598	v	εἰς	7.242	18
τὴν	599	602	l	ὁ	7.242	18
γαστέρα	603	610	d	γαστήρ	7.242	18
συῤῥεόντων	736	746	v	συρρέω	7.243	1
ἐπανέλθωμεν	747	758	v	ἐπανέρχομαι	7.243	1
ἐῤῥήθη	760	766	v	ἐρῶ	7.243	1
γὰρ	767	770	d	γάρ	7.243	1
δὴ	771	773	d	δή	7.243	1
καὶ	774	777	d	καί	7.243	1
ταῦτα	778	783	a	οὗτος	7.243	1
διαχωρημάτων	784	796	n	διαχώρημα	7.243	1
ὑγρότητός	867	876	a	ὑγρότης	7.243	2
τε	877	879	d	τε	7.243	2
καὶ	880	883	d	καί	7.243	2
πλήθους	884	891	n	πλῆθος	7.243	2
αἴτια	892	897	a	αἴτιος	7.243	2
καθίστασθαι	898	909	v	καθίστημι	7.243	2
.	909	910	u	.	7.243	2
φέρεται	981	988	v	φέρω	7.243	3
τοίνυν	989	995	d	τοίνυν	7.243	3
ἄνωθεν	996	1002	d	ἄνωθεν	7.243	3
εἰς	1003	1006	v	εἰς	7.243	3
τὴν	1007	1010	l	ὁ	7.243	3
γαστέρα	1011	1018	n	γαστήρ	7.243	3
πολλάκις	1019	1027	d	πολλάκις	7.243	3
μὲν	1028	1031	d	μέν	7.243	3
εὐρωστίᾳ	1032	1040	a	εὐρωστία	7.243	3
τῆς	1111	1114	l	ὁ	7.243	4
φύσεως	1115	1121	n	φύσις	7.243	4
ἐκκρινούσης	1122	1133	v	ἐκκρίνω	7.243	4
τὸ	1134	1136	l	ὁ	7.243	4
περιττὸν	1137	1145	a	περισσός	7.243	4
ἔστι	1147	1151	v	εἰμί	7.243	4
δ	1152	1153	n	δέ	7.243	4
ὅτε	1155	1158	d	ὅτε	7.243	4
ὑπ	1159	1161	d	ὑπό	7.243	4
ἀῤῥωστίας	1233	1242	a	ἀρρωστία	7.243	5
οὐδὲ	1243	1247	d	οὐδέ	7.243	5
τὸ	1248	1250	l	ὁ	7.243	5
χρηστὸν	1251	1258	a	χρηστός	7.243	5
βαστάζειν	1259	1268	v	βαστάζω	7.243	5
δυναμένης	1269	1278	v	δύναμαι	7.243	5
.	1278	1279	u	.	7.243	5
